asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-11,2026-02-12,0.003251056309532056,0.0014662491856142878,0.0027267205119303017,1940.621337890625,1946.940673828125,1943.468859424804,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-12,2026-02-13,0.05086191072713562,0.0010682906722649932,0.0025887483706826817,1946.940673828125,2048.52734375,1949.021683753263,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-13,2026-02-14,0.018131871977993777,0.0005947967350948602,0.002545353213343953,2048.52734375,2086.009765625,2049.746163564905,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-14,2026-02-15,-0.05923016066341757,5.834389012306929e-05,0.0025569320389977014,2086.009765625,1966.04296875,2086.131475100029,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-15,2026-02-16,0.016082623092426845,-0.0006670633563771843,0.0026772503270890663,1966.04296875,1997.917724609375,1964.7319308497695,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-16,2026-02-17,-0.002868787898831094,-0.001466054399497807,0.0030038745776815434,1997.917724609375,1992.1943359375,1994.990814568286,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-17,2026-02-18,-0.019371403139241388,-0.0021446784492582084,0.0035068005754183996,1992.1943359375,1953.97412109375,1987.9262980988221,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-18,2026-02-19,-0.002958901252870125,-0.0025344835594296455,0.003929303748623159,1953.97412109375,1948.2010498046875,1949.0280762905263,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-19,2026-02-20,0.010630736664791151,-0.002604044321924448,0.004096271939322976,1948.2010498046875,1969.0223388671875,1943.1344476143809,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-20,2026-02-21,0.0023916477643178046,-0.0025321805384010076,0.004076723255604485,1969.0223388671875,1973.7371826171875,1964.0427261210207,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-21,2026-02-22,-0.008104381025179103,-0.002175545506179333,0.0036853288060437186,1973.7371826171875,1957.805908203125,1969.4478950211085,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-22,2026-02-23,-0.053668696967508325,-0.0015973958186805248,0.0029831911461480247,1957.805908203125,1855.5028076171875,1954.6810137427215,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-23,2026-02-24,-0.001366236763411363,-0.0012929724296554923,0.0027280596213534866,1855.5028076171875,1852.969482421875,1853.1052439696537,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-24,2026-02-25,0.10330529755605292,-0.0009153263526968658,0.0025302126608514625,1852.969482421875,2054.6279296875,1851.2741866166973,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-25,2026-02-26,-0.013640230652308093,-0.0008309648488648236,0.0025047885677496784,2054.6279296875,2026.7926025390625,2052.9213152669327,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-26,2026-02-27,-0.04853988358482078,-0.0007709549652645364,0.002526040793690396,2026.7926025390625,1930.7618408203125,2025.2306388977515,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-27,2026-02-28,0.017603302415937827,-0.0009755298495292663,0.002603174382803049,1930.7618408203125,1965.050537109375,1928.8792434265354,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-02-28,2026-03-01,-0.013311214361673498,-0.0014228103682398796,0.002706104903893185,1965.050537109375,1939.066650390625,1962.2566309017498,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-01,2026-03-02,0.04448277882265156,-0.0015348728396929801,0.002841082817925076,1939.066650390625,2027.2689208984373,1936.0927125466399,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-02,2026-03-03,-0.02219521539096451,-0.0016596363566350192,0.0030162015068353784,2027.2689208984373,1982.7689208984373,2023.907182096236,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-03,2026-03-04,0.06998564880773499,-0.0021851681638509037,0.0030521994323479524,1982.7689208984373,2126.50537109375,1978.4409677510832,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-04,2026-03-05,-0.026156066067129717,-0.002938380464911461,0.0030740786514209494,2126.50537109375,2071.60546875,2120.2660604762405,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-05,2026-03-06,-0.04585794631276462,-0.0026255992881488053,0.003503478756259657,2071.60546875,1978.751220703125,2066.1733972480806,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-06,2026-03-07,-0.004708868776353749,-0.003669853461906314,0.003565604055307003,1978.751220703125,1969.4554443359373,1971.5028021375933,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-07,2026-03-08,-0.016820776457913442,-0.004203481390140951,0.003749575786240144,1969.4554443359373,1936.604736328125,1961.1942500792113,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-08,2026-03-09,0.028673744603590037,-0.005217981175519526,0.004132098290572094,1936.604736328125,1992.938232421875,1926.5258877589274,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-09,2026-03-10,0.021927234478122906,-0.005706408782862127,0.004613225993059517,1992.938232421875,2037.1204833984373,1981.5980986805482,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-10,2026-03-11,0.007069651069372434,-0.00503080275375396,0.004109060530828466,2037.1204833984373,2051.5732421875,2026.8978676029944,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-11,2026-03-12,0.010455613837732266,-0.005558283254504204,0.004591395212071717,2051.5732421875,2073.13623046875,2040.20164953321,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-12,2026-03-13,0.00932731032254328,-0.006086009461432696,0.005137019852429606,2073.13623046875,2092.5634765625,2060.5574199612183,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-13,2026-03-14,0.0021592233043722896,-0.007453686604276299,0.006752437005936206,2092.5634765625,2097.086669921875,2077.0241487919807,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-14,2026-03-15,0.03761747257489843,-0.008379638846963643,0.007414602038646484,2097.086669921875,2177.476318359375,2079.587262751378,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-15,2026-03-16,0.0767490852405507,-0.009170542005449533,0.008006881742204732,2177.476318359375,2351.176025390625,2157.5989626835985,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-16,2026-03-17,-0.014187828746907258,-0.00910390499047935,0.007926102860099668,2351.176025390625,2318.053466796875,2329.8682812459147,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-17,2026-03-18,-0.05060291819156262,-0.008060072502121329,0.007026151591924738,2318.053466796875,2203.671630859375,2299.444881804558,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-18,2026-03-19,-0.030523607148640667,-0.007390720373950899,0.00644816405223797,2203.671630859375,2137.423828125,2187.4449473420245,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-19,2026-03-20,0.004235958585431247,-0.006761160143651068,0.006033237348081568,2137.423828125,2146.4970703125,2123.0211077439567,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-20,2026-03-21,-0.033061992006107994,-0.006675163167528808,0.006073157732691167,2146.4970703125,2076.68994140625,2132.2165674983544,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-21,2026-03-22,-0.011449568094526609,-0.0067815629066899415,0.006275996500149793,2076.68994140625,2053.04833984375,2062.65438323202,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-22,2026-03-23,0.04713979833568274,-0.006920759752392769,0.006391403732464678,2053.04833984375,2152.14599609375,2038.888739635976,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-23,2026-03-24,0.0016520306586044232,-0.006903000420425087,0.006283906313234217,2152.14599609375,2155.704345703125,2137.340889995018,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-24,2026-03-25,0.005697480587391201,-0.006382643710821867,0.006046658119494217,2155.704345703125,2168.021484375,2141.9890693410453,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-25,2026-03-26,-0.05131370661715102,-0.005299699425813742,0.005458870209727711,2168.021484375,2059.578369140625,2156.562014852783,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-26,2026-03-27,-0.033727669892453536,-0.004711220145691186,0.005069056317018242,2059.578369140625,1991.27197265625,2049.898062968035,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-27,2026-03-28,0.0007141663784116856,-0.004675296278219321,0.004833810863707065,1991.27197265625,1992.694580078125,1981.9839153419607,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-28,2026-03-29,-0.005098999439741094,-0.004243746274732984,0.004624699350935224,1992.694580078125,1982.5596923828125,1984.2560081208437,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-29,2026-03-30,0.02044726139354914,-0.003986276596333482,0.004716767279304687,1982.5596923828125,2023.514892578125,1974.672392005046,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-30,2026-03-31,0.039340814763852025,-0.00396905752713792,0.004520644717320867,2023.514892578125,2104.708251953125,2015.499363133862,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-03-31,2026-04-01,0.016038636316827372,-0.0029018597560934722,0.003815424214956226,2104.708251953125,2138.737060546875,2098.609536866068,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-01,2026-04-02,-0.03903857547596571,-0.0016313752857968211,0.0029978627708185128,2138.737060546875,2056.8525390625,2135.2508222181914,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-02,2026-04-03,-0.0016871461717564678,-0.00042481443961150944,0.0022609194552190835,2056.8525390625,2053.38525390625,2055.9789439747965,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-03,2026-04-04,0.00581068555550107,0.00014005048687977252,0.0017187564372687025,2053.38525390625,2065.3515625,2053.672851649443,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-04,2026-04-05,0.020911357684258978,0.0004005642840638757,0.001535964722476001,2065.3515625,2108.99560546875,2066.1790342867307,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-05,2026-04-06,-0.0005853459761497797,0.0010988536610966547,0.0016953585787540216,2108.99560546875,2107.761474609375,2111.31435676191,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-06,2026-04-07,0.06165560497032879,0.001634397840825841,0.0019197028447747757,2107.761474609375,2241.806640625,2111.2092121323517,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-07,2026-04-08,-0.02322737152703056,0.0025188826373778285,0.00221639218177811,2241.806640625,2190.33544921875,2247.4606062969847,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-08,2026-04-09,-0.0005440857898826656,0.00345260261092335,0.002806681486313142,2190.33544921875,2189.14404296875,2197.9108770552675,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-09,2026-04-10,0.025261127435567108,0.003988907788880169,0.0031995879113454885,2189.14404296875,2245.148681640625,2197.8937760302133,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-10,2026-04-11,0.017765001038666954,0.004357404448091984,0.003354653646929225,2245.148681640625,2285.39013671875,2254.9530477740022,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-11,2026-04-12,-0.04163060757712065,0.004449698654934764,0.0028428151103421823,2285.39013671875,2192.201171875,2295.582092886366,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-12,2026-04-13,0.07828539113868566,0.004522676719352603,0.002443608671331103,2192.201171875,2370.71484375,2202.1382432215623,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-13,2026-04-14,-0.02019924377033633,0.004648090642876923,0.0022682252525277344,2370.71484375,2323.30859375,2381.759790303261,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-14,2026-04-15,0.015430748489014857,0.0046512788161635395,0.002335195510587618,2323.30859375,2359.43701171875,2334.140120493177,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-15,2026-04-16,-0.004584461790341291,0.0040929884184151884,0.0023886538253928887,2359.43701171875,2348.64501953125,2369.1139503711606,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-16,2026-04-17,0.03037175089257519,0.0038774660089984534,0.0030876700905125383,2348.64501953125,2421.07177734375,2357.7694892402574,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-17,2026-04-18,-0.029326772361462847,0.0037002867204137145,0.004251297508705859,2421.07177734375,2351.1005859375,2430.04703235824,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-18,2026-04-19,-0.0373454427406088,0.0033368309144861997,0.005053338730028259,2351.1005859375,2264.9169921875,2358.9589147214274,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-19,2026-04-20,0.021963323579239753,0.003152056273574999,0.005739328968039078,2264.9169921875,2315.21240234375,2272.0674013276303,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-20,2026-04-21,0.0054954065471357755,0.0029569026490207763,0.006005069825981401,2315.21240234375,2327.970458984375,2322.068391279895,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-21,2026-04-22,0.02045865422003999,0.002730237855575979,0.005647589627802075,2327.970458984375,2376.088134765625,2334.3350565371634,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-22,2026-04-23,-0.0189376886242059,0.0025319450069218874,0.005163932257971101,2376.088134765625,2331.513916015625,2382.111881934676,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-23,2026-04-24,-0.006810026535066284,0.0028987266588956116,0.00449149173724251,2331.513916015625,2315.690185546875,2338.282142439516,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-24,2026-04-25,0.001354581263398566,0.0033311928942566737,0.003753224774763659,2315.690185546875,2318.8291015625,2323.4170589458236,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-25,2026-04-26,0.02171324359272805,0.003879984685772797,0.0032076130288424894,2318.8291015625,2369.72900390625,2327.843599713979,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-26,2026-04-27,-0.02853520923910551,0.0041328776591399215,0.0031596358728255293,2369.72900390625,2303.06396484375,2379.543070163061,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-27,2026-04-28,-0.005942025412355139,0.004516367585165426,0.003117591866097125,2303.06396484375,2289.419677734375,2313.4889721432537,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-28,2026-04-29,-0.01585118391858995,0.004814786079805344,0.0030441109272228255,2289.419677734375,2253.415771484375,2300.4693232229884,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-29,2026-04-30,0.0012574984349416124,0.005238193122204393,0.0030421666639548735,2253.415771484375,2256.251220703125,2265.2505678937005,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-04-30,2026-05-01,0.017069008220622378,0.005593770474661142,0.0030325864577995026,2256.251220703125,2295.09375,2268.9075374287095,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-01,2026-05-02,0.00916800638403556,0.0056350209517404435,0.0029147161377164714,2295.09375,2316.23193359375,2308.063158493138,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-02,2026-05-03,0.0023302997915724253,0.005417384346947074,0.0027029053304196125,2316.23193359375,2321.6357421875,2328.8139021230404,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-03,2026-05-04,0.010608949945406291,0.0052743338281288745,0.002717645150420722,2321.6357421875,2346.39697265625,2333.913173292483,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-04,2026-05-05,0.00628165402969772,0.005423812638036906,0.0026948723748110043,2346.39697265625,2361.1826171875,2359.157965544359,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-05,2026-05-06,-0.004406055141063485,0.005707304924726486,0.0024334090105023656,2361.1826171875,2350.802001953125,2374.6971354206016,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-06,2026-05-07,-0.02572114978849261,0.005935218231752515,0.0022572629192077974,2350.802001953125,2291.107666015625,2364.7960125273607,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-07,2026-05-08,0.006900517380177334,0.005951537704095245,0.002291805692765426,2291.107666015625,2306.97216796875,2304.783936725769,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-08,2026-05-09,0.008526770803293412,0.0059014668222516775,0.002237174633386443,2306.97216796875,2326.727294921875,2320.6269396389725,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-09,2026-05-10,0.018023789401602215,0.0057696713600307705,0.002442689639955138,2326.727294921875,2369.0439453125,2340.190548684523,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-10,2026-05-11,-0.012608728464913158,0.005700283357873559,0.002677421046523051,2369.0439453125,2339.36083984375,2382.5867292703297,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-11,2026-05-12,-0.028054385823506677,0.005394919170066714,0.002938228366838138,2339.36083984375,2274.6435546875,2352.015607515448,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-12,2026-05-13,-0.007531505292275851,0.00507981120608747,0.003124709440743663,2274.6435546875,2257.576416015625,2286.227712262934,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-13,2026-05-14,0.01029350969888902,0.004713884729426354,0.0035118051693814076,2257.576416015625,2280.934814453125,2268.243492941615,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-14,2026-05-15,-0.025579807171991084,0.004591291557380828,0.0037251406382591465,2280.934814453125,2223.328857421875,2291.431329050251,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-15,2026-05-16,-0.019794470746775893,0.004652939023071667,0.0038285729251702305,2223.328857421875,2179.751953125,2233.6979757538816,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-16,2026-05-17,-0.024195229175847065,0.0046552161511499435,0.003965778085672193,2179.751953125,2127.645263671875,2189.922825058564,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-17,2026-05-18,0.0004092183281597835,0.004840819138553343,0.003933861921905716,2127.645263671875,2128.51611328125,2137.969778978311,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-18,2026-05-19,-0.00875425372369268,0.0048698814352974296,0.004306504665445204,2128.51611328125,2109.9638671875,2138.9070150802763,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-19,2026-05-20,0.008033908248005973,0.005010385636705905,0.004376240907676078,2109.9638671875,2126.9833984375,2120.5621283578744,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-20,2026-05-21,0.002079303908552925,0.005049382621655241,0.004588554206710005,2126.9833984375,2131.41064453125,2137.7505122079424,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-21,2026-05-22,-0.031829628880296966,0.005154039873741567,0.004648491980235098,2131.41064453125,2064.636962890625,2142.4243782109124,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-22,2026-05-23,0.024550147375465296,0.005265471691382117,0.004534422343169082,2064.636962890625,2115.951416015625,2075.5369219009,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-23,2026-05-24,-0.008522952674199372,0.005231186353921657,0.004560872440914783,2115.951416015625,2097.993896484375,2127.049354572816,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-24,2026-05-25,0.006355596261768782,0.005133430782007053,0.00430264256512074,2097.993896484375,2111.370361328125,2108.791493580089,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-25,2026-05-26,-0.019374108363781214,0.004802635294618085,0.00422719419640723,2111.370361328125,2070.858154296875,2121.534891874702,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-26,2026-05-27,-0.023777930243884346,0.004602941693156027,0.004082698516384474,2070.858154296875,2022.1982421875,2080.41216504465,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-27,2026-05-28,-0.0072687232435778805,0.004655884995008819,0.0037691947787656293,2022.1982421875,2007.552734375,2031.6353165592254,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-28,2026-05-29,0.00220213888797984,0.004893821509904228,0.0034868096733466246,2007.552734375,2011.978515625,2017.4014183235229,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-29,2026-05-30,0.0037107092790728668,0.005300916300620883,0.0032062083775194435,2011.978515625,2019.458251953125,2022.67216336008,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-30,2026-05-31,-0.007513679144432405,0.005747598095331341,0.003060591393748329,2019.458251953125,2004.341552734375,2031.0987066381688,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-05-31,2026-06-01,-0.0005591235515652776,0.005788066436070949,0.003205296418620542,2004.341552734375,2003.22119140625,2015.976454110842,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-01,2026-06-02,-0.07540853835127649,0.005827916046837345,0.0035261482843505685,2003.22119140625,1857.71630859375,2014.9298818253328,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-02,2026-06-03,-0.02506448300158351,0.005989998285076581,0.003891123866475929,1857.71630859375,1811.7322998046875,1868.877420244431,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-03,2026-06-04,-0.023540908919617697,0.006197308425907977,0.0041878462718925894,1811.7322998046875,1769.58056640625,1822.9950269015972,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-04,2026-06-05,-0.11277301635815795,0.00673637374129612,0.005133805228764354,1769.58056640625,1580.86083984375,1781.5413634359666,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-05,2026-06-06,-0.00767912718680117,0.007150900104170433,0.006311020920887848,1580.86083984375,1568.7677001953125,1592.2059332583176,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-06,2026-06-07,0.07230344307254986,0.0071353439940139655,0.00704777504430209,1568.7677001953125,1686.396240234375,1580.0014279769491,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-07,2026-06-08,0.002222580242866329,0.006891248980537057,0.00751154616712906,1686.396240234375,1690.1485595703125,1698.0577516452556,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-08,2026-06-09,-0.031519541921552284,0.006454284134088084,0.007403586289587147,1690.1485595703125,1637.7066650390625,1701.0925383852145,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-09,2026-06-10,-0.010785745482471555,0.005965132673736662,0.007301334823723843,1637.7066650390625,1620.1376953125,1647.5049976995022,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-10,2026-06-11,0.03167720451879468,0.005371135217137635,0.007083728972221944,1620.1376953125,1672.2806396484375,1628.8630855932922,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-11,2026-06-12,-0.004286465439468386,0.004745182394981384,0.0067901734959447315,1672.2806396484375,1665.1278076171875,1680.2347732815056,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-12,2026-06-13,0.009019641302053691,0.004274838580749929,0.006226493100337439,1665.1278076171875,1680.214599609375,1672.2611963907348,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-13,2026-06-14,0.02608131744744488,0.0038295075530186294,0.005798432139501422,1680.214599609375,1724.61328125,1686.6613301323775,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-14,2026-06-15,0.03998055531190125,0.0034671622328460217,0.005416036002960581,1724.61328125,1794.961181640625,1730.6031732481922,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-15,2026-06-16,-0.002545346375384009,0.0033454593271017075,0.005221015092757161,1794.961181640625,1790.398193359375,1800.9762071690966,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-16,2026-06-17,-0.024031278966082516,0.0033796830335631966,0.004766720432222004,1790.398193359375,1747.885498046875,1796.4594084803518,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-17,2026-06-18,-0.022186275106794908,0.003077466692775488,0.004539205164612963,1747.885498046875,1709.533447265625,1753.2728428851785,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-18,2026-06-19,0.0008472258287815989,0.0023005125834970387,0.0042000767052372484,1709.533447265625,1710.982421875,1713.4707776755652,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-19,2026-06-20,0.016415812264568657,0.0013560057617723943,0.0039660152895369255,1710.982421875,1739.3013916015625,1713.3040976444652,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-20,2026-06-21,-0.020164455160312907,-4.820918547920883e-05,0.0037627517829601016,1739.3013916015625,1704.58056640625,1739.2175433193156,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-21,2026-06-22,0.012783452112487081,-0.0011188437871169298,0.0039171535090275445,1704.58056640625,1726.5108642578125,1702.6744735388065,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-22,2026-06-23,-0.036015118575190234,-0.002363478677580133,0.0047719041283462845,1726.5108642578125,1665.436767578125,1722.4351110187401,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-23,2026-06-24,-0.027707605238555068,-0.004455110710114241,0.006514048975777862,1665.436767578125,1619.9249267578125,1658.0335656847906,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-24,2026-06-25,-0.03461114583410765,-0.006423643417656421,0.008161185470593782,1619.9249267578125,1564.816650390625,1609.5524568556987,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-25,2026-06-26,0.00751217354974333,-0.008014612179249526,0.009678558859960697,1564.816650390625,1576.6160888671875,1552.3253750335696,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-26,2026-06-27,-0.003194097811799365,-0.008782270969823003,0.00980063771758547,1576.6160888671875,1571.5882568359375,1562.8304424058886,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-27,2026-06-28,-0.0007810761173124416,-0.009251928748562932,0.009590171025139965,1571.5882568359375,1570.3612060546875,1557.115089856034,ensemble
ETH,phase3_crypto,lstm,phase3_crypto_lstm,2026-06-28,2026-06-29,0.025056343014794192,-0.009145154990255833,0.009119100169572727,1570.3612060546875,1610.205810546875,1556.0654773955505,ensemble
