asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-16,2026-01-17,0.004052512545503773,0.003174236137419939,0.00357787222544066,3295.482177734375,3308.8642578125,3305.9594362021808,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-17,2026-01-18,-0.008408684018054191,0.002532998181413859,0.0022885170981130523,3308.8642578125,3281.15771484375,3317.2562288968693,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-18,2026-01-19,-0.029235184793820444,0.001750553079182282,0.0010085947421177358,3281.15771484375,3186.62109375,3286.90658596869,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-19,2026-01-20,-0.08204732940901807,0.001311526185600087,0.0009691550877969065,3186.62109375,2935.605712890625,3190.8031726115405,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-20,2026-01-21,0.014640674097217414,0.0010270356986438855,0.001273701313379817,2935.605712890625,2978.901123046875,2938.6222335269435,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-21,2026-01-22,-0.009873624051331843,0.0011704520846251398,0.0010381435710515791,2978.901123046875,2949.63330078125,2982.3898253574016,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-22,2026-01-23,0.0012275504187740749,0.0013409508828772232,0.0008888040461389511,2949.63330078125,2953.25634765625,2953.591267286352,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-23,2026-01-24,-0.0015302026847261398,0.001421487270272337,0.000868639507997908,2953.25634765625,2948.74072265625,2957.457349087935,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-24,2026-01-25,-0.046095446910964524,0.0012101543572498486,0.0008687513866588099,2948.74072265625,2815.90234375,2952.3113141378394,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-25,2026-01-26,0.0385097283715548,0.0012689526134636252,0.0007977719585686641,2815.90234375,2926.45703125,2819.4778584879587,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-26,2026-01-27,0.03219617504335294,0.0014266145473811776,0.0008033682240576797,2926.45703125,3022.2109375,2930.634936844934,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-27,2026-01-28,-0.005176321307197195,0.001750102679943666,0.0012464179434991823,3022.2109375,3006.607421875,3027.504747965833,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-28,2026-01-29,-0.06470236643237812,0.0018604501732625068,0.0014461741020064022,3006.607421875,2818.232666015625,3012.2062717496397,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-29,2026-01-30,-0.04197886796827195,0.0017139278701506556,0.0011827608072954127,2818.232666015625,2702.375244140625,2823.067055240254,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-30,2026-01-31,-0.10004843937927187,0.001434576278552413,0.0007641211337487718,2702.375244140625,2445.091796875,2706.2547896482497,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-31,2026-02-01,-0.07519978220290023,0.0010448144457768649,0.0006420923660089663,2445.091796875,2267.96484375,2447.647799147155,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-01,2026-02-02,0.03312814665299069,0.0007442828267812729,0.0009017897599551027,2267.96484375,2344.356689453125,2269.65347936824,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-02,2026-02-03,-0.05110473707553693,0.000523184533813037,0.0010869042145565176,2344.356689453125,2227.558837890625,2345.583541521817,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-03,2026-02-04,-0.03846435100865618,0.00041486798072583043,0.001044625488213455,2227.558837890625,2143.504150390625,2228.4831724527976,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-04,2026-02-05,-0.16268108635736284,0.0005065921257482841,0.0006854962902797433,2143.504150390625,1821.68310546875,2144.5903078108913,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-05,2026-02-06,0.12458793243377704,0.0005278260563500225,0.000514808902340281,1821.68310546875,2063.386962890625,1822.6448910836534,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-06,2026-02-07,0.013078072860626821,0.0006236469431314618,0.0006349361592371352,2063.386962890625,2090.54931640625,2064.6741892081877,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-07,2026-02-08,-0.00085486651992098,0.0005716247018426657,0.0007635277514982809,2090.54931640625,2088.762939453125,2091.7446676495283,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-08,2026-02-09,0.007062777520560773,0.00033938049455173314,0.0005449351701885418,2088.762939453125,2103.567626953125,2089.471945157066,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-09,2026-02-10,-0.04078608660125574,0.0001135050639277324,0.00037675949593305195,2103.567626953125,2019.4974365234373,2103.8064060821625,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-10,2026-02-11,-0.03984048759789168,-0.0002784457530651707,0.0006859393513415866,2019.4974365234373,1940.621337890625,2018.9351943195209,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-11,2026-02-12,0.003251056309532056,-0.0005604755191598087,0.0012011398779567756,1940.621337890625,1946.940673828125,1939.533971888255,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-12,2026-02-13,0.05086191072713562,-0.0008006865629567983,0.0016785079642508767,1946.940673828125,2048.52734375,1945.3824085160154,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-13,2026-02-14,0.018131871977993777,-0.0009924973594024778,0.0020638358882834455,2048.52734375,2086.009765625,2046.495194388916,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-14,2026-02-15,-0.05923016066341757,-0.0011076601571403445,0.0022934211931616728,2086.009765625,1966.04296875,2083.7004549220496,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-15,2026-02-16,0.016082623092426845,-0.0010753362854302394,0.0022084399622670876,1966.04296875,1997.917724609375,1963.9299477146994,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-16,2026-02-17,-0.002868787898831094,-0.0009127591860305983,0.0018363619358511133,1997.917724609375,1992.1943359375,1996.0949388620731,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-17,2026-02-18,-0.019371403139241388,-0.0007039014664769639,0.0013749423416978765,1992.1943359375,1953.97412109375,1990.7925208506547,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-18,2026-02-19,-0.002958901252870125,-0.0004958754616382066,0.0009366559451135437,1953.97412109375,1948.2010498046875,1953.0054334684846,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-19,2026-02-20,0.010630736664791151,-0.00033121806409326383,0.0006122214923869776,1948.2010498046875,1969.0223388671875,1947.5558772768027,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-20,2026-02-21,0.0023916477643178046,-0.00013859153878001962,0.00031633294214576327,1969.0223388671875,1973.7371826171875,1968.7494679405893,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-21,2026-02-22,-0.008104381025179103,-0.00020540992882160934,0.0004302763749725379,1973.7371826171875,1957.805908203125,1973.3317990393248,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-22,2026-02-23,-0.053668696967508325,-0.0003738395762411528,0.0008064791555308137,1957.805908203125,1855.5028076171875,1957.0741396625829,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-23,2026-02-24,-0.001366236763411363,-0.0005812400557260843,0.0013060515024097045,1855.5028076171875,1852.969482421875,1854.424628432707,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-24,2026-02-25,0.10330529755605292,-0.0005274342844131752,0.001242854410915991,1852.969482421875,2054.6279296875,1851.9924204795082,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-25,2026-02-26,-0.013640230652308093,-0.0004403713804748577,0.0011318823193129856,2054.6279296875,2026.7926025390625,2053.723329544367,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-26,2026-02-27,-0.04853988358482078,-0.0008056048280195682,0.002040995452224102,2026.7926025390625,1930.7618408203125,2025.1604661498116,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-27,2026-02-28,0.017603302415937827,-0.0010474537242771476,0.0026876840688388757,1930.7618408203125,1965.050537109375,1928.740515946396,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-28,2026-03-01,-0.013311214361673498,-0.0009839780750553473,0.0026173907753822847,1965.050537109375,1939.066650390625,1963.1179214461358,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-01,2026-03-02,0.04448277882265156,-0.0007175111277319957,0.0021067461107756834,1939.066650390625,2027.2689208984373,1937.6758475094955,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-02,2026-03-03,-0.02219521539096451,-0.0003035924513824284,0.0012869726929671235,2027.2689208984373,1982.7689208984373,2026.6535507727194,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-03,2026-03-04,0.06998564880773499,2.2383028408512473e-05,0.0006711803389165942,1982.7689208984373,2126.50537109375,1982.8133017682085,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-04,2026-03-05,-0.026156066067129717,0.00037374886451289056,0.0003342519756170161,2126.50537109375,2071.60546875,2127.3002986039505,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-05,2026-03-06,-0.04585794631276462,0.0005583988095168024,0.0005755421719400464,2071.60546875,1978.751220703125,2072.762573810516,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-06,2026-03-07,-0.004708868776353749,0.0003381029993761331,0.00039016116372163817,1978.751220703125,1969.4554443359373,1979.4203555377367,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-07,2026-03-08,-0.016820776457913442,0.00014419445069506763,0.0006137689081250454,1969.4554443359373,1936.604736328125,1969.7394493573838,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-08,2026-03-09,0.028673744603590037,9.081891621463001e-05,0.0007451200767264147,1936.604736328125,1992.938232421875,1936.7806246582875,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-09,2026-03-10,0.021927234478122906,0.0004721659584902227,0.0004724268856281029,1992.938232421875,2037.1204833984373,1993.8794522010814,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-10,2026-03-11,0.007069651069372434,0.0012067186238709838,0.0017553537582388524,2037.1204833984373,2051.5732421875,2039.580198418305,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-11,2026-03-12,0.010455613837732266,0.0015287455666111783,0.0023530110051538915,2051.5732421875,2073.13623046875,2054.7119742361397,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-12,2026-03-13,0.00932731032254328,0.0013221520552178846,0.0018363264881843136,2073.13623046875,2092.5634765625,2075.8790446057287,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-13,2026-03-14,0.0021592233043722896,0.000867697098874487,0.0008588093382196179,2092.5634765625,2097.086669921875,2094.37997579191,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-14,2026-03-15,0.03761747257489843,0.00020124324364587665,0.0008301533957723806,2097.086669921875,2177.476318359375,2097.5087369131775,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-15,2026-03-16,0.0767490852405507,-0.00031093786237761377,0.0018969212806319868,2177.476318359375,2351.176025390625,2176.7993637784257,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-16,2026-03-17,-0.014187828746907258,-0.00019453805580269546,0.0017082331049620516,2351.176025390625,2318.053466796875,2350.718676665104,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-17,2026-03-18,-0.05060291819156262,0.0004046397953061387,0.0006390039493941311,2318.053466796875,2203.671630859375,2318.991633274133,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-18,2026-03-19,-0.030523607148640667,0.0005356744048185646,0.0005340470283012735,2203.671630859375,2137.423828125,2204.85239757367,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-19,2026-03-20,0.004235958585431247,0.0004825461619475391,0.0006791325848438819,2137.423828125,2146.4970703125,2138.4554826801714,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-20,2026-03-21,-0.033061992006107994,0.00010838291782420129,0.0014597446260955042,2146.4970703125,2076.68994140625,2146.729726535834,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-21,2026-03-22,-0.011449568094526609,-0.00010653207136783749,0.0019356065478534114,2076.68994140625,2053.04833984375,2076.468719109047,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-22,2026-03-23,0.04713979833568274,-0.00010403697087895125,0.001962187044992559,2053.04833984375,2152.14599609375,2052.8347580238,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-23,2026-03-24,0.0016520306586044232,-1.1153615196235478e-05,0.0018140149723044022,2152.14599609375,2155.704345703125,2152.12199201933,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-24,2026-03-25,0.005697480587391201,8.33636753668543e-05,0.00169392071684704,2155.704345703125,2168.021484375,2155.8840606311314,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-25,2026-03-26,-0.05131370661715102,0.0002014709600189235,0.0015532856914888082,2168.021484375,2059.578369140625,2168.4583217483437,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-26,2026-03-27,-0.033727669892453536,0.000288786253076978,0.001458889273301925,2059.578369140625,1991.27197265625,2060.1732329508786,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-27,2026-03-28,0.0007141663784116856,0.000367095330148004,0.0013335788026060066,1991.27197265625,1992.694580078125,1992.0030934857773,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-28,2026-03-29,-0.005098999439741094,0.00035081902460660787,0.0013630223342741303,1992.694580078125,1982.5596923828125,1993.3937778858221,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-29,2026-03-30,0.02044726139354914,0.0003134307073196396,0.0014182714411940494,1982.5596923828125,2023.514892578125,1983.1811848618252,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-30,2026-03-31,0.039340814763852025,0.000319027326622745,0.0013841322022115363,2023.514892578125,2104.708251953125,2024.1605521107265,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-31,2026-04-01,0.016038636316827372,0.0005844609782798216,0.0009025225327842413,2104.708251953125,2138.737060546875,2105.938731345623,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-01,2026-04-02,-0.03903857547596571,0.0012290881219087168,0.0008730893909978223,2138.737060546875,2056.8525390625,2141.3673729756356,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-02,2026-04-03,-0.0016871461717564678,0.0016207585780648515,0.001583078457414565,2056.8525390625,2053.38525390625,2060.1889034492533,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-03,2026-04-04,0.00581068555550107,0.0013793126883683727,0.001080531618177449,2053.38525390625,2065.3515625,2056.219468425754,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-04,2026-04-05,0.020911357684258978,0.0010597341664833949,0.0005937553540346118,2065.3515625,2108.99560546875,2067.541446258958,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-05,2026-04-06,-0.0005853459761497797,0.0015325648651923983,0.0013169139611592174,2108.99560546875,2107.761474609375,2112.230256057341,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-06,2026-04-07,0.06165560497032879,0.002409974084002897,0.003058187503912209,2107.761474609375,2241.806640625,2112.8472509715534,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-07,2026-04-08,-0.02322737152703056,0.003231189073994756,0.004691065491979582,2241.806640625,2190.33544921875,2249.0620572470907,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-08,2026-04-09,-0.0005440857898826656,0.003485948406159878,0.005066430011415031,2190.33544921875,2189.14404296875,2197.9841693633102,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-09,2026-04-10,0.025261127435567108,0.003110742382705212,0.004090429281386842,2189.14404296875,2245.148681640625,2195.9645089814308,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-10,2026-04-11,0.017765001038666954,0.0024612729903310537,0.002586453715610389,2245.148681640625,2285.39013671875,2250.681411436185,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-11,2026-04-12,-0.04163060757712065,0.0016564149176701904,0.0009314415084147819,2285.39013671875,2192.201171875,2289.178827990021,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-12,2026-04-13,0.07828539113868566,0.0012461003731004893,0.0006292501887388508,2192.201171875,2370.71484375,2194.93457726823,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-13,2026-04-14,-0.02019924377033633,0.0010358983967307723,0.0008718971853546668,2370.71484375,2323.30859375,2373.1719358849255,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-14,2026-04-15,0.015430748489014857,0.0010786695434944703,0.0008369974217418616,2323.30859375,2359.43701171875,2325.8160280736133,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-15,2026-04-16,-0.004584461790341291,0.0011741046037059277,0.0007598011853722965,2359.43701171875,2348.64501953125,2362.2088644804858,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-16,2026-04-17,0.03037175089257519,0.0011490288248751312,0.0007935917271852743,2348.64501953125,2421.07177734375,2351.3452313716266,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-17,2026-04-18,-0.029326772361462847,0.0011399886396247893,0.000812574464607655,2421.07177734375,2351.1005859375,2423.8333454446974,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-18,2026-04-19,-0.0373454427406088,0.0009985476965084672,0.0009833871514676352,2351.1005859375,2264.9169921875,2353.449444540351,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-19,2026-04-20,0.021963323579239753,0.0008206904953112826,0.001251680373716775,2264.9169921875,2315.21240234375,2266.776550992403,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-20,2026-04-21,0.0054954065471357755,0.0005769616545876488,0.0016790937020454892,2315.21240234375,2327.970458984375,2316.548576545701,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-21,2026-04-22,0.02045865422003999,0.0005222835665335879,0.0017657990287297245,2327.970458984375,2376.088134765625,2329.1866372657973,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-22,2026-04-23,-0.0189376886242059,0.0008898623374989257,0.0010910616571247421,2376.088134765625,2331.513916015625,2378.2034671450524,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-23,2026-04-24,-0.006810026535066284,0.0013857248792191967,0.0008026122107800011,2331.513916015625,2315.690185546875,2334.74699241514,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-24,2026-04-25,0.001354581263398566,0.0017230461176950484,0.0012573446227467056,2315.690185546875,2318.8291015625,2319.6836660183612,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-25,2026-04-26,0.02171324359272805,0.0018678432272281498,0.0014935223893348501,2318.8291015625,2369.72900390625,2323.164358324526,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-26,2026-04-27,-0.02853520923910551,0.001982356997905299,0.001663459954275449,2369.72900390625,2303.06396484375,2374.431312067123,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-27,2026-04-28,-0.005942025412355139,0.0019908383663278075,0.0016103485387295726,2303.06396484375,2289.419677734375,2307.653560000249,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-28,2026-04-29,-0.01585118391858995,0.001760337920859456,0.0011236674322883567,2289.419677734375,2253.415771484375,2293.45337930714,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-29,2026-04-30,0.0012574984349416124,0.0017177771194837987,0.0010114722760045458,2253.415771484375,2256.251220703125,2257.2899640843666,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-04-30,2026-05-01,0.017069008220622378,0.0015770302154123784,0.0007940922772610554,2256.251220703125,2295.09375,2259.812204203002,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-01,2026-05-02,0.00916800638403556,0.0013351797708310187,0.0006879596479382966,2295.09375,2316.23193359375,2298.1601593955156,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-02,2026-05-03,0.0023302997915724253,0.0010663714463589713,0.0009594395326999046,2316.23193359375,2321.6357421875,2318.70321460845,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-03,2026-05-04,0.010608949945406291,0.0010325724841095507,0.0009951270713940254,2321.6357421875,2346.39697265625,2324.0342374700163,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-04,2026-05-05,0.00628165402969772,0.0016604718286544085,0.0009356612164135965,2346.39697265625,2361.1826171875,2350.296335223099,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-05,2026-05-06,-0.004406055141063485,0.0024375244276598094,0.0023800151089073563,2361.1826171875,2350.802001953125,2366.945077711055,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-06,2026-05-07,-0.02572114978849261,0.00321251277346164,0.003946694318069126,2350.802001953125,2291.107666015625,2358.366126830877,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-07,2026-05-08,0.006900517380177334,0.003365011955611408,0.004180484865511654,2291.107666015625,2306.97216796875,2298.8302567212836,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-08,2026-05-09,0.008526770803293412,0.002939429134130478,0.0032057186115134447,2306.97216796875,2326.727294921875,2313.7633253440567,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-09,2026-05-10,0.018023789401602215,0.0024883572477847338,0.002224198346949474,2326.727294921875,2369.0439453125,2332.5242330851775,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-10,2026-05-11,-0.012608728464913158,0.002169807464815676,0.0015753653552665753,2369.0439453125,2339.36083984375,2374.189895391007,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-11,2026-05-12,-0.028054385823506677,0.0018942845752462744,0.001092463407854842,2339.36083984375,2274.6435546875,2343.7964548307623,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-12,2026-05-13,-0.007531505292275851,0.0016612663632258773,0.0008142072050355503,2274.6435546875,2257.576416015625,2278.4254840394588,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-13,2026-05-14,0.01029350969888902,0.0016170259565114974,0.000798086994894859,2257.576416015625,2280.934814453125,2261.2299287955375,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-14,2026-05-15,-0.025579807171991084,0.001669788989238441,0.0008553906369754538,2280.934814453125,2223.328857421875,2284.746675907928,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-15,2026-05-16,-0.019794470746775893,0.0015927306259982288,0.0008011312194565307,2223.328857421875,2179.751953125,2226.872842942699,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-16,2026-05-17,-0.024195229175847065,0.001462723279837519,0.000757006781131043,2179.751953125,2127.645263671875,2182.9426600428587,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-17,2026-05-18,0.0004092183281597835,0.001492470595985651,0.0007560856840838554,2127.645263671875,2128.51611328125,2130.8230824772827,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-18,2026-05-19,-0.00875425372369268,0.001633384870365262,0.0008331373402441511,2128.51611328125,2109.9638671875,2131.995640226747,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-19,2026-05-20,0.008033908248005973,0.0015454996377229691,0.0007550374873047064,2109.9638671875,2126.9833984375,2113.227336775795,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-20,2026-05-21,0.002079303908552925,0.0013400084571912885,0.0007327458052544737,2126.9833984375,2131.41064453125,2129.8354846627703,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-21,2026-05-22,-0.031829628880296966,0.0012082433386240155,0.0008222267368742809,2131.41064453125,2064.636962890625,2133.9874636431596,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-22,2026-05-23,0.024550147375465296,0.0010790112108225002,0.0009631641759013685,2064.636962890625,2115.951416015625,2066.86593164474,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-23,2026-05-24,-0.008522952674199372,0.0008608296280726791,0.0012766216988716527,2115.951416015625,2097.993896484375,2117.7736739003535,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-24,2026-05-25,0.006355596261768782,0.0005313650763127953,0.0018333207424462718,2097.993896484375,2111.370361328125,2099.1089934068277,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-25,2026-05-26,-0.019374108363781214,0.00017427694401703775,0.002461657017193511,2111.370361328125,2070.858154296875,2111.738356567997,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-26,2026-05-27,-0.023777930243884346,8.046230650506913e-05,0.002570520676289312,2070.858154296875,2022.1982421875,2071.0247870241515,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-27,2026-05-28,-0.0072687232435778805,0.0001987895288038999,0.002252931124509876,2022.1982421875,2007.552734375,2022.6002739817443,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-28,2026-05-29,0.00220213888797984,0.0005208211892750114,0.001544433069234559,2007.552734375,2011.978515625,2008.598582703994,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-29,2026-05-30,0.0037107092790728668,0.001210817421087995,0.000648126330584682,2011.978515625,2019.458251953125,2014.4161297175667,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-05-30,2026-05-31,-0.007513679144432405,0.0015274998091626911,0.001024128370435793,2019.458251953125,2004.341552734375,2022.5453312038333,ensemble
