seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
123,phase1_xgb,2025-11-02,2025-11-03,-0.08223448305523949,-0.016665704548358917,3911.063232421875,3602.30810546875,3846.422743890177,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-03,2025-11-04,-0.08990501013567212,0.006915238220244646,3602.30810546875,3292.574462890625,3627.305255168641,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-04,2025-11-05,0.039481668810072805,0.009156875312328339,3292.574462890625,3425.171142578125,3322.8626174973992,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-05,2025-11-06,-0.03352136366985419,0.016255930066108704,3425.171142578125,3312.2578125,3481.3055071440144,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-06,2025-11-07,0.03647448115981518,0.026793941855430603,3312.2578125,3435.301025390625,3402.205906544058,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-07,2025-11-08,-0.010218549741346181,0.00030536550912074745,3435.301025390625,3400.3759765625,3436.350208021168,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-08,2025-11-09,0.05220874290983875,0.003789807204157114,3400.3759765625,3582.621337890625,3413.287195998274,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-09,2025-11-10,-0.003960630532174714,-0.00010193513298872858,3582.621337890625,3568.4599609375,3582.256161520566,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-10,2025-11-11,-0.04387398640993172,0.007874756120145321,3568.4599609375,3415.2822265625,3596.6716471407485,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-11,2025-11-12,-0.0006408517068140884,-0.0022957525216042995,3415.2822265625,3413.09423828125,3407.4505769832263,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-12,2025-11-13,-0.054283922809847215,0.0022857538424432278,3413.09423828125,3232.757080078125,3420.9046544948874,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-13,2025-11-14,-0.04071281618360177,0.016485944390296936,3232.757080078125,3103.78564453125,3286.4938672989015,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-14,2025-11-15,0.020045814386644864,0.018842609599232674,3103.78564453125,3166.63134765625,3162.8235329086287,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-15,2025-11-16,-0.023576197316441422,-0.012525935657322407,3166.63134765625,3092.847412109375,3127.2137138982953,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-16,2025-11-17,-0.022333536068642135,-0.008095369674265385,3092.847412109375,3024.538818359375,3067.91074093333,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-17,2025-11-18,0.032028732106195945,0.003328948514536023,3024.538818359375,3122.97900390625,3034.62412979347,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-18,2025-11-19,-0.03251421900082368,0.015631431713700294,3122.97900390625,3023.07080078125,3172.1791696647174,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-19,2025-11-20,-0.06536849882670856,0.010242857970297337,3023.07080078125,2831.777587890625,3054.194812928627,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-20,2025-11-21,-0.02361115238578957,0.015060342848300934,2831.777587890625,2765.69921875,2874.7478907958925,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-21,2025-11-22,0.0006897153274086759,0.012006362900137901,2765.69921875,2767.607421875,2799.1053490065838,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-22,2025-11-23,0.012234618260287876,0.00491564255207777,2767.607421875,2801.676025390625,2781.24548314058,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-23,2025-11-24,0.05250671846439223,-0.0033547645434737206,2801.676025390625,2952.71337890625,2792.2928100376676,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-24,2025-11-25,0.0017672851723719149,0.004440924618393183,2952.71337890625,2957.936279296875,2965.8553160191623,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-25,2025-11-26,0.023348428095094007,0.014096371829509735,2957.936279296875,3027.81201171875,2999.9277170651985,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-26,2025-11-27,-0.004392260426713515,-0.009511868469417095,3027.81201171875,3014.542236328125,2999.1484004760523,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-27,2025-11-28,0.005874882913213043,0.015581381507217884,3014.542236328125,3032.304443359375,3061.8808114492344,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-28,2025-11-29,-0.013485997805236051,-0.001323092496022582,3032.304443359375,2991.685302734375,3028.295077070826,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-29,2025-11-30,0.00014280097860070945,0.0028553151059895754,2991.685302734375,2992.112548828125,3000.23971392951,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-11-30,2025-12-01,-0.0662927736435053,0.001204776344820857,2992.112548828125,2800.18896484375,2995.7195476251154,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-01,2025-12-02,0.06823838280892502,0.025106055662035942,2800.18896484375,2997.939697265625,2871.3805960022196,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-02,2025-12-03,0.06258823046337834,0.01661704108119011,2997.939697265625,3191.57177734375,3048.172791183134,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-03,2025-12-04,-0.01810241754529839,0.015550403855741024,3191.57177734375,3134.31640625,3241.5899004997286,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-04,2025-12-05,-0.03568750802814642,0.008566005155444145,3134.31640625,3024.432861328125,3161.2802982878256,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-05,2025-12-06,0.005202266348911221,0.011699894443154335,3024.432861328125,3040.207763671875,3060.0262198015957,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-06,2025-12-07,0.006914380156550823,-0.010901834815740585,3040.207763671875,3061.3017578125,3007.243930437856,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-07,2025-12-08,0.020657404003744346,-0.0013783305184915662,3061.3017578125,3125.197998046875,3057.0851787607435,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-08,2025-12-09,0.06080292642241868,0.0031144481617957354,3125.197998046875,3321.114990234375,3134.9464378325106,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-09,2025-12-10,0.001286434597521452,-0.00648876465857029,3321.114990234375,3325.39013671875,3299.6348219040724,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-10,2025-12-11,-0.02692245348848621,0.00022066813835408539,3325.39013671875,3237.056884765625,3326.1240253394603,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-11,2025-12-12,-0.048381125268667786,0.009319121949374676,3237.056884765625,3084.172607421875,3267.3644130675316,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-12,2025-12-13,0.010489822947687412,-0.006480022799223661,3084.172607421875,3116.6953125,3064.2517122441445,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-13,2025-12-14,-0.01816399360114702,0.0035836915485560894,3116.6953125,3060.5947265625,3127.884624697394,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-14,2025-12-15,-0.03200777016588088,-0.02086944319307804,3060.5947265625,2964.18310546875,2997.383702412376,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.013823357410728931,2964.18310546875,2964.180908203125,2923.4900482924704,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-16,2025-12-17,-0.045828192848759323,0.026679042726755142,2964.180908203125,2831.403564453125,3044.326771014574,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-17,2025-12-18,-0.0015320294953636582,-0.0027029993943870068,2831.403564453125,2827.069091796875,2823.760616428496,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-18,2025-12-19,0.05200157806139122,-0.010298522189259529,2827.069091796875,2977.970703125,2798.1038635501686,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-19,2025-12-20,-0.0001303602133292682,-0.0006280920933932066,2977.970703125,2977.58251953125,2976.10085055329,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-20,2025-12-21,0.008038330984924418,-0.007339952047914267,2977.58251953125,3001.61376953125,2955.8072192110217,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-21,2025-12-22,0.0014847515809792915,0.01096257008612156,3001.61376953125,3006.07373046875,3034.7001956294826,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-22,2025-12-23,-0.014306326840175283,0.0033345543779432774,3006.07373046875,2963.3740234375,3016.114378026033,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-23,2025-12-24,-0.0060191597554604985,0.006732941139489412,2963.3740234375,2945.590576171875,2983.3935658841337,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-24,2025-12-25,-0.014365015056822026,-0.002122317673638463,2945.590576171875,2903.57958984375,2939.345726354352,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-25,2025-12-26,0.007605038907991378,0.0009487706120125949,2903.57958984375,2925.74560546875,2906.3357280929717,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-26,2025-12-27,0.0075770385642638756,0.006449419539421797,2925.74560546875,2947.998291015625,2944.675945579471,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-27,2025-12-28,0.00019327323098403297,0.009368783794343472,2947.998291015625,2948.568115234375,2975.7472335823613,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-28,2025-12-29,-0.00476952504017534,0.01602720282971859,2948.568115234375,2934.538330078125,2996.2061469404716,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-29,2025-12-30,0.012488715813386491,-0.0006177902105264366,2934.538330078125,2971.416748046875,2932.7259609149946,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-30,2025-12-31,-0.0014748454494985343,0.015861347317695618,2971.416748046875,2967.03759765625,3018.9231831694215,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2025-12-31,2026-01-01,0.01117969589667102,0.00033990482916124165,2967.03759765625,3000.394287109375,2968.0462794821965,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-01,2026-01-02,0.04050579142356504,0.008843505755066872,3000.394287109375,3124.422607421875,3027.045964690192,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-02,2026-01-03,0.0004783333560596635,-0.006770547945052385,3124.422607421875,3125.91748046875,3103.34000527807,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-03,2026-01-04,0.004721198192569982,0.009772755205631256,3125.91748046875,3140.71044921875,3156.6160673593436,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-04,2026-01-05,0.02683435946003148,0.011975182220339775,3140.71044921875,3226.13037109375,3178.547127545299,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-05,2026-01-06,0.021410072765534124,0.0037994892336428165,3226.13037109375,3295.94677734375,3238.4113346252902,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-06,2026-01-07,-0.039957957746070624,-0.005942732095718384,3295.94677734375,3166.843994140625,3276.4179334613746,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-07,2026-01-08,-0.01992066167813984,0.015732962638139725,3166.843994140625,3104.382568359375,3217.061834234279,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-08,2026-01-09,-0.006896412519137501,0.013278104364871979,3104.382568359375,3083.047119140625,3145.8777631947373,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-09,2026-01-10,-0.00021121695136130524,0.008199497126042843,3083.047119140625,3082.39599609375,3108.4304783099333,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-10,2026-01-11,0.011768432191719677,0.008621775545179844,3082.39599609375,3118.88525390625,3109.0866174495736,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-11,2026-01-12,-0.008552349240195838,0.007723774295300245,3118.88525390625,3092.3251953125,3143.0680908252402,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-12,2026-01-13,0.07167244785080332,0.0040517086163163185,3092.3251953125,3322.095458984375,3104.8798126012507,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-13,2026-01-14,0.009773355035415114,0.02172326296567917,3322.095458984375,3354.72265625,3395.051767792387,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-14,2026-01-15,-0.01127779653171091,0.008591584861278534,3354.72265625,3317.101318359375,3383.669210969811,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-15,2026-01-16,-0.006538811242779367,0.00794167909771204,3317.101318359375,3295.482177734375,3343.549555261504,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-16,2026-01-17,0.004052512545503773,0.0003225617983844131,3295.482177734375,3308.8642578125,3296.545345851661,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-17,2026-01-18,-0.008408684018054191,0.008524646982550621,3308.8642578125,3281.15771484375,3337.191726814814,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-18,2026-01-19,-0.029235184793820444,0.014430217444896698,3281.15771484375,3186.62109375,3328.848802964422,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-19,2026-01-20,-0.08204732940901807,-0.0013199637178331614,3186.62109375,2935.605712890625,3182.4176443344345,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-20,2026-01-21,0.014640674097217414,0.009565116837620735,2935.605712890625,2978.901123046875,2963.819845147011,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-21,2026-01-22,-0.009873624051331843,-0.0005668928497470915,2978.901123046875,2949.63330078125,2977.212883870687,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-22,2026-01-23,0.0012275504187740749,0.0110471211373806,2949.63330078125,2953.25634765625,2982.3989067524926,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-23,2026-01-24,-0.0015302026847261398,0.001297054928727448,2953.25634765625,2948.74072265625,2957.0893686397785,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-24,2026-01-25,-0.046095446910964524,-0.000660953635815531,2948.74072265625,2815.90234375,2946.7923857056576,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.011919992975890636,2815.90234375,2926.45703125,2849.668727627036,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-26,2026-01-27,0.03219617504335294,0.010528184473514557,2926.45703125,3022.2109375,2957.430069565369,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-27,2026-01-28,-0.005176321307197195,0.0004645042645279318,3022.2109375,3006.607421875,3023.6150934617403,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-28,2026-01-29,-0.06470236643237812,-0.007613772992044687,3006.607421875,2818.232666015625,2983.8027205628473,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-29,2026-01-30,-0.04197886796827195,0.00278976047411561,2818.232666015625,2702.375244140625,2826.1058371386875,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-30,2026-01-31,-0.10004843937927187,0.008578122593462467,2702.375244140625,2445.091796875,2725.656261228356,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-01-31,2026-02-01,-0.07519978220290023,0.004016816150397062,2445.091796875,2267.96484375,2454.9330330799503,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-01,2026-02-02,0.03312814665299069,0.029825439676642418,2267.96484375,2344.356689453125,2336.62673816828,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-02,2026-02-03,-0.05110473707553693,-0.017698336392641068,2344.356689453125,2227.558837890625,2303.2304823577333,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-03,2026-02-04,-0.03846435100865618,0.013125299476087093,2227.558837890625,2143.504150390625,2256.988931634686,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-04,2026-02-05,-0.16268108635736284,0.008145211264491081,2143.504150390625,1821.68310546875,2161.034742809917,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-05,2026-02-06,0.12458793243377704,0.01987169310450554,1821.68310546875,2063.386962890625,1858.2451043464318,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-06,2026-02-07,0.013078072860626821,0.0036382917314767838,2063.386962890625,2090.54931640625,2070.9078398925953,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-07,2026-02-08,-0.00085486651992098,0.018241891637444496,2090.54931640625,2088.762939453125,2129.034847725771,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-08,2026-02-09,0.007062777520560773,0.008210903033614159,2088.762939453125,2103.567626953125,2105.9841735980353,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-09,2026-02-10,-0.04078608660125574,0.001489187590777874,2103.567626953125,2019.4974365234373,2106.7025674374213,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-10,2026-02-11,-0.03984048759789168,0.009901993907988071,2019.4974365234373,1940.621337890625,2039.5938207712143,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-11,2026-02-12,0.003251056309532056,-0.003685481147840619,1940.621337890625,1946.940673828125,1933.4823778665937,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-12,2026-02-13,0.05086191072713562,0.0014257506700232625,1946.940673828125,2048.52734375,1949.718505575512,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-13,2026-02-14,0.018131871977993777,0.013664989732205868,2048.52734375,2086.009765625,2076.7125858010445,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-14,2026-02-15,-0.05923016066341757,0.019212665036320686,2086.009765625,1966.04296875,2126.475050772592,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-15,2026-02-16,0.016082623092426845,0.01265285536646843,1966.04296875,1997.917724609375,1991.0770685148648,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-16,2026-02-17,-0.002868787898831094,0.007146254647523165,1997.917724609375,1992.1943359375,2012.2464909612593,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-17,2026-02-18,-0.019371403139241388,0.008395847864449024,1992.1943359375,1953.97412109375,2008.9909085665504,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-18,2026-02-19,-0.002958901252870125,0.04130839928984642,1953.97412109375,1948.2010498046875,2036.3799735503821,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-19,2026-02-20,0.010630736664791151,0.0019724038429558277,1948.2010498046875,1969.0223388671875,1952.0474811531537,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-20,2026-02-21,0.0023916477643178046,0.006735708098858595,1969.0223388671875,1973.7371826171875,1982.3298660780918,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-21,2026-02-22,-0.008104381025179103,-0.003322429722175002,1973.7371826171875,1957.805908203125,1967.1904610712077,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-22,2026-02-23,-0.053668696967508325,0.008594443090260029,1957.805908203125,1855.5028076171875,1974.7046733827265,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-23,2026-02-24,-0.001366236763411363,0.002734218956902623,1855.5028076171875,1852.969482421875,1860.5831007202123,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-24,2026-02-25,0.10330529755605292,0.0026383046060800552,1852.969482421875,2054.6279296875,1857.8646349545577,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-25,2026-02-26,-0.013640230652308093,0.012481046840548515,2054.6279296875,2026.7926025390625,2080.432536391847,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-26,2026-02-27,-0.04853988358482078,0.010095865465700626,2026.7926025390625,1930.7618408203125,2047.3584684050625,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-27,2026-02-28,0.017603302415937827,-0.01307812798768282,1930.7618408203125,1965.050537109375,1905.6754891688947,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-02-28,2026-03-01,-0.013311214361673498,-0.02471919171512127,1965.050537109375,1939.066650390625,1917.0715204683984,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-01,2026-03-02,0.04448277882265156,0.004179293289780617,1939.066650390625,2027.2689208984373,1947.1875365933672,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-02,2026-03-03,-0.02219521539096451,0.012632036581635475,2027.2689208984373,1982.7689208984373,2053.0398832527276,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-03,2026-03-04,0.06998564880773499,-0.028546025976538658,1982.7689208984373,2126.50537109375,1926.9689703131646,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-04,2026-03-05,-0.026156066067129717,-0.0015443015145137906,2126.50537109375,2071.60546875,2123.223940040169,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-05,2026-03-06,-0.04585794631276462,-0.004218483343720436,2071.60546875,1978.751220703125,2062.8848424261605,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-06,2026-03-07,-0.004708868776353749,0.019893396645784378,1978.751220703125,1969.4554443359373,2018.5094555925689,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-07,2026-03-08,-0.016820776457913442,-0.017847787588834763,1969.4554443359373,1936.604736328125,1934.6168426769025,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-08,2026-03-09,0.028673744603590037,-0.015505611896514893,1936.604736328125,1992.938232421875,1906.8080994167146,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-09,2026-03-10,0.021927234478122906,-0.00831271056085825,1992.938232421875,2037.1204833984373,1976.440180498077,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-10,2026-03-11,0.007069651069372434,-0.015344500541687012,2037.1204833984373,2051.5732421875,2006.1004888443783,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-11,2026-03-12,0.010455613837732266,-0.005156524479389191,2051.5732421875,2073.13623046875,2041.0214831255566,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-12,2026-03-13,0.00932731032254328,-0.003365723881870508,2073.13623046875,2092.5634765625,2066.1703555291524,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-13,2026-03-14,0.0021592233043722896,0.0026859750505536795,2092.5634765625,2097.086669921875,2098.1916049748356,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-14,2026-03-15,0.03761747257489843,-0.0004695860843639821,2097.086669921875,2177.476318359375,2096.1021383832212,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.0083578797057271,2177.476318359375,2351.176025390625,2159.3530746722954,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-16,2026-03-17,-0.014187828746907258,-0.001849830849096179,2351.176025390625,2318.053466796875,2346.8307676821573,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-17,2026-03-18,-0.05060291819156262,0.016517268493771553,2318.053466796875,2203.671630859375,2356.6593323130883,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-18,2026-03-19,-0.030523607148640667,-0.01975158043205738,2203.671630859375,2137.423828125,2160.5726708400775,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-19,2026-03-20,0.004235958585431247,-0.010715489275753498,2137.423828125,2146.4970703125,2114.6425602145728,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-20,2026-03-21,-0.033061992006107994,0.008842647075653076,2146.4970703125,2076.68994140625,2165.56195414657,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-21,2026-03-22,-0.011449568094526609,-0.006462084595113993,2076.68994140625,2053.04833984375,2063.3134618467952,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-22,2026-03-23,0.04713979833568274,0.006486870814114809,2053.04833984375,2152.14599609375,2066.4094883691587,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-23,2026-03-24,0.0016520306586044232,-0.010753732174634933,2152.14599609375,2155.704345703125,2129.126389629519,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-24,2026-03-25,0.005697480587391201,0.026269273832440376,2155.704345703125,2168.021484375,2213.0834880432353,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-25,2026-03-26,-0.05131370661715102,-0.016938749700784683,2168.021484375,2059.578369140625,2131.607188095778,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-26,2026-03-27,-0.033727669892453536,-0.007237721234560013,2059.578369140625,1991.27197265625,2044.7255302361114,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-27,2026-03-28,0.0007141663784116856,0.00512209115549922,1991.27197265625,1992.694580078125,2001.4976151956932,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-28,2026-03-29,-0.005098999439741094,0.013112818822264671,1992.694580078125,1982.5596923828125,2018.9964923049781,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-29,2026-03-30,0.02044726139354914,-0.010605958290398121,1982.5596923828125,2023.514892578125,1961.6438592657782,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-03-30,2026-03-31,0.039340814763852025,-0.000731507723685354,2023.514892578125,2104.708251953125,2022.0352170682254,,ETH,phase1,xgb,30.0,False,,False,,,
