asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase0,xgb,phase0_xgb,42,2026-03-26,2026-03-27,-0.0337276698924535,-0.007775682490319,2059.578369140625,1991.27197265625,2043.6258429432824,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-03-27,2026-03-28,0.0007141663784116,-0.0062586003914475,1991.27197265625,1992.694580078125,1978.8483150159348,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-03-28,2026-03-29,-0.005098999439741,0.0043319342657923,1992.694580078125,1982.5596923828125,2001.3455261472936,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-03-29,2026-03-30,0.0204472613935491,-0.0133990850299596,1982.5596923828125,2023.514892578125,1956.1723841678352,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-03-30,2026-03-31,0.039340814763852,-0.0110148945823311,2023.514892578125,2104.708251953125,2001.348394288999,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-03-31,2026-04-01,0.0160386363168273,0.000956505711656,2104.708251953125,2138.737060546875,2106.722380526669,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-01,2026-04-02,-0.0390385754759657,0.0039167054928839,2138.737060546875,2056.8525390625,2147.1302899137863,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-02,2026-04-03,-0.0016871461717564,0.0035456693731248,2056.8525390625,2053.38525390625,2064.1584025495245,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-03,2026-04-04,0.005810685555501,0.0096681183204054,2053.38525390625,2065.3515625,2073.3339030612865,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-04,2026-04-05,0.0209113576842589,0.0234516374766826,2065.3515625,2108.99560546875,2114.359854850151,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-05,2026-04-06,-0.0005853459761497,0.0060777650214731,2108.99560546875,2107.761474609375,2121.852616558937,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-06,2026-04-07,0.0616556049703287,-0.0008229138329625,2107.761474609375,2241.806640625,2106.0276820141303,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-07,2026-04-08,-0.0232273715270305,0.020408185198903,2241.806640625,2190.33544921875,2288.027887380681,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-08,2026-04-09,-0.0005440857898826,-0.0037108289543539,2190.33544921875,2189.14404296875,2182.222551112358,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-09,2026-04-10,0.0252611274355671,0.009514239616692,2189.14404296875,2245.148681640625,2210.0714804124946,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-10,2026-04-11,0.0177650010386669,0.0065290629863739,2245.148681640625,2285.39013671875,2259.855356957775,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-11,2026-04-12,-0.0416306075771206,0.0151883047074079,2285.39013671875,2192.201171875,2320.3662802846347,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-12,2026-04-13,0.0782853911386856,0.0251743271946907,2192.201171875,2370.71484375,2248.088877624569,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-13,2026-04-14,-0.0201992437703363,-0.0177278760820627,2370.71484375,2323.30859375,2329.0574443743203,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-14,2026-04-15,0.0154307484890148,-0.0013384363846853,2323.30859375,2359.43701171875,2320.20107306855,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-15,2026-04-16,-0.0045844617903412,0.0027270806021988,2359.43701171875,2348.64501953125,2365.8801681358304,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-16,2026-04-17,0.0303717508925751,0.001958527136594,2348.64501953125,2421.07177734375,2353.249411978201,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-17,2026-04-18,-0.0293267723614628,-0.0022418461740016,2421.07177734375,2351.1005859375,2415.650186299984,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-18,2026-04-19,-0.0373454427406088,0.015807481482625,2351.1005859375,2264.9169921875,2388.5608611836064,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-19,2026-04-20,0.0219633235792397,-0.0053951242007315,2264.9169921875,2315.21240234375,2252.7303873935075,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-20,2026-04-21,0.0054954065471357,-0.0155098503455519,2315.21240234375,2327.970458984375,2279.580838851628,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-21,2026-04-22,0.0204586542200399,0.0069440160878002,2327.970458984375,2376.088134765625,2344.1921800662044,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-22,2026-04-23,-0.0189376886242059,-0.0190187841653823,2376.088134765625,2331.513916015625,2331.324848299223,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-23,2026-04-24,-0.0068100265350662,0.0027197417803108,2331.513916015625,2315.690185546875,2337.8636627460405,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-24,2026-04-25,0.0013545812633985,0.0038890717551112,2315.690185546875,2318.8291015625,2324.7136058323813,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-25,2026-04-26,0.021713243592728,0.0079287597909569,2318.8291015625,2369.72900390625,2337.287620386174,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-26,2026-04-27,-0.0285352092391055,0.0068257255479693,2369.72900390625,2303.06396484375,2385.9594529900746,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-27,2026-04-28,-0.0059420254123551,-0.0011964924633502,2303.06396484375,2289.419677734375,2300.3100140364386,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-28,2026-04-29,-0.0158511839185899,0.0036008171737194,2289.419677734375,2253.415771484375,2297.6783194338627,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-29,2026-04-30,0.0012574984349416,0.0045915520749986,2253.415771484375,2256.251220703125,2263.786237393424,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-04-30,2026-05-01,0.0170690082206223,-0.0077268718741834,2256.251220703125,2295.09375,2238.884637690944,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-01,2026-05-02,0.0091680063840355,0.0003359625989105,2295.09375,2316.23193359375,2295.8649452001114,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-02,2026-05-03,0.0023302997915724,0.0003701467940118,2316.23193359375,2321.6357421875,2317.0894381096405,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-03,2026-05-04,0.0106089499454062,0.0068997121416032,2321.6357421875,2346.39697265625,2337.7097497505715,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-04,2026-05-05,0.0062816540296977,0.0097615728154778,2346.39697265625,2361.1826171875,2369.413654297668,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-05,2026-05-06,-0.0044060551410634,0.005268417764455,2361.1826171875,2350.802001953125,2373.6551400142607,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-06,2026-05-07,-0.0257211497884926,0.0090027973055839,2350.802001953125,2291.107666015625,2372.061349089211,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-07,2026-05-08,0.0069005173801773,0.0045432592742145,2291.107666015625,2306.97216796875,2301.540443628879,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-08,2026-05-09,0.0085267708032934,-0.0006698315264657,2306.97216796875,2326.727294921875,2305.427402703961,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-09,2026-05-10,0.0180237894016022,-0.0010269809281453,2326.727294921875,2369.0439453125,2324.3390169328754,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-10,2026-05-11,-0.0126087284649131,0.0094357412308454,2369.0439453125,2339.36083984375,2391.5034252289147,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-11,2026-05-12,-0.0280543858235066,-0.0033679013140499,2339.36083984375,2274.6435546875,2331.495355918716,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-12,2026-05-13,-0.0075315052922758,0.0029915128834545,2274.6435546875,2257.576416015625,2281.4583684059016,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-13,2026-05-14,0.010293509698889,-0.0045874626375734,2257.576416015625,2280.934814453125,2247.2435874093035,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-14,2026-05-15,-0.025579807171991,-0.0038470258004963,2280.934814453125,2223.328857421875,2272.1768562195084,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-15,2026-05-16,-0.0197944707467758,-0.0022892209235578,2223.328857421875,2179.751953125,2218.244987752107,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-16,2026-05-17,-0.024195229175847,0.0067428722977638,2179.751953125,2127.645263671875,2194.49940640682,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-17,2026-05-18,0.0004092183281597,-0.0071021281182765,2127.645263671875,2128.51611328125,2112.5879870638046,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-18,2026-05-19,-0.0087542537236926,-0.0003313540073577,2128.51611328125,2109.9638671875,2127.8109377752057,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-19,2026-05-20,0.0080339082480059,0.000626903027296,2109.9638671875,2126.9833984375,2111.287024625693,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-20,2026-05-21,0.0020793039085529,-0.0055435774847865,2126.9833984375,2131.41064453125,2115.224923281179,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,42,2026-05-21,2026-05-22,-0.0318296288802969,0.0089781917631626,2131.41064453125,2064.636962890625,2150.6330199875792,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-10,2026-02-11,-0.0398404875978916,0.0110908485949039,2019.4974365234373,1940.621337890625,2042.020043371734,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-11,2026-02-12,0.003251056309532,-0.0119422832503914,1940.621337890625,1946.940673828125,1917.5837228516984,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-12,2026-02-13,0.0508619107271356,-0.0155861657112836,1946.940673828125,2048.52734375,1916.8305937520267,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-13,2026-02-14,0.0181318719779937,0.0021349410526454,2048.52734375,2086.009765625,2052.9055007642505,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-14,2026-02-15,-0.0592301606634175,0.0095325028523802,2086.009765625,1966.04296875,2105.989737941665,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-15,2026-02-16,0.0160826230924268,-0.0101079549640417,1966.04296875,1997.917724609375,1946.270393462724,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-16,2026-02-17,-0.002868787898831,-0.0065284534357488,1997.917724609375,1992.1943359375,1984.9168956045387,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-17,2026-02-18,-0.0193714031392413,-0.0002522243303246,1992.1943359375,1953.97412109375,1991.69191941874,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-18,2026-02-19,-0.0029589012528701,0.0211827587336301,1953.97412109375,1948.2010498046875,1995.8061784710592,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-19,2026-02-20,0.0106307366647911,-0.0021064579486846,1948.2010498046875,1969.0223388671875,1944.1015654292555,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-20,2026-02-21,0.0023916477643178,0.0020248177461326,1969.0223388671875,1973.7371826171875,1973.013289351603,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-21,2026-02-22,-0.0081043810251791,0.0024277032352983,1973.7371826171875,1957.805908203125,1978.5346518205552,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-22,2026-02-23,-0.0536686969675083,-0.0045214295387268,1957.805908203125,1855.5028076171875,1948.9738086430527,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-23,2026-02-24,-0.0013662367634113,-0.0089849792420864,1855.5028076171875,1852.969482421875,1838.9058268268884,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-24,2026-02-25,0.1033052975560529,0.009168267250061,1852.969482421875,2054.6279296875,1870.0361180335744,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-25,2026-02-26,-0.013640230652308,0.0075534945353865,2054.6279296875,2026.7926025390625,2070.206312070738,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-26,2026-02-27,-0.0485398835848207,0.0063921227119863,2026.7926025390625,1930.7618408203125,2039.7896045281084,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-27,2026-02-28,0.0176033024159378,-0.0137132536619901,1930.7618408203125,1965.050537109375,1904.46553001756,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-02-28,2026-03-01,-0.0133112143616734,-0.0205264333635568,1965.050537109375,1939.066650390625,1925.126211984352,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-01,2026-03-02,0.0444827788226515,0.0041358945891261,1939.066650390625,2027.2689208984373,1947.1030330180347,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-02,2026-03-03,-0.0221952153909645,0.0022698559332638,2027.2689208984373,1982.7689208984373,2031.875755734591,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-03,2026-03-04,0.0699856488077349,-0.0212463531643152,1982.7689208984373,2126.50537109375,1941.086677950352,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-04,2026-03-05,-0.0261560660671297,-0.0004411278059706,2126.50537109375,2071.60546875,2125.5675173169125,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-05,2026-03-06,-0.0458579463127646,-0.0056066741235554,2071.60546875,1978.751220703125,2060.0231514541115,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-06,2026-03-07,-0.0047088687763537,0.0113230729475617,1978.751220703125,1969.4554443359373,2001.284095062075,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-07,2026-03-08,-0.0168207764579134,-0.0143512841314077,1969.4554443359373,1936.604736328125,1941.393076815576,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-08,2026-03-09,0.02867374460359,-0.0118683632463216,1936.604736328125,1992.938232421875,1913.756263041775,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-09,2026-03-10,0.0219272344781229,-0.0055135381408035,1992.938232421875,2037.1204833984373,1981.9803276373295,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-10,2026-03-11,0.0070696510693724,-0.0129745593294501,2037.1204833984373,2051.5732421875,2010.8604672753893,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-11,2026-03-12,0.0104556138377322,-0.0167068541049957,2051.5732421875,2073.13623046875,2017.5826360086612,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-12,2026-03-13,0.0093273103225432,-0.0092603862285614,2073.13623046875,2092.5634765625,2054.026805159811,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-13,2026-03-14,0.0021592233043722,-0.0018613518914207,2092.5634765625,2097.086669921875,2088.67210230941,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
