asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase1,xgb,phase1_xgb,2026-04-11,2026-04-12,-0.04163060757712065,0.014752340875566006,0.0048226585332876324,2285.39013671875,2192.201171875,2319.354904987349,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-12,2026-04-13,0.07828539113868566,0.02309981472790241,0.005600836357772815,2192.201171875,2370.71484375,2243.4300233179797,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-13,2026-04-14,-0.02019924377033633,-0.005655889445915818,0.00483900151416263,2370.71484375,2323.30859375,2357.344189799138,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-14,2026-04-15,0.015430748489014857,0.017423137649893762,0.006678477109433617,2323.30859375,2359.43701171875,2364.14261458613,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-15,2026-04-16,-0.004584461790341291,0.018904200941324233,0.010940581299817814,2359.43701171875,2348.64501953125,2404.46454693844,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-16,2026-04-17,0.03037175089257519,0.005865827348316088,0.004249921015237237,2348.64501953125,2421.07177734375,2362.462250846461,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-17,2026-04-18,-0.029326772361462847,0.008588713454082608,0.0058300799314448615,2421.07177734375,2351.1005859375,2441.955221676925,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.009537299908697606,0.0040037782494215714,2351.1005859375,2264.9169921875,2373.6310062483926,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-19,2026-04-20,0.021963323579239753,-0.0020740651991218327,0.006973181363553017,2264.9169921875,2315.21240234375,2260.2242748581953,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-20,2026-04-21,0.0054954065471357755,-0.0028420407325029373,0.006760312370365929,2315.21240234375,2327.970458984375,2308.6418157519174,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-21,2026-04-22,0.02045865422003999,0.01410955972969532,0.004818872535113847,2327.970458984375,2376.088134765625,2361.049916731345,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-22,2026-04-23,-0.0189376886242059,-0.011482045147567987,0.006039224828626626,2376.088134765625,2331.513916015625,2348.961814366619,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-23,2026-04-24,-0.006810026535066284,0.011647823150269687,0.007685958743412712,2331.513916015625,2315.690185546875,2358.829753974969,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-24,2026-04-25,0.001354581263398566,0.012138114403933286,0.00429593851576541,2315.690185546875,2318.8291015625,2343.9695799972465,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-25,2026-04-26,0.02171324359272805,0.009857004508376122,0.004045452682779326,2318.8291015625,2369.72900390625,2341.7988308543786,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-26,2026-04-27,-0.02853520923910551,-0.001368359848856926,0.007407241287601731,2369.72900390625,2303.06396484375,2366.4885794236275,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-27,2026-04-28,-0.005942025412355139,0.005723571311682463,0.001901310570570879,2303.06396484375,2289.419677734375,2316.28351110122,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-28,2026-04-29,-0.01585118391858995,0.015079904440790414,0.007718366625299309,2289.419677734375,2253.415771484375,2324.205532180301,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-29,2026-04-30,0.0012574984349416124,0.009250558167695998,0.007821915186531655,2253.415771484375,2256.251220703125,2274.357838720946,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-30,2026-05-01,0.017069008220622378,-0.0030305728781968356,0.006371310728915137,2256.251220703125,2295.09375,2249.423837613708,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-01,2026-05-02,0.00916800638403556,-0.0017942971549928187,0.0047837634626134015,2295.09375,2316.23193359375,2290.9793621350104,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-02,2026-05-03,0.0023302997915724253,0.003742075734771788,0.004834116204931875,2316.23193359375,2321.6357421875,2324.9156864055885,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-03,2026-05-04,0.010608949945406291,0.006951090800430393,0.004858774897119041,2321.6357421875,2346.39697265625,2337.8298612277977,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-04,2026-05-05,0.00628165402969772,0.011032086797058582,0.00247979661718745,2346.39697265625,2361.1826171875,2372.425940644358,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-05,2026-05-06,-0.004406055141063485,0.01252058483660221,0.004855197258339766,2361.1826171875,2350.802001953125,2390.9318547513803,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-06,2026-05-07,-0.02572114978849261,0.003967636171728373,0.005586173730879901,2350.802001953125,2291.107666015625,2360.147656827765,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-07,2026-05-08,0.006900517380177334,0.015897002629935743,0.0031346166108062474,2291.107666015625,2306.97216796875,2327.820449060331,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-08,2026-05-09,0.008526770803293412,0.006290035741403699,0.0037550670529906457,2306.97216796875,2326.727294921875,2321.5288383542197,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-09,2026-05-10,0.018023789401602215,0.006109839305281639,0.0030309074227160104,2326.727294921875,2369.0439453125,2340.9867419069938,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-10,2026-05-11,-0.012608728464913158,0.01144701475277543,0.004239724663918756,2369.0439453125,2339.36083984375,2396.318233070365,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-11,2026-05-12,-0.028054385823506677,0.0014493898954242468,0.004370366356150356,2339.36083984375,2274.6435546875,2342.753944178339,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-12,2026-05-13,-0.007531505292275851,0.003936572605744005,0.0043677828982568905,2274.6435546875,2257.576416015625,2283.6155019674334,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-13,2026-05-14,0.01029350969888902,0.004185431625228375,0.005642949430031901,2257.576416015625,2280.934814453125,2267.0451492887923,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-14,2026-05-15,-0.025579807171991084,0.0017789230158086866,0.007464425976409391,2280.934814453125,2223.328857421875,2284.996033118793,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-15,2026-05-16,-0.019794470746775893,0.012137524038553237,0.004863527757857252,2223.328857421875,2179.751953125,2250.4789993131003,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-16,2026-05-17,-0.024195229175847065,0.014827086962759495,0.004138912149683656,2179.751953125,2127.645263671875,2212.31211455699,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-17,2026-05-18,0.0004092183281597835,0.00449559991247952,0.001715598603328181,2127.645263671875,2128.51611328125,2137.231838088863,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-18,2026-05-19,-0.00875425372369268,0.008799890521913767,0.004661205001240399,2128.51611328125,2109.9638671875,2147.3294784233153,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-19,2026-05-20,0.008033908248005973,0.02312534861266613,0.0035384766938979517,2109.9638671875,2126.9833984375,2159.326076511349,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-20,2026-05-21,0.002079303908552925,0.001564710563980043,0.006667656200920194,2126.9833984375,2131.41064453125,2130.314116956116,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-21,2026-05-22,-0.031829628880296966,0.012883376702666283,0.00454201500701817,2131.41064453125,2064.636962890625,2159.048060117184,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-22,2026-05-23,0.024550147375465296,0.013319729454815387,0.005302708871116428,2064.636962890625,2115.951416015625,2092.321333521083,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-23,2026-05-24,-0.008522952674199372,0.00895565077662468,0.0044674094645473115,2115.951416015625,2097.993896484375,2134.986245378169,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-24,2026-05-25,0.006355596261768782,0.019963153079152106,0.004055556620324689,2097.993896484375,2111.370361328125,2140.297319742429,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-25,2026-05-26,-0.019374108363781214,0.006033296836540103,0.005118887021560949,2111.370361328125,2070.858154296875,2124.147390497044,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-26,2026-05-27,-0.023777930243884346,0.013691771775484085,0.0014972585626623319,2070.858154296875,2022.1982421875,2099.40686676465,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-27,2026-05-28,-0.0072687232435778805,0.01755735892802477,0.006537465584560737,2022.1982421875,2007.552734375,2058.0162169669525,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-28,2026-05-29,0.00220213888797984,0.01514129750430584,0.004349937003635491,2007.552734375,2011.978515625,2038.1809781094353,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-29,2026-05-30,0.0037107092790728668,0.022378291934728622,0.0051553932327269925,2011.978515625,2019.458251953125,2057.5107245971917,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-30,2026-05-31,-0.007513679144432405,0.008540170290507377,0.0046222115786857445,2019.458251953125,2004.341552734375,2036.7786235097315,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-31,2026-06-01,-0.0005591235515652776,-0.0015156119130551814,0.00827786324912557,2004.341552734375,2003.22119140625,2001.3060497025638,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-01,2026-06-02,-0.07540853835127649,0.003615986276417971,0.006920564216412104,2003.22119140625,1857.71630859375,2010.4779239586362,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-02,2026-06-03,-0.02506448300158351,0.02401299886405468,0.005978402215553571,1857.71630859375,1811.7322998046875,1902.8655632100913,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-03,2026-06-04,-0.023540908919617697,0.014887708704918623,0.007003864284031703,1811.7322998046875,1769.58056640625,1838.906622317738,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-04,2026-06-05,-0.11277301635815795,0.01718987515196204,0.005659613849907031,1769.58056640625,1580.86083984375,1800.2623882423143,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-05,2026-06-06,-0.00767912718680117,0.025211694091558455,0.006599164989550558,1580.86083984375,1568.7677001953125,1621.2236896884351,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-06,2026-06-07,0.07230344307254986,0.03902360945940018,0.00609192618948149,1568.7677001953125,1686.396240234375,1631.196861588287,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-07,2026-06-08,0.002222580242866329,0.023622260242700577,0.011139798771852562,1686.396240234375,1690.1485595703125,1726.7069719216047,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-08,2026-06-09,-0.031519541921552284,0.01263042320497334,0.007986298297837062,1690.1485595703125,1637.7066650390625,1711.6312331975341,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-09,2026-06-10,-0.010785745482471555,0.015383609011769295,0.0027883976036372255,1637.7066650390625,1620.1376953125,1663.095287677701,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-10,2026-06-11,0.03167720451879468,0.010940269008278847,0.0040952634443335405,1620.1376953125,1672.2806396484375,1637.9597488003765,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-11,2026-06-12,-0.004286465439468386,0.0011090340558439493,0.003776683523100435,1672.2806396484375,1665.1278076171875,1674.1362846252766,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-12,2026-06-13,0.009019641302053691,0.014421659195795656,0.00745473588617202,1665.1278076171875,1680.214599609375,1689.3157089874314,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-13,2026-06-14,0.02608131744744488,0.00033059692941606045,0.005090102651008979,1680.214599609375,1724.61328125,1680.7701652258495,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-14,2026-06-15,0.03998055531190125,-0.0019032861833693459,0.006211480917595894,1724.61328125,1794.961181640625,1721.3339703436527,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-15,2026-06-16,-0.002545346375384009,0.003840083198156208,0.0028635126238707857,1794.961181640625,1790.398193359375,1801.8672333356033,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-16,2026-06-17,-0.024031278966082516,0.00391476368822623,0.005705646858520687,1790.398193359375,1747.885498046875,1797.4209163759133,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-17,2026-06-18,-0.022186275106794908,-0.0010319634369807319,0.006287123257628604,1747.885498046875,1709.533447265625,1746.0826745048441,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-18,2026-06-19,0.0008472258287815989,-0.004799852753058076,0.0026532594107841804,1709.533447265625,1710.982421875,1701.3475995899307,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-19,2026-06-20,0.016415812264568657,-0.010137238120660187,0.005991841894278855,1710.982421875,1739.3013916015625,1693.7254026831165,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-20,2026-06-21,-0.020164455160312907,0.006131031317636371,0.002557383331032435,1739.3013916015625,1704.58056640625,1749.9978595881275,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-21,2026-06-22,0.012783452112487081,0.0027643384179100393,0.0042316911907283065,1704.58056640625,1726.5108642578125,1709.299122790972,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-22,2026-06-23,-0.036015118575190234,0.012394148402381688,0.007905990693688927,1726.5108642578125,1665.436767578125,1748.0426545971934,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-23,2026-06-24,-0.027707605238555068,-0.005340169210103341,0.00424747254205099,1665.436767578125,1619.9249267578125,1656.566758185186,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-24,2026-06-25,-0.03461114583410765,-0.0032116098329424856,0.004156601286781138,1619.9249267578125,1564.816650390625,1614.7307053053762,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-25,2026-06-26,0.00751217354974333,0.012844723276793956,0.006011218075920122,1564.816650390625,1576.6160888671875,1585.0459288560435,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-26,2026-06-27,-0.003194097811799365,-0.006334180105477571,0.006416323789980467,1576.6160888671875,1571.5882568359375,1566.6610802961436,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-27,2026-06-28,-0.0007810761173124416,0.005637189839035273,0.004452941661080066,1571.5882568359375,1570.3612060546875,1580.4726160711396,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-28,2026-06-29,0.025056343014794192,-0.01162094036117196,0.0034120974205100584,1570.3612060546875,1610.205810546875,1552.2177582791637,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-29,2026-06-30,-0.025551475094469023,-0.016456214338541032,0.0055316949915085005,1610.205810546875,1569.5838623046875,1583.9247550291252,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-30,2026-07-01,0.024777910106091337,0.004228064604103565,0.006713242429867356,1569.5838623046875,1608.960693359375,1576.2342134260632,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-01,2026-07-02,0.053962428648177775,0.011051194090396167,0.0026776332719699605,1608.960693359375,1698.16943359375,1626.8402434877685,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-02,2026-07-03,0.0337829584823897,0.017630156315863132,0.005268147636416645,1698.16943359375,1756.5186767578125,1728.3738985299594,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-03,2026-07-04,0.012736109597214896,-0.003304064902476966,0.004237492647028611,1756.5186767578125,1779.032958984375,1750.7246023174755,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-04,2026-07-05,0.002230758380216772,0.011038465588353575,0.007649555539633092,1779.032958984375,1783.0059814453125,1798.7795385462566,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-05,2026-07-06,0.008137134529373787,0.0006799848284572363,0.006879424024796625,1783.0059814453125,1797.57373046875,1784.218810767781,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-06,2026-07-07,-0.016299610142193822,-0.005302839796058834,0.005688219271374086,1797.57373046875,1768.511474609375,1788.066714324431,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-07,2026-07-08,-0.014715429926392411,0.012148223537951707,0.004144392983815176,1768.511474609375,1742.6776123046875,1790.1267752540773,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-08,2026-07-09,0.0010363767887721133,-0.0002813152619637549,0.0032133001657700965,1742.6776123046875,1744.484619140625,1742.1874394454494,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-09,2026-07-10,0.028931987175530218,0.01164383552968502,0.004801957408550195,1744.484619140625,1795.6932373046875,1764.9158291180524,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-10,2026-07-11,-0.004237766868141637,-0.0010734447307186202,0.004605492880678071,1795.6932373046875,1788.099609375,1793.766694064954,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-11,2026-07-12,0.00984372406415057,-0.0002679568366147578,0.004877528783455221,1788.099609375,1805.7880859375,1787.6205400479369,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-12,2026-07-13,-0.018041700992512517,0.006977929826825857,0.003376094578326923,1805.7880859375,1773.500732421875,1818.4328141889705,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-13,2026-07-14,0.06334617578601259,0.012975247600115836,0.006701006382850922,1773.500732421875,1889.4798583984373,1796.662282014483,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-14,2026-07-15,0.014430524175558828,0.012881043367087841,0.0032512992250969632,1889.4798583984373,1916.9437255859373,1913.9757580703895,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-15,2026-07-16,-0.028440232689138405,0.016713579930365086,0.005855713563340878,1916.9437255859373,1863.193359375,1949.251958796186,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-16,2026-07-17,-0.011989404987594009,0.007606970285996795,0.004772479913734143,1863.193359375,1840.9881591796875,1877.420660619392,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-17,2026-07-18,0.011022172689536534,-0.00517378619115334,0.006019727162959488,1840.9881591796875,1861.39208984375,1831.4878774688134,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-18,2026-07-19,0.005420170979573819,0.007314514741301537,0.004941816961620239,1861.39208984375,1871.508544921875,1875.057185570403,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-19,2026-07-20,0.01708549188125397,0.019311017543077468,0.0035172708210545888,1871.508544921875,1903.7589111328125,1908.0004935680415,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-20,2026-07-21,0.012851931047764876,-0.011548525653779507,0.007054062501052907,1903.7589111328125,1928.3837890625,1881.8997659015308,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-21,2026-07-22,0.0026444810723667356,0.007194987899856642,0.00535422896285325,1928.3837890625,1933.4901123046875,1942.308521159488,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-22,2026-07-23,-0.029598568421148785,0.006465402897447348,0.005777313343345432,1933.4901123046875,1877.1002197265625,1946.03140344203,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-23,2026-07-24,-0.009056635454748527,0.013322346797212958,0.006990708090400697,1877.1002197265625,1860.1767578125,1902.274920531148,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-24,2026-07-25,0.006988648574768904,0.0008866329211741686,0.007007498546873734,1860.1767578125,1873.222412109375,1861.826783140475,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-25,2026-07-26,0.041917042836694604,0.012293026596307755,0.0055507960658349315,1873.222412109375,1953.4112548828125,1896.3921060943744,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-26,2026-07-27,-0.032675812699619874,-0.006617895525414497,0.004575396609538193,1953.4112548828125,1890.613525390625,1940.5264654008918,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-27,2026-07-28,0.015396962638548027,0.01192367384210229,0.0035271563435381767,1890.613525390625,1919.948486328125,1913.2915182394727,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-28,2026-07-29,-0.005970784512141466,0.01760986037552357,0.007549087389872636,1919.948486328125,1908.51904296875,1954.0579611838677,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-29,2026-07-30,0.004628409644754907,-8.486048318445683e-06,0.0064846196789393965,1908.51904296875,1917.3729248046875,1908.5028472526535,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-30,2026-07-31,-0.03019351719084729,0.012910449597984552,0.00614363295365086,1917.3729248046875,1860.345947265625,1942.2875547855845,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-31,2026-08-01,-0.009141155880177469,0.009098408138379454,0.005168551435976546,1860.345947265625,1843.417724609375,1877.3493687098849,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-01,2026-08-02,0.020991044981634618,0.004490728303790092,0.002050218632400782,1843.417724609375,1882.52197265625,1851.7146283879174,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-02,2026-08-03,-0.012973686445006478,0.010004484746605157,0.005179429470582622,1882.52197265625,1858.2564697265625,1901.4501605240932,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-03,2026-08-04,0.005436217682913836,0.010122013837099075,0.004246649626572454,1858.2564697265625,1868.3858642578125,1877.1612834111586,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-04,2026-08-05,0.02020785436698823,0.008494911692105233,0.004459212685769725,1868.3858642578125,1906.5260009765625,1884.3252431360947,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-05,2026-08-06,-0.002346545855886157,-0.0025324002373963593,0.006867245889619777,1906.5260009765625,1902.0574951171875,1901.704022246094,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-06,2026-08-07,0.005882550580216205,0.011109386198222637,0.0026360510458398236,1902.0574951171875,1913.2794189453125,1923.305996769497,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-07,2026-08-08,0.001177148461113393,0.013172163907438517,0.005873291891847066,1913.2794189453125,1915.532958984375,1938.6481628778188,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-08,2026-08-09,-0.0035825526559130822,0.01036559622734785,0.0032205906020185944,1915.532958984375,1908.6827392578125,1935.491864467369,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-09,2026-08-10,-0.019791352046331357,0.005424879305064678,0.0038353914874365526,1908.6827392578125,1871.2786865234373,1919.0652492191575,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-10,2026-08-11,0.005380127113694831,-0.006328946957364678,0.00641372874435167,1871.2786865234373,1881.37353515625,1859.4728616012376,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-11,2026-08-12,-0.0017228455012013328,0.020858333632349967,0.007754553781923824,1881.37353515625,1878.135009765625,1921.02797713533,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-12,2026-08-13,0.0031133074431306308,0.00778297996148467,0.005685646722539797,1878.135009765625,1883.9913330078125,1892.8095285791278,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-13,2026-08-14,-0.001775101080760423,0.016969565115869046,0.004379583828729576,1883.9913330078125,1880.6500244140625,1916.2346504031427,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-14,2026-08-15,0.00013733711278611884,0.011140573397278785,0.0020886435141863145,1880.6500244140625,1880.9083251953125,1901.7186846169898,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-15,2026-08-16,-0.003710048377518096,0.013459825795143843,0.005138896325391907,1880.9083251953125,1873.9429931640625,1906.3961697679886,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-16,2026-08-17,0.020210771727059512,0.007116736366879195,0.006040397629733017,1873.9429931640625,1912.2021484375,1887.3269198629316,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-17,2026-08-18,0.0022239875598747453,0.015107669122517108,0.0035391844813236336,1912.2021484375,1916.4595947265625,1941.3103909994325,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-18,2026-08-19,0.16109848705425042,0.011061928886920213,0.005502552867172417,1916.4595947265625,2251.4580078125,1937.777023038697,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-19,2026-08-20,0.032737450034477825,0.013667305558919906,0.004442690507552946,2251.4580078125,2326.384765625,2282.440614452207,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-20,2026-08-21,0.07806936059159927,0.0290554478764534,0.0041043745847772605,2326.384765625,2515.28173828125,2394.9704862927106,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-21,2026-08-22,-0.036862118710177375,0.005364376772195101,0.006336963716371111,2515.28173828125,2424.251220703125,2528.8109125641963,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-22,2026-08-23,0.01618863252300956,0.004012230411171913,0.005579953858290397,2424.251220703125,2463.81591796875,2433.997414087386,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-23,2026-08-24,0.007285380356811502,-0.0013399282470345497,0.007804883405816169,2463.81591796875,2481.831298828125,2460.516792214271,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-24,2026-08-25,-0.01570466707427711,0.004598505748435855,0.00784449474766157,2481.831298828125,2443.159423828125,2493.27029531032,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-25,2026-08-26,0.02549994808905242,0.005952353752218187,0.005490171442997862,2443.159423828125,2506.260986328125,2457.7453401933,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-26,2026-08-27,0.0016541530230063984,0.00738814864307642,0.006798907234525447,2506.260986328125,2510.41015625,2524.8461856019126,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-27,2026-08-28,-0.02740935041425752,0.005862918682396412,0.002701616704083095,2510.41015625,2442.535888671875,2525.1717174878963,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-28,2026-08-29,0.006183572246544925,0.006564505118876696,0.0035792784551070046,2442.535888671875,2457.686279296875,2458.62267113043,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-29,2026-08-30,-0.016304961587388887,0.010775721725076437,0.0035928768486562907,2457.686279296875,2417.938720703125,2484.312825207501,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-30,2026-08-31,0.020014589550137154,0.00047051496803760526,0.00722123472312899,2417.938720703125,2466.8203125,2419.0766647518735,ensemble
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-10-31,2025-11-01,0.007021586687225155,0.0,0.0,3847.080322265625,3874.18798828125,3847.080322265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-11-01,2025-11-02,0.009473174047530416,0.0,0.0,3874.18798828125,3911.063232421875,3874.18798828125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-11-02,2025-11-03,-0.08223448305523949,0.0,0.0,3911.063232421875,3602.30810546875,3911.063232421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-11-03,2025-11-04,-0.08990501013567212,0.0,0.0,3602.30810546875,3292.574462890625,3602.30810546875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-11-04,2025-11-05,0.039481668810072805,0.0,0.0,3292.574462890625,3425.171142578125,3292.574462890625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-11-05,2025-11-06,-0.03352136366985419,0.0,0.0,3425.171142578125,3312.2578125,3425.171142578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-11-06,2025-11-07,0.03647448115981518,0.0,0.0,3312.2578125,3435.301025390625,3312.2578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-11-07,2025-11-08,-0.010218549741346181,0.0,0.0,3435.301025390625,3400.3759765625,3435.301025390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-11-08,2025-11-09,0.05220874290983875,0.0,0.0,3400.3759765625,3582.621337890625,3400.3759765625,benchmark
