asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase1,lstm,phase1_lstm,2026-07-28,2026-07-29,-0.005970784512141466,-0.0030243789777159693,0.0013073639667152306,1919.948486328125,1908.51904296875,1914.1506064002308,ensemble
ETH,phase1,lstm,phase1_lstm,2026-07-29,2026-07-30,0.004628409644754907,-0.002942119725048542,0.0012912154999092215,1908.51904296875,1917.3729248046875,1902.9122034877487,ensemble
ETH,phase1,lstm,phase1_lstm,2026-07-30,2026-07-31,-0.03019351719084729,-0.002834169426932931,0.001289031376751401,1917.3729248046875,1860.345947265625,1911.9464584760074,ensemble
ETH,phase1,lstm,phase1_lstm,2026-07-31,2026-08-01,-0.009141155880177469,-0.0026788128772750495,0.001268808405995041,1860.345947265625,1843.417724609375,1855.3690975865793,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-01,2026-08-02,0.020991044981634618,-0.0025580573827028276,0.0012495219228731776,1843.417724609375,1882.52197265625,1838.708182497153,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-02,2026-08-03,-0.012973686445006478,-0.0024827428511343896,0.001256613188993412,1882.52197265625,1858.2564697265625,1877.8539518320106,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-03,2026-08-04,0.005436217682913836,-0.002475051034707576,0.0012401069858471126,1858.2564697265625,1868.3858642578125,1853.6628771614112,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-04,2026-08-05,0.02020785436698823,-0.0024610631866380573,0.001262412799933274,1868.3858642578125,1906.5260009765625,1863.7933021995907,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-05,2026-08-06,-0.002346545855886157,-0.002445995743619278,0.0012992537634475868,1906.5260009765625,1902.0574951171875,1901.868345118465,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-06,2026-08-07,0.005882550580216205,-0.0024399552086833863,0.001285960842359952,1902.0574951171875,1913.2794189453125,1897.4222172595685,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-07,2026-08-08,0.001177148461113393,-0.0024122489558067173,0.001309922907369881,1913.2794189453125,1915.532958984375,1908.6696748253355,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-08,2026-08-09,-0.0035825526559130822,-0.00238718421314843,0.0013075998607874287,1915.532958984375,1908.6827392578125,1910.9656825789298,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-09,2026-08-10,-0.019791352046331357,-0.002401693951105699,0.0013247673678406446,1908.6827392578125,1871.2786865234373,1904.1041678328227,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-10,2026-08-11,0.005380127113694831,-0.0024467307550366966,0.0013044204721811697,1871.2786865234373,1881.37353515625,1866.7057680413322,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-11,2026-08-12,-0.0017228455012013328,-0.002484626992372796,0.0012883280633014095,1881.37353515625,1878.135009765625,1876.7048260901533,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-12,2026-08-13,0.0031133074431306308,-0.0024705267569515854,0.0013352816536697132,1878.135009765625,1883.9913330078125,1873.500753854544,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-13,2026-08-14,-0.001775101080760423,-0.0025043276778887956,0.0013044377711276863,1883.9913330078125,1880.6500244140625,1879.2791043128211,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-14,2026-08-15,0.00013733711278611884,-0.0025397520628757777,0.0012265277944412914,1880.6500244140625,1880.9083251953125,1875.8796999199315,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-15,2026-08-16,-0.003710048377518096,-0.002554500987753272,0.0011604695901339902,1880.9083251953125,1873.9429931640625,1876.1096747088875,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-16,2026-08-17,0.020210771727059512,-0.002618521812837571,0.0010686145893453707,1873.9429931640625,1912.2021484375,1869.0424514482477,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-17,2026-08-18,0.0022239875598747453,-0.0027351156808435918,0.000991101685401953,1912.2021484375,1916.4595947265625,1906.9792002960573,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-18,2026-08-19,0.16109848705425042,-0.0028403938980773092,0.0009641399683830588,1916.4595947265625,2251.4580078125,1911.0238181157276,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-19,2026-08-20,0.032737450034477825,-0.002877451735548675,0.0010934281354585268,2251.4580078125,2326.384765625,2244.9888578573546,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-20,2026-08-21,0.07806936059159927,-0.002902436163276434,0.001246223831231391,2326.384765625,2515.28173828125,2319.6423717686685,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-21,2026-08-22,-0.036862118710177375,-0.0028839832986705003,0.001362370785767031,2515.28173828125,2424.251220703125,2508.0381579595523,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-22,2026-08-23,0.01618863252300956,-0.0028466023621149363,0.0013584896749459323,2424.251220703125,2463.81591796875,2417.3601541683247,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-23,2026-08-24,0.007285380356811502,-0.002939002332277596,0.001294258750933394,2463.81591796875,2481.831298828125,2456.58538771679,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-24,2026-08-25,-0.01570466707427711,-0.003052495839074254,0.0012858412571498275,2481.831298828125,2443.159423828125,2474.2670698773204,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-25,2026-08-26,0.02549994808905242,-0.0031163920415565372,0.0014268336145907758,2443.159423828125,2506.260986328125,2435.557432788122,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-26,2026-08-27,0.0016541530230063984,-0.003121624107006937,0.0016717914416467681,2506.260986328125,2510.41015625,2498.449580094966,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-27,2026-08-28,-0.02740935041425752,-0.0031225786020513623,0.0019417087336012458,2510.41015625,2442.535888671875,2502.5834293582184,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-28,2026-08-29,0.006183572246544925,-0.0030555933015421035,0.0022144689787671618,2442.535888671875,2457.686279296875,2435.0838833185567,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-29,2026-08-30,-0.016304961587388887,-0.0029622392845340072,0.002612181797877436,2457.686279296875,2417.938720703125,2450.4167967404096,ensemble
ETH,phase1,lstm,phase1_lstm,2026-08-30,2026-08-31,0.020014589550137154,-0.0028748924611136316,0.0030166602483457073,2417.938720703125,2466.8203125,2410.997389474795,ensemble
ETH,phase1,xgb,phase1_xgb,2025-10-31,2025-11-01,0.007021586687225155,0.006794488662853837,0.0030946962827690604,3847.080322265625,3874.18798828125,3873.3082677382477,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-01,2025-11-02,0.009473174047530416,0.016114052198827267,0.0017644421890275442,3874.18798828125,3911.063232421875,3937.122559427382,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-02,2025-11-03,-0.08223448305523949,-0.010013220831751823,0.004694128779526187,3911.063232421875,3602.30810546875,3872.096310369511,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-03,2025-11-04,-0.08990501013567212,0.014108124468475581,0.005618976298257777,3602.30810546875,3292.574462890625,3653.490108698058,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-04,2025-11-05,0.039481668810072805,0.0044491461012512445,0.008634393083162814,3292.574462890625,3425.171142578125,3307.2562442016215,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-05,2025-11-06,-0.03352136366985419,0.018545025028288364,0.004146786792242296,3425.171142578125,3312.2578125,3489.2836739491772,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-06,2025-11-07,0.03647448115981518,0.03035607598721981,0.006760907985615447,3312.2578125,3435.301025390625,3414.346630933902,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-07,2025-11-08,-0.010218549741346181,0.0012742873223032802,0.004481317774471022,3435.301025390625,3400.3759765625,3439.6813762556258,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-08,2025-11-09,0.05220874290983875,0.008568804454989731,0.007116615303093357,3400.3759765625,3582.621337890625,3429.638326006908,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-09,2025-11-10,-0.003960630532174714,-0.0011438114364864306,0.0030699764045593256,3582.621337890625,3568.4599609375,3578.525837318455,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-10,2025-11-11,-0.04387398640993172,0.0065163915744051336,0.0035823317102141807,3568.4599609375,3415.2822265625,3591.789372597637,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-11,2025-11-12,-0.0006408517068140884,-0.0018277930561453105,0.006994906870808821,3415.2822265625,3413.09423828125,3409.0454988841034,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-12,2025-11-13,-0.054283922809847215,0.005945631209760905,0.0025038696632137805,3413.09423828125,3232.757080078125,3433.447684991497,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-13,2025-11-14,-0.04071281618360177,0.022336873784661294,0.004413379757702748,3232.757080078125,3103.78564453125,3305.779274632788,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-14,2025-11-15,0.020045814386644864,0.021093961596488953,0.004855084012407843,3103.78564453125,3166.63134765625,3169.9521835263004,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-15,2025-11-16,-0.023576197316441422,-0.012909458577632904,0.0017934210218173911,3166.63134765625,3092.847412109375,3126.014585723574,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-16,2025-11-17,-0.022333536068642135,-0.013066547363996506,0.00467312796901963,3092.847412109375,3024.538818359375,3052.6974568032238,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-17,2025-11-18,0.032028732106195945,0.009919070033356547,0.004767573719070849,3024.538818359375,3122.97900390625,3054.688712976936,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-18,2025-11-19,-0.03251421900082368,0.01793493200093508,0.0064811216218034606,3122.97900390625,3023.07080078125,3179.494707730462,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-19,2025-11-20,-0.06536849882670856,0.012443234212696552,0.0030639626096356145,3023.07080078125,2831.777587890625,3060.9225897403203,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-20,2025-11-21,-0.02361115238578957,0.018769268691539765,0.002438497548042757,2831.777587890625,2765.69921875,2885.4299147128695,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-21,2025-11-22,0.0006897153274086759,0.015774147026240824,0.0032436558608221664,2765.69921875,2767.607421875,2809.6716670103588,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-22,2025-11-23,0.012234618260287876,0.010791688039898873,0.005250345499038664,2767.607421875,2801.676025390625,2797.6363175949846,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-23,2025-11-24,0.05250671846439223,-9.431615471839905e-05,0.007066246826994025,2801.676025390625,2952.71337890625,2801.411794541958,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-24,2025-11-25,0.0017672851723719149,0.00791395278647542,0.003768144206387075,2952.71337890625,2957.936279296875,2976.1737227611343,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-25,2025-11-26,0.023348428095094007,0.008746575098484755,0.010084917721780134,2957.936279296875,3027.81201171875,2983.921566572008,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-26,2025-11-27,-0.004392260426713515,-0.010281560011208057,0.0028819216496091733,3027.81201171875,3014.542236328125,2996.840869477096,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-27,2025-11-28,0.005874882913213043,0.006203995511168614,0.005727993250752355,3014.542236328125,3032.304443359375,3033.3025771927214,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-28,2025-11-29,-0.013485997805236051,0.0022348413011059167,0.0036435576174014867,3032.304443359375,2991.685302734375,3039.088740657132,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-29,2025-11-30,0.00014280097860070945,0.0029307825723662974,0.0037381053254871358,2991.685302734375,2992.112548828125,3000.4661429631483,ensemble
ETH,phase1,xgb,phase1_xgb,2025-11-30,2025-12-01,-0.0662927736435053,0.0033934950362890957,0.006869769544224649,2992.112548828125,2800.18896484375,3002.2835157128366,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-01,2025-12-02,0.06823838280892502,0.018901304714381693,0.007765957602764685,2800.18896484375,2997.939697265625,2853.619552934236,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-02,2025-12-03,0.06258823046337834,0.014319807477295398,0.002864772654648817,2997.939697265625,3191.57177734375,3041.1784630954307,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-03,2025-12-04,-0.01810241754529839,0.00863615924026817,0.0055664829799823195,3191.57177734375,3134.31640625,3219.254061694859,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-04,2025-12-05,-0.03568750802814642,0.002305021512438543,0.004569237457356765,3134.31640625,3024.432861328125,3141.5494059006073,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-05,2025-12-06,0.005202266348911221,0.013915578462183475,0.0054684594362464185,3024.432861328125,3040.207763671875,3066.8137877707336,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-06,2025-12-07,0.006914380156550823,-0.006832215018766874,0.005214496391000043,3040.207763671875,3061.3017578125,3019.507206381612,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-07,2025-12-08,0.020657404003744346,-0.006502393330447376,0.004656482328435083,3061.3017578125,3125.197998046875,3041.4605472665735,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-08,2025-12-09,0.06080292642241868,0.004800278542097658,0.005082171235264615,3125.197998046875,3321.114990234375,3140.235883079046,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-09,2025-12-10,0.001286434597521452,-0.0017654481693170966,0.0037638082262528762,3321.114990234375,3325.39013671875,3315.2569064479653,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-10,2025-12-11,-0.02692245348848621,0.005187380706775002,0.008047416613168094,3325.39013671875,3237.056884765625,3342.6850201465745,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-11,2025-12-12,-0.048381125268667786,0.0036921890918165446,0.005732323951914495,3237.056884765625,3084.172607421875,3249.0308022663107,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-12,2025-12-13,0.010489822947687412,-0.005930469883605838,0.004255148609130253,3084.172607421875,3116.6953125,3065.9361435064584,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-13,2025-12-14,-0.01816399360114702,0.008558453153818845,0.004550268065493385,3116.6953125,3060.5947265625,3143.4838741364533,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-14,2025-12-15,-0.03200777016588088,-0.014782046526670456,0.004558615766796343,3060.5947265625,2964.18310546875,3015.685614954205,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.008613735949620605,0.003906688363974488,2964.18310546875,2964.180908203125,2938.760065758872,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-16,2025-12-17,-0.045828192848759323,0.029399419948458672,0.0037404763977635868,2964.180908203125,2831.403564453125,3052.619763136976,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-17,2025-12-18,-0.0015320294953636582,-0.007051629573106765,0.0048405379544572595,2831.403564453125,2827.069091796875,2811.5077866161714,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-18,2025-12-19,0.05200157806139122,-0.0015144231263548135,0.0057161438943191985,2827.069091796875,2977.970703125,2822.7909532580766,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-19,2025-12-20,-0.0001303602133292682,-0.0017026958550559357,0.004204843224787628,2977.970703125,2977.58251953125,2972.904439129662,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-20,2025-12-21,0.008038330984924418,-0.0016481043945532291,0.0033149224729785835,2977.58251953125,3001.61376953125,2972.6791944014003,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-21,2025-12-22,0.0014847515809792915,0.0077914587513078,0.005394306519279161,3001.61376953125,3006.07373046875,3025.0920657177644,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-22,2025-12-23,-0.014306326840175283,0.004633330274373293,0.004899990375055845,3006.07373046875,2963.3740234375,3020.034179601992,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-23,2025-12-24,-0.0060191597554604985,0.007251842826372012,0.006444735679961796,2963.3740234375,2945.590576171875,2984.9420555603133,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-24,2025-12-25,-0.014365015056822026,-0.0030879695899784566,0.002890152078310502,2945.590576171875,2903.57958984375,2936.508711525771,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-25,2025-12-26,0.007605038907991378,-0.0035423533961875366,0.004719163255777049,2903.57958984375,2925.74560546875,2893.312280777546,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-26,2025-12-27,0.0075770385642638756,0.014363258518278599,0.008153554442099616,2925.74560546875,2947.998291015625,2968.0720914171325,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-27,2025-12-28,0.00019327323098403297,0.010724701453000307,0.006365518108488985,2947.998291015625,2948.568115234375,2979.78483851539,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-28,2025-12-29,-0.00476952504017534,0.014420031942427159,0.0037373002845451798,2948.568115234375,2934.538330078125,2991.3945991742166,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-29,2025-12-30,0.012488715813386491,0.0043187632807530464,0.004668822850111254,2934.538330078125,2971.416748046875,2947.239312992093,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-30,2025-12-31,-0.0014748454494985343,0.02375803291797638,0.007631575152705767,2971.416748046875,2967.03759765625,3042.8570451183414,ensemble
ETH,phase1,xgb,phase1_xgb,2025-12-31,2026-01-01,0.01117969589667102,-0.0013319937454070896,0.008337189699633634,2967.03759765625,3000.394287109375,2963.088153035478,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-01,2026-01-02,0.04050579142356504,0.009089252445846796,0.003453908569340421,3000.394287109375,3124.422607421875,3027.789942630168,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-02,2026-01-03,0.0004783333560596635,-0.0020217816811054943,0.005478395873965423,3124.422607421875,3125.91748046875,3118.1120884255834,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-03,2026-01-04,0.004721198192569982,0.017008325830101968,0.006182706778903574,3125.91748046875,3140.71044921875,3179.5388154232696,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-04,2026-01-05,0.02683435946003148,0.008090980141423643,0.0063830685652344074,3140.71044921875,3226.13037109375,3166.224954581551,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-05,2026-01-06,0.021410072765534124,0.00282057385193184,0.005767335649115856,3226.13037109375,3295.94677734375,3235.2427550961693,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-06,2026-01-07,-0.039957957746070624,0.009100927971303463,0.009728018525393773,3295.94677734375,3166.843994140625,3326.079863097577,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-07,2026-01-08,-0.01992066167813984,0.014202180411666631,0.006913261921897906,3166.843994140625,3104.382568359375,3212.1409804956065,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-08,2026-01-09,-0.006896412519137501,0.01589387413114309,0.003392653039039704,3104.382568359375,3083.047119140625,3154.1174269696266,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-09,2026-01-10,-0.00021121695136130524,0.012003782019019128,0.004614881779385151,3083.047119140625,3082.39599609375,3120.2783554803896,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-10,2026-01-11,0.011768432191719677,0.005718160793185234,0.002833045765233048,3082.39599609375,3118.88525390625,3100.072121327297,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-11,2026-01-12,-0.008552349240195838,0.009805883187800646,0.007374917244238604,3118.88525390625,3092.3251953125,3149.6191184566696,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-12,2026-01-13,0.07167244785080332,0.00549088332336396,0.005149621792189869,3092.3251953125,3322.095458984375,3109.3514940895966,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-13,2026-01-14,0.009773355035415114,0.03148580491542816,0.008006152727923713,3322.095458984375,3354.72265625,3428.358417348837,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-14,2026-01-15,-0.01127779653171091,0.010188295040279627,0.003454381809148145,3354.72265625,3317.101318359375,3389.07626564219,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-15,2026-01-16,-0.006538811242779367,0.010729369055479766,0.004916178392074388,3317.101318359375,3295.482177734375,3352.883338582452,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-16,2026-01-17,0.004052512545503773,0.006089693045942113,0.0066123330661572235,3295.482177734375,3308.8642578125,3315.6118822880044,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-17,2026-01-18,-0.008408684018054191,0.011397062800824642,0.003301427935133474,3308.8642578125,3281.15771484375,3346.7913095158,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-18,2026-01-19,-0.029235184793820444,0.017350689880549906,0.006279323784894391,3281.15771484375,3186.62109375,3338.5848241066205,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-19,2026-01-20,-0.08204732940901807,0.0010352736862841994,0.0037359478935844173,3186.62109375,2935.605712890625,3189.9218270028505,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-20,2026-01-21,0.014640674097217414,0.014207474235445262,0.006160625476685094,2935.605712890625,2978.901123046875,2977.610942965231,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-21,2026-01-22,-0.009873624051331843,0.0026243978296406566,0.005361435042909513,2978.901123046875,2949.63330078125,2986.72921220604,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-22,2026-01-23,0.0012275504187740749,0.01652846820652485,0.005275096719476138,2949.63330078125,2953.25634765625,2998.7913555668724,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-23,2026-01-24,-0.0015302026847261398,0.003702320228330791,0.0036116045939358567,2953.25634765625,2948.74072265625,2964.210513774473,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-24,2026-01-25,-0.046095446910964524,-0.0023426993146131283,0.0049700862109556395,2948.74072265625,2815.90234375,2941.8407951697127,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.022856941632926463,0.006743059109661436,2815.90234375,2926.45703125,2881.0064654291814,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-26,2026-01-27,0.03219617504335294,0.012992934323847294,0.003587186013217349,2926.45703125,3022.2109375,2964.7283854534294,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-27,2026-01-28,-0.005176321307197195,0.00018784937565214933,0.00585350890496582,3022.2109375,3006.607421875,3022.778711264002,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-28,2026-01-29,-0.06470236643237812,-0.0061269071360584345,0.0058928321348747,3006.607421875,2818.232666015625,2988.2425348352244,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-29,2026-01-30,-0.04197886796827195,0.003037470451090485,0.002392628546598066,2818.232666015625,2702.375244140625,2826.805978462949,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-30,2026-01-31,-0.10004843937927187,0.009871932957321406,0.003086204291163223,2702.375244140625,2445.091796875,2729.185025831311,ensemble
ETH,phase1,xgb,phase1_xgb,2026-01-31,2026-02-01,-0.07519978220290023,0.012142070475965739,0.005566456647361431,2445.091796875,2267.96484375,2474.9612452969172,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-01,2026-02-02,0.03312814665299069,0.032340004667639734,0.003780217131787551,2267.96484375,2344.356689453125,2342.50973144571,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-02,2026-02-03,-0.05110473707553693,-0.012592136673629285,0.005750522320871098,2344.356689453125,2227.558837890625,2315.02131475331,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-03,2026-02-04,-0.03846435100865618,0.020299670286476612,0.005929517907072032,2227.558837890625,2143.504150390625,2273.239631715268,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-04,2026-02-05,-0.16268108635736284,0.0077733988873660564,0.0017123430329616988,2143.504150390625,1821.68310546875,2160.2313927021546,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-05,2026-02-06,0.12458793243377704,0.018577948585152625,0.004462510143511117,1821.68310546875,2063.386962890625,1855.8425643986234,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-06,2026-02-07,0.013078072860626821,0.009107584599405527,0.007307595569159098,2063.386962890625,2090.54931640625,2082.265271620251,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-07,2026-02-08,-0.00085486651992098,0.023899954929947852,0.007478521571729456,2090.54931640625,2088.762939453125,2141.1152051315066,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-08,2026-02-09,0.007062777520560773,0.019362543895840644,0.006798962631043828,2088.762939453125,2103.567626953125,2129.6007900313784,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-09,2026-02-10,-0.04078608660125574,0.007587506575509906,0.00971031445487942,2103.567626953125,2019.4974365234373,2119.5891650539093,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-10,2026-02-11,-0.03984048759789168,-0.011221325490623713,0.005529843275242539,2019.4974365234373,1940.621337890625,1996.9626698971515,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-11,2026-02-12,0.003251056309532056,-0.034353623166680336,0.005837898182543689,1940.621337890625,1946.940673828125,1875.0860953607892,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-12,2026-02-13,0.05086191072713562,-0.01089202631264925,0.0025022339287687767,1946.940673828125,2048.52734375,1925.8496154741365,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-13,2026-02-14,0.018131871977993777,0.0006358510931022465,0.00394600329811807,2048.52734375,2086.009765625,2049.8303163051346,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-14,2026-02-15,-0.05923016066341757,0.0053904563654214145,0.002967843737257601,2086.009765625,1966.04296875,2097.2846713869612,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-15,2026-02-16,0.016082623092426845,-0.017753676511347294,0.005543958627780972,1966.04296875,1997.917724609375,1931.4464938961016,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-16,2026-02-17,-0.002868787898831094,-0.008646094216965139,0.006694059125762218,1997.917724609375,1992.1943359375,1980.718002082288,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-17,2026-02-18,-0.019371403139241388,-0.008366446243599057,0.004200964190472591,1992.1943359375,1953.97412109375,1975.5962793116498,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-18,2026-02-19,-0.002958901252870125,0.01815425865352154,0.004656845585178102,1953.97412109375,1948.2010498046875,1989.7710226474017,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-19,2026-02-20,0.010630736664791151,-0.015665295533835888,0.0040880862503371645,1948.2010498046875,1969.0223388671875,1917.9197069473523,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-20,2026-02-21,0.0023916477643178046,-0.006473005469888449,0.003772001510299539,1969.0223388671875,1973.7371826171875,1956.3180084565313,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-21,2026-02-22,-0.008104381025179103,-0.009046398010104895,0.0014944975604493603,1973.7371826171875,1957.805908203125,1955.9624901862708,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-22,2026-02-23,-0.053668696967508325,-0.01527706440538168,0.003991208867944949,1957.805908203125,1855.5028076171875,1928.1236871406975,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-23,2026-02-24,-0.001366236763411363,-0.018126125261187554,0.004008801596405435,1855.5028076171875,1852.969482421875,1822.1727165694263,ensemble
