asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-03,2026-04-04,0.005810685555501,0.0072787120006978,0.0020349505049953895,2053.38525390625,2065.3515625,2068.385779823093,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-04,2026-04-05,0.0209113576842589,0.00882044038735324,0.003288061022185207,2065.3515625,2108.99560546875,2083.649451925987,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-05,2026-04-06,-0.0005853459761497,0.006354007171466901,0.0034069129801251306,2108.99560546875,2107.761474609375,2122.4388426541555,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-06,2026-04-07,0.0616556049703287,-0.0048495905939489,0.0020157867813217836,2107.761474609375,2241.806640625,2097.564440094087,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-07,2026-04-08,-0.0232273715270305,0.01519543137401338,0.005821912993836273,2241.806640625,2190.33544921875,2276.131993379812,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-08,2026-04-09,-0.0005440857898826,-0.00648575387895102,0.0021273622113561507,2190.33544921875,2189.14404296875,2176.175441382348,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-09,2026-04-10,0.0252611274355671,0.01082347594201562,0.0025563999924530854,2189.14404296875,2245.148681640625,2212.966881244601,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-10,2026-04-11,0.0177650010386669,0.007285214308649241,0.0014917577322581148,2245.148681640625,2285.39013671875,2261.5647957898564,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-11,2026-04-12,-0.0416306075771206,-0.0006756364076864,0.0022195549010189577,2285.39013671875,2192.201171875,2283.8465654418096,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-12,2026-04-13,0.0782853911386856,0.023790119588375062,0.0033442838973611277,2192.201171875,2370.71484375,2244.9792086107564,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-13,2026-04-14,-0.0201992437703363,-0.00711642540991302,0.004232745451933231,2370.71484375,2323.30859375,2353.9037169092026,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-14,2026-04-15,0.0154307484890148,-0.00241988349007442,0.00880135035743819,2323.30859375,2359.43701171875,2317.6932546150765,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-15,2026-04-16,-0.0045844617903412,0.0011642642115475,0.0010271863392550128,2359.43701171875,2348.64501953125,2362.185619533269,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-16,2026-04-17,0.0303717508925751,-0.00093885745736768,0.002193086491233292,2348.64501953125,2421.07177734375,2346.44101142657,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-17,2026-04-18,-0.0293267723614628,-0.002460056883865,0.0027879499158925828,2421.07177734375,2351.1005859375,2415.123123065562,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.01180733609944576,0.002033652225526055,2351.1005859375,2264.9169921875,2379.025354902942,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-19,2026-04-20,0.0219633235792397,-0.01793680340051646,0.002808401236241048,2264.9169921875,2315.21240234375,2224.653797365425,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-20,2026-04-21,0.0054954065471357,-0.00896063260734076,0.005287759961457204,2315.21240234375,2327.970458984375,2294.5593051975547,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-21,2026-04-22,0.0204586542200399,-0.00015678312629459996,0.003784237802012244,2327.970458984375,2376.088134765625,2327.60550110826,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-22,2026-04-23,-0.0189376886242059,-0.01499872207641596,0.0031429320994740577,2376.088134765625,2331.513916015625,2340.7157823607786,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-23,2026-04-24,-0.0068100265350662,0.0017037671525031001,0.002994898274681317,2331.513916015625,2315.690185546875,2335.489658749535,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-24,2026-04-25,0.0013545812633985,0.0024992413469590202,0.005011591649602363,2315.690185546875,2318.8291015625,2321.484892374545,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-25,2026-04-26,0.021713243592728,0.0066084119491278594,0.0024033141108499084,2318.8291015625,2369.72900390625,2334.2036241427872,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-26,2026-04-27,-0.0285352092391055,0.00112143513979388,0.00311922228203679,2369.72900390625,2303.06396484375,2372.3879919456654,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-27,2026-04-28,-0.0059420254123551,0.00594056756235654,0.003563685904471081,2303.06396484375,2289.419677734375,2316.7861904764245,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-28,2026-04-29,-0.0158511839185899,0.0034408703912048796,0.001343031357424399,2289.419677734375,2253.415771484375,2297.3108425685705,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-29,2026-04-30,0.0012574984349416,-0.00032797402236608,0.0026702915085383442,2253.415771484375,2256.251220703125,2252.6768308330306,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-30,2026-05-01,0.0170690082206223,-0.0008624421432614401,0.0032969230781575497,2256.251220703125,2295.09375,2254.306173430536,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-01,2026-05-02,0.0091680063840355,-0.00311363823711868,0.0035731036676390523,2295.09375,2316.23193359375,2287.958771976739,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-02,2026-05-03,0.0023302997915724,0.00128039026749316,0.0010060160505962288,2316.23193359375,2321.6357421875,2319.199513843794,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-03,2026-05-04,0.0106089499454062,0.004193473922350628,0.0032015381507069663,2321.6357421875,2346.39697265625,2331.391902935382,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-04,2026-05-05,0.0062816540296977,0.008134881919249859,0.005863013323287917,2346.39697265625,2361.1826171875,2365.562483857994,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-05,2026-05-06,-0.0044060551410634,-0.0019368906272575,0.0030195370686634925,2361.1826171875,2350.802001953125,2356.613690890664,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-06,2026-05-07,-0.0257211497884926,0.00768523011356588,0.0032209171775178444,2350.802001953125,2291.107666015625,2368.9380569036866,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-07,2026-05-08,0.0069005173801773,0.00578146479092532,0.0028088593403544624,2291.107666015625,2306.97216796875,2304.391988738235,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-08,2026-05-09,0.0085267708032934,0.0008461899240500798,0.003064623045547449,2306.97216796875,2326.727294921875,2308.925130744528,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-09,2026-05-10,0.0180237894016022,-0.00017984257210629058,0.0006906343667933286,2326.727294921875,2369.0439453125,2326.308887925389,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-10,2026-05-11,-0.0126087284649131,-0.0015137478825636198,0.0034136135125953098,2369.0439453125,2339.36083984375,2365.4605229398617,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-11,2026-05-12,-0.0280543858235066,0.00105641186237334,0.004234644359168048,2339.36083984375,2274.6435546875,2341.833474215517,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-12,2026-05-13,-0.0075315052922758,0.008593642432242579,0.004374122375137649,2274.6435546875,2257.576416015625,2294.2752611724486,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-13,2026-05-14,0.010293509698889,0.00457302620634436,0.0038029074483783613,2257.576416015625,2280.934814453125,2267.924014014402,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-14,2026-05-15,-0.025579807171991,-0.0012693226861301599,0.0033935584379297884,2280.934814453125,2223.328857421875,2278.041408868713,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-15,2026-05-16,-0.0197944707467758,-0.00320995587389912,0.003527966202053641,2223.328857421875,2179.751953125,2216.2035120367073,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-16,2026-05-17,-0.024195229175847,0.004077753601450214,0.002702510023934228,2179.751953125,2127.645263671875,2188.658591699201,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-17,2026-05-18,0.0004092183281597,-0.00530362203717224,0.0036199172343365582,2127.645263671875,2128.51611328125,2116.3909081686884,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-18,2026-05-19,-0.0087542537236926,-0.0181256432086229,0.004498202901529186,2128.51611328125,2109.9638671875,2090.282936856954,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-19,2026-05-20,0.0080339082480059,0.0010238990653305999,0.006156166560369076,2109.9638671875,2126.9833984375,2112.1253636072393,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-20,2026-05-21,0.0020793039085529,-0.0060885633807629,0.0031099398386284483,2126.9833984375,2131.41064453125,2114.0724695951994,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-21,2026-05-22,-0.0318296288802969,0.0093818681314587,0.0051949210442724094,2131.41064453125,2064.636962890625,2151.5013549659893,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-22,2026-05-23,0.0245501473754652,-0.00652839262038464,0.0048096548721680695,2064.636962890625,2115.951416015625,2051.2021039114306,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-23,2026-05-24,-0.0085229526741993,-0.00504679377190764,0.0019820900176309663,2115.951416015625,2097.993896484375,2105.299547089192,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-24,2026-05-25,0.0063555962617687,0.00803340012207624,0.0016395627538830953,2097.993896484375,2111.370361328125,2114.915800114633,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-25,2026-05-26,-0.0193741083637812,0.0014702069718623158,0.0012531362935296762,2111.370361328125,2070.858154296875,2114.476795744753,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-26,2026-05-27,-0.0237779302438843,-0.009180267062038141,0.0018195311416999693,2070.858154296875,2022.1982421875,2051.9341201419074,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-27,2026-05-28,-0.0072687232435778,-0.01346160434186452,0.0030793578874164372,2022.1982421875,2007.552734375,1995.1586162537421,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-28,2026-05-29,0.0022021388879798,-0.0020859077521890633,0.0017503500814094613,2007.552734375,2011.978515625,2003.3695289704942,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-29,2026-05-30,0.0037107092790728,0.0059111838229,0.0017856477982080173,2011.978515625,2019.458251953125,2023.9069112145326,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-30,2026-05-31,-0.0075136791444324,-0.006817087577655879,0.002662891172646697,2019.458251953125,2004.341552734375,2005.738246563043,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-31,2026-06-01,-0.0005591235515652,-0.0052444952540099,0.0014822688154801302,2004.341552734375,2003.22119140625,1993.8573092866598,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-01,2026-06-02,-0.0754085383512764,-0.0108460632152855,0.0030729019208490444,2003.22119140625,1857.71630859375,1981.6115294509314,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-02,2026-06-03,-0.0250644830015835,0.01158622652292246,0.0033370445261492734,1857.71630859375,1811.7322998046875,1879.3654040405395,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-03,2026-06-04,-0.0235409089196176,0.00892085982486602,0.0028166525812295703,1811.7322998046875,1769.58056640625,1827.9668149442657,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-04,2026-06-05,-0.1127730163581579,-0.00659193554893132,0.0015759432824696844,1769.58056640625,1580.86083984375,1757.953968357798,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-05,2026-06-06,-0.0076791271868011,-0.0010095856501721,0.008952233167600642,1580.86083984375,1568.7677001953125,1579.265630810494,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-06,2026-06-07,0.0723034430725498,-0.0044303253293036995,0.0016900085891994611,1568.7677001953125,1686.396240234375,1561.8329219221184,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-07,2026-06-08,0.0022225802428663,-0.00129825090989466,0.003815340956303971,1686.396240234375,1690.1485595703125,1684.2082953390802,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-08,2026-06-09,-0.0315195419215522,-0.0038846951094455794,0.006934019132955767,1690.1485595703125,1637.7066650390625,1683.5955841233808,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-09,2026-06-10,-0.0107857454824715,-0.00192870427854356,0.002825492181307833,1637.7066650390625,1620.1376953125,1634.551057282505,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-10,2026-06-11,0.0316772045187946,-0.01502290777862066,0.0018329771521131007,1620.1376953125,1672.2806396484375,1595.980426668274,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-11,2026-06-12,-0.0042864654394683,-0.01224693711847062,0.005650146002926898,1672.2806396484375,1665.1278076171875,1651.9252239788932,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-12,2026-06-13,0.0090196413020536,0.0013721827534027202,0.00420375550358624,1665.1278076171875,1680.214599609375,1667.4142356167881,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-13,2026-06-14,0.0260813174474448,-0.01279969532042736,0.0038586183544553577,1680.214599609375,1724.61328125,1658.84541592753,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-14,2026-06-15,0.0399805553119012,-0.015074905566871119,0.004562104817558189,1724.61328125,1794.961181640625,1698.809879474364,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-15,2026-06-16,-0.002545346375384,-0.00930381268262858,0.0014532373976018456,1794.961181640625,1790.398193359375,1778.3386454207114,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-16,2026-06-17,-0.0240312789660825,-0.00822197030065578,0.005279265758087784,1790.398193359375,1747.885498046875,1775.7379432447024,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-17,2026-06-18,-0.0221862751067949,-0.0069184976397082005,0.006154669737363205,1747.885498046875,1709.533447265625,1735.8344918521395,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-18,2026-06-19,0.0008472258287815,-0.005989830172620661,0.004193373336962856,1709.533447265625,1710.982421875,1699.3242384793725,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-19,2026-06-20,0.0164158122645686,-0.01054069567471736,0.004210679288037745,1710.982421875,1739.3013916015625,1693.0421942069836,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-20,2026-06-21,-0.0201644551603129,-0.011007386073470082,0.004903921423983457,1739.3013916015625,1704.58056640625,1720.2612132291956,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-21,2026-06-22,0.012783452112487,-0.00622485545463856,0.006106261588463599,1704.58056640625,1726.5108642578125,1694.0027555976967,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-22,2026-06-23,-0.0360151185751902,0.00380509896203872,0.005996170187071048,1726.5108642578125,1665.436767578125,1733.0929237074588,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-23,2026-06-24,-0.027707605238555,-0.00167821350041776,0.004914854582753589,1665.436767578125,1619.9249267578125,1662.6441530677962,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-24,2026-06-25,-0.0346111458341076,-0.0046775606344453945,0.004937019551809266,1619.9249267578125,1564.816650390625,1612.3653237238377,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-25,2026-06-26,0.0075121735497433,0.00638925600796936,0.002564342243696372,1564.816650390625,1576.6160888671875,1574.846672644541,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-26,2026-06-27,-0.0031940978117993,-0.00997499804943794,0.0028819462870043285,1576.6160888671875,1571.5882568359375,1560.9675234141976,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-27,2026-06-28,-0.0007810761173124,-0.021193819865584322,0.0039220470591082015,1571.5882568359375,1570.3612060546875,1538.6307794754698,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-28,2026-06-29,0.0250563430147941,-0.00940208788961168,0.0019455891927984599,1570.3612060546875,1610.205810546875,1555.665724337911,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-29,2026-06-30,-0.025551475094469,-0.02327716164290902,0.004541744085863032,1610.205810546875,1569.5838623046875,1573.1576504128104,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-30,2026-07-01,0.0247779101060913,-0.013129765540361337,0.0022671985975357763,1569.5838623046875,1608.960693359375,1549.110294886957,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-01,2026-07-02,0.0539624286481777,-0.00744837420061228,0.004400194537559954,1608.960693359375,1698.16943359375,1597.0210726217738,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-02,2026-07-03,0.0337829584823897,0.01131643261760468,0.0022368488726395215,1698.16943359375,1756.5186767578125,1717.4958000775646,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-03,2026-07-04,0.0127361095972148,-0.00920847523957486,0.0013180612595596706,1756.5186767578125,1779.032958984375,1740.4180628395077,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-04,2026-07-05,0.0022307583802167,0.006797934416681481,0.0029064238273769387,1779.032958984375,1783.0059814453125,1791.1679079266314,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-05,2026-07-06,0.0081371345293737,-0.007711266679689241,0.004012224084438771,1783.0059814453125,1797.57373046875,1769.3096228373272,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-06,2026-07-07,-0.0162996101421938,-0.00480796747142444,0.0029799977250099126,1797.57373046875,1768.511474609375,1788.9517980396047,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-07,2026-07-08,-0.0147154299263924,-0.0008780958400165888,0.0016757229711501808,1768.511474609375,1742.6776123046875,1766.9592336484025,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-08,2026-07-09,0.0010363767887721,-0.01323574911803004,0.002735127824131964,1742.6776123046875,1744.484619140625,1719.763942934254,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-09,2026-07-10,0.0289319871755302,-0.00531742228195068,0.0034044261931032898,1744.484619140625,1795.6932373046875,1735.2330767340748,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-10,2026-07-11,-0.0042377668681416,-0.0012622450012713601,0.002002669930870032,1795.6932373046875,1788.099609375,1793.4280623956874,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-11,2026-07-12,0.0098437240641505,-0.00486817071214312,0.0008295943853105934,1788.099609375,1805.7880859375,1779.4159890488017,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-12,2026-07-13,-0.0180417009925125,0.0093681206926703,0.0010740548916053202,1805.7880859375,1773.500732421875,1822.7844141971639,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-13,2026-07-14,0.0633461757860125,0.010794230969622658,0.006127270055736036,1773.500732421875,1889.4798583984373,1792.7480018047781,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-14,2026-07-15,0.0144305241755588,0.0052623097086324806,0.003671311482384455,1889.4798583984373,1916.9437255859373,1899.4490941991412,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-15,2026-07-16,-0.0284402326891384,0.00663907695561642,0.0019951156003683965,1916.9437255859373,1863.193359375,1929.7128030414121,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-16,2026-07-17,-0.011989404987594,-0.0076862473040818806,0.0017407982993067955,1863.193359375,1840.9881591796875,1848.927290939184,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-17,2026-07-18,0.0110221726895365,-0.011467186361551241,0.0023427474538952747,1840.9881591796875,1861.39208984375,1819.99778514703,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-18,2026-07-19,0.0054201709795738,0.0024759843538049602,0.003491271131386765,1861.39208984375,1871.508544921875,1866.0065778771593,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-19,2026-07-20,0.0170854918812539,0.01190842818468804,0.0033793857620829076,1871.508544921875,1903.7589111328125,1893.9284982799325,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-20,2026-07-21,0.0128519310477648,0.00139695079997178,0.002722881129965447,1903.7589111328125,1928.3837890625,1906.4202270976157,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-21,2026-07-22,0.0026444810723667,0.0031043653492815798,0.0030651035457067233,1928.3837890625,1933.4901123046875,1934.379498498595,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-22,2026-07-23,-0.0295985684211487,0.0018241513636894197,0.00587009613064574,1933.4901123046875,1877.1002197265625,1937.020309758075,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-23,2026-07-24,-0.0090566354547485,-0.00076478655682878,0.002778019818355635,1877.1002197265625,1860.1767578125,1875.6651875293076,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-24,2026-07-25,0.0069886485747689,-0.00550356139428908,0.002128215956067149,1860.1767578125,1873.222412109375,1849.967280833047,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-25,2026-07-26,0.0419170428366946,-0.00101885739713904,0.0030077371191058297,1873.222412109375,1953.4112548828125,1871.3148375365593,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-26,2026-07-27,-0.0326758126996198,-0.0005126728676259399,0.00450136155110301,1953.4112548828125,1890.613525390625,1952.4100506001832,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-27,2026-07-28,0.015396962638548,0.006590538262389539,0.0037313787060710255,1890.613525390625,1919.948486328125,1903.1148361026862,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-28,2026-07-29,-0.0059707845121414,0.00026235919212917996,0.0037522777592360955,1919.948486328125,1908.51904296875,1920.4522685449856,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-29,2026-07-30,0.0046284096447549,-0.00959517578594386,0.007046130484392083,1908.51904296875,1917.3729248046875,1890.2940431263821,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-30,2026-07-31,-0.0301935171908472,0.010636489000171358,0.003828022270317989,1917.3729248046875,1860.345947265625,1937.875887296423,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-31,2026-08-01,-0.0091411558801774,-0.0013553323755331498,0.0022231366568865683,1860.345947265625,1843.417724609375,1857.8262680607106,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-01,2026-08-02,0.0209910449816346,0.0211012735962867,0.0035965859687437677,1843.417724609375,1882.52197265625,1882.7294918824166,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-02,2026-08-03,-0.0129736864450064,0.0016750180686358057,0.0028539571169876564,1882.52197265625,1858.2564697265625,1885.6778733325089,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-03,2026-08-04,0.0054362176829138,0.01202002577483648,0.0020834709416850043,1858.2564697265625,1868.3858642578125,1880.7275412655167,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-04,2026-08-05,0.0202078543669882,0.00023787959944455988,0.004237697041289773,1868.3858642578125,1906.5260009765625,1868.8303680059007,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-05,2026-08-06,-0.0023465458558861,0.0041813466348685,0.003361642424447465,1906.5260009765625,1902.0574951171875,1914.5145368347323,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-06,2026-08-07,0.0058825505802162,0.007865159492939661,0.00211626517317008,1902.0574951171875,1913.2794189453125,1917.0764665602992,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-07,2026-08-08,0.0011771484611133,0.0022112637641839,0.0013635545410185114,1913.2794189453125,1915.532958984375,1917.5148655141124,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-08,2026-08-09,-0.003582552655913,0.00503718737745656,0.004229886729734575,1915.532958984375,1908.6827392578125,1925.206199936625,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-09,2026-08-10,-0.0197913520463313,-0.013804149255156481,0.004760238759491573,1908.6827392578125,1871.2786865234373,1882.51601802139,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-10,2026-08-11,0.0053801271136948,0.018116594478487923,0.0033141138423396655,1871.2786865234373,1881.37353515625,1905.4888336509468,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-11,2026-08-12,-0.0017228455012013,0.01653252542018886,0.0028916596164121756,1881.37353515625,1878.135009765625,1912.7359263771725,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-12,2026-08-13,0.0031133074431306,-0.00274020759388802,0.006568451604356634,1878.135009765625,1883.9913330078125,1872.9955747248705,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-13,2026-08-14,-0.0017751010807604,-0.01866440083831544,0.0033098853119825286,1883.9913330078125,1880.6500244140625,1849.1538849647072,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-14,2026-08-15,0.0001373371127861,0.01212968397885554,0.003158081870629199,1880.6500244140625,1880.9083251953125,1903.600625261398,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-15,2026-08-16,-0.003710048377518,0.0104528466239571,0.002740338183873514,1880.9083251953125,1873.9429931640625,1900.6722863055504,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-16,2026-08-17,0.0202107717270595,0.0157676821574568,0.003928305186367053,1873.9429931640625,1912.2021484375,1903.724909528485,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-17,2026-08-18,0.0022239875598747,-0.00163381431484598,0.0038795933554386275,1912.2021484375,1916.4595947265625,1909.0805159728009,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-18,2026-08-19,0.1610984870542504,0.0022062494652345397,0.0024953252669820893,1916.4595947265625,2251.4580078125,1920.6924503333162,ensemble
