asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-12,2026-08-13,0.0031133074431306,-0.0039069258607923795,0.005268776713779098,1878.135009765625,1883.9913330078125,1870.81159086868,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-13,2026-08-14,-0.0017751010807604,-0.00843971022404728,0.007221185009361965,1883.9913330078125,1880.6500244140625,1868.1579008649778,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-14,2026-08-15,0.0001373371127861,0.0053938446100800595,0.0024383162971457627,1880.6500244140625,1880.9083251953125,1890.8213650671446,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-15,2026-08-16,-0.003710048377518,0.01512917010113592,0.006011129569348682,1880.9083251953125,1873.9429931640625,1909.5812591246868,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-16,2026-08-17,0.0202107717270595,0.010769421141594581,0.0024999152977239945,1873.9429931640625,1912.2021484375,1894.2333359696627,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-17,2026-08-18,0.0022239875598747,-0.00502416489180172,0.004677256881370753,1912.2021484375,1916.4595947265625,1902.6190232960184,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-18,2026-08-19,0.1610984870542504,0.00311639988503882,0.0021843003321391063,1916.4595947265625,2251.4580078125,1922.4413651403454,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-19,2026-08-20,0.0327374500344778,-0.01132516381330784,0.009947002740760984,2251.4580078125,2326.384765625,2226.1037187866427,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-20,2026-08-21,0.0780693605915992,0.012696299143135501,0.0050442481932772435,2326.384765625,2515.28173828125,2356.109540556798,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-21,2026-08-22,-0.0368621187101773,0.006725059077143619,0.0018329428042524348,2515.28173828125,2424.251220703125,2532.2541628791187,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-22,2026-08-23,0.0161886325230095,0.0035479147802106397,0.0034704827284272803,2424.251220703125,2463.81591796875,2432.8675333732435,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-23,2026-08-24,0.0072853803568115,0.01724898591637608,0.0034483685592886773,2463.81591796875,2481.831298828125,2506.6828870749014,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-24,2026-08-25,-0.0157046670742771,-0.00037000884185546,0.004601899808211998,2481.831298828125,2443.159423828125,2480.913169172085,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-25,2026-08-26,0.0254999480890524,0.00340304037090386,0.0034715247126172665,2443.159423828125,2506.260986328125,2451.4877567692624,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-26,2026-08-27,0.0016541530230063,-0.009367580804973779,0.001957571719167233,2506.260986328125,2510.41015625,2482.893005625251,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-27,2026-08-28,-0.0274093504142575,0.0021154568006749802,0.0035085187068324914,2510.41015625,2442.535888671875,2515.726441691017,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-28,2026-08-29,0.0061835722465449,0.0021459470037370797,0.0029296545392725384,2442.535888671875,2457.686279296875,2447.783069315837,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-29,2026-08-30,-0.0163049615873888,0.00164906511490698,0.0028684318040855077,2457.686279296875,2417.938720703125,2461.742507576512,ensemble
ETH,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-30,2026-08-31,0.0200145895501371,-0.0009096952388063,0.0021059693131724438,2417.938720703125,2466.8203125,2415.7401335349346,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-10-31,2025-11-01,0.007021586687225155,-0.0032209851779043674,0.002113991543839236,3847.080322265625,3874.18798828125,3834.7088684000532,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-01,2025-11-02,0.009473174047530416,-0.003633382683619857,0.002327690812820806,3874.18798828125,3911.063232421875,3860.137122275828,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-02,2025-11-03,-0.08223448305523949,-0.00417073315475136,0.0027209607741757297,3911.063232421875,3602.30810546875,3894.785200587993,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-03,2025-11-04,-0.08990501013567212,-0.004436894785612822,0.0028846829356434407,3602.30810546875,3292.574462890625,3586.3604486193535,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-04,2025-11-05,0.039481668810072805,-0.0040097647113725545,0.0024741309945138035,3292.574462890625,3425.171142578125,3279.3984480133986,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-05,2025-11-06,-0.03352136366985419,-0.003897882206365466,0.002524790942538735,3425.171142578125,3312.2578125,3411.8462152971915,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-06,2025-11-07,0.03647448115981518,-0.0041881769197061654,0.0026931384446762354,3312.2578125,3435.301025390625,3298.4145001334987,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-07,2025-11-08,-0.010218549741346181,-0.004810507316142321,0.0027724454123614073,3435.301025390625,3400.3759765625,3418.8151691324647,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-08,2025-11-09,0.05220874290983875,-0.005752726295031607,0.0032481150453604127,3400.3759765625,3582.621337890625,3380.870702313206,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-09,2025-11-10,-0.003960630532174714,-0.004962162813171744,0.0032478701833491184,3582.621337890625,3568.4599609375,3564.887822197897,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-10,2025-11-11,-0.04387398640993172,-0.005497362063033506,0.003526948251270926,3568.4599609375,3415.2822265625,3548.8966670480995,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-11,2025-11-12,-0.0006408517068140884,-0.005711638671346009,0.004382185966583879,3415.2822265625,3413.09423828125,3395.8309706759023,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-12,2025-11-13,-0.054283922809847215,-0.005878342210780829,0.004741652062359874,3413.09423828125,3232.757080078125,3393.0897565500554,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-13,2025-11-14,-0.04071281618360177,-0.0053656322183087465,0.004691395688802268,3232.757080078125,3103.78564453125,3215.457746968812,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-14,2025-11-15,0.020045814386644864,-0.005265759024769068,0.004553870493470097,3103.78564453125,3166.63134765625,3087.4848130539094,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-15,2025-11-16,-0.023576197316441422,-0.005149718979373575,0.004656518798491013,3166.63134765625,3092.847412109375,3150.3660030273772,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-16,2025-11-17,-0.022333536068642135,-0.005413219588808716,0.004602596270861183,3092.847412109375,3024.538818359375,3076.1503830280562,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-17,2025-11-18,0.032028732106195945,-0.005281489575281739,0.003859407540187789,3024.538818359375,3122.97900390625,3008.6068573970447,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-18,2025-11-19,-0.03251421900082368,-0.005290112481452525,0.0034698785969817765,3122.97900390625,3023.07080078125,3106.5017154797442,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-19,2025-11-20,-0.06536849882670856,-0.0055415392096620055,0.003125980135113832,3023.07080078125,2831.777587890625,3006.364667004708,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-20,2025-11-21,-0.02361115238578957,-0.0060010110377334055,0.003304711605595003,2831.777587890625,2765.69921875,2814.8349466628197,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-21,2025-11-22,0.0006897153274086759,-0.006603884696960449,0.003319595379094707,2765.69921875,2767.607421875,2747.4950353260183,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-22,2025-11-23,0.012234618260287876,-0.0076452714391052725,0.0034337000640181354,2767.607421875,2801.676025390625,2746.528989735231,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-23,2025-11-24,0.05250671846439223,-0.008638203609734774,0.004200721916194676,2801.676025390625,2952.71337890625,2777.5788056216547,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-24,2025-11-25,0.0017672851723719149,-0.009502516780048608,0.005257043436103742,2952.71337890625,2957.936279296875,2924.7880610101074,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-25,2025-11-26,0.023348428095094007,-0.010059051122516394,0.0074650684572505075,2957.936279296875,3027.81201171875,2928.33139519682,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-26,2025-11-27,-0.004392260426713515,-0.009672614745795727,0.008040703194158168,3027.81201171875,3014.542236328125,2998.666337284338,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-27,2025-11-28,0.005874882913213043,-0.00927249938249588,0.008539973487536167,3014.542236328125,3032.304443359375,2986.7190897089963,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-28,2025-11-29,-0.013485997805236051,-0.009325007046572863,0.009461797348542411,3032.304443359375,2991.685302734375,3004.159612377271,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-29,2025-11-30,0.00014280097860070945,-0.009898409503512085,0.010818159770791714,2991.685302734375,2992.112548828125,2962.2184545600408,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-11-30,2025-12-01,-0.0662927736435053,-0.010393434995785355,0.011388475742421413,2992.112548828125,2800.18896484375,2961.1752723334525,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-01,2025-12-02,0.06823838280892502,-0.010457273805513978,0.010583504955757496,2800.18896484375,2997.939697265625,2771.0591965682106,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-02,2025-12-03,0.06258823046337834,-0.010219500865787268,0.00938946673965081,2997.939697265625,3191.57177734375,2967.4582677166763,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-03,2025-12-04,-0.01810241754529839,-0.009813410602509976,0.008621314101919167,3191.57177734375,3134.31640625,3160.4047505636713,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-04,2025-12-05,-0.03568750802814642,-0.009500331222079694,0.008960745923254061,3134.31640625,3024.432861328125,3104.6803612605445,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-05,2025-12-06,0.005202266348911221,-0.010392525908537209,0.010571223877381696,3024.432861328125,3040.207763671875,2993.1641264568593,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-06,2025-12-07,0.006914380156550823,-0.010795725323259831,0.01072902844107037,3040.207763671875,3061.3017578125,3007.5630444952963,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-07,2025-12-08,0.020657404003744346,-0.011091746669262648,0.010978953610080026,3061.3017578125,3125.197998046875,3027.534191076997,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-08,2025-12-09,0.06080292642241868,-0.011679320782423019,0.010956393297398042,3125.197998046875,3321.114990234375,3088.9101294390175,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-09,2025-12-10,0.001286434597521452,-0.011458957474678755,0.010698276661953802,3321.114990234375,3325.39013671875,3283.2756883169554,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-10,2025-12-11,-0.02692245348848621,-0.011238273326307535,0.010099736298349695,3325.39013671875,3237.056884765625,3288.22770535627,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-11,2025-12-12,-0.048381125268667786,-0.009845819231122733,0.007972635166465137,3237.056884765625,3084.172607421875,3205.3417945649385,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-12,2025-12-13,0.010489822947687412,-0.009820009674876928,0.00808046486163267,3084.172607421875,3116.6953125,3054.03422437768,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-13,2025-12-14,-0.01816399360114702,-0.009277127496898175,0.007521422360299301,3116.6953125,3060.5947265625,3087.915038268131,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-14,2025-12-15,-0.03200777016588088,-0.008989563211798668,0.006952790091837486,3060.5947265625,2964.18310546875,3033.2046138317182,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.008447823906317353,0.005753112248849868,2964.18310546875,2964.180908203125,2939.247681895736,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-16,2025-12-17,-0.045828192848759323,-0.007352038403041661,0.004081579906179305,2964.180908203125,2831.403564453125,2942.468051015102,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-17,2025-12-18,-0.0015320294953636582,-0.006518957880325615,0.003160255519903913,2831.403564453125,2827.069091796875,2813.0057961663565,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-18,2025-12-19,0.05200157806139122,-0.006405782094225288,0.003070059996488045,2827.069091796875,2977.970703125,2809.017382615072,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-19,2025-12-20,-0.0001303602133292682,-0.0061850504949688915,0.002895444427132034,2977.970703125,2977.58251953125,2959.608647610344,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-20,2025-12-21,0.008038330984924418,-0.00627480570692569,0.0031090851228307488,2977.58251953125,3001.61376953125,2958.9572637866386,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-21,2025-12-22,0.0014847515809792915,-0.006861157342791557,0.00431652255766531,3001.61376953125,3006.07373046875,2981.089715074589,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-22,2025-12-23,-0.014306326840175283,-0.007619953178800642,0.0060118013558913466,3006.07373046875,2963.3740234375,2983.254640004286,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-23,2025-12-24,-0.0060191597554604985,-0.007116768090054393,0.005890130137026128,2963.3740234375,2945.590576171875,2942.3592450975375,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-24,2025-12-25,-0.014365015056822026,-0.0065536699024960395,0.005303971075288413,2945.590576171875,2903.57958984375,2926.3492673298097,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-25,2025-12-26,0.007605038907991378,-0.0058875116519629955,0.004385932947737843,2903.57958984375,2925.74560546875,2886.5349556518718,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-26,2025-12-27,0.0075770385642638756,-0.005605446686968207,0.004481785661960557,2925.74560546875,2947.998291015625,2909.391373667114,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-27,2025-12-28,0.00019327323098403297,-0.005296568106859923,0.004972107445963163,2947.998291015625,2948.568115234375,2932.4252954108542,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-28,2025-12-29,-0.00476952504017534,-0.004763486934825778,0.00529819006575117,2948.568115234375,2934.538330078125,2934.5560491832093,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-29,2025-12-30,0.012488715813386491,-0.004267247405368835,0.0056212595862901145,2934.538330078125,2971.416748046875,2922.0426091311647,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-30,2025-12-31,-0.0014748454494985343,-0.0030074418289586903,0.004761025248214732,2971.416748046875,2967.03759765625,2962.493809362494,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2025-12-31,2026-01-01,0.01117969589667102,-0.0018115649407263845,0.004326856020734056,2967.03759765625,3000.394287109375,2961.667481991774,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-01,2026-01-02,0.04050579142356504,-0.0018454501929227262,0.005754385551826334,3000.394287109375,3124.422607421875,2994.86231495294,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-02,2026-01-03,0.0004783333560596635,-0.002503188158152625,0.008123985698891454,3124.422607421875,3125.91748046875,3116.611370326746,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-03,2026-01-04,0.004721198192569982,-0.0020492747949901967,0.008204565541256299,3125.91748046875,3140.71044921875,3119.5181757712216,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-04,2026-01-05,0.02683435946003148,-0.002632710593752563,0.010347687397850145,3140.71044921875,3226.13037109375,3132.4527423929294,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-05,2026-01-06,0.021410072765534124,-0.0021811667713336645,0.01058255506419528,3226.13037109375,3295.94677734375,3219.10131129089,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-06,2026-01-07,-0.039957957746070624,-0.0014965042391850147,0.011824065971214413,3295.94677734375,3166.843994140625,3291.018067856478,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-07,2026-01-08,-0.01992066167813984,0.0003385343588888645,0.010119249789606936,3166.843994140625,3104.382568359375,3167.916261131251,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-08,2026-01-09,-0.006896412519137501,0.0018708810908719896,0.008927938765369743,3104.382568359375,3083.047119140625,3110.195935368897,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-09,2026-01-10,-0.00021121695136130524,0.0038963076891377567,0.006141876565692964,3083.047119140625,3082.39599609375,3095.0830519590313,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-10,2026-01-11,0.011768432191719677,0.0049754513835068796,0.004523003793919219,3082.39599609375,3118.88525390625,3097.770523407122,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-11,2026-01-12,-0.008552349240195838,0.005503220157697797,0.003688964341274413,3118.88525390625,3092.3251953125,3136.0964812543007,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-12,2026-01-13,0.07167244785080332,0.006563752889633179,0.002896749568791213,3092.3251953125,3322.095458984375,3112.689212826709,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-13,2026-01-14,0.009773355035415114,0.008253061398863792,0.003998505803379233,3322.095458984375,3354.72265625,3349.626367652456,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-14,2026-01-15,-0.01127779653171091,0.010579705610871315,0.006982400562497875,3354.72265625,3317.101318359375,3390.403045558007,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-15,2026-01-16,-0.006538811242779367,0.011636924836784602,0.00864121653991014,3317.101318359375,3295.482177734375,3355.9276484719876,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-16,2026-01-17,0.004052512545503773,0.011660356912761927,0.008918796817820918,3295.482177734375,3308.8642578125,3334.133582783365,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-17,2026-01-18,-0.008408684018054191,0.010604559071362018,0.008059531253293025,3308.8642578125,3281.15771484375,3344.1400156401824,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-18,2026-01-19,-0.029235184793820444,0.009028430469334126,0.006834244571302044,3281.15771484375,3186.62109375,3310.915550269001,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-19,2026-01-20,-0.08204732940901807,0.007923809764906763,0.00660772184298853,3186.62109375,2935.605712890625,3211.971576652277,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-20,2026-01-21,0.014640674097217414,0.00732717402279377,0.00702260711678389,2935.605712890625,2978.901123046875,2957.1944022664998,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-21,2026-01-22,-0.009873624051331843,0.006817774148657918,0.007050489976891408,2978.901123046875,2949.63330078125,2999.2799884282313,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-22,2026-01-23,0.0012275504187740749,0.0060505344532430175,0.006216836424223636,2949.63330078125,2953.25634765625,2967.534259263816,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-23,2026-01-24,-0.0015302026847261398,0.004827408766141161,0.004931299907306684,2953.25634765625,2948.74072265625,2967.54738983569,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-24,2026-01-25,-0.046095446910964524,0.0039303019759245215,0.004067871985823744,2948.74072265625,2815.90234375,2960.3529690142727,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-25,2026-01-26,0.0385097283715548,0.0034892315859906377,0.003172641210102838,2815.90234375,2926.45703125,2825.744840540405,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-26,2026-01-27,0.03219617504335294,0.003342883242294192,0.002894535819933464,2926.45703125,3022.2109375,2936.256205040615,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-27,2026-01-28,-0.005176321307197195,0.0034082158759701996,0.002665486977292313,3022.2109375,3006.607421875,3032.5288576596768,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-28,2026-01-29,-0.06470236643237812,0.002930069068679586,0.0019402566471642963,3006.607421875,2818.232666015625,3015.4299082186935,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-29,2026-01-30,-0.04197886796827195,0.002506598166655749,0.001926074562975294,2818.232666015625,2702.375244140625,2825.3057037778685,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-30,2026-01-31,-0.10004843937927187,0.002268063818337396,0.0017764542616339842,2702.375244140625,2445.091796875,2708.5113595757266,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-01-31,2026-02-01,-0.07519978220290023,0.0017681014607660473,0.0013848598390815315,2445.091796875,2267.96484375,2449.4187914081913,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-01,2026-02-02,0.03312814665299069,0.0016182380873942747,0.0010493500693623218,2267.96484375,2344.356689453125,2271.6379219970304,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-02,2026-02-03,-0.05110473707553693,0.0010399914433946833,0.0019093513280102057,2344.356689453125,2227.558837890625,2346.796068597274,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-03,2026-02-04,-0.03846435100865618,0.0002898307924624532,0.0025627204081978875,2227.558837890625,2143.504150390625,2228.204546602481,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-04,2026-02-05,-0.16268108635736284,-3.415220999158919e-06,0.0029942611803107683,2143.504150390625,1821.68310546875,2143.4968298627396,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-05,2026-02-06,0.12458793243377704,-1.7279808525927363e-05,0.004162386483023944,1821.68310546875,2063.386962890625,1821.6516274054607,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-06,2026-02-07,0.013078072860626821,-0.00069652529200539,0.003854365479242814,2063.386962890625,2090.54931640625,2061.9502620910835,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-07,2026-02-08,-0.00085486651992098,-0.0014228157117031515,0.0033115483408294364,2090.54931640625,2088.762939453125,2087.5769650483203,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-08,2026-02-09,0.007062777520560773,-0.0022995942505076527,0.002411407882600858,2088.762939453125,2103.567626953125,2083.9651508047596,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-09,2026-02-10,-0.04078608660125574,-0.00352260060608387,0.0014476346249954887,2103.567626953125,2019.4974365234373,2096.17063432976,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-10,2026-02-11,-0.03984048759789168,-0.004115671897307038,0.0019233130031225635,2019.4974365234373,1940.621337890625,2011.202928123034,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-11,2026-02-12,0.003251056309532056,-0.0042326736729592085,0.0022880224261518215,1940.621337890625,1946.940673828125,1932.4246801705044,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-12,2026-02-13,0.05086191072713562,-0.004558446584269404,0.0023222439355671336,1946.940673828125,2048.52734375,1938.0858462262438,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-13,2026-02-14,0.018131871977993777,-0.005295472964644432,0.0021049114575410316,2048.52734375,2086.009765625,2037.7080943878857,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-14,2026-02-15,-0.05923016066341757,-0.005999494949355722,0.001973401250525437,2086.009765625,1966.04296875,2073.532227461712,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-15,2026-02-16,0.016082623092426845,-0.006436148751527071,0.0014219362318602527,1966.04296875,1997.917724609375,1953.429857222678,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-16,2026-02-17,-0.002868787898831094,-0.006511432211846113,0.0009186975994769499,1997.917724609375,1992.1943359375,1984.9506816069859,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-17,2026-02-18,-0.019371403139241388,-0.006519600097090006,0.0011776262270098532,1992.1943359375,1953.97412109375,1979.2482729843443,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-18,2026-02-19,-0.002958901252870125,-0.006253166729584337,0.0019242705993794602,1953.97412109375,1948.2010498046875,1941.7937178652821,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-19,2026-02-20,0.010630736664791151,-0.00602318390738219,0.0026796952460496144,1948.2010498046875,1969.0223388671875,1936.5019448924263,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-20,2026-02-21,0.0023916477643178046,-0.005708451173268259,0.003094027897915212,1969.0223388671875,1973.7371826171875,1957.8142917174634,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-21,2026-02-22,-0.008104381025179103,-0.005551018548430875,0.0031174266556620706,1973.7371826171875,1957.805908203125,1962.8112838956793,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-22,2026-02-23,-0.053668696967508325,-0.005166040771291592,0.0031161192747362907,1957.805908203125,1855.5028076171875,1947.7178830693824,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-23,2026-02-24,-0.001366236763411363,-0.0047020955011248585,0.0036125901650254947,1855.5028076171875,1852.969482421875,1846.798536407811,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-24,2026-02-25,0.10330529755605292,-0.004000168154016137,0.004192870667139731,1852.969482421875,2054.6279296875,1845.5720981624017,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-25,2026-02-26,-0.013640230652308093,-0.004169776220805943,0.003541158071192362,2054.6279296875,2026.7926025390625,2046.0784281453361,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-26,2026-02-27,-0.04853988358482078,-0.004881674144417048,0.0019599145796673307,2026.7926025390625,1930.7618408203125,2016.9225722318677,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-27,2026-02-28,0.017603302415937827,-0.005777476634830236,0.0007541279312356004,1930.7618408203125,1965.050537109375,1919.6390711077286,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-02-28,2026-03-01,-0.013311214361673498,-0.00661434093490243,0.001368641288416575,1965.050537109375,1939.066650390625,1952.0959132817916,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-01,2026-03-02,0.04448277882265156,-0.006875977013260126,0.0018475756588976185,1939.066650390625,2027.2689208984373,1925.7794064180812,ensemble
