seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2024,phase5_reliability_fusion_xgb,2026-06-23,2026-06-24,-0.027707605238555068,0.006664736196398735,1665.436767578125,1619.9249267578125,1676.573534870487,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-06-24,2026-06-25,-0.03461114583410765,0.0053693815134465694,1619.9249267578125,1564.816650390625,1628.6463149897768,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-06-25,2026-06-26,0.00751217354974333,0.007058056071400642,1564.816650390625,1576.6160888671875,1575.900282486992,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-06-26,2026-06-27,-0.003194097811799365,-0.014162225648760796,1576.6160888671875,1571.5882568359375,1554.4450621631825,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-06-27,2026-06-28,-0.0007810761173124416,-0.008040194399654865,1571.5882568359375,1570.3612060546875,1559.0030433136355,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-06-28,2026-06-29,0.025056343014794192,0.007974755950272083,1570.3612060546875,1610.205810546875,1582.9345213521635,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-06-29,2026-06-30,-0.025551475094469023,-0.014908825047314167,1610.205810546875,1569.5838623046875,1586.3776004971442,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-06-30,2026-07-01,0.024777910106091337,-0.004717663861811161,1569.5838623046875,1608.960693359375,1562.196532410296,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-01,2026-07-02,0.053962428648177775,0.0074547710828483105,1608.960693359375,1698.16943359375,1620.9999461912598,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-02,2026-07-03,0.0337829584823897,0.02108098566532135,1698.16943359375,1756.5186767578125,1734.3485246845569,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-03,2026-07-04,0.012736109597214896,0.0026858379133045673,1756.5186767578125,1779.032958984375,1761.2427424127543,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-04,2026-07-05,0.002230758380216772,-0.0017276856815442443,1779.032958984375,1783.0059814453125,1775.9620028015295,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-05,2026-07-06,0.008137134529373787,-0.011560616083443165,1783.0059814453125,1797.57373046875,1762.5120234567753,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-06,2026-07-07,-0.016299610142193822,-0.007347349543124437,1797.57373046875,1768.511474609375,1784.41472903047,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-07,2026-07-08,-0.014715429926392411,0.008487928658723831,1768.511474609375,1742.6776123046875,1783.5863606107994,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-08,2026-07-09,0.0010363767887721133,0.0031795722898095846,1742.6776123046875,1744.484619140625,1748.2274000509617,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-09,2026-07-10,0.028931987175530218,-0.007029652129858732,1744.484619140625,1795.6932373046875,1732.2645010342283,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-10,2026-07-11,-0.004237766868141637,-0.006604726891964674,1795.6932373046875,1788.099609375,1783.8722540451781,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-11,2026-07-12,0.00984372406415057,-0.015552525408565998,1788.099609375,1805.7880859375,1760.5052817179862,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-12,2026-07-13,-0.018041700992512517,0.00692853843793273,1805.7880859375,1773.500732421875,1818.343001484674,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-13,2026-07-14,0.06334617578601259,0.007291828747838736,1773.500732421875,1889.4798583984373,1786.480060054024,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-14,2026-07-15,0.014430524175558828,-0.004482395015656948,1889.4798583984373,1916.9437255859373,1881.0294165569198,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-15,2026-07-16,-0.028440232689138405,0.0024942706804722548,1916.9437255859373,1863.193359375,1921.7310701013193,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-16,2026-07-17,-0.011989404987594009,0.0049680438823997974,1863.193359375,1840.9881591796875,1872.4728170363317,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-17,2026-07-18,0.011022172689536534,-0.0034783249720931053,1840.9881591796875,1861.39208984375,1834.5957280137948,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-18,2026-07-19,0.005420170979573819,0.0061022150330245495,1861.39208984375,1871.508544921875,1872.7854315929028,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-19,2026-07-20,0.01708549188125397,0.02034078724682331,1871.508544921875,1903.7589111328125,1909.9663066647183,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-20,2026-07-21,0.012851931047764876,-0.013119641691446304,1903.7589111328125,1928.3837890625,1878.9454044281008,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-21,2026-07-22,0.0026444810723667356,0.009915009140968323,1928.3837890625,1933.4901123046875,1947.5988332127085,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-22,2026-07-23,-0.029598568421148785,0.005754813086241484,1933.4901123046875,1877.1002197265625,1944.6490645505899,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-23,2026-07-24,-0.009056635454748527,-0.0021560753230005503,1877.1002197265625,1860.1767578125,1873.0574101311506,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-24,2026-07-25,0.006988648574768904,-0.012929474003612995,1860.1767578125,1873.222412109375,1836.2804669131244,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-25,2026-07-26,0.041917042836694604,-0.001546519692055881,1873.222412109375,1953.4112548828125,1870.3276757218114,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-26,2026-07-27,-0.032675812699619874,-0.0035346164368093014,1953.4112548828125,1890.613525390625,1946.518883473917,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-27,2026-07-28,0.015396962638548027,0.007852986454963684,1890.613525390625,1919.948486328125,1905.5189371950248,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-28,2026-07-29,-0.005970784512141466,0.0014242008328437805,1919.948486328125,1908.51904296875,1922.6848266479312,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-29,2026-07-30,0.004628409644754907,0.007400824222713709,1908.51904296875,1917.3729248046875,1922.6960530023189,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-30,2026-07-31,-0.03019351719084729,0.011515685357153416,1917.3729248046875,1860.345947265625,1939.5804099120564,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-07-31,2026-08-01,-0.009141155880177469,0.002396234543994069,1860.345947265625,1843.417724609375,1864.809117754288,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-01,2026-08-02,0.020991044981634618,0.02291398122906685,1843.417724609375,1882.52197265625,1886.1454251115604,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-02,2026-08-03,-0.012973686445006478,0.015706093981862068,1882.52197265625,1858.2564697265625,1912.3224516441117,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-03,2026-08-04,0.005436217682913836,-0.002390623791143298,1858.2564697265625,1868.3858642578125,1853.8193834152303,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-04,2026-08-05,0.02020785436698823,-0.012338119558990002,1868.3858642578125,1906.5260009765625,1845.4751244453194,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-05,2026-08-06,-0.002346545855886157,-0.006347642280161381,1906.5260009765625,1902.0574951171875,1894.4623841926534,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-06,2026-08-07,0.005882550580216205,0.0016972044249996543,1902.0574951171875,1913.2794189453125,1905.2884165059866,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-07,2026-08-08,0.001177148461113393,0.007227297872304916,1913.2794189453125,1915.532958984375,1927.1573487772823,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-08,2026-08-09,-0.0035825526559130822,0.009594866074621677,1915.532958984375,1908.6827392578125,1934.0006972446545,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-09,2026-08-10,-0.019791352046331357,-0.005080068483948708,1908.6827392578125,1871.2786865234373,1899.0110873550232,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-10,2026-08-11,0.005380127113694831,0.015996186062693596,1871.2786865234373,1881.37353515625,1901.452699730287,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-11,2026-08-12,-0.0017228455012013328,0.010678092949092388,1881.37353515625,1878.135009765625,1901.570658105917,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-12,2026-08-13,0.0031133074431306308,-0.0030630023684352636,1878.135009765625,1883.9913330078125,1872.3910791098608,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-13,2026-08-14,-0.001775101080760423,0.022067446261644363,1883.9913330078125,1880.6500244140625,1926.0283291933858,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-14,2026-08-15,0.00013733711278611884,0.009108464233577251,1880.6500244140625,1880.9083251953125,1897.8581085357232,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-15,2026-08-16,-0.003710048377518096,0.01430486049503088,1880.9083251953125,1873.9429931640625,1908.007821538105,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-16,2026-08-17,0.020210771727059512,0.011999526061117649,1873.9429931640625,1912.2021484375,1896.5648754400509,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-17,2026-08-18,0.0022239875598747453,-0.0033100158907473087,1912.2021484375,1916.4595947265625,1905.88319263123,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-18,2026-08-19,0.16109848705425042,-0.007694200146943331,1916.4595947265625,2251.4580078125,1901.7705537087259,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-19,2026-08-20,0.032737450034477825,-0.007956475019454956,2251.4580078125,2326.384765625,2233.615414617258,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-20,2026-08-21,0.07806936059159927,-0.007133119739592075,2326.384765625,2515.28173828125,2309.8494289114833,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-21,2026-08-22,-0.036862118710177375,0.0021858219988644123,2515.28173828125,2424.251220703125,2520.7857095975046,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-22,2026-08-23,0.01618863252300956,0.004975416231900454,2424.251220703125,2463.81591796875,2436.3429352893736,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-23,2026-08-24,0.007285380356811502,0.009656124748289585,2463.81591796875,2481.831298828125,2487.7220664535184,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-24,2026-08-25,-0.01570466707427711,0.005937660112977028,2481.831298828125,2443.159423828125,2496.611405740262,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-25,2026-08-26,0.02549994808905242,-0.0011108367471024394,2443.159423828125,2506.260986328125,2440.4469793815106,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-26,2026-08-27,0.0016541530230063984,0.007172143552452326,2506.260986328125,2510.41015625,2524.3008648709265,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-27,2026-08-28,-0.02740935041425752,0.007993544451892376,2510.41015625,2442.535888671875,2530.557649086424,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-28,2026-08-29,0.006183572246544925,0.013527260161936283,2442.535888671875,2457.686279296875,2475.8011940552715,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-29,2026-08-30,-0.016304961587388887,0.0006227309932000935,2457.686279296875,2417.938720703125,2459.217233351351,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2024,phase5_reliability_fusion_xgb,2026-08-30,2026-08-31,0.020014589550137154,-0.002953744726255536,2417.938720703125,2466.8203125,2410.8072843645914,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-10-31,2025-11-01,0.007021586687225155,-0.003173632314428687,3847.080322265625,3874.18798828125,3834.8904571449075,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-01,2025-11-02,0.009473174047530416,0.0040152790024876595,3874.18798828125,3911.063232421875,3889.7752065353407,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-02,2025-11-03,-0.08223448305523949,-0.01964186318218708,3911.063232421875,3602.30810546875,3834.9921976282585,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-03,2025-11-04,-0.08990501013567212,-0.008988703601062298,3602.30810546875,3292.574462890625,3570.073118042772,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-04,2025-11-05,0.039481668810072805,0.004932737909257412,3292.574462890625,3425.171142578125,3308.855993009827,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-05,2025-11-06,-0.03352136366985419,0.006480369251221418,3425.171142578125,3312.2578125,3447.4395922884614,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-06,2025-11-07,0.03647448115981518,0.0017615273827686906,3312.2578125,3435.301025390625,3318.0975872870486,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-07,2025-11-08,-0.010218549741346181,-0.0010490583954378963,3435.301025390625,3400.3759765625,3431.699083663022,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-08,2025-11-09,0.05220874290983875,-0.0056352014653384686,3400.3759765625,3582.621337890625,3381.2680619160624,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-09,2025-11-10,-0.003960630532174714,0.012724277563393116,3582.621337890625,3568.4599609375,3628.4988664115617,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-10,2025-11-11,-0.04387398640993172,0.0022851736284792423,3568.4599609375,3415.2822265625,3576.6238359177655,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-11,2025-11-12,-0.0006408517068140884,-0.01961708441376686,3415.2822265625,3413.09423828125,3348.9372222178768,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-12,2025-11-13,-0.054283922809847215,0.0017035141354426742,3413.09423828125,3232.757080078125,3418.9134477072575,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-13,2025-11-14,-0.04071281618360177,0.0074463034979999065,3232.757080078125,3103.78564453125,3256.91901734768,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-14,2025-11-15,0.020045814386644864,-0.0023638708516955376,3103.78564453125,3166.63134765625,3096.4573610865127,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-15,2025-11-16,-0.023576197316441422,0.0045509543269872665,3166.63134765625,3092.847412109375,3181.0753844362634,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-16,2025-11-17,-0.022333536068642135,-0.004467147868126631,3092.847412109375,3024.538818359375,3079.0620190050618,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-17,2025-11-18,0.032028732106195945,0.00899284053593874,3024.538818359375,3122.97900390625,3051.8606800914677,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-18,2025-11-19,-0.03251421900082368,-0.0006156261079013348,3122.97900390625,3023.07080078125,3121.057008173096,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-19,2025-11-20,-0.06536849882670856,-0.008687430992722511,3023.07080078125,2831.777587890625,2996.921829961317,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-20,2025-11-21,-0.02361115238578957,0.003025579731911421,2831.777587890625,2765.69921875,2840.3583310813983,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-21,2025-11-22,0.0006897153274086759,-0.020462701097130775,2765.69921875,2767.607421875,2709.680642672411,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-22,2025-11-23,0.012234618260287876,0.010945198126137257,2767.607421875,2801.676025390625,2798.065815952684,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-23,2025-11-24,0.05250671846439223,0.01343566458672285,2801.676025390625,2952.71337890625,2839.572416269774,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-24,2025-11-25,0.0017672851723719149,-0.00660353759303689,2952.71337890625,2957.936279296875,2933.2792626871355,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-25,2025-11-26,0.023348428095094007,-0.010274824686348438,2957.936279296875,3027.81201171875,2927.6996068596586,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-26,2025-11-27,-0.004392260426713515,-0.00806318037211895,3027.81201171875,3014.542236328125,3003.4963797383307,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-27,2025-11-28,0.005874882913213043,0.00011452885519247502,3014.542236328125,3032.304443359375,3014.8875081707984,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-28,2025-11-29,-0.013485997805236051,0.000885260698851198,3032.304443359375,2991.685302734375,3034.9900118487644,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-29,2025-11-30,0.00014280097860070945,0.002749156905338168,2991.685302734375,2992.112548828125,2999.921230785054,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-11-30,2025-12-01,-0.0662927736435053,0.007646873127669096,2992.112548828125,2800.18896484375,3015.080558680935,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-01,2025-12-02,0.06823838280892502,0.012099847197532654,2800.18896484375,2997.939697265625,2834.276635358382,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-02,2025-12-03,0.06258823046337834,-0.002160669770091772,2997.939697265625,3191.57177734375,2991.469132483361,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-03,2025-12-04,-0.01810241754529839,-0.004072533920407295,3191.57177734375,3134.31640625,3178.6004240872303,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-04,2025-12-05,-0.03568750802814642,-0.015469866804778576,3134.31640625,3024.432861328125,3086.202069654061,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-05,2025-12-06,0.005202266348911221,0.009223492816090584,3024.432861328125,3040.207763671875,3052.4577410564093,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-06,2025-12-07,0.006914380156550823,-0.012467823922634125,3040.207763671875,3061.3017578125,3002.5383046420293,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-07,2025-12-08,0.020657404003744346,-0.006342571694403887,3061.3017578125,3125.197998046875,3041.9466773132144,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-08,2025-12-09,0.06080292642241868,-0.005002288147807121,3125.197998046875,3321.114990234375,3109.6038927631603,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-09,2025-12-10,0.001286434597521452,-0.0013906226959079504,3321.114990234375,3325.39013671875,3316.4997821035745,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-10,2025-12-11,-0.02692245348848621,0.0012711441377177835,3325.39013671875,3237.056884765625,3329.619874630403,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-11,2025-12-12,-0.048381125268667786,0.0029935382772237062,3237.056884765625,3084.172607421875,3246.76165701206,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-12,2025-12-13,0.010489822947687412,-0.009294877760112286,3084.172607421875,3116.6953125,3055.6384163870302,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-13,2025-12-14,-0.01816399360114702,0.003209498478099704,3116.6953125,3060.5947265625,3126.714410902246,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-14,2025-12-15,-0.03200777016588088,0.00235502771101892,3060.5947265625,2964.18310546875,3067.8110058894285,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,0.000149859391967766,2964.18310546875,2964.180908203125,2964.62734943285,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-16,2025-12-17,-0.045828192848759323,0.018388526514172554,2964.180908203125,2831.403564453125,3019.1920643739672,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-17,2025-12-18,-0.0015320294953636582,-0.024627849459648132,2831.403564453125,2827.069091796875,2762.5238448295163,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-18,2025-12-19,0.05200157806139122,-0.0059599862433969975,2827.069091796875,2977.970703125,2810.2699100741756,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-19,2025-12-20,-0.0001303602133292682,0.0020180842839181423,2977.970703125,2977.58251953125,2983.986567217619,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-20,2025-12-21,0.008038330984924418,-0.000789352401625365,2977.58251953125,3001.61376953125,2975.2330850063026,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-21,2025-12-22,0.0014847515809792915,0.004807710647583008,3001.61376953125,3006.07373046875,3016.0794054435432,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-22,2025-12-23,-0.014306326840175283,0.00849190354347229,3006.07373046875,2963.3740234375,3031.709713725091,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-23,2025-12-24,-0.0060191597554604985,-0.008909008465707302,2963.3740234375,2945.590576171875,2937.0905528505928,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-24,2025-12-25,-0.014365015056822026,-0.004818028770387173,2945.590576171875,2903.57958984375,2931.4327697769254,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-25,2025-12-26,0.007605038907991378,-0.0002645395288709551,2903.57958984375,2925.74560546875,2902.8115798559925,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
