asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-15,2026-08-16,-0.003710048377518096,0.015677886083722115,1880.9083251953125,1873.9429931640625,1910.629364411379,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-16,2026-08-17,0.020210771727059512,0.008588150143623352,1873.9429931640625,1912.2021484375,1890.1060027830795,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-17,2026-08-18,0.0022239875598747453,-0.003362958086654544,1912.2021484375,1916.4595947265625,1905.7822936607997,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-18,2026-08-19,0.16109848705425042,0.002774829277768731,1916.4595947265625,2251.4580078125,1921.7848278091235,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-19,2026-08-20,0.032737450034477825,0.0001490802242187783,2251.4580078125,2326.384765625,2251.7936806975968,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-20,2026-08-21,0.07806936059159927,-0.0021285726688802242,2326.384765625,2515.28173828125,2321.4381530754144,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-21,2026-08-22,-0.036862118710177375,0.00037702181725762784,2515.28173828125,2424.251220703125,2516.2302331635283,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-22,2026-08-23,0.01618863252300956,0.003197666257619858,2424.251220703125,2463.81591796875,2432.0155743214295,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-23,2026-08-24,0.007285380356811502,-0.0035486223641783,2463.81591796875,2481.831298828125,2455.0882604401186,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-24,2026-08-25,-0.01570466707427711,0.01678754761815071,2481.831298828125,2443.159423828125,2523.846842168135,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-25,2026-08-26,0.02549994808905242,0.0002909649338107556,2443.159423828125,2506.260986328125,2443.870400977862,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-26,2026-08-27,0.0016541530230063984,-0.005746747367084026,2506.260986328125,2510.41015625,2491.899443208042,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-27,2026-08-28,-0.02740935041425752,0.005861782468855381,2510.41015625,2442.535888671875,2525.168848355227,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-28,2026-08-29,0.006183572246544925,0.0011869043810293078,2442.535888671875,2457.686279296875,2445.4366663512915,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-29,2026-08-30,-0.016304961587388887,0.008220809511840343,2457.686279296875,2417.938720703125,2477.9737253988865,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,123,2026-08-30,2026-08-31,0.020014589550137154,0.0021858052350580692,2417.938720703125,2466.8203125,2423.2296441744415,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-05-22,2026-05-23,0.024550147375465296,-0.00966801680624485,2064.636962890625,2115.951416015625,2044.7721991998342,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-05-23,2026-05-24,-0.008522952674199372,-0.006922341883182526,2115.951416015625,2097.993896484375,2101.354657071897,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-05-24,2026-05-25,0.006355596261768782,0.010246079415082932,2097.993896484375,2111.370361328125,2119.6006115932914,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-05-25,2026-05-26,-0.019374108363781214,0.007848952896893024,2111.370361328125,2070.858154296875,2128.0076149391643,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-05-26,2026-05-27,-0.023777930243884346,0.0038483445532619953,2070.858154296875,2022.1982421875,2078.8428841370137,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-05-27,2026-05-28,-0.0072687232435778805,-0.00758416298776865,2022.1982421875,2007.552734375,2006.9195723215075,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-05-28,2026-05-29,0.00220213888797984,0.0040975045412778854,2007.552734375,2011.978515625,2015.7955668098443,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-05-29,2026-05-30,0.0037107092790728668,-0.00015053615788929164,2011.978515625,2019.458251953125,2011.6756629052163,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-05-30,2026-05-31,-0.007513679144432405,-0.004811100196093321,2019.458251953125,2004.341552734375,2009.7657704068129,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-05-31,2026-06-01,-0.0005591235515652776,-0.007968113757669926,2004.341552734375,2003.22119140625,1988.4341912302061,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-01,2026-06-02,-0.07540853835127649,-0.007258954923599958,2003.22119140625,1857.71630859375,1988.7325488973584,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-02,2026-06-03,-0.02506448300158351,0.01701844483613968,1857.71630859375,1811.7322998046875,1889.6023065769293,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-03,2026-06-04,-0.023540908919617697,0.01680879481136799,1811.7322998046875,1769.58056640625,1842.4427157634084,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-04,2026-06-05,-0.11277301635815795,-0.0236134622246027,1769.58056640625,1580.86083984375,1728.2841372573118,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-05,2026-06-06,-0.00767912718680117,0.0081051429733634,1580.86083984375,1568.7677001953125,1593.726009562057,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-06,2026-06-07,0.07230344307254986,0.015706710517406464,1568.7677001953125,1686.396240234375,1593.602405535505,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-07,2026-06-08,0.002222580242866329,0.002457775641232729,1686.396240234375,1690.1485595703125,1690.5461214846127,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-08,2026-06-09,-0.031519541921552284,0.0007485808455385268,1690.1485595703125,1637.7066650390625,1691.4142460833568,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-09,2026-06-10,-0.010785745482471555,-0.004169597290456295,1637.7066650390625,1620.1376953125,1630.8923042087904,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-10,2026-06-11,0.03167720451879468,-0.0040340423583984375,1620.1376953125,1672.2806396484375,1613.6151561681424,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-11,2026-06-12,-0.004286465439468386,-0.0052961744368076324,1672.2806396484375,1665.1278076171875,1663.447361611612,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-12,2026-06-13,0.009019641302053691,-0.0014379380736500025,1665.1278076171875,1680.214599609375,1662.735177584295,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-13,2026-06-14,0.02608131744744488,-0.008358008228242397,1680.214599609375,1724.61328125,1666.2298757890026,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-14,2026-06-15,0.03998055531190125,-0.008539221249520779,1724.61328125,1794.961181640625,1709.949126210699,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-15,2026-06-16,-0.002545346375384009,-0.020204802975058556,1794.961181640625,1790.398193359375,1759.0582716202211,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-16,2026-06-17,-0.024031278966082516,-0.0015871308278292418,1790.398193359375,1747.885498046875,1787.5588509925267,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-17,2026-06-18,-0.022186275106794908,0.00014973555516917259,1747.885498046875,1709.533447265625,1748.1472382477152,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-18,2026-06-19,0.0008472258287815989,-0.0012386488961055875,1709.533447265625,1710.982421875,1707.4172464337914,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-19,2026-06-20,0.016415812264568657,-0.011109928600490093,1710.982421875,1739.3013916015625,1692.0787330882297,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-20,2026-06-21,-0.020164455160312907,0.0011346623068675399,1739.3013916015625,1704.58056640625,1741.2760313937104,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-21,2026-06-22,0.012783452112487081,-0.0025298944674432278,1704.58056640625,1726.5108642578125,1700.2736078344944,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-22,2026-06-23,-0.036015118575190234,0.0043454887345433235,1726.5108642578125,1665.436767578125,1734.0297224936749,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-23,2026-06-24,-0.027707605238555068,0.006254423875361681,1665.436767578125,1619.9249267578125,1675.8857572034801,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-24,2026-06-25,-0.03461114583410765,-0.008061683736741543,1619.9249267578125,1564.816650390625,1606.9181032134634,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-25,2026-06-26,0.00751217354974333,0.0130649134516716,1564.816650390625,1576.6160888671875,1585.3949788235836,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-26,2026-06-27,-0.003194097811799365,-0.005968248471617699,1576.6160888671875,1571.5882568359375,1567.2344760503852,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-27,2026-06-28,-0.0007810761173124416,-0.014269094914197922,1571.5882568359375,1570.3612060546875,1549.3223497936337,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-28,2026-06-29,0.025056343014794192,-0.011868175119161606,1570.3612060546875,1610.205810546875,1551.834043533114,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-29,2026-06-30,-0.025551475094469023,-0.021022066473960876,1610.205810546875,1569.5838623046875,1576.7092737494295,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-06-30,2026-07-01,0.024777910106091337,-0.005026345606893301,1569.5838623046875,1608.960693359375,1561.714385277348,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-01,2026-07-02,0.053962428648177775,-0.005300577264279127,1608.960693359375,1698.16943359375,1600.454835781803,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-02,2026-07-03,0.0337829584823897,0.015233605168759823,1698.16943359375,1756.5186767578125,1724.2367215390873,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-03,2026-07-04,0.012736109597214896,0.0008157601696439087,1756.5186767578125,1779.032958984375,1757.9521593410504,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-04,2026-07-05,0.002230758380216772,0.004781505558639765,1779.032958984375,1783.0059814453125,1787.559784252388,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-05,2026-07-06,0.008137134529373787,-0.008493307046592236,1783.0059814453125,1797.57373046875,1767.9264921932088,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-06,2026-07-07,-0.016299610142193822,0.005000742617994547,1797.57373046875,1768.511474609375,1806.5854478914,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-07,2026-07-08,-0.014715429926392411,0.003383888630196452,1768.511474609375,1742.6776123046875,1774.5060572605348,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-08,2026-07-09,0.0010363767887721133,-0.009432939812541008,1742.6776123046875,1744.484619140625,1726.3163280989634,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-09,2026-07-10,0.028931987175530218,-0.00653426256030798,1744.484619140625,1795.6932373046875,1733.1228593930784,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-10,2026-07-11,-0.004237766868141637,0.01557859405875206,1795.6932373046875,1788.099609375,1823.8866499762116,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-11,2026-07-12,0.00984372406415057,-0.012624876573681831,1788.099609375,1805.7880859375,1765.6669750808014,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-12,2026-07-13,-0.018041700992512517,0.010492810979485512,1805.7880859375,1773.500732421875,1824.8356354008308,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-13,2026-07-14,0.06334617578601259,0.005310710985213518,1773.500732421875,1889.4798583984373,1782.9443361735923,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-14,2026-07-15,0.014430524175558828,-0.007194711826741695,1889.4798583984373,1916.9437255859373,1875.9343816462056,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-15,2026-07-16,-0.028440232689138405,-0.0039061696734279394,1916.9437255859373,1863.193359375,1909.4704236345085,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-16,2026-07-17,-0.011989404987594009,0.0014665446942672133,1863.193359375,1840.9881591796875,1865.9278203250883,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-17,2026-07-18,0.011022172689536534,-0.0018403135472908616,1840.9881591796875,1861.39208984375,1837.6032793054044,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-18,2026-07-19,0.005420170979573819,0.0058485050685703754,1861.39208984375,1871.508544921875,1872.310347536951,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-19,2026-07-20,0.01708549188125397,0.012637520208954811,1871.508544921875,1903.7589111328125,1895.3098499476107,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-20,2026-07-21,0.012851931047764876,-0.008914242498576641,1903.7589111328125,1928.3837890625,1886.8637581646124,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-21,2026-07-22,0.0026444810723667356,0.008199578151106834,1928.3837890625,1933.4901123046875,1944.2607257834513,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-22,2026-07-23,-0.029598568421148785,-0.003085954114794731,1933.4901123046875,1877.1002197265625,1927.5326474960261,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-23,2026-07-24,-0.009056635454748527,0.0017923539271578193,1877.1002197265625,1860.1767578125,1880.4676646020796,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-24,2026-07-25,0.006988648574768904,-0.005989497527480125,1860.1767578125,1873.222412109375,1849.068533270712,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-25,2026-07-26,0.041917042836694604,0.00657647056505084,1873.222412109375,1953.4112548828125,1885.5822015133356,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-26,2026-07-27,-0.032675812699619874,-0.0018599684117361903,1953.4112548828125,1890.613525390625,1949.781348455713,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-27,2026-07-28,0.015396962638548027,0.005033588502556086,1890.613525390625,1919.948486328125,1900.1540873822792,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-28,2026-07-29,-0.005970784512141466,0.00867178663611412,1919.948486328125,1908.51904296875,1936.6702690302325,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-29,2026-07-30,0.004628409644754907,0.0034975868184119463,1908.51904296875,1917.3729248046875,1915.2059412028882,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-30,2026-07-31,-0.03019351719084729,0.0020251935347914696,1917.3729248046875,1860.345947265625,1921.2599106766052,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-07-31,2026-08-01,-0.009141155880177469,-0.0021190871484577656,1860.345947265625,1843.417724609375,1856.407886098159,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-01,2026-08-02,0.020991044981634618,0.008458266966044903,1843.417724609375,1882.52197265625,1859.075971317387,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-02,2026-08-03,-0.012973686445006478,0.005591819062829018,1882.52197265625,1858.2564697265625,1893.0781816080328,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-03,2026-08-04,0.005436217682913836,-7.304723840206861e-05,1858.2564697265625,1868.3858642578125,1858.12073418082,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-04,2026-08-05,0.02020785436698823,-0.008241882547736168,1868.3858642578125,1906.5260009765625,1853.050131874466,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-05,2026-08-06,-0.002346545855886157,-0.013391677290201187,1906.5260009765625,1902.0574951171875,1881.164614794286,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-06,2026-08-07,0.005882550580216205,0.0003493197727948427,1902.0574951171875,1913.2794189453125,1902.7220374713593,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
