asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase2,lstm,phase2_lstm,42,2026-02-15,2026-02-16,0.016082623092426845,-0.004515886306762695,1966.04296875,1997.917724609375,1957.1845590686976,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-16,2026-02-17,-0.002868787898831094,-0.0038438187912106514,1997.917724609375,1992.1943359375,1990.2528315835123,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-17,2026-02-18,-0.019371403139241388,-0.0030031108763068914,1992.1943359375,1953.97412109375,1986.2205299500465,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-18,2026-02-19,-0.002958901252870125,-0.00203012116253376,1953.97412109375,1948.2010498046875,1950.0113407026556,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-19,2026-02-20,0.010630736664791151,-0.001274353126063943,1948.2010498046875,1969.0223388671875,1945.7199349506757,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-20,2026-02-21,0.0023916477643178046,-0.0003086679498665035,1969.0223388671875,1973.7371826171875,1968.4146585691487,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-21,2026-02-22,-0.008104381025179103,0.0007481480133719742,1973.7371826171875,1957.805908203125,1975.2143826825259,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-22,2026-02-23,-0.053668696967508325,0.00162637943867594,1957.805908203125,1855.5028076171875,1960.992634187517,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-23,2026-02-24,-0.001366236763411363,0.0022931776475161314,1855.5028076171875,1852.969482421875,1859.7626876445759,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-24,2026-02-25,0.10330529755605292,0.0021785651333630085,1852.969482421875,2054.6279296875,1857.0106975563092,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-25,2026-02-26,-0.013640230652308093,0.0011199346045032144,2054.6279296875,2026.7926025390625,2056.930267598642,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-26,2026-02-27,-0.04853988358482078,-0.0010592079488560557,2026.7926025390625,1930.7618408203125,2024.6469442535313,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-27,2026-02-28,0.017603302415937827,-0.0034980045165866613,1930.7618408203125,1965.050537109375,1924.0198258546966,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-02-28,2026-03-01,-0.013311214361673498,-0.005923805292695761,1965.050537109375,1939.066650390625,1953.44437061226,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-01,2026-03-02,0.04448277882265156,-0.006930595729500055,1939.066650390625,2027.2689208984373,1925.6742256915857,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-02,2026-03-03,-0.02219521539096451,-0.007765063550323248,2027.2689208984373,1982.7689208984373,2011.588009323072,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-03,2026-03-04,0.06998564880773499,-0.008161497302353382,1982.7689208984373,2126.50537109375,1966.6524145707854,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-04,2026-03-05,-0.026156066067129717,-0.008177480660378933,2126.50537109375,2071.60546875,2109.186822106368,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-05,2026-03-06,-0.04585794631276462,-0.008203402161598206,2071.60546875,1978.751220703125,2054.680770934327,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-06,2026-03-07,-0.004708868776353749,-0.00839309860020876,1978.751220703125,1969.4554443359373,1962.212867701867,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-07,2026-03-08,-0.016820776457913442,-0.008086326532065868,1969.4554443359373,1936.604736328125,1953.5940013560876,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-08,2026-03-09,0.028673744603590037,-0.007110313046723604,1936.604736328125,1992.938232421875,1922.883708613523,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-09,2026-03-10,0.021927234478122906,-0.005573402624577284,1992.938232421875,2037.1204833984373,1981.8616809595628,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-10,2026-03-11,0.007069651069372434,-0.003877560142427683,2037.1204833984373,2051.5732421875,2029.2367209661836,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-11,2026-03-12,0.010455613837732266,-0.0021194966975599527,2051.5732421875,2073.13623046875,2047.229544328602,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-12,2026-03-13,0.00932731032254328,-0.0010499265044927597,2073.13623046875,2092.5634765625,2070.960732049528,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-13,2026-03-14,0.0021592233043722896,-0.00025443302001804113,2092.5634765625,2097.086669921875,2092.0311270440984,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-14,2026-03-15,0.03761747257489843,0.0008063194691203535,2097.086669921875,2177.476318359375,2098.778273627117,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-15,2026-03-16,0.0767490852405507,0.0018430572235956788,2177.476318359375,2351.176025390625,2181.4932323812636,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-16,2026-03-17,-0.014187828746907258,0.002225827192887664,2351.176025390625,2318.053466796875,2356.4151654704083,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-17,2026-03-18,-0.05060291819156262,0.0020793762523680925,2318.053466796875,2203.671630859375,2322.878587009071,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-18,2026-03-19,-0.030523607148640667,0.002147481543943286,2203.671630859375,2137.423828125,2208.4090599657184,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-19,2026-03-20,0.004235958585431247,0.00238173920661211,2137.423828125,2146.4970703125,2142.5206815359898,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-20,2026-03-21,-0.033061992006107994,0.0027120537124574184,2146.4970703125,2076.68994140625,2152.326386797528,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-21,2026-03-22,-0.011449568094526609,0.003623389871791005,2076.68994140625,2053.04833984375,2084.22824757039,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-22,2026-03-23,0.04713979833568274,0.004785976838320494,2053.04833984375,2152.14599609375,2062.8977323278523,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-23,2026-03-24,0.0016520306586044232,0.005459178239107132,2152.14599609375,2155.704345703125,2163.9270729232317,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-24,2026-03-25,0.005697480587391201,0.005460341926664114,2155.704345703125,2168.021484375,2167.507423618016,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-25,2026-03-26,-0.05131370661715102,0.004966567270457745,2168.021484375,2059.578369140625,2178.815892308913,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-26,2026-03-27,-0.033727669892453536,0.0044559272937476635,2059.578369140625,1991.27197265625,2068.7761777738,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-27,2026-03-28,0.0007141663784116856,0.0038935751654207706,1991.27197265625,1992.694580078125,1999.0402531346788,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-28,2026-03-29,-0.005098999439741094,0.003621714422479272,1992.694580078125,1982.5596923828125,1999.9246354734005,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-29,2026-03-30,0.02044726139354914,0.0032896751072257757,1982.5596923828125,2023.514892578125,1989.0924090176813,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-30,2026-03-31,0.039340814763852025,0.0028549025300890207,2023.514892578125,2104.708251953125,2029.300084514833,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-03-31,2026-04-01,0.016038636316827372,0.0025173514150083065,2104.708251953125,2138.737060546875,2110.0132166780986,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-01,2026-04-02,-0.03903857547596571,0.002007776405662298,2138.737060546875,2056.8525390625,2143.03548004361,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-02,2026-04-03,-0.0016871461717564678,0.0014524351572617888,2056.8525390625,2053.38525390625,2059.8421545893198,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-03,2026-04-04,0.00581068555550107,0.0011447548167780042,2053.38525390625,2065.3515625,2055.7372225232143,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-04,2026-04-05,0.020911357684258978,0.0009584756917320192,2065.3515625,2108.99560546875,2067.332100764806,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-05,2026-04-06,-0.0005853459761497797,0.0008598025306127965,2108.99560546875,2107.761474609375,2110.8097049993094,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-06,2026-04-07,0.06165560497032879,0.0008071297779679298,2107.761474609375,2241.806640625,2109.4633984046786,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-07,2026-04-08,-0.02322737152703056,0.0006752065964974463,2241.806640625,2190.33544921875,2243.320834396106,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-08,2026-04-09,-0.0005440857898826656,0.0007104632677510381,2190.33544921875,2189.14404296875,2191.8921550251403,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-09,2026-04-10,0.025261127435567108,0.0010460754856467247,2189.14404296875,2245.148681640625,2191.4352510660265,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-10,2026-04-11,0.017765001038666954,0.001235534786246717,2245.148681640625,2285.39013671875,2247.9243553046717,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-11,2026-04-12,-0.04163060757712065,0.00132359575945884,2285.39013671875,2192.201171875,2288.417072189988,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-12,2026-04-13,0.07828539113868566,0.0012604465009644628,2192.201171875,2370.71484375,2194.966066306201,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-13,2026-04-14,-0.02019924377033633,0.0011998109985142946,2370.71484375,2323.30859375,2373.5609605535683,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-14,2026-04-15,0.015430748489014857,0.0012431255308911204,2323.30859375,2359.43701171875,2326.1985538984823,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-15,2026-04-16,-0.004584461790341291,0.0012825628509745002,2359.43701171875,2348.64501953125,2362.4650794076692,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-16,2026-04-17,0.03037175089257519,0.001149905496276915,2348.64501953125,2421.07177734375,2351.34729272965,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-17,2026-04-18,-0.029326772361462847,0.0011158417910337448,2421.07177734375,2351.1005859375,2423.774818214522,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-18,2026-04-19,-0.0373454427406088,0.0008790024439804256,2351.1005859375,2264.9169921875,2353.168117648174,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-19,2026-04-20,0.021963323579239753,0.0005215795827098191,2264.9169921875,2315.21240234375,2266.0986347806943,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-20,2026-04-21,0.0054954065471357755,0.00016390549717471004,2315.21240234375,2327.970458984375,2315.591909484425,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-21,2026-04-22,0.02045865422003999,3.839687997242436e-05,2327.970458984375,2376.088134765625,2328.0598475027773,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-22,2026-04-23,-0.0189376886242059,4.3103624193463475e-05,2376.088134765625,2331.513916015625,2376.1905549829617,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-23,2026-04-24,-0.006810026535066284,5.209911978454329e-05,2331.513916015625,2315.690185546875,2331.6353890027053,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-24,2026-04-25,0.001354581263398566,-5.332654473022558e-05,2315.690185546875,2318.8291015625,2315.566701083143,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-25,2026-04-26,0.02171324359272805,-0.00021322170505300164,2318.8291015625,2369.72900390625,2318.3347295750305,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-26,2026-04-27,-0.02853520923910551,-0.0004172711924184114,2369.72900390625,2303.06396484375,2368.7403905333663,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-27,2026-04-28,-0.005942025412355139,-0.0005515273078344762,2303.06396484375,2289.419677734375,2301.7941123867913,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-28,2026-04-29,-0.01585118391858995,-0.0006196930189616978,2289.419677734375,2253.415771484375,2288.0013798426485,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-29,2026-04-30,0.0012574984349416124,-0.0004847768577747047,2253.415771484375,2256.251220703125,2252.3236324106774,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-04-30,2026-05-01,0.017069008220622378,-0.00033950613578781486,2256.251220703125,2295.09375,2255.485339587843,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-01,2026-05-02,0.00916800638403556,-0.0003173296572640538,2295.09375,2316.23193359375,2294.365564230505,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-02,2026-05-03,0.0023302997915724253,-0.00026670758961699903,2316.23193359375,2321.6357421875,2315.6142593306154,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-03,2026-05-04,0.010608949945406291,-0.00018920449656434357,2321.6357421875,2346.39697265625,2321.1965198184275,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-04,2026-05-05,0.00628165402969772,-0.00020626987679861486,2346.39697265625,2361.1826171875,2345.913031554731,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-05,2026-05-06,-0.004406055141063485,4.51355917903129e-05,2361.1826171875,2350.802001953125,2361.289192967414,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-06,2026-05-07,-0.02572114978849261,0.0005777143524028361,2350.802001953125,2291.107666015625,2352.1604863795023,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-07,2026-05-08,0.006900517380177334,0.0010645401198416948,2291.107666015625,2306.97216796875,2293.547940699675,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-08,2026-05-09,0.008526770803293412,0.0014914317289367318,2306.97216796875,2326.727294921875,2310.4154265120974,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-09,2026-05-10,0.018023789401602215,0.001781316241249442,2326.727294921875,2369.0439453125,2330.875625688844,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-10,2026-05-11,-0.012608728464913158,0.0020434739999473095,2369.0439453125,2339.36083984375,2373.889974700676,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-11,2026-05-12,-0.028054385823506677,0.0022180904634296894,2339.36083984375,2274.6435546875,2344.5555128106294,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-12,2026-05-13,-0.007531505292275851,0.0023273115511983633,2274.6435546875,2257.576416015625,2279.943523854695,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-13,2026-05-14,0.01029350969888902,0.002416604431346059,2257.576416015625,2280.934814453125,2263.038682597192,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-14,2026-05-15,-0.025579807171991084,0.0024600925389677286,2280.934814453125,2223.328857421875,2286.553033007326,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-15,2026-05-16,-0.019794470746775893,0.002535265637561679,2223.328857421875,2179.751953125,2228.972738020331,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-16,2026-05-17,-0.024195229175847065,0.002566757844761014,2179.751953125,2127.645263671875,2185.354035068547,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-17,2026-05-18,0.0004092183281597835,0.0025870339013636112,2127.645263671875,2128.51611328125,2133.1566801358135,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-18,2026-05-19,-0.00875425372369268,0.002661502920091152,2128.51611328125,2109.9638671875,2134.1887106008417,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-19,2026-05-20,0.008033908248005973,0.002785544842481613,2109.9638671875,2126.9833984375,2115.8494596407654,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-20,2026-05-21,0.002079303908552925,0.0029801002237945795,2126.9833984375,2131.41064453125,2133.3314763953576,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,42,2026-05-21,2026-05-22,-0.031829628880296966,0.0031908047385513783,2131.41064453125,2064.636962890625,2138.222421461315,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-10,2026-02-11,-0.03984048759789168,-0.005502418614923954,2019.4974365234373,1940.621337890625,2008.4158320088395,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-11,2026-02-12,0.003251056309532056,-0.00557430787011981,1940.621337890625,1946.940673828125,1929.8338115237655,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-12,2026-02-13,0.05086191072713562,-0.005544773302972317,1946.940673828125,2048.52734375,1936.1752027872037,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-13,2026-02-14,0.018131871977993777,-0.005385578144341707,2048.52734375,2086.009765625,2037.5244946056403,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-14,2026-02-15,-0.05923016066341757,-0.005239158868789673,2086.009765625,1966.04296875,2075.1094083462517,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-15,2026-02-16,0.016082623092426845,-0.005022479221224785,1966.04296875,1997.917724609375,1956.1933143387564,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-16,2026-02-17,-0.002868787898831094,-0.004812489729374647,1997.917724609375,1992.1943359375,1988.3258649549211,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-17,2026-02-18,-0.019371403139241388,-0.004468717612326145,1992.1943359375,1953.97412109375,1983.3116439243001,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-18,2026-02-19,-0.002958901252870125,-0.004098465666174889,1953.97412109375,1948.2010498046875,1945.9822137118085,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
