asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase2,lstm,phase2_lstm,2026-05-27,2026-05-28,-0.0072687232435778805,0.01097079012542963,0.013781280827764713,2022.1982421875,2007.552734375,2044.505495051255,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-28,2026-05-29,0.00220213888797984,0.011166269611567258,0.014014326261427335,2007.552734375,2011.978515625,2030.0952330488747,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-29,2026-05-30,0.0037107092790728668,0.010833250265568495,0.013789683898070212,2011.978515625,2019.458251953125,2033.8932721098256,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-30,2026-05-31,-0.007513679144432405,0.010666794329881667,0.01396246483030405,2019.458251953125,2004.341552734375,2041.114694855984,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-31,2026-06-01,-0.0005591235515652776,0.009895074460655452,0.013734715631465165,2004.341552734375,2003.22119140625,2024.2731111417547,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-01,2026-06-02,-0.07540853835127649,0.009296550694853068,0.013262061985121013,2003.22119140625,1857.71630859375,2021.9310726938415,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-02,2026-06-03,-0.02506448300158351,0.009591156663373113,0.013704882339667183,1857.71630859375,1811.7322998046875,1875.6196765043412,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-03,2026-06-04,-0.023540908919617697,0.009388467948883771,0.013301885814016772,1811.7322998046875,1769.58056640625,1828.8217869577193,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-04,2026-06-05,-0.11277301635815795,0.00981788318604231,0.013238729410686767,1769.58056640625,1580.86083984375,1787.0396671601752,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-05,2026-06-06,-0.00767912718680117,0.0108097834745422,0.013825263849241013,1580.86083984375,1568.7677001953125,1598.0422998508986,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-06,2026-06-07,0.07230344307254986,0.010587551607750356,0.013174381631100332,1568.7677001953125,1686.396240234375,1585.465346800947,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-07,2026-06-08,0.002222580242866329,0.010329472157172859,0.012598374876787274,1686.396240234375,1690.1485595703125,1703.906101366712,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-08,2026-06-09,-0.031519541921552284,0.008965627659927122,0.011097403456963006,1690.1485595703125,1637.7066650390625,1705.3699348762607,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-09,2026-06-10,-0.010785745482471555,0.008009178249631077,0.01042674637922329,1637.7066650390625,1620.1376953125,1650.8760170862345,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-10,2026-06-11,0.03167720451879468,0.006307146104518324,0.00891509503162883,1620.1376953125,1672.2806396484375,1630.3884329349542,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-11,2026-06-12,-0.004286465439468386,0.004814828943926841,0.007857572258852934,1672.2806396484375,1665.1278076171875,1680.3517999100857,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-12,2026-06-13,0.009019641302053691,0.0030375250382348893,0.0063346260902104835,1665.1278076171875,1680.214599609375,1670.1933645078257,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-13,2026-06-14,0.02608131744744488,0.0012499785050749778,0.005068900179557238,1680.214599609375,1724.61328125,1682.3161449123986,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-14,2026-06-15,0.03998055531190125,-0.0011134334956295789,0.004998888891033126,1724.61328125,1794.961181640625,1722.6941076899834,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-15,2026-06-16,-0.002545346375384009,-0.002699790499173105,0.005234258740416491,1794.961181640625,1790.398193359375,1790.1216982312417,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-16,2026-06-17,-0.024031278966082516,-0.0036125174025073647,0.005267686359620493,1790.398193359375,1747.885498046875,1783.9420172739194,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-17,2026-06-18,-0.022186275106794908,-0.004002796346321702,0.005083726995416807,1747.885498046875,1709.533447265625,1740.9030523385356,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-18,2026-06-19,0.0008472258287815989,-0.004261479724664241,0.0049415116638216305,1709.533447265625,1710.982421875,1702.263805857714,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-19,2026-06-20,0.016415812264568657,-0.00396866409573704,0.004542740513534748,1710.982421875,1739.3013916015625,1704.2055638003192,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-20,2026-06-21,-0.020164455160312907,-0.003907397860893979,0.004421118666962187,1739.3013916015625,1704.58056640625,1732.518509404211,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-21,2026-06-22,0.012783452112487081,-0.003990902103032568,0.0043250037032042015,1704.58056640625,1726.5108642578125,1697.7913088812672,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-22,2026-06-23,-0.036015118575190234,-0.003956079765339382,0.003979047115452358,1726.5108642578125,1665.436767578125,1719.6941422016412,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-23,2026-06-24,-0.027707605238555068,-0.004123035626253113,0.0037944491952824756,1665.436767578125,1619.9249267578125,1658.5842487491618,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-24,2026-06-25,-0.03461114583410765,-0.004229498095810413,0.003562854212593837,1619.9249267578125,1564.816650390625,1613.0879260974302,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-25,2026-06-26,0.00751217354974333,-0.004212984949117526,0.0032061285266640595,1564.816650390625,1576.6160888671875,1558.237969067648,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-26,2026-06-27,-0.003194097811799365,-0.004089431010652333,0.002867976665902752,1576.6160888671875,1571.5882568359375,1570.181791416211,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-27,2026-06-28,-0.0007810761173124416,-0.0038512885570526124,0.0025469296402860354,1571.5882568359375,1570.3612060546875,1565.5472572491647,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-28,2026-06-29,0.025056343014794192,-0.0037185769382631407,0.0026774699791414914,1570.3612060546875,1610.205810546875,1564.5325409753552,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-29,2026-06-30,-0.025551475094469023,-0.003518402314512059,0.0029925147680322094,1610.205810546875,1569.5838623046875,1604.550413511301,ensemble
ETH,phase2,lstm,phase2_lstm,2026-06-30,2026-07-01,0.024777910106091337,-0.0029126981855370103,0.0028556195486602195,1569.5838623046875,1608.960693359375,1565.0187898035338,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-01,2026-07-02,0.053962428648177775,-0.0019444809295237064,0.0021829492455675125,1608.960693359375,1698.16943359375,1605.8351397492904,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-02,2026-07-03,0.0337829584823897,-0.0009090369800105691,0.00211327090391945,1698.16943359375,1756.5186767578125,1696.6264362073862,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-03,2026-07-04,0.012736109597214896,-0.0002013523830100894,0.0031894677954929537,1756.5186767578125,1779.032958984375,1756.1650331411329,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-04,2026-07-05,0.002230758380216772,-0.00024490589275956155,0.00382285165390851,1779.032958984375,1783.0059814453125,1778.5973166771678,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-05,2026-07-06,0.008137134529373787,0.00032477775821462276,0.005148626929691939,1783.0059814453125,1797.57373046875,1783.585156177294,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-06,2026-07-07,-0.016299610142193822,2.3119316756492482e-05,0.005048728924285483,1797.57373046875,1768.511474609375,1797.6152896256256,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-07,2026-07-08,-0.014715429926392411,-6.748734158463776e-05,0.004734413113952167,1768.511474609375,1742.6776123046875,1768.3921264986802,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-08,2026-07-09,0.0010363767887721133,-7.226009383884958e-05,0.004046095389196997,1742.6776123046875,1744.484619140625,1742.5516908064958,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-09,2026-07-10,0.028931987175530218,-0.00021570109820459037,0.0030626044765797574,1744.484619140625,1795.6932373046875,1744.108372472344,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-10,2026-07-11,-0.004237766868141637,-0.00029305669304449113,0.002064365208511549,1795.6932373046875,1788.099609375,1795.1670744843743,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-11,2026-07-12,0.00984372406415057,-0.0005601613753242418,0.0009538105492906447,1788.099609375,1805.7880859375,1787.0982655218543,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-12,2026-07-13,-0.018041700992512517,-0.0009715413470985368,0.0006776654482496106,1805.7880859375,1773.500732421875,1804.034540106983,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-13,2026-07-14,0.06334617578601259,-0.0008745095576159656,0.0016722230455844965,1773.500732421875,1889.4798583984373,1771.9504670406789,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-14,2026-07-15,0.014430524175558828,-0.00022040185358491727,0.002166658630567386,1889.4798583984373,1916.9437255859373,1889.0634594245732,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-15,2026-07-16,-0.028440232689138405,0.0010719789745053277,0.0026201139609162683,1916.9437255859373,1863.193359375,1918.9997507660694,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-16,2026-07-17,-0.011989404987594009,0.002133041189517826,0.003026396032076645,1863.193359375,1840.9881591796875,1867.1718692087838,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-17,2026-07-18,0.011022172689536534,0.003115502721630037,0.0030834417375440455,1840.9881591796875,1861.39208984375,1846.7327067303127,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-18,2026-07-19,0.005420170979573819,0.0030706325022038074,0.0028398769471188632,1861.39208984375,1871.508544921875,1867.1165252149515,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-19,2026-07-20,0.01708549188125397,0.002686023048590869,0.0024492656459314957,1871.508544921875,1903.7589111328125,1876.5422172627557,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-20,2026-07-21,0.012851931047764876,0.002984961966285482,0.0022447719655941363,1903.7589111328125,1928.3837890625,1909.4500487645407,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-21,2026-07-22,0.0026444810723667356,0.004054036657908,0.0024483465769391506,1928.3837890625,1933.4901123046875,1936.217395769338,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-22,2026-07-23,-0.029598568421148785,0.005743728426750749,0.0037840816075420136,1933.4901123046875,1877.1002197265625,1944.6275088973491,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-23,2026-07-24,-0.009056635454748527,0.006680580996908247,0.004665662227323777,1877.1002197265625,1860.1767578125,1889.6823208615651,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-24,2026-07-25,0.006988648574768904,0.00795175798702985,0.006437865273572768,1860.1767578125,1873.222412109375,1875.0273993062922,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-25,2026-07-26,0.041917042836694604,0.008207004121504723,0.007208791660759091,1873.222412109375,1953.4112548828125,1888.6592144710737,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-26,2026-07-27,-0.032675812699619874,0.008219710737466811,0.007397702092630937,1953.4112548828125,1890.613525390625,1969.5339013189814,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-27,2026-07-28,0.015396962638548027,0.008083751238882542,0.0067878800988669715,1890.613525390625,1919.948486328125,1905.9587146014371,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-28,2026-07-29,-0.005970784512141466,0.008755041053518653,0.0068727463124044945,1919.948486328125,1908.51904296875,1936.8315120971906,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-29,2026-07-30,0.004628409644754907,0.009201370645314455,0.00686244209370098,1908.51904296875,1917.3729248046875,1926.161075032687,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-30,2026-07-31,-0.03019351719084729,0.00924058174714446,0.006339187207026048,1917.3729248046875,1860.345947265625,1935.1726794425508,ensemble
ETH,phase2,lstm,phase2_lstm,2026-07-31,2026-08-01,-0.009141155880177469,0.0092346235178411,0.005790533653759809,1860.345947265625,1843.417724609375,1877.6051099840774,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-01,2026-08-02,0.020991044981634618,0.008266495354473592,0.00457019039787894,1843.417724609375,1882.52197265625,1858.7194875051641,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-02,2026-08-03,-0.012973686445006478,0.007033473579213023,0.003615253754428689,1882.52197265625,1858.2564697265625,1895.8093145204402,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-03,2026-08-04,0.005436217682913836,0.0063704710453748705,0.0031526038033089492,1858.2564697265625,1868.3858642578125,1870.132225678862,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-04,2026-08-05,0.02020785436698823,0.006551027297973633,0.0032797405583311905,1868.3858642578125,1906.5260009765625,1880.6658905339973,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-05,2026-08-06,-0.002346545855886157,0.0075710996519774195,0.0037147363255864165,1906.5260009765625,1902.0574951171875,1921.0152799944456,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-06,2026-08-07,0.005882550580216205,0.008763364143669605,0.004547192668861948,1902.0574951171875,1913.2794189453125,1918.799167111373,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-07,2026-08-08,0.001177148461113393,0.010819006152451039,0.00538346775644787,1913.2794189453125,1915.532958984375,1934.091581199523,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-08,2026-08-09,-0.0035825526559130822,0.012181515991687774,0.006310519049961253,1915.532958984375,1908.6827392578125,1939.0097555350278,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-09,2026-08-10,-0.019791352046331357,0.012814257480204105,0.006897749350509411,1908.6827392578125,1871.2786865234373,1933.298470651764,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-10,2026-08-11,0.005380127113694831,0.013673525489866733,0.007519454551351811,1871.2786865234373,1881.37353515625,1897.0413954779167,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-11,2026-08-12,-0.0017228455012013328,0.014746045507490636,0.008260554076200948,1881.37353515625,1878.135009765625,1909.321912507991,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-12,2026-08-13,0.0031133074431306308,0.015486657619476318,0.008683190531102102,1878.135009765625,1883.9913330078125,1907.447433513398,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-13,2026-08-14,-0.001775101080760423,0.016022985335439444,0.008980230540710623,1883.9913330078125,1880.6500244140625,1914.4216396435493,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-14,2026-08-15,0.00013733711278611884,0.01600139532238245,0.009295988475003621,1880.6500244140625,1880.9083251953125,1910.9851034552285,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-15,2026-08-16,-0.003710048377518096,0.01558129144832492,0.009790064874588713,1880.9083251953125,1873.9429931640625,1910.4448167778437,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-16,2026-08-17,0.020210771727059512,0.014935404248535632,0.01024774604003406,1873.9429931640625,1912.2021484375,1902.1411405010297,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-17,2026-08-18,0.0022239875598747453,0.015086941095069051,0.010742772295977974,1912.2021484375,1916.4595947265625,1941.270151881403,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-18,2026-08-19,0.16109848705425042,0.015720338188111783,0.011404343373880715,1916.4595947265625,2251.4580078125,1946.8250398669204,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-19,2026-08-20,0.032737450034477825,0.016971824783831836,0.011487382675592371,2251.4580078125,2326.384765625,2289.995459032151,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-20,2026-08-21,0.07806936059159927,0.017914128862321375,0.011479927191767084,2326.384765625,2515.28173828125,2368.4354482176695,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-21,2026-08-22,-0.036862118710177375,0.0179905385710299,0.011191137514033936,2515.28173828125,2424.251220703125,2560.942510817043,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-22,2026-08-23,0.01618863252300956,0.016729168593883514,0.010825043965930228,2424.251220703125,2463.81591796875,2465.1480593472033,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-23,2026-08-24,0.007285380356811502,0.014914886746555566,0.010445548052912887,2463.81591796875,2481.831298828125,2500.838863547604,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-24,2026-08-25,-0.01570466707427711,0.0123416903661564,0.010085868562018131,2481.831298828125,2443.159423828125,2512.6510851915737,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-25,2026-08-26,0.02549994808905242,0.00944030242972076,0.009473777864462763,2443.159423828125,2506.260986328125,2466.332797401175,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-26,2026-08-27,0.0016541530230063984,0.006478521344251931,0.008139199748171717,2506.260986328125,2510.41015625,2522.5505608259255,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-27,2026-08-28,-0.02740935041425752,0.004488762293476611,0.006407014388996159,2510.41015625,2442.535888671875,2521.704119695678,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-28,2026-08-29,0.006183572246544925,0.0028551481431350113,0.004941229039775605,2442.535888671875,2457.686279296875,2449.519655579286,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-29,2026-08-30,-0.016304961587388887,0.001723914808826521,0.003686591318398516,2457.686279296875,2417.938720703125,2461.9267751458124,ensemble
ETH,phase2,lstm,phase2_lstm,2026-08-30,2026-08-31,0.020014589550137154,0.0013295799493789674,0.003310168134821687,2417.938720703125,2466.8203125,2421.155701687796,ensemble
ETH,phase2,xgb,phase2_xgb,2025-10-31,2025-11-01,0.007021586687225155,0.0063708335626870395,0.003137231547837117,3847.080322265625,3874.18798828125,3871.667668484761,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-01,2025-11-02,0.009473174047530416,0.005238749398267828,0.0031240916796267514,3874.18798828125,3911.063232421875,3894.537143797406,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-02,2025-11-03,-0.08223448305523949,-0.01751694791018963,0.0033590139681467916,3911.063232421875,3602.30810546875,3843.1498952556126,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-03,2025-11-04,-0.08990501013567212,0.00044148802990093825,0.0028418861549888066,3602.30810546875,3292.574462890625,3603.898832494962,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-04,2025-11-05,0.039481668810072805,-0.004367389774415642,0.004048471626115533,3292.574462890625,3425.171142578125,3278.225862622144,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-05,2025-11-06,-0.03352136366985419,0.006105566781479865,0.006482167109727038,3425.171142578125,3312.2578125,3446.1477255275363,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-06,2025-11-07,0.03647448115981518,0.005514471116475761,0.003131214782578516,3312.2578125,3435.301025390625,3330.573617110753,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-07,2025-11-08,-0.010218549741346181,0.0014254171401262283,0.004835653354467641,3435.301025390625,3400.3759765625,3440.20125395891,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-08,2025-11-09,0.05220874290983875,0.007087723212316632,0.006092197379933493,3400.3759765625,3582.621337890625,3424.562512786841,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-09,2025-11-10,-0.003960630532174714,-0.002131104102591053,0.0038197295379779448,3582.621337890625,3568.4599609375,3574.994528508294,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-10,2025-11-11,-0.04387398640993172,-0.007775905542075634,0.001874604817659673,3568.4599609375,3415.2822265625,3540.8195572071163,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-11,2025-11-12,-0.0006408517068140884,-0.011262084171175957,0.0018061551092216105,3415.2822265625,3413.09423828125,3377.034807740642,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-12,2025-11-13,-0.054283922809847215,-0.0005449462831165874,0.0011276130188825723,3413.09423828125,3232.757080078125,3411.2347919573695,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-13,2025-11-14,-0.04071281618360177,0.009402676951140165,0.0019951199460927225,3232.757080078125,3103.78564453125,3263.2970040799532,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-14,2025-11-15,0.020045814386644864,0.016404271498322485,0.003126667517528998,3103.78564453125,3166.63134765625,3155.12089441667,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-15,2025-11-16,-0.023576197316441422,-0.005208690476138145,0.00401009773019739,3166.63134765625,3092.847412109375,3150.18022670663,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-16,2025-11-17,-0.022333536068642135,-0.008053513616323471,0.003491341819276412,3092.847412109375,3024.538818359375,3068.0391542704824,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-17,2025-11-18,0.032028732106195945,0.01202555075287819,0.0014055765341567657,3024.538818359375,3122.97900390625,3061.130137841748,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-18,2025-11-19,-0.03251421900082368,0.006868039385881275,0.005853942628278826,3122.97900390625,3023.07080078125,3144.5015710241887,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-19,2025-11-20,-0.06536849882670856,0.005376557138515636,0.003243262658033871,3023.07080078125,2831.777587890625,3039.3682865975175,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-20,2025-11-21,-0.02361115238578957,0.0008995963609777391,0.00178191069073777,2831.777587890625,2765.69921875,2834.326190888905,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-21,2025-11-22,0.0006897153274086759,0.0014020407863426954,0.0017503772658755017,2765.69921875,2767.607421875,2769.5795614211497,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-22,2025-11-23,0.012234618260287876,0.01370138619095087,0.0018369957732303538,2767.607421875,2801.676025390625,2805.788449185153,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-23,2025-11-24,0.05250671846439223,0.015092414431273937,0.008255247660507635,2801.676025390625,2952.71337890625,2844.280776639708,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-24,2025-11-25,0.0017672851723719149,0.0011896949959918856,0.004824326192803139,2952.71337890625,2957.936279296875,2956.2282976637844,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-25,2025-11-26,0.023348428095094007,-0.0019956717966124415,0.0022400532840981115,2957.936279296875,3027.81201171875,2952.0390956668593,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-26,2025-11-27,-0.004392260426713515,-0.014231332577764988,0.004033232480050976,3027.81201171875,3014.542236328125,2985.0273752903568,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-27,2025-11-28,0.005874882913213043,-0.007138947769999504,0.003312159065325031,3014.542236328125,3032.304443359375,2993.0982117121002,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-28,2025-11-29,-0.013485997805236051,-0.008881890401244163,0.002222055431884769,3032.304443359375,2991.685302734375,3005.491100487225,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-29,2025-11-30,0.00014280097860070945,0.0022400208050385117,0.0016569055211229776,2991.685302734375,2992.112548828125,2998.394251341571,ensemble
ETH,phase2,xgb,phase2_xgb,2025-11-30,2025-12-01,-0.0662927736435053,-0.0007252084356878186,0.0020389853757493566,2992.112548828125,2800.18896484375,2989.94343019382,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-01,2025-12-02,0.06823838280892502,0.0037496442935662346,0.0033331907299144112,2800.18896484375,2997.939697265625,2810.7083871374643,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-02,2025-12-03,0.06258823046337834,0.004425671696662903,0.003925360973805561,2997.939697265625,3191.57177734375,3011.2369971699964,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-03,2025-12-04,-0.01810241754529839,0.004681944847106934,0.0019341941538372433,3191.57177734375,3134.31640625,3206.5495756334253,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-04,2025-12-05,-0.03568750802814642,-0.006209504371508956,0.003622506049888939,3134.31640625,3024.432861328125,3114.9141563440353,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-05,2025-12-06,0.005202266348911221,0.004154596012085676,0.002326565677389388,3024.432861328125,3040.207763671875,3037.0242960835544,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-06,2025-12-07,0.006914380156550823,-0.014944377541542053,0.005270621286587055,3040.207763671875,3061.3017578125,2995.1115577021465,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-07,2025-12-08,0.020657404003744346,-0.004742837138473987,0.0025160877456760294,3061.3017578125,3125.197998046875,3046.8168790065483,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-08,2025-12-09,0.06080292642241868,-0.0056544449646025894,0.004113306349617944,3125.197998046875,3321.114990234375,3107.5766045137384,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-09,2025-12-10,0.001286434597521452,-0.008728234283626079,0.0032895218130222516,3321.114990234375,3325.39013671875,3292.253657977696,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-10,2025-12-11,-0.02692245348848621,-0.009626709669828416,0.004281822451170886,3325.39013671875,3237.056884765625,3293.5311659047684,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-11,2025-12-12,-0.048381125268667786,-0.0012178558303276078,0.007470217553919776,3237.056884765625,3084.172607421875,3233.1170157485963,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-12,2025-12-13,0.010489822947687412,-0.004772198852151632,0.002390606883729016,3084.172607421875,3116.6953125,3069.489385937408,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-13,2025-12-14,-0.01816399360114702,-0.005693447589874267,0.0012905595017182598,3116.6953125,3060.5947265625,3099.0009897316077,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-14,2025-12-15,-0.03200777016588088,-0.01396088395267725,0.004256568445083454,3060.5947265625,2964.18310546875,3018.163000144925,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.00584944561123848,0.0060261010587442446,2964.18310546875,2964.180908203125,2946.894890143645,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-16,2025-12-17,-0.045828192848759323,0.018778357468545438,0.006374584744780721,2964.180908203125,2831.403564453125,3020.369268338221,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-17,2025-12-18,-0.0015320294953636582,-0.014538565836846828,0.0027891133309144393,2831.403564453125,2827.069091796875,2790.536809157791,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-18,2025-12-19,0.05200157806139122,-0.01518056783825159,0.004067292496999853,2827.069091796875,2977.970703125,2784.476684080075,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-19,2025-12-20,-0.0001303602133292682,-0.007482541655190289,0.003971565864310098,2977.970703125,2977.58251953125,2955.771071701139,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-20,2025-12-21,0.008038330984924418,-0.007324013020843267,0.003168057891761695,2977.58251953125,3001.61376953125,2955.8543322777728,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-21,2025-12-22,0.0014847515809792915,0.005882952222600579,0.0059878664619426826,3001.61376953125,3006.07373046875,3019.324163550622,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-22,2025-12-23,-0.014306326840175283,-0.007804052531719207,0.004238575641162896,3006.07373046875,2963.3740234375,2982.705475307453,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-23,2025-12-24,-0.0060191597554604985,-0.00673641914363543,0.0038646258856724295,2963.3740234375,2945.590576171875,2943.4785811920547,ensemble
