seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
7,phase1_lstm,2026-02-28,2026-03-01,-0.0133112143616734,0.0008533305372111,1965.050537109375,1939.066650390625,1966.72809039178,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-01,2026-03-02,0.0444827788226515,0.0007933970191515,1939.066650390625,2027.2689208984373,1940.60571055312,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-02,2026-03-03,-0.0221952153909645,0.0007766769849695,2027.2689208984373,1982.7689208984373,2028.8440656217892,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-03,2026-03-04,0.0699856488077349,0.0007908817497082,1982.7689208984373,2126.50537109375,1984.337676920348,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-04,2026-03-05,-0.0261560660671297,0.0007507146219722,2126.50537109375,2071.60546875,2128.102369139423,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-05,2026-03-06,-0.0458579463127646,0.0007309374050237,2071.60546875,1978.751220703125,2073.120236208217,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-06,2026-03-07,-0.0047088687763537,0.0006887449999339,1978.751220703125,1969.4554443359373,1980.1145451500524,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-07,2026-03-08,-0.0168207764579134,0.0006492102402262,1969.4554443359373,1936.604736328125,1970.7344501049688,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-08,2026-03-09,0.02867374460359,0.0006192282889969,1936.604736328125,1992.938232421875,1937.804308131532,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-09,2026-03-10,0.0219272344781229,0.000634400115814,1992.938232421875,2037.1204833984373,1994.2029537946096,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-10,2026-03-11,0.0070696510693724,0.000697509094607,2037.1204833984373,2051.5732421875,2038.5418891265008,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-11,2026-03-12,0.0104556138377322,0.0007270981441251,2051.5732421875,2073.13623046875,2053.06547972026,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-12,2026-03-13,0.0093273103225432,0.0007472664001397,2073.13623046875,2092.5634765625,2074.6859944878647,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-13,2026-03-14,0.0021592233043722,0.000746454752516,2092.5634765625,2097.086669921875,2094.1260636422417,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-14,2026-03-15,0.0376174725748984,0.00073245173553,2097.086669921875,2177.476318359375,2098.623247358525,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-15,2026-03-16,0.0767490852405507,0.00071919063339,2177.476318359375,2351.176025390625,2179.042902200656,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-16,2026-03-17,-0.0141878287469072,0.0007205505971796,2351.176025390625,2318.053466796875,2352.870777183678,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-17,2026-03-18,-0.0506029181915626,0.0007403994095511,2318.053466796875,2203.671630859375,2319.7703877401923,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-18,2026-03-19,-0.0305236071486406,0.0007465790840797,2203.671630859375,2137.423828125,2205.3174603016278,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-19,2026-03-20,0.0042359585854312,0.000729578488972,2137.423828125,2146.4970703125,2138.983815569261,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-20,2026-03-21,-0.0330619920061079,0.0007075106841512,2146.4970703125,2076.68994140625,2148.016277287456,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-21,2026-03-22,-0.0114495680945266,0.0006902113673277,2076.68994140625,2053.04833984375,2078.123791183008,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-22,2026-03-23,0.0471397983356827,0.000684069644194,2053.04833984375,2152.14599609375,2054.45324836395,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-23,2026-03-24,0.0016520306586044,0.0007157892105169,2152.14599609375,2155.704345703125,2153.6870304392937,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-24,2026-03-25,0.0056974805873912,0.0007975256885401,2155.704345703125,2168.021484375,2157.4242610428914,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-25,2026-03-26,-0.051313706617151,0.0008412436000071,2168.021484375,2059.578369140625,2169.846085932996,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-26,2026-03-27,-0.0337276698924535,0.0008641688036732,2059.578369140625,1991.27197265625,2061.358961771448,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-27,2026-03-28,0.0007141663784116,0.0008535326342098,1991.27197265625,1992.694580078125,1992.9723138136053,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-28,2026-03-29,-0.005098999439741,0.0008251771214418,1992.694580078125,1982.5596923828125,1994.3395846723615,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-29,2026-03-30,0.0204472613935491,0.0008038019877858,1982.5596923828125,2023.514892578125,1984.1539184396552,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-30,2026-03-31,0.039340814763852,0.0008142267470248,2023.514892578125,2104.708251953125,2025.163163468725,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-03-31,2026-04-01,0.0160386363168273,0.0008429112494923,2104.708251953125,2138.737060546875,2106.4830821226687,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-01,2026-04-02,-0.0390385754759657,0.000865337147843,2138.737060546875,2056.8525390625,2140.5885901579745,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-02,2026-04-03,-0.0016871461717564,0.0008679505554027,2056.8525390625,2053.38525390625,2058.638560343119,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-03,2026-04-04,0.005810685555501,0.0008503010612912,2053.38525390625,2065.3515625,2055.1319920883084,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-04,2026-04-05,0.0209113576842589,0.0008256016881205,2065.3515625,2108.99560546875,2067.057424320866,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-05,2026-04-06,-0.0005853459761497,0.0007844053325243,2108.99560546875,2107.761474609375,2110.650561861403,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-06,2026-04-07,0.0616556049703287,0.0008152744849212,2107.761474609375,2241.806640625,2109.4805794358545,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-07,2026-04-08,-0.0232273715270305,0.0008604211616329,2241.806640625,2190.33544921875,2243.7363685692108,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-08,2026-04-09,-0.0005440857898826,0.0009057988063432,2190.33544921875,2189.14404296875,2192.3203512793893,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-09,2026-04-10,0.0252611274355671,0.0009334912174381,2189.14404296875,2245.148681640625,2191.1885438198965,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-10,2026-04-11,0.0177650010386669,0.0009431182988919,2245.148681640625,2285.39013671875,2247.2671212585733,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-11,2026-04-12,-0.0416306075771206,0.000912441231776,2285.39013671875,2192.201171875,2287.4763725492408,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-12,2026-04-13,0.0782853911386856,0.0008972369250841,2192.201171875,2370.71484375,2194.168978375933,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-13,2026-04-14,-0.0201992437703363,0.0009047004277817,2370.71484375,2323.30859375,2372.8606009706714,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-14,2026-04-15,0.0154307484890148,0.0009276320342905,2323.30859375,2359.43701171875,2325.4647691411715,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-15,2026-04-16,-0.0045844617903412,0.0009365515434183,2359.43701171875,2348.64501953125,2361.647781181856,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-16,2026-04-17,0.0303717508925751,0.0009444718598388,2348.64501953125,2421.07177734375,2350.8642965183085,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-17,2026-04-18,-0.0293267723614628,0.0009201041539199,2421.07177734375,2351.1005859375,2423.300440686992,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-18,2026-04-19,-0.0373454427406088,0.0008906234870664,2351.1005859375,2264.9169921875,2353.195464075154,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-19,2026-04-20,0.0219633235792397,0.0008524640579707,2264.9169921875,2315.21240234375,2266.8485757034155,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-20,2026-04-21,0.0054954065471357,0.0008586607291363,2315.21240234375,2327.970458984375,2317.201238058617,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-21,2026-04-22,0.0204586542200399,0.0008874850464053,2327.970458984375,2376.088134765625,2330.0374150158154,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-22,2026-04-23,-0.0189376886242059,0.0009003147133626,2376.088134765625,2331.513916015625,2378.228325151484,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-23,2026-04-24,-0.0068100265350662,0.0009044430335052,2331.513916015625,2315.690185546875,2333.623591431289,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-24,2026-04-25,0.0013545812633985,0.0008879958768375,2315.690185546875,2318.8291015625,2317.747422157304,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-25,2026-04-26,0.021713243592728,0.0008544047013856,2318.8291015625,2369.72900390625,2320.811166670881,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-26,2026-04-27,-0.0285352092391055,0.0008072256459854,2369.72900390625,2303.06396484375,2371.642682213428,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-27,2026-04-28,-0.0059420254123551,0.0008152225636877,2303.06396484375,2289.419677734375,2304.94224005565,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-28,2026-04-29,-0.0158511839185899,0.0008468853193335,2289.419677734375,2253.415771484375,2291.35937488383,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-29,2026-04-30,0.0012574984349416,0.0008607288473285,2253.415771484375,2256.251220703125,2255.3561864096705,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-04-30,2026-05-01,0.0170690082206223,0.0008599267457611,2256.251220703125,2295.09375,2258.1922659317047,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-01,2026-05-02,0.0091680063840355,0.0008579280111007,2295.09375,2316.23193359375,2297.0636200987697,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-02,2026-05-03,0.0023302997915724,0.000825640570838,2316.23193359375,2321.6357421875,2318.1450983341288,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-03,2026-05-04,0.0106089499454062,0.0007892324938438,2321.6357421875,2346.39697265625,2323.4687758038017,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-04,2026-05-05,0.0062816540296977,0.0007965309196151,2346.39697265625,2361.1826171875,2348.2666949416125,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-05,2026-05-06,-0.0044060551410634,0.0008433880866505,2361.1826171875,2350.802001953125,2363.1748504720613,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-06,2026-05-07,-0.0257211497884926,0.0008709809626452,2350.802001953125,2291.107666015625,2352.8503976711177,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-07,2026-05-08,0.0069005173801773,0.0008791107102297,2291.107666015625,2306.97216796875,2293.1226888874294,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-08,2026-05-09,0.0085267708032934,0.0008698376477696,2306.97216796875,2326.727294921875,2308.9797322137065,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-09,2026-05-10,0.0180237894016022,0.0008399653597734,2326.727294921875,2369.0439453125,2328.6824862828003,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-10,2026-05-11,-0.0126087284649131,0.0007882342324592,2369.0439453125,2339.36083984375,2370.9120430009466,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-11,2026-05-12,-0.0280543858235066,0.0008017514483071,2339.36083984375,2274.6435546875,2341.23717786306,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-12,2026-05-13,-0.0075315052922758,0.0008396030752919,2274.6435546875,2257.576416015625,2276.5541543716568,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-13,2026-05-14,0.010293509698889,0.0008472595945931,2257.576416015625,2280.934814453125,2259.4899798227984,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-14,2026-05-15,-0.025579807171991,0.000847267510835,2280.934814453125,2223.328857421875,2282.8681953454934,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-15,2026-05-16,-0.0197944707467758,0.0008379425271414,2223.328857421875,2179.751953125,2225.1926599939925,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-16,2026-05-17,-0.024195229175847,0.0008041806868277,2179.751953125,2127.645263671875,2181.5055725667157,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-17,2026-05-18,0.0004092183281597,0.000762463256251,2127.645263671875,2128.51611328125,2129.2681336184924,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-18,2026-05-19,-0.0087542537236926,0.0007611591718159,2128.51611328125,2109.9638671875,2130.1368695917467,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-19,2026-05-20,0.0080339082480059,0.0007864169892854,2109.9638671875,2126.9833984375,2111.6238312458527,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-20,2026-05-21,0.0020793039085529,0.0007891296991147,2126.9833984375,2131.41064453125,2128.662526644563,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-21,2026-05-22,-0.0318296288802969,0.0007845501531846,2131.41064453125,2064.636962890625,2133.0834992123087,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-22,2026-05-23,0.0245501473754652,0.0007677119574509,2064.636962890625,2115.951416015625,2066.2226179601303,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-23,2026-05-24,-0.0085229526741993,0.0007300808210857,2115.951416015625,2097.993896484375,2117.496795620169,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-24,2026-05-25,0.0063555962617687,0.000714011315722,2097.993896484375,2111.370361328125,2099.4924227854845,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-25,2026-05-26,-0.0193741083637812,0.0007627684972248,2111.370361328125,2070.858154296875,2112.9814624962155,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-26,2026-05-27,-0.0237779302438843,0.0008758652838878,2070.858154296875,2022.1982421875,2072.6727416130934,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-27,2026-05-28,-0.0072687232435778,0.0009662276715971,2022.1982421875,2007.552734375,2024.153090348664,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-28,2026-05-29,0.0022021388879798,0.0010221687844023,2007.552734375,2011.978515625,2009.6058412452344,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-29,2026-05-30,0.0037107092790728,0.0010406094370409,2011.978515625,2019.458251953125,2014.0732891870211,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-30,2026-05-31,-0.0075136791444324,0.0010161097161471,2019.458251953125,2004.341552734375,2021.511285981557,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-05-31,2026-06-01,-0.0005591235515652,0.0009505375637672,2004.341552734375,2003.22119140625,2006.2476604408391,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-01,2026-06-02,-0.0754085383512764,0.0009551849798299,2003.22119140625,1857.71630859375,2005.1355523384104,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-02,2026-06-03,-0.0250644830015835,0.0009786877781152,1857.71630859375,1811.7322998046875,1859.535322818479,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-03,2026-06-04,-0.0235409089196176,0.0009679635404609,1811.7322998046875,1769.58056640625,1813.4868396442776,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-04,2026-06-05,-0.1127730163581579,0.0009417351684533,1769.58056640625,1580.86083984375,1771.247827595075,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-05,2026-06-06,-0.0076791271868011,0.0008923283894546,1580.86083984375,1568.7677001953125,1582.272116418352,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-06,2026-06-07,0.0723034430725498,0.0008184863836504,1568.7677001953125,1686.396240234375,1570.0522408148245,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-07,2026-06-08,0.0022225802428663,0.0007456782623194,1686.396240234375,1690.1485595703125,1687.6542182175033,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-08,2026-06-09,-0.0315195419215522,0.0007499356870539,1690.1485595703125,1637.7066650390625,1691.4165376831495,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-09,2026-06-10,-0.0107857454824715,0.0007981967064552,1637.7066650390625,1620.1376953125,1639.014398950255,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-10,2026-06-11,0.0316772045187946,0.0008062045671977,1620.1376953125,1672.2806396484375,1621.444384380522,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
