asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase1,xgb,phase1_xgb,2026-07-09,2026-07-10,0.0289319871755302,0.0005105089105199798,0.0029123371690379265,1744.484619140625,1795.6932373046875,1745.3754214448718,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-10,2026-07-11,-0.0042377668681416,-0.0012886151380371148,0.0020465050272093716,1795.6932373046875,1788.099609375,1793.3807700759578,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-11,2026-07-12,0.0098437240641505,-0.00464315998833622,0.0029245706482672685,1788.099609375,1805.7880859375,1779.816421777591,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-12,2026-07-13,-0.0180417009925125,0.00749460840597742,0.0021751834633527076,1805.7880859375,1773.500732421875,1819.3726022349574,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-13,2026-07-14,0.0633461757860125,0.013327898643910818,0.002807059799105074,1773.500732421875,1889.4798583984373,1797.2959885756554,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-14,2026-07-15,0.0144305241755588,-0.0010046833951491598,0.004361882201187026,1889.4798583984373,1916.9437255859373,1887.5824826497892,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-15,2026-07-16,-0.0284402326891384,-0.0025457795592955398,0.0017874254383861176,1916.9437255859373,1863.193359375,1912.069816015015,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-16,2026-07-17,-0.011989404987594,0.00016333040475725218,0.0008285221645547073,1863.193359375,1840.9881591796875,1863.4977003539186,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-17,2026-07-18,0.0110221726895365,-0.01038229260593648,0.0018170732470076643,1840.9881591796875,1861.39208984375,1821.97336083046,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-18,2026-07-19,0.0054201709795738,0.00085420713876372,0.0018081356678289386,1861.39208984375,1871.508544921875,1862.982783549169,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-19,2026-07-20,0.0170854918812539,0.0062799006234854,0.0026741746134692204,1871.508544921875,1903.7589111328125,1883.2984134548192,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-20,2026-07-21,0.0128519310477648,-0.00473850623238826,0.0026654980158192006,1903.7589111328125,1928.3837890625,1894.7592769182427,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-21,2026-07-22,0.0026444810723667,-0.0011795159400208003,0.0033578911953033065,1928.3837890625,1933.4901123046875,1926.110570557107,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-22,2026-07-23,-0.0295985684211487,-0.0017924058432981574,0.002300434412485076,1933.4901123046875,1877.1002197265625,1930.0276173545258,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-23,2026-07-24,-0.0090566354547485,0.0031807588413357,0.001953575956546499,1877.1002197265625,1860.1767578125,1883.0803284465303,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-24,2026-07-25,0.0069886485747689,-0.0059577624313533,0.0021857100161290235,1860.1767578125,1873.222412109375,1849.1272145694838,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-25,2026-07-26,0.0419170428366946,0.00393103137612336,0.0025327282120933825,1873.222412109375,1953.4112548828125,1880.6006006298562,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-26,2026-07-27,-0.0326758126996198,-0.00592042100615794,0.0015564209568727637,1953.4112548828125,1890.613525390625,1941.8804052788469,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-27,2026-07-28,0.015396962638548,0.00442583841504522,0.002962779171271595,1890.613525390625,1919.948486328125,1898.9996194189262,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-28,2026-07-29,-0.0059707845121414,0.006277827173471399,0.00129658749662392,1919.948486328125,1908.51904296875,1932.0395040570743,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-29,2026-07-30,0.0046284096447549,-0.01046348270028824,0.0020017061898129455,1908.51904296875,1917.3729248046875,1888.6534001325003,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-30,2026-07-31,-0.0301935171908472,-5.024581914766001e-05,0.003273028528652055,1917.3729248046875,1860.345947265625,1917.276587251769,ensemble
ETH,phase1,xgb,phase1_xgb,2026-07-31,2026-08-01,-0.0091411558801774,0.00042894869111482006,0.004026579268005758,1860.345947265625,1843.417724609375,1861.144111398217,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-01,2026-08-02,0.0209910449816346,-0.0014597505047276983,0.0033742101486924298,1843.417724609375,1882.52197265625,1840.7287577433094,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-02,2026-08-03,-0.0129736864450064,0.00843835948035116,0.0020920820802650666,1882.52197265625,1858.2564697265625,1898.4745820576784,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-03,2026-08-04,0.0054362176829138,0.0029731792368692797,0.00199854173689417,1858.2564697265625,1868.3858642578125,1863.7896207279748,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-04,2026-08-05,0.0202078543669882,-0.00727788237854834,0.0017183816215255538,1868.3858642578125,1906.5260009765625,1854.8373338081863,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-05,2026-08-06,-0.0023465458558861,-0.02013110164552924,0.0038875351317771544,1906.5260009765625,1902.0574951171875,1868.5292734610825,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-06,2026-08-07,0.0058825505802162,-0.00080564591335132,0.002529924542949088,1902.0574951171875,1913.2794189453125,1900.525727383346,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-07,2026-08-08,0.0011771484611133,0.0036477255634963,0.0025540720579799218,1913.2794189453125,1915.532958984375,1920.2712816372982,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-08,2026-08-09,-0.003582552655913,0.00017512229023848922,0.0018215913807995935,1915.532958984375,1908.6827392578125,1915.868440877501,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-09,2026-08-10,-0.0197913520463313,-0.0051177570596337,0.002193968523784828,1908.6827392578125,1871.2786865234373,1898.9395176806188,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-10,2026-08-11,0.0053801271136948,0.01321023292839522,0.005701552040742266,1871.2786865234373,1881.37353515625,1896.1627138696315,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-11,2026-08-12,-0.0017228455012013,0.00910624591633674,0.0030746806121543973,1881.37353515625,1878.135009765625,1898.5840277873233,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-12,2026-08-13,0.0031133074431306,-0.0017438515787943799,0.0028919380474455854,1878.135009765625,1883.9913330078125,1874.8626751258894,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-13,2026-08-14,-0.0017751010807604,0.0011700333765474736,0.001361381281304292,1883.9913330078125,1880.6500244140625,1886.196955823092,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-14,2026-08-15,0.0001373371127861,-0.00283102112589398,0.0013601921022664604,1880.6500244140625,1880.9083251953125,1875.3333937623045,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-15,2026-08-16,-0.003710048377518,0.003557924180495273,0.0034734500111671335,1880.9083251953125,1873.9429931640625,1887.6123735826393,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-16,2026-08-17,0.0202107717270595,0.00033568810904398,0.0052368414804693465,1873.9429931640625,1912.2021484375,1874.572159139754,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-17,2026-08-18,0.0022239875598747,0.00578076494857662,0.0025260759484485554,1912.2021484375,1916.4595947265625,1923.288151508813,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-18,2026-08-19,0.1610984870542504,-0.0010938822990283,0.0009161791251998454,1916.4595947265625,2251.4580078125,1914.3643596782802,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-19,2026-08-20,0.0327374500344778,-0.0027278650552034402,0.005448908392836544,2251.4580078125,2326.384765625,2245.3247034063975,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-20,2026-08-21,0.0780693605915992,0.00210347850807008,0.003423283126960431,2326.384765625,2515.28173828125,2331.2834162779545,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-21,2026-08-22,-0.0368621187101773,0.001083619135169998,0.0017560295841951565,2515.28173828125,2424.251220703125,2518.0088229969338,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-22,2026-08-23,0.0161886325230095,-0.005342330178245839,0.0021378451679550502,2424.251220703125,2463.81591796875,2411.3346033848993,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-23,2026-08-24,0.0072853803568115,-0.012589130364358362,0.001697393822658875,2463.81591796875,2481.831298828125,2432.993041868683,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-24,2026-08-25,-0.0157046670742771,0.00035807951935567996,0.0031266925660638953,2481.831298828125,2443.159423828125,2482.7201509170986,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-25,2026-08-26,0.0254999480890524,-0.010339055769145459,0.005149397784464651,2443.159423828125,2506.260986328125,2418.0295954968133,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-26,2026-08-27,0.0016541530230063,-0.01213042382150882,0.0020422847571095874,2506.260986328125,2510.41015625,2476.0426296381656,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-27,2026-08-28,-0.0274093504142575,-0.00897459657862776,0.0014611824741311247,2510.41015625,2442.535888671875,2487.9810345530987,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-28,2026-08-29,0.0061835722465449,-0.00908600334078068,0.002955004856542739,2442.535888671875,2457.686279296875,2420.4435170953434,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-29,2026-08-30,-0.0163049615873888,-0.00632050852291282,0.00370852056369933,2457.686279296875,2417.938720703125,2442.2014398019996,ensemble
ETH,phase1,xgb,phase1_xgb,2026-08-30,2026-08-31,0.0200145895501371,-0.016492987982928718,0.00123684423760605,2417.938720703125,2466.8203125,2378.3867481122247,ensemble
ETH,phase2,lstm,phase2_lstm,2025-10-31,2025-11-01,0.007021586687225155,0.0004736422328278422,0.0008947624045017482,3847.080322265625,3874.18798828125,3848.9028935686297,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-01,2025-11-02,0.009473174047530416,0.00015064688632264732,0.0007465661906912575,3874.18798828125,3911.063232421875,3874.77166660227,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-02,2025-11-03,-0.08223448305523949,-0.0004202975775115192,0.0015219913655813988,3911.063232421875,3602.30810546875,3909.4197674161674,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-03,2025-11-04,-0.08990501013567212,-0.0002238571527414024,0.0019975722128064734,3602.30810546875,3292.574462890625,3601.5017932857045,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-04,2025-11-05,0.039481668810072805,0.0010889843106269836,0.002511313057851747,3292.574462890625,3425.171142578125,3296.1619778414997,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-05,2025-11-06,-0.03352136366985419,0.0022233993979170917,0.0032445156578000986,3425.171142578125,3312.2578125,3432.795138487482,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-06,2025-11-07,0.03647448115981518,0.002916411648038775,0.00397287119353721,3312.2578125,3435.301025390625,3321.931819602361,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-07,2025-11-08,-0.010218549741346181,0.002947415984294821,0.004597448490736904,3435.301025390625,3400.3759765625,3445.4412228929496,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-08,2025-11-09,0.05220874290983875,0.0025922626024112105,0.004595550646072362,3400.3759765625,3582.621337890625,3409.202078885681,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-09,2025-11-10,-0.003960630532174714,0.002928246307419613,0.005251020511305902,3582.621337890625,3568.4599609375,3593.1275104174315,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-10,2025-11-11,-0.04387398640993172,0.0023887602812465046,0.005119919454053351,3568.4599609375,3415.2822265625,3576.994345598733,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-11,2025-11-12,-0.0006408517068140884,0.0016911582148168235,0.00511732961435272,3415.2822265625,3413.09423828125,3421.0628957912622,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-12,2025-11-13,-0.054283922809847215,0.0007875179639086127,0.0044566976547553505,3413.09423828125,3232.757080078125,3415.78316995844,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-13,2025-11-14,-0.04071281618360177,0.0002604112931294367,0.0039025566940590175,3232.757080078125,3103.78564453125,3233.599036152398,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-14,2025-11-15,0.020045814386644864,-0.0006167199346236885,0.00246801191484081,3103.78564453125,3166.63134765625,3101.87206818246,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-15,2025-11-16,-0.023576197316441422,-0.001499694984522648,0.0015826496444983163,3166.63134765625,3092.847412109375,3161.8859257384674,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-16,2025-11-17,-0.022333536068642135,-0.0025949084578314797,0.0019004691408646647,3092.847412109375,3024.538818359375,3084.832160121089,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-17,2025-11-18,0.032028732106195945,-0.0028867951477877796,0.002423837546852476,3024.538818359375,3122.97900390625,3015.820184883436,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-18,2025-11-19,-0.03251421900082368,-0.0034313622629269956,0.0031500526625255426,3122.97900390625,3023.07080078125,3112.281295956465,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-19,2025-11-20,-0.06536849882670856,-0.003986522485502064,0.0038979747124334566,3023.07080078125,2831.777587890625,3011.0432510362657,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-20,2025-11-21,-0.02361115238578957,-0.004454520135186613,0.0045007551859309915,2831.777587890625,2765.69921875,2819.191431063491,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-21,2025-11-22,0.0006897153274086759,-0.004061039630323648,0.0042294535037251104,2765.69921875,2767.607421875,2754.4903797914285,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-22,2025-11-23,0.012234618260287876,-0.0037976651452481746,0.004037300540638367,2767.607421875,2801.676025390625,2757.116907970794,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-23,2025-11-24,0.05250671846439223,-0.003729648934677243,0.003993635012363606,2801.676025390625,2952.71337890625,2791.24621923505,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-24,2025-11-25,0.0017672851723719149,-0.0035473127849400044,0.003909418755751044,2952.71337890625,2957.936279296875,2942.257736667669,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-25,2025-11-26,0.023348428095094007,-0.0036948479479178785,0.003907356417790667,2957.936279296875,3027.81201171875,2947.0273203881284,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-26,2025-11-27,-0.004392260426713515,-0.0038701076060533523,0.0040067787844417,3027.81201171875,3014.542236328125,3016.116699079134,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-27,2025-11-28,0.005874882913213043,-0.004181340534705669,0.004393744141656313,3014.542236328125,3032.304443359375,3001.9637245288864,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-28,2025-11-29,-0.013485997805236051,-0.004564591019880026,0.004950756276652787,3032.304443359375,2991.685302734375,3018.494755493911,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-29,2025-11-30,0.00014280097860070945,-0.004837796959327534,0.005275089075149257,2991.685302734375,2992.112548828125,2977.247089405466,ensemble
ETH,phase2,lstm,phase2_lstm,2025-11-30,2025-12-01,-0.0662927736435053,-0.005010211042826995,0.005593955551765994,2992.112548828125,2800.18896484375,2977.1589251805126,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-01,2025-12-02,0.06823838280892502,-0.004652141901897266,0.0054239916273415715,2800.18896484375,2997.939697265625,2787.192342931719,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-02,2025-12-03,0.06258823046337834,-0.004135648787632817,0.005114538171761959,2997.939697265625,3191.57177734375,2985.5668740518645,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-03,2025-12-04,-0.01810241754529839,-0.003625032232957892,0.004331558834810595,3191.57177734375,3134.31640625,3180.023171457918,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-04,2025-12-05,-0.03568750802814642,-0.0027368324343115093,0.003141468179511989,3134.31640625,3024.432861328125,3125.750035158127,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-05,2025-12-06,0.005202266348911221,-0.0028227975475601853,0.0028033137060904136,3024.432861328125,3040.207763671875,3015.907537956307,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-06,2025-12-07,0.006914380156550823,-0.0032645769882947207,0.001974873638192144,3040.207763671875,3061.3017578125,3030.2989542028727,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-07,2025-12-08,0.020657404003744346,-0.0034415657399222256,0.0011506462948971741,3061.3017578125,3125.197998046875,3050.7841953856673,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-08,2025-12-09,0.06080292642241868,-0.004244689410552382,0.001702732684691065,3125.197998046875,3321.114990234375,3111.9606173587476,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-09,2025-12-10,0.001286434597521452,-0.004386175703257322,0.0015860303923443586,3321.114990234375,3325.39013671875,3306.5798963970237,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-10,2025-12-11,-0.02692245348848621,-0.005035225069150329,0.0024863767496864824,3325.39013671875,3237.056884765625,3308.6881333983774,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-11,2025-12-12,-0.048381125268667786,-0.004268373921513557,0.0016912005475638156,3237.056884765625,3084.172607421875,3223.269361661185,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-12,2025-12-13,0.010489822947687412,-0.0043241822393611075,0.001928323468945978,3084.172607421875,3116.6953125,3070.864876273345,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-13,2025-12-14,-0.01816399360114702,-0.004041936062276363,0.001771744608457131,3116.6953125,3060.5947265625,3104.1232541653226,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-14,2025-12-15,-0.03200777016588088,-0.00390971836168319,0.0017589157967707071,3060.5947265625,2964.18310546875,3048.6520246757213,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.0036885249661281704,0.0017840601592246858,2964.18310546875,2964.180908203125,2953.2697814872126,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-16,2025-12-17,-0.045828192848759323,-0.0026371506392024457,0.0011195354614617473,2964.180908203125,2831.403564453125,2956.3742148638553,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-17,2025-12-18,-0.0015320294953636582,-0.0012307933764532208,0.0016533392454888645,2831.403564453125,2827.069091796875,2827.9208353995073,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-18,2025-12-19,0.05200157806139122,0.0003624538774602115,0.0026776850756559684,2827.069091796875,2977.970703125,2828.093959673493,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-19,2025-12-20,-0.0001303602133292682,0.00191548258299008,0.004212088308941908,2977.970703125,2977.58251953125,2983.6804208261146,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-20,2025-12-21,0.008038330984924418,0.0028030094887071754,0.005008764244311749,2977.58251953125,3001.61376953125,2985.9404197514777,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-21,2025-12-22,0.0014847515809792915,0.0026790095813339575,0.004824463880409092,3001.61376953125,3006.07373046875,3009.6659026342463,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-22,2025-12-23,-0.014306326840175283,0.0024908355786465108,0.0040874686933571255,3006.07373046875,2963.3740234375,3013.570698850329,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-23,2025-12-24,-0.0060191597554604985,0.002930777016445063,0.004565218652619266,2963.3740234375,2945.590576171875,2972.071751241165,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-24,2025-12-25,-0.014365015056822026,0.0029982802720041946,0.004922646313789776,2945.590576171875,2903.57958984375,2954.4355354932172,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-25,2025-12-26,0.007605038907991378,0.0027316204650560394,0.0047114408919126695,2903.57958984375,2925.74560546875,2911.521910036842,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-26,2025-12-27,0.0075770385642638756,0.0027104844361019787,0.0048110705431749935,2925.74560546875,2947.998291015625,2933.686550438579,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-27,2025-12-28,0.00019327323098403297,0.0018420181146211688,0.003852224723706704,2947.998291015625,2948.568115234375,2953.4335616662092,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-28,2025-12-29,-0.00476952504017534,0.0013250393705675379,0.003703899555456133,2948.568115234375,2934.538330078125,2952.4776736612685,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-29,2025-12-30,0.012488715813386491,0.0014053396356757731,0.0036279059051777425,2934.538330078125,2971.416748046875,2938.6652522902573,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-30,2025-12-31,-0.0014748454494985343,0.0022320282441796735,0.004744925182303576,2971.416748046875,2967.03759765625,2978.0564413887287,ensemble
ETH,phase2,lstm,phase2_lstm,2025-12-31,2026-01-01,0.01117969589667102,0.0033767353743314743,0.007000879182839551,2967.03759765625,3000.394287109375,2977.073433113527,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-01,2026-01-02,0.04050579142356504,0.003429723851149902,0.007626478665173614,3000.394287109375,3124.422607421875,3010.702477978163,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-02,2026-01-03,0.0004783333560596635,0.003009629502776079,0.007450216872571049,3124.422607421875,3125.91748046875,3133.840126393228,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-03,2026-01-04,0.004721198192569982,0.002973977627698332,0.007851706118920087,3125.91748046875,3140.71044921875,3135.227726491313,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-04,2026-01-05,0.02683435946003148,0.0025651964941062035,0.007273353602728143,3140.71044921875,3226.13037109375,3148.777330796763,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-05,2026-01-06,0.021410072765534124,0.0029767317580990495,0.00710675152761743,3226.13037109375,3295.94677734375,3235.7480032789695,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-06,2026-01-07,-0.039957957746070624,0.0043060964904725555,0.00832693867604101,3295.94677734375,3166.843994140625,3310.1700435950347,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-07,2026-01-08,-0.01992066167813984,0.005871596978977323,0.01016704007429831,3166.843994140625,3104.382568359375,3185.4931222733435,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-08,2026-01-09,-0.006896412519137501,0.006932771881110966,0.011094140520019755,3104.382568359375,3083.047119140625,3125.9793207153266,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-09,2026-01-10,-0.00021121695136130524,0.00813913047531969,0.0117239187942187,3083.047119140625,3082.39599609375,3108.2428384366044,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-10,2026-01-11,0.011768432191719677,0.008580425439868122,0.0118602936709003,3082.39599609375,3118.88525390625,3108.958059048489,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-11,2026-01-12,-0.008552349240195838,0.008274208498187363,0.011378567801780965,3118.88525390625,3092.3251953125,3144.7986192317526,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-12,2026-01-13,0.07167244785080332,0.008817176567390561,0.010947022269624017,3092.3251953125,3322.095458984375,3119.7113293307143,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-13,2026-01-14,0.009773355035415114,0.010453775711357593,0.01172260891679361,3322.095458984375,3354.72265625,3357.006055655353,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-14,2026-01-15,-0.01127779653171091,0.012993022278533318,0.013761950701688203,3354.72265625,3317.101318359375,3398.595042703655,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-15,2026-01-16,-0.006538811242779367,0.014203490177169441,0.014285920662658104,3317.101318359375,3295.482177734375,3364.5519187017335,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-16,2026-01-17,0.004052512545503773,0.014180105552077294,0.014205535866182468,3295.482177734375,3308.8642578125,3342.5453546666367,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-17,2026-01-18,-0.008408684018054191,0.013428063259925693,0.014035513829895768,3308.8642578125,3281.15771484375,3353.5955515723745,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-18,2026-01-19,-0.029235184793820444,0.011651530128438026,0.013517593741326743,3281.15771484375,3186.62109375,3319.6118123149085,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-19,2026-01-20,-0.08204732940901807,0.010270973504520952,0.01237682620523358,3186.62109375,2935.605712890625,3219.5194544569968,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-20,2026-01-21,0.014640674097217414,0.009857351216487587,0.011935957398310566,2935.605712890625,2978.901123046875,2964.686101767349,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-21,2026-01-22,-0.009873624051331843,0.009706160193309188,0.011180092903853628,2978.901123046875,2949.63330078125,3007.955590102664,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-22,2026-01-23,0.0012275504187740749,0.00982444673718419,0.010413968931251662,2949.63330078125,2953.25634765625,2978.7546322925728,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-23,2026-01-24,-0.0015302026847261398,0.009789579041535035,0.009515785530027398,2953.25634765625,2948.74072265625,2982.3094609489044,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-24,2026-01-25,-0.046095446910964524,0.00918505213339813,0.00867001959230145,2948.74072265625,2815.90234375,2975.949827151883,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-25,2026-01-26,0.0385097283715548,0.008875451009953395,0.008313039077158227,2815.90234375,2926.45703125,2841.0059853294047,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-26,2026-01-27,0.03219617504335294,0.008598979201633484,0.00762257509502282,2926.45703125,3022.2109375,2951.7300798768897,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-27,2026-01-28,-0.005176321307197195,0.008969562966376543,0.008247463724628562,3022.2109375,3006.607421875,3049.4407861625073,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-28,2026-01-29,-0.06470236643237812,0.008631513742147944,0.008390979683243375,3006.607421875,2818.232666015625,3032.671318776559,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-29,2026-01-30,-0.04197886796827195,0.008410370894125663,0.008240881501919112,2818.232666015625,2702.375244140625,2842.0350009317835,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-30,2026-01-31,-0.10004843937927187,0.008407649822765961,0.008233761454802155,2702.375244140625,2445.091796875,2725.1916506563894,ensemble
ETH,phase2,lstm,phase2_lstm,2026-01-31,2026-02-01,-0.07519978220290023,0.008816712780389934,0.008668177866612576,2445.091796875,2267.96484375,2466.744782783513,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-01,2026-02-02,0.03312814665299069,0.008657067618332803,0.00849009713565222,2267.96484375,2344.356689453125,2287.6840006417383,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-02,2026-02-03,-0.05110473707553693,0.008330726088024676,0.007852423810326498,2344.356689453125,2227.558837890625,2363.9684596053044,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-03,2026-02-04,-0.03846435100865618,0.008028799618114136,0.007887481593158979,2227.558837890625,2143.504150390625,2245.5154499985656,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-04,2026-02-05,-0.16268108635736284,0.007157628471031785,0.007330707303616785,2143.504150390625,1821.68310546875,2158.901595584973,ensemble
