seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2024,phase4_decay_only_xgb,2025-12-02,2025-12-03,0.06258823046337834,0.004712109919637442,2997.939697265625,3191.57177734375,3012.0996540874794,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-03,2025-12-04,-0.01810241754529839,0.006898494902998209,3191.57177734375,3134.31640625,3213.664936137672,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-04,2025-12-05,-0.03568750802814642,-0.015563499182462692,3134.31640625,3024.432861328125,3085.913114744244,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-05,2025-12-06,0.005202266348911221,0.006883465219289064,3024.432861328125,3040.207763671875,3045.323256405295,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-06,2025-12-07,0.006914380156550823,-0.0123393340036273,3040.207763671875,3061.3017578125,3002.9241253321115,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-07,2025-12-08,0.020657404003744346,-0.002237773034721613,3061.3017578125,3125.197998046875,3054.4589185038967,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-08,2025-12-09,0.06080292642241868,0.0032694938126951456,3125.197998046875,3321.114990234375,3135.4325353261765,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-09,2025-12-10,0.001286434597521452,-0.005940736271440983,3321.114990234375,3325.39013671875,3301.4436110422625,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-10,2025-12-11,-0.02692245348848621,-0.0080494936555624,3325.39013671875,3237.056884765625,3298.729874668779,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-11,2025-12-12,-0.048381125268667786,-0.012605350464582443,3237.056884765625,3084.172607421875,3196.5087469096816,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-12,2025-12-13,0.010489822947687412,-0.011408419348299503,3084.172607421875,3116.6953125,3049.187017566952,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-13,2025-12-14,-0.01816399360114702,0.0009072221000678837,3116.6953125,3060.5947265625,3119.524130355694,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-14,2025-12-15,-0.03200777016588088,0.00585170416161418,3060.5947265625,2964.18310546875,3078.5569249406763,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,0.0021067329216748476,2964.18310546875,2964.180908203125,2970.4344302266322,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-16,2025-12-17,-0.045828192848759323,0.00419113552197814,2964.180908203125,2831.403564453125,2976.630262342868,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-17,2025-12-18,-0.0015320294953636582,-0.013630371540784836,2831.403564453125,2827.069091796875,2793.0723099602255,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-18,2025-12-19,0.05200157806139122,-0.013925381936132908,2827.069091796875,2977.970703125,2787.973914336613,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-19,2025-12-20,-0.0001303602133292682,-0.012103651650249958,2977.970703125,2977.58251953125,2942.143639640597,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-20,2025-12-21,0.008038330984924418,-0.004598518367856741,2977.58251953125,3001.61376953125,2963.9214859537237,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-21,2025-12-22,0.0014847515809792915,0.00928863137960434,3001.61376953125,3006.07373046875,3029.624542860353,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-22,2025-12-23,-0.014306326840175283,-0.0037967206444591284,3006.07373046875,2963.3740234375,2994.682147291244,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-23,2025-12-24,-0.0060191597554604985,-0.011302445083856583,2963.3740234375,2945.590576171875,2930.069218681566,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-24,2025-12-25,-0.014365015056822026,-0.0047974479384720325,2945.590576171875,2903.57958984375,2931.493101722869,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-25,2025-12-26,0.007605038907991378,-0.005718147847801447,2903.57958984375,2925.74560546875,2887.023871593969,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-26,2025-12-27,0.0075770385642638756,0.002017492661252618,2925.74560546875,2947.998291015625,2931.6542340597393,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-27,2025-12-28,0.00019327323098403297,0.007283888757228851,2947.998291015625,2948.568115234375,2969.5495759212,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-28,2025-12-29,-0.00476952504017534,0.002389725763350725,2948.568115234375,2934.538330078125,2955.6228104604893,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-29,2025-12-30,0.012488715813386491,0.0008645480847917497,2934.538330078125,2971.416748046875,2937.0764765879003,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-30,2025-12-31,-0.0014748454494985343,0.021555962041020393,2971.416748046875,2967.03759765625,3036.1638304078206,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2025-12-31,2026-01-01,0.01117969589667102,-0.015870604664087296,2967.03759765625,3000.394287109375,2920.3206109045045,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-01,2026-01-02,0.04050579142356504,-0.010738419368863106,3000.394287109375,3124.422607421875,2968.347170625875,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-02,2026-01-03,0.0004783333560596635,-0.002803512616083026,3124.422607421875,3125.91748046875,3115.6755162433424,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-03,2026-01-04,0.004721198192569982,0.0056481859646737576,3125.91748046875,3140.71044921875,3143.623199234139,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-04,2026-01-05,0.02683435946003148,0.009690899401903152,3140.71044921875,3226.13037109375,3171.29471339034,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-05,2026-01-06,0.021410072765534124,0.0014173786621540785,3226.13037109375,3295.94677734375,3230.7062615617547,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-06,2026-01-07,-0.039957957746070624,0.010721297934651375,3295.94677734375,3166.843994140625,3331.473711838507,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-07,2026-01-08,-0.01992066167813984,-0.010001377202570438,3166.843994140625,3104.382568359375,3135.329051922274,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-08,2026-01-09,-0.006896412519137501,0.006529504898935556,3104.382568359375,3083.047119140625,3124.71897061419,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-09,2026-01-10,-0.00021121695136130524,0.005701366346329451,3083.047119140625,3082.39599609375,3100.6749037086047,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-10,2026-01-11,0.011768432191719677,-0.0027464628219604492,3082.39599609375,3118.88525390625,3073.941924798301,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-11,2026-01-12,-0.008552349240195838,0.015212803147733212,3118.88525390625,3092.3251953125,3166.694979239952,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-12,2026-01-13,0.07167244785080332,-0.0037557953037321568,3092.3251953125,3322.095458984375,3080.7328377541826,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-13,2026-01-14,0.009773355035415114,0.02030445635318756,3322.095458984375,3354.72265625,3390.2382614192984,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-14,2026-01-15,-0.01127779653171091,0.0024463313166052103,3354.72265625,3317.101318359375,3362.939465763911,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-15,2026-01-16,-0.006538811242779367,0.0001639465190237388,3317.101318359375,3295.482177734375,3317.645190155494,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-16,2026-01-17,0.004052512545503773,-0.0008985175518319011,3295.482177734375,3308.8642578125,3292.522459034655,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-17,2026-01-18,-0.008408684018054191,0.004193922504782677,3308.8642578125,3281.15771484375,3322.770518595559,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-18,2026-01-19,-0.029235184793820444,0.01470824796706438,3281.15771484375,3186.62109375,3329.7744532088745,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-19,2026-01-20,-0.08204732940901807,-0.0005879571544937789,3186.62109375,2935.605712890625,3184.74804776862,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-20,2026-01-21,0.014640674097217414,-0.007628178223967552,2935.605712890625,2978.901123046875,2913.2975826879815,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-21,2026-01-22,-0.009873624051331843,-0.006132273469120264,2978.901123046875,2949.63330078125,2960.689582865267,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-22,2026-01-23,0.0012275504187740749,-0.0023431319277733564,2949.63330078125,2953.25634765625,2942.7300116359756,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-23,2026-01-24,-0.0015302026847261398,-0.0022545382380485535,2953.25634765625,2948.74072265625,2946.6056182726584,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-24,2026-01-25,-0.046095446910964524,0.001273812958970666,2948.74072265625,2815.90234375,2952.4992601300673,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.025474105030298233,2815.90234375,2926.45703125,2888.556405502029,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-26,2026-01-27,0.03219617504335294,0.003027621889486909,2926.45703125,3022.2109375,2935.3306628387336,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-27,2026-01-28,-0.005176321307197195,-0.004828168079257011,3022.2109375,3006.607421875,3007.6543641916733,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-28,2026-01-29,-0.06470236643237812,-0.006115463562309742,3006.607421875,2818.232666015625,2988.276731204715,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-29,2026-01-30,-0.04197886796827195,-0.006221049465239048,2818.232666015625,2702.375244140625,2800.7547231378367,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-30,2026-01-31,-0.10004843937927187,0.003988236654549837,2702.375244140625,2445.091796875,2713.1744767769683,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-01-31,2026-02-01,-0.07519978220290023,0.023759199306368828,2445.091796875,2267.96484375,2503.880845049027,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-01,2026-02-02,0.03312814665299069,0.02729332447052002,2267.96484375,2344.356689453125,2330.7176145217,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-02,2026-02-03,-0.05110473707553693,-0.02575845830142498,2344.356689453125,2227.558837890625,2284.740778618397,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-03,2026-02-04,-0.03846435100865618,0.009186203591525555,2227.558837890625,2143.504150390625,2248.115923111411,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-04,2026-02-05,-0.16268108635736284,-0.00747796893119812,2143.504150390625,1821.68310546875,2127.5348762348785,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-05,2026-02-06,0.12458793243377704,0.012066942639648914,1821.68310546875,2063.386962890625,1843.7984147420552,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-06,2026-02-07,0.013078072860626821,0.0028842142783105373,2063.386962890625,2090.54931640625,2069.3468036280437,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-07,2026-02-08,-0.00085486651992098,-0.0001307527272729203,2090.54931640625,2088.762939453125,2090.2759892511563,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-08,2026-02-09,0.007062777520560773,0.007006279192864895,2088.762939453125,2103.567626953125,2103.4487822573024,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-09,2026-02-10,-0.04078608660125574,0.0077172801829874516,2103.567626953125,2019.4974365234373,2119.8642496352018,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-10,2026-02-11,-0.03984048759789168,-0.00012335240899119526,2019.4974365234373,1940.621337890625,2019.2483420132103,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-11,2026-02-12,0.003251056309532056,0.009284192696213722,1940.621337890625,1946.940673828125,1958.7223369037595,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-12,2026-02-13,0.05086191072713562,-0.008257529698312283,1946.940673828125,2048.52734375,1930.9299488880465,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-13,2026-02-14,0.018131871977993777,0.013272291049361229,2048.52734375,2086.009765625,2075.897223610261,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-14,2026-02-15,-0.05923016066341757,0.0042319586500525475,2086.009765625,1966.04296875,2094.856378744009,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-15,2026-02-16,0.016082623092426845,0.0035821078345179558,1966.04296875,1997.917724609375,1973.098175382765,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-16,2026-02-17,-0.002868787898831094,-0.0016701186541467905,1997.917724609375,1992.1943359375,1994.5837497897774,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-17,2026-02-18,-0.019371403139241388,-0.008545161224901676,1992.1943359375,1953.97412109375,1975.2432422069805,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-18,2026-02-19,-0.002958901252870125,0.031643349677324295,1953.97412109375,1948.2010498046875,2016.7930667617122,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-19,2026-02-20,0.010630736664791151,0.00017776239837985486,1948.2010498046875,1969.0223388671875,1948.5473974787117,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-20,2026-02-21,0.0023916477643178046,-0.0035373959690332413,1969.0223388671875,1973.7371826171875,1962.0694320253008,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-21,2026-02-22,-0.008104381025179103,-0.007885349914431572,1973.7371826171875,1957.805908203125,1958.23477557176,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-22,2026-02-23,-0.053668696967508325,0.0026691665407270193,1957.805908203125,1855.5028076171875,1963.0385985809062,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-23,2026-02-24,-0.001366236763411363,0.004271742422133684,1855.5028076171875,1852.969482421875,1863.4459912132538,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-24,2026-02-25,0.10330529755605292,-0.018672196194529533,1852.969482421875,2054.6279296875,1818.691491306529,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-25,2026-02-26,-0.013640230652308093,0.005064670462161303,2054.6279296875,2026.7926025390625,2065.0603391316636,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-26,2026-02-27,-0.04853988358482078,0.004052650183439255,2026.7926025390625,1930.7618408203125,2035.0231504524359,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-27,2026-02-28,0.017603302415937827,-0.007676553446799517,1930.7618408203125,1965.050537109375,1915.9969884523919,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-02-28,2026-03-01,-0.013311214361673498,-0.01931140199303627,1965.050537109375,1939.066650390625,1927.4667223329313,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-01,2026-03-02,0.04448277882265156,-0.004590020515024662,1939.066650390625,2027.2689208984373,1930.186689876257,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-02,2026-03-03,-0.02219521539096451,-0.007336856331676245,2027.2689208984373,1982.7689208984373,2012.4495702797537,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-03,2026-03-04,0.06998564880773499,-0.01945699192583561,1982.7689208984373,2126.50537109375,1944.563092565617,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-04,2026-03-05,-0.026156066067129717,0.031451478600502014,2126.50537109375,2071.60546875,2194.4499878124752,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-05,2026-03-06,-0.04585794631276462,-0.007206126116216183,2071.60546875,1978.751220703125,2056.730876938979,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-06,2026-03-07,-0.004708868776353749,0.0072132074274122715,1978.751220703125,1969.4554443359373,1993.07596527218,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-07,2026-03-08,-0.016820776457913442,-0.03726191446185112,1969.4554443359373,1936.604736328125,1897.420184466867,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-08,2026-03-09,0.028673744603590037,-0.028423555195331573,1936.604736328125,1992.938232421875,1882.3344752830014,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-09,2026-03-10,0.021927234478122906,-0.007956902496516705,1992.938232421875,2037.1204833984373,1977.143538975876,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-10,2026-03-11,0.007069651069372434,-0.005991418845951557,2037.1204833984373,2051.5732421875,2024.9517317884795,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-11,2026-03-12,0.010455613837732266,0.026023568585515022,2051.5732421875,2073.13623046875,2105.6632541691047,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-12,2026-03-13,0.00932731032254328,-0.0003279397205915302,2073.13623046875,2092.5634765625,2072.4564782175553,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-13,2026-03-14,0.0021592233043722896,0.0030089945066720247,2092.5634765625,2097.086669921875,2098.869471161996,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-14,2026-03-15,0.03761747257489843,-0.006188426166772842,2097.086669921875,2177.476318359375,2084.149076858277,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.020740311592817307,2177.476318359375,2351.176025390625,2132.779892142394,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-16,2026-03-17,-0.014187828746907258,-0.002664901316165924,2351.176025390625,2318.053466796875,2344.918714567076,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-17,2026-03-18,-0.05060291819156262,0.02793985977768898,2318.053466796875,2203.671630859375,2383.732818979482,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-18,2026-03-19,-0.030523607148640667,-0.022028109058737755,2203.671630859375,2137.423828125,2155.6596597319426,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-19,2026-03-20,0.004235958585431247,-9.792197670321912e-05,2137.423828125,2146.4970703125,2137.214537605935,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-20,2026-03-21,-0.033061992006107994,7.854511204641312e-05,2146.4970703125,2076.68994140625,2146.6656737867975,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-21,2026-03-22,-0.011449568094526609,-0.00197863532230258,2076.68994140625,2053.04833984375,2072.584991773122,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-22,2026-03-23,0.04713979833568274,-0.006423077546060085,2053.04833984375,2152.14599609375,2039.9037108279865,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-23,2026-03-24,0.0016520306586044232,-0.011763744987547398,2152.14599609375,2155.704345703125,2126.977030318623,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-24,2026-03-25,0.005697480587391201,0.01019868440926075,2155.704345703125,2168.021484375,2177.802186920441,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-25,2026-03-26,-0.05131370661715102,-0.014688670635223389,2168.021484375,2059.578369140625,2136.4088728650486,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-26,2026-03-27,-0.033727669892453536,-0.021344657987356186,2059.578369140625,1991.27197265625,2016.0832191367467,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-27,2026-03-28,0.0007141663784116856,-0.00816395878791809,1991.27197265625,1992.694580078125,1975.081489479497,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-28,2026-03-29,-0.005098999439741094,0.003534877672791481,1992.694580078125,1982.5596923828125,1999.7509760585538,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-29,2026-03-30,0.02044726139354914,-0.002395401243120432,1982.5596923828125,2023.514892578125,1977.816349803561,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-30,2026-03-31,0.039340814763852025,-0.014100137166678905,2023.514892578125,2104.708251953125,1995.1832643478847,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-03-31,2026-04-01,0.016038636316827372,0.0014082975685596466,2104.708251953125,2138.737060546875,2107.674395583079,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-01,2026-04-02,-0.03903857547596571,0.000758516660425812,2138.737060546875,2056.8525390625,2140.359943653697,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-02,2026-04-03,-0.0016871461717564678,0.007009619381278753,2056.8525390625,2053.38525390625,2071.3209422426694,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-03,2026-04-04,0.00581068555550107,0.0069610122591257095,2053.38525390625,2065.3515625,2067.7287585686395,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-04,2026-04-05,0.020911357684258978,0.015333973802626133,2065.3515625,2108.99560546875,2097.2656689589035,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
