asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-07-27,2026-07-28,0.015396962638548027,0.0030999449780210854,0.0011851731945795915,1890.613525390625,1919.948486328125,1896.483416763543,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-07-28,2026-07-29,-0.005970784512141466,0.003269260609522462,0.0011539248028125501,1919.948486328125,1908.51904296875,1926.2355697441417,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-07-29,2026-07-30,0.004628409644754907,0.003462675935588777,0.0011170770285454934,1908.51904296875,1917.3729248046875,1915.1390808397764,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-07-30,2026-07-31,-0.03019351719084729,0.0036862050648778675,0.001115551306881599,1917.3729248046875,1860.345947265625,1924.453797347508,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-07-31,2026-08-01,-0.009141155880177469,0.003862461308017373,0.0010743261023224292,1860.345947265625,1843.417724609375,1867.5453562754085,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-01,2026-08-02,0.020991044981634618,0.003862050175666809,0.001111125255062102,1843.417724609375,1882.52197265625,1850.550861757168,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-02,2026-08-03,-0.012973686445006478,0.0037001453340053557,0.0011966254425592234,1882.52197265625,1858.2564697265625,1889.5004803339095,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-03,2026-08-04,0.005436217682913836,0.0036732586566358806,0.0013391380672058365,1858.2564697265625,1868.3858642578125,1865.0948783229007,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-04,2026-08-05,0.02020785436698823,0.0037641537375748156,0.0014707245502983762,1868.3858642578125,1906.5260009765625,1875.4320089582982,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-05,2026-08-06,-0.002346545855886157,0.003919200971722603,0.0015506068430456096,1906.5260009765625,1902.0574951171875,1914.0127209291766,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-06,2026-08-07,0.005882550580216205,0.0041325920261442665,0.001658804405961356,1902.0574951171875,1913.2794189453125,1909.9341871220122,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-07,2026-08-08,0.001177148461113393,0.004290941683575511,0.0017448306210836855,1913.2794189453125,1915.532958984375,1921.5068283997716,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-08,2026-08-09,-0.0035825526559130822,0.004265787685289979,0.0018130748910313546,1915.532958984375,1908.6827392578125,1923.7216691235576,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-09,2026-08-10,-0.019791352046331357,0.004187048180028796,0.0019109405215660047,1908.6827392578125,1871.2786865234373,1916.6912401369923,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-10,2026-08-11,0.005380127113694831,0.004065787419676781,0.0020474297724360673,1871.2786865234373,1881.37353515625,1878.9023955538921,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-11,2026-08-12,-0.0017228455012013328,0.003916841722093523,0.0021032265295668094,1881.37353515625,1878.135009765625,1888.7570280605466,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-12,2026-08-13,0.0031133074431306308,0.003750307625159621,0.0021370093645688712,1878.135009765625,1883.9913330078125,1885.1918181439112,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-13,2026-08-14,-0.001775101080760423,0.0036626416025683285,0.0021864357253316585,1883.9913330078125,1880.6500244140625,1890.9043703038,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-14,2026-08-15,0.00013733711278611884,0.003468596190214157,0.002234276283138097,1880.6500244140625,1880.9083251953125,1887.1845662157623,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-15,2026-08-16,-0.003710048377518096,0.003379927668720484,0.0024178533472463334,1880.9083251953125,1873.9429931640625,1887.2764150651678,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-16,2026-08-17,0.020210771727059512,0.003164766391273588,0.002721433210912863,1873.9429931640625,1912.2021484375,1879.8829793445232,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-17,2026-08-18,0.0022239875598747453,0.002967992253252305,0.002988064126232323,1912.2021484375,1916.4595947265625,1917.8859802126583,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-18,2026-08-19,0.16109848705425042,0.0027778968564234675,0.0032235235365167237,1916.4595947265625,2251.4580078125,1921.7907230442825,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-19,2026-08-20,0.032737450034477825,0.0030786864401306955,0.0028003560222966415,2251.4580078125,2326.384765625,2258.400222018676,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-20,2026-08-21,0.07806936059159927,0.0034511453239247205,0.0021654003017086178,2326.384765625,2515.28173828125,2334.4273275730543,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-21,2026-08-22,-0.036862118710177375,0.003952385857701302,0.0014823224555771508,2515.28173828125,2424.251220703125,2525.2427742134714,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-22,2026-08-23,0.01618863252300956,0.004179361928254366,0.001207379964072972,2424.251220703125,2463.81591796875,2434.404245764028,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-23,2026-08-24,0.007285380356811502,0.0040857382118701935,0.0011904938894940083,2463.81591796875,2481.831298828125,2473.9030174034046,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-24,2026-08-25,-0.01570466707427711,0.0038613172248005865,0.0013162826450659009,2481.831298828125,2443.159423828125,2491.4329623758804,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-25,2026-08-26,0.02549994808905242,0.0036390190944075584,0.0016299060076273549,2443.159423828125,2506.260986328125,2452.0663239828814,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-26,2026-08-27,0.0016541530230063984,0.0033886558841913937,0.0019926544617605824,2506.260986328125,2510.41015625,2514.768248317733,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-27,2026-08-28,-0.02740935041425752,0.0033240126678720115,0.0022429508804758364,2510.41015625,2442.535888671875,2518.768675626929,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-28,2026-08-29,0.006183572246544925,0.0035836027236655354,0.0022767764724149434,2442.535888671875,2457.686279296875,2451.304669464329,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-29,2026-08-30,-0.016304961587388887,0.0037388327531516553,0.0023417757493947138,2457.686279296875,2417.938720703125,2466.8923565222,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-08-30,2026-08-31,0.020014589550137154,0.003994318330660463,0.002368084201968782,2417.938720703125,2466.8203125,2427.6160519619875,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-10-31,2025-11-01,0.007021586687225155,0.005032001598738134,0.0023623403466753574,3847.080322265625,3874.18798828125,3866.4876244344373,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-01,2025-11-02,0.009473174047530416,0.0020715380320325493,0.0029929239446571873,3874.18798828125,3911.063232421875,3882.2218343781346,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-02,2025-11-03,-0.08223448305523949,-0.014471066184341908,0.003826620847592657,3911.063232421875,3602.30810546875,3854.8735206156634,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-03,2025-11-04,-0.08990501013567212,-0.00012212441070005297,0.006649719666829445,3602.30810546875,3292.574462890625,3601.868202576197,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-04,2025-11-05,0.039481668810072805,-0.002802861644886434,0.00755673001407283,3292.574462890625,3425.171142578125,3283.35875342819,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-05,2025-11-06,-0.03352136366985419,0.0007156148552894592,0.008826275702417126,3425.171142578125,3312.2578125,3427.6231231618885,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-06,2025-11-07,0.03647448115981518,0.013121900148689747,0.002749853954503711,3312.2578125,3435.301025390625,3356.007339498215,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-07,2025-11-08,-0.010218549741346181,0.002611239207908511,0.0014849900212158353,3435.301025390625,3400.3759765625,3444.283140240562,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-08,2025-11-09,0.05220874290983875,0.0030260374303907158,0.007788616523169842,3400.3759765625,3582.621337890625,3410.6812257161346,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-09,2025-11-10,-0.003960630532174714,-0.007191405666526407,0.005368566436804343,3582.621337890625,3568.4599609375,3556.9496728160416,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-10,2025-11-11,-0.04387398640993172,-0.0038492133491672574,0.0035222326794540934,3568.4599609375,3415.2822265625,3554.7505992758433,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-11,2025-11-12,-0.0006408517068140884,-0.008216648222878575,0.0058252578043746315,3415.2822265625,3413.09423828125,3387.3350273113297,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-12,2025-11-13,-0.054283922809847215,-0.0021723418030887842,0.004023226233301721,3413.09423828125,3232.757080078125,3405.687878474652,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-13,2025-11-14,-0.04071281618360177,0.008186005428433419,0.0038973007137717798,3232.757080078125,3103.78564453125,3259.3290578780047,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-14,2025-11-15,0.020045814386644864,0.011924111749976873,0.004991982247455217,3103.78564453125,3166.63134765625,3141.0170660771505,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-15,2025-11-16,-0.023576197316441422,-0.0038543606613529848,0.0035778383874409767,3166.63134765625,3092.847412109375,3154.4495000591382,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-16,2025-11-17,-0.022333536068642135,0.003868319495813921,0.0027759760582021335,3092.847412109375,3024.538818359375,3104.834704441485,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-17,2025-11-18,0.032028732106195945,0.014731601998209953,0.0036905880918429402,3024.538818359375,3122.97900390625,3069.4249308691797,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-18,2025-11-19,-0.03251421900082368,-0.004358373407740146,0.003989143167667981,3122.97900390625,3023.07080078125,3109.3975133651347,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-19,2025-11-20,-0.06536849882670856,0.0020142506109550595,0.002327323423521592,3023.07080078125,2831.777587890625,3029.166159718072,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-20,2025-11-21,-0.02361115238578957,0.0039054000517353415,0.003679609630062854,2831.777587890625,2765.69921875,2842.8584357168206,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-21,2025-11-22,0.0006897153274086759,0.01227559894323349,0.0017622855971768433,2765.69921875,2767.607421875,2799.859070514903,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-22,2025-11-23,0.012234618260287876,0.007190728140994906,0.00438669932511517,2767.607421875,2801.676025390625,2787.580258003607,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-23,2025-11-24,0.05250671846439223,-0.007388125918805599,0.0011106423577716216,2801.676025390625,2952.71337890625,2781.0531660791626,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-24,2025-11-25,0.0017672851723719149,-0.0009446635434869677,0.004334272556879799,2952.71337890625,2957.936279296875,2949.9253752928494,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-25,2025-11-26,0.023348428095094007,-0.00463142195949331,0.00583194597088318,2957.936279296875,3027.81201171875,2944.268503308303,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-26,2025-11-27,-0.004392260426713515,-0.006582357082515955,0.0064924664065947055,3027.81201171875,3014.542236328125,3007.947321843701,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-27,2025-11-28,0.005874882913213043,-0.0038001594599336385,0.0022599510270127476,3014.542236328125,3032.304443359375,3003.1082344067236,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-28,2025-11-29,-0.013485997805236051,0.0039006944978609683,0.001520805921526915,3032.304443359375,2991.685302734375,3044.1556355307416,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-29,2025-11-30,0.00014280097860070945,0.0026246545370668174,0.002431712183255055,2991.685302734375,2992.112548828125,2999.5477567368785,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-11-30,2025-12-01,-0.0662927736435053,-0.007010074518620968,0.003010328790485747,2992.112548828125,2800.18896484375,2971.210963322631,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-01,2025-12-02,0.06823838280892502,0.007767315302044153,0.002156522108334936,2800.18896484375,2997.939697265625,2822.0236039264296,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-02,2025-12-03,0.06258823046337834,0.00048819027142599225,0.0058122666518225395,2997.939697265625,3191.57177734375,2999.4036195673903,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-03,2025-12-04,-0.01810241754529839,0.012926278516010825,0.01167939250521208,3191.57177734375,3134.31640625,3233.0947133935347,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-04,2025-12-05,-0.03568750802814642,-0.016168672405183316,0.0019458142920491628,3134.31640625,3024.432861328125,3084.0461677297076,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-05,2025-12-06,0.005202266348911221,0.004480571718886495,0.004836572291157995,3024.432861328125,3040.207763671875,3038.0144535999216,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-06,2025-12-07,0.006914380156550823,-0.013645481877028942,0.0017030396255403534,3040.207763671875,3061.3017578125,2999.0044227846543,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-07,2025-12-08,0.020657404003744346,-0.007444341946393251,0.00450861040928969,3061.3017578125,3125.197998046875,3038.5969965841505,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-08,2025-12-09,0.06080292642241868,0.0015971525077475234,0.0018307116096669522,3125.197998046875,3321.114990234375,3130.193404017353,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-09,2025-12-10,0.001286434597521452,-0.006663277689949609,0.00767272811538729,3321.114990234375,3325.39013671875,3299.0590428707906,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-10,2025-12-11,-0.02692245348848621,-0.0019217539844248676,0.003470739200458896,3325.39013671875,3237.056884765625,3319.005691605048,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-11,2025-12-12,-0.048381125268667786,-0.01334019862115383,0.005351913445281069,3237.056884765625,3084.172607421875,3194.160661198443,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-12,2025-12-13,0.010489822947687412,-0.011230563558638097,0.0030038638225093426,3084.172607421875,3116.6953125,3049.7293813616275,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-13,2025-12-14,-0.01816399360114702,0.0026012871880084277,0.0025766914863103686,3116.6953125,3060.5947265625,3124.813286098035,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-14,2025-12-15,-0.03200777016588088,-0.00026998831890523434,0.00797027312574037,3060.5947265625,2964.18310546875,3059.768513276412,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.0028872941998997702,0.003892514012237684,2964.18310546875,2964.180908203125,2955.636980306736,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-16,2025-12-17,-0.045828192848759323,0.0075878739356994625,0.0033109137697518547,2964.180908203125,2831.403564453125,2986.7582880875116,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-17,2025-12-18,-0.0015320294953636582,-0.016310510225594044,0.0021488356862243646,2831.403564453125,2827.069091796875,2785.5965113763014,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-18,2025-12-19,0.05200157806139122,-0.01427690889686346,0.0018845541607595336,2827.069091796875,2977.970703125,2786.994038576374,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-19,2025-12-20,-0.0001303602133292682,-0.008743180148303508,0.0041019547829426704,2977.970703125,2977.58251953125,2952.0472605942928,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-20,2025-12-21,0.008038330984924418,-0.004593014577403664,0.0020317611093965864,2977.58251953125,3001.61376953125,2963.937798801393,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-21,2025-12-22,0.0014847515809792915,0.009137153439223767,0.00397815892009731,3001.61376953125,3006.07373046875,3029.1656563309452,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-22,2025-12-23,-0.014306326840175283,-0.004982757801190019,0.002037086035432252,3006.07373046875,2963.3740234375,2991.13244844543,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-23,2025-12-24,-0.0060191597554604985,-0.011286087054759263,0.0042494435308443185,2963.3740234375,2945.590576171875,2930.1171492311255,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-24,2025-12-25,-0.014365015056822026,-0.008173390850424766,0.003228366974036918,2945.590576171875,2903.57958984375,2921.613234681618,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-25,2025-12-26,0.007605038907991378,-0.0062208797931816665,0.0038239695103709673,2903.57958984375,2925.74560546875,2885.572837237867,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-26,2025-12-27,0.0075770385642638756,0.006391325173899532,0.004703071503720523,2925.74560546875,2947.998291015625,2944.5048814677225,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-27,2025-12-28,0.00019327323098403297,0.00802307710982859,0.005004963176690931,2947.998291015625,2948.568115234375,2971.745443860205,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-28,2025-12-29,-0.00476952504017534,0.002121146535500884,0.002533881628108925,2948.568115234375,2934.538330078125,2954.82909816033,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-29,2025-12-30,0.012488715813386491,0.0020387289463542403,0.0035884040063381374,2934.538330078125,2971.416748046875,2940.527161043023,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-30,2025-12-31,-0.0014748454494985343,0.01822758335620165,0.002376957475766522,2971.416748046875,2967.03759765625,3026.075126258639,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-31,2026-01-01,0.01117969589667102,-0.016794715821743012,0.0011556420572289131,2967.03759765625,3000.394287109375,2917.623156609806,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-01,2026-01-02,0.04050579142356504,-0.00709711576346308,0.004126273548148257,3000.394287109375,3124.422607421875,2979.175526581634,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-02,2026-01-03,0.0004783333560596635,-0.006995913712307811,0.0025822484288303307,3124.422607421875,3125.91748046875,3102.640697479705,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-03,2026-01-04,0.004721198192569982,0.008706680126488208,0.0026035825412905563,3125.91748046875,3140.71044921875,3153.2526707706975,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-04,2026-01-05,0.02683435946003148,0.008954133372753859,0.001840200701830836,3140.71044921875,3226.13037109375,3168.959071693476,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-05,2026-01-06,0.021410072765534124,0.0010297434171661734,0.002279570762939836,3226.13037109375,3295.94677734375,3229.4541686419216,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-06,2026-01-07,-0.039957957746070624,0.006848795869154855,0.004647809577444985,3295.94677734375,3166.843994140625,3318.5975206380094,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-07,2026-01-08,-0.01992066167813984,-0.005554183665663004,0.004561600617824755,3166.843994140625,3104.382568359375,3149.303517563007,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-08,2026-01-09,-0.006896412519137501,0.00634210454300046,0.0032336723962026167,3104.382568359375,3083.047119140625,3124.1334520318082,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-09,2026-01-10,-0.00021121695136130524,0.00831788582727313,0.00216363772769073,3083.047119140625,3082.39599609375,3108.7985031416865,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-10,2026-01-11,0.011768432191719677,-0.0010778337695228402,0.0023302818350852167,3082.39599609375,3118.88525390625,3079.075475404245,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-11,2026-01-12,-0.008552349240195838,0.010342741291970015,0.004205020249075647,3118.88525390625,3092.3251953125,3151.310470972989,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-12,2026-01-13,0.07167244785080332,-0.005568275647237897,0.0032029868528949804,3092.3251953125,3322.095458984375,3075.154127220964,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-13,2026-01-14,0.009773355035415114,0.02065175399184227,0.0029042666711386047,3322.095458984375,3354.72265625,3391.4158876435326,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-14,2026-01-15,-0.01127779653171091,0.0036019077175296842,0.00342654726404794,3354.72265625,3317.101318359375,3366.827845475504,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-15,2026-01-16,-0.006538811242779367,0.0017077978671295568,0.002249742546601517,3317.101318359375,3295.482177734375,3322.7710969557916,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-16,2026-01-17,0.004052512545503773,0.0015862955944612623,0.0022765517377455486,3295.482177734375,3308.8642578125,3300.713935054264,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-17,2026-01-18,-0.008408684018054191,0.006929661892354488,0.004426636998034404,3308.8642578125,3281.15771484375,3331.873198381713,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-18,2026-01-19,-0.029235184793820444,0.011332781240344047,0.004081908917018077,3281.15771484375,3186.62109375,3318.5538583606103,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-19,2026-01-20,-0.08204732940901807,0.0010499250143766402,0.002083211655729519,3186.62109375,2935.605712890625,3189.968563936505,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-20,2026-01-21,0.014640674097217414,-0.007699935743585229,0.0031351927154491767,2935.605712890625,2978.901123046875,2913.088539179851,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-21,2026-01-22,-0.009873624051331843,-0.007976071070879697,0.0012380093244623333,2978.901123046875,2949.63330078125,2955.2356999859926,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-22,2026-01-23,0.0012275504187740749,-0.0039981851587072015,0.004382407344953546,2949.63330078125,2953.25634765625,2937.8636649646674,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-23,2026-01-24,-0.0015302026847261398,-0.0026268995832651855,0.003271283995087594,2953.25634765625,2948.74072265625,2945.508620493275,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-24,2026-01-25,-0.046095446910964524,0.001930706447456032,0.0012948728137865512,2948.74072265625,2815.90234375,2954.4393748233947,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.025308861583471298,0.0025145883790191528,2815.90234375,2926.45703125,2888.079129919647,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-26,2026-01-27,0.03219617504335294,-0.0019675894640386105,0.00474007580768584,2926.45703125,3022.2109375,2920.7046262698923,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-27,2026-01-28,-0.005176321307197195,-0.0019413075409829617,0.0033380622046774696,3022.2109375,3006.607421875,3016.3495877985715,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-28,2026-01-29,-0.06470236643237812,-0.008093637228012086,0.0032387130698524657,3006.607421875,2818.232666015625,2982.371243834779,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-29,2026-01-30,-0.04197886796827195,-0.006288867210969329,0.003098672321280877,2818.232666015625,2702.375244140625,2800.5647887067053,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-30,2026-01-31,-0.10004843937927187,0.0031395690399222075,0.0025041613293736984,2702.375244140625,2445.091796875,2710.872870253294,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-31,2026-02-01,-0.07519978220290023,0.021135631203651428,0.003567277212773078,2445.091796875,2267.96484375,2497.3203528430445,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-01,2026-02-02,0.03312814665299069,0.027762096747756003,0.0032976381523155025,2267.96484375,2344.356689453125,2331.810446450097,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-02,2026-02-03,-0.05110473707553693,-0.017524604499340058,0.005900378814596551,2344.356689453125,2227.558837890625,2303.6306617110936,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-03,2026-02-04,-0.03846435100865618,0.010437489487230778,0.005400247945412094,2227.558837890625,2143.504150390625,2250.9307195481865,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-04,2026-02-05,-0.16268108635736284,-0.008523624017834663,0.003663086928809137,2143.504150390625,1821.68310546875,2125.3113712817767,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-05,2026-02-06,0.12458793243377704,0.010728164855390788,0.00539993724133839,1821.68310546875,2063.386962890625,1841.331629992499,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-06,2026-02-07,0.013078072860626821,0.004407565202564001,0.007996081573913608,2063.386962890625,2090.54931640625,2072.501547274702,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-07,2026-02-08,-0.00085486651992098,0.00744619459437672,0.005293304111807142,2090.54931640625,2088.762939453125,2106.1740536485586,ensemble
ETH,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-08,2026-02-09,0.007062777520560773,0.008344958990346641,0.004648594332278972,2088.762939453125,2103.567626953125,2106.2665122454564,ensemble
