asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-19,2026-01-20,-0.08204732940901807,-0.006771652959287167,0.004012288434264807,3186.62109375,2935.605712890625,3165.1152986603265,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-20,2026-01-21,0.014640674097217414,-0.005751275736838579,0.006477638147597485,2935.605712890625,2978.901123046875,2918.770692806967,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-21,2026-01-22,-0.009873624051331843,-0.020824145153164865,0.001247869573003255,2978.901123046875,2949.63330078125,2917.5094863393815,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-22,2026-01-23,0.0012275504187740749,-0.014537985622882842,0.003139860587352485,2949.63330078125,2953.25634765625,2907.061776167179,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-23,2026-01-24,-0.0015302026847261398,-0.00349714515323285,0.0020931959309709847,2953.25634765625,2948.74072265625,2942.946419698637,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-24,2026-01-25,-0.046095446910964524,0.003074742516037077,0.0025886888177763263,2948.74072265625,2815.90234375,2957.8212941806314,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.02086980827152729,0.005331795712833306,2815.90234375,2926.45703125,2875.2872057151803,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-26,2026-01-27,0.03219617504335294,0.0034768665209412575,0.005757499215125912,2926.45703125,3022.2109375,2936.649640630221,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-27,2026-01-28,-0.005176321307197195,-0.002285812504123896,0.004073335778464577,3022.2109375,3006.607421875,3015.3106193701724,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-28,2026-01-29,-0.06470236643237812,-0.014175015315413476,0.003971653137145097,3006.607421875,2818.232666015625,2964.289353835919,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-29,2026-01-30,-0.04197886796827195,-0.011883935891091824,0.002247985566011188,2818.232666015625,2702.375244140625,2784.9391902819257,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-30,2026-01-31,-0.10004843937927187,0.00189052268397063,0.002685463336090171,2702.375244140625,2445.091796875,2707.4889781322563,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-01-31,2026-02-01,-0.07519978220290023,0.0030992064625024796,0.004711397026948061,2445.091796875,2267.96484375,2452.68139596567,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-01,2026-02-02,0.03312814665299069,0.015889570862054826,0.004804718846705841,2267.96484375,2344.356689453125,2304.2896604556904,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-02,2026-02-03,-0.05110473707553693,-0.016538846865296365,0.00510512180228545,2344.356689453125,2227.558837890625,2305.9026028295693,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-03,2026-02-04,-0.03846435100865618,0.016664142720401287,0.0058834959085253685,2227.558837890625,2143.504150390625,2264.990210954252,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-04,2026-02-05,-0.16268108635736284,-0.013427855726331473,0.007178180118420919,2143.504150390625,1821.68310546875,2114.913868585125,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-05,2026-02-06,0.12458793243377704,0.012637526169419289,0.005933566142589518,1821.68310546875,2063.386962890625,1844.8507559454524,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-06,2026-02-07,0.013078072860626821,-0.006120914037455805,0.005255001198095428,2063.386962890625,2090.54931640625,2050.795722924985,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-07,2026-02-08,-0.00085486651992098,0.02108066715300083,0.004591437068150448,2090.54931640625,2088.762939453125,2135.087286416105,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-08,2026-02-09,0.007062777520560773,-0.00416802188847214,0.0030776484511492127,2088.762939453125,2103.567626953125,2080.075048039904,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-09,2026-02-10,-0.04078608660125574,0.01315437126904726,0.004753877909102191,2103.567626953125,2019.4974365234373,2131.421535186355,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-10,2026-02-11,-0.03984048759789168,0.01459851935505867,0.003370834366300865,2019.4974365234373,1940.621337890625,2049.195354326798,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-11,2026-02-12,0.003251056309532056,-0.007720231264829636,0.008512369730151265,1940.621337890625,1946.940673828125,1925.6969762530143,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-12,2026-02-13,0.05086191072713562,-0.014091413468122482,0.0034962857163545777,1946.940673828125,2048.52734375,1919.6979230213572,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-13,2026-02-14,0.018131871977993777,0.013351856358349323,0.004293909962215941,2048.52734375,2086.009765625,2076.062399585336,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-14,2026-02-15,-0.05923016066341757,0.014603578113019466,0.002844257010287033,2086.009765625,1966.04296875,2116.696494841524,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-15,2026-02-16,0.016082623092426845,-0.0237341970205307,0.002928783129068486,1966.04296875,1997.917724609375,1919.9299104345164,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-16,2026-02-17,-0.002868787898831094,-0.007322747120633721,0.004611834086271304,1997.917724609375,1992.1943359375,1983.3409146280649,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-17,2026-02-18,-0.019371403139241388,-0.007038012985140086,0.003317540677305802,1992.1943359375,1953.97412109375,1978.2224710884138,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-18,2026-02-19,-0.002958901252870125,0.030360373482108117,0.003773891727827425,1953.97412109375,1948.2010498046875,2014.2072284056046,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-19,2026-02-20,0.010630736664791151,-0.011925250943750142,0.003941506506355933,1948.2010498046875,1969.0223388671875,1925.1062427767013,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-20,2026-02-21,0.0023916477643178046,-0.007339167298050597,0.0049574610563403974,1969.0223388671875,1973.7371826171875,1954.6242541124327,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-21,2026-02-22,-0.008104381025179103,-0.004276905738515779,0.003477545004359145,1973.7371826171875,1957.805908203125,1965.3137207508328,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-22,2026-02-23,-0.053668696967508325,0.004579307115636766,0.004306607429279685,1957.805908203125,1855.5028076171875,1966.7918617471091,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-23,2026-02-24,-0.001366236763411363,-0.005415007681585848,0.0045642986801826555,1855.5028076171875,1852.969482421875,1845.482400436774,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-24,2026-02-25,0.10330529755605292,-0.003224809397943318,0.004602713599255606,1852.969482421875,2054.6279296875,1847.0036335537081,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-25,2026-02-26,-0.013640230652308093,0.03021499775350094,0.003877502241373912,2054.6279296875,2026.7926025390625,2117.65590805714,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-26,2026-02-27,-0.04853988358482078,-0.0014058070490136742,0.004661381643488594,2026.7926025390625,1930.7618408203125,2023.9453250418337,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-27,2026-02-28,0.017603302415937827,0.018081104196608067,0.003981583334882201,1930.7618408203125,1965.050537109375,1965.9896660959973,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-02-28,2026-03-01,-0.013311214361673498,0.007137575768865645,0.005746570174873986,1965.050537109375,1939.066650390625,1979.1264082481532,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-01,2026-03-02,0.04448277882265156,0.018527180328965186,0.008192971293492267,1939.066650390625,2027.2689208984373,1975.3269512495651,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-02,2026-03-03,-0.02219521539096451,-0.0029184575425460933,0.0024845602635849675,2027.2689208984373,1982.7689208984373,2021.3610477572433,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-03,2026-03-04,0.06998564880773499,0.004763765289681032,0.005225812347952275,1982.7689208984373,2126.50537109375,1992.2369003721676,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-04,2026-03-05,-0.026156066067129717,-0.002496029995381832,0.002531511437896105,2126.50537109375,2071.60546875,2121.2041686346147,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-05,2026-03-06,-0.04585794631276462,0.00044978652149438856,0.006816859167247843,2071.60546875,1978.751220703125,2072.5374585502104,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-06,2026-03-07,-0.004708868776353749,-0.0033648037817329167,0.004247659802007426,1978.751220703125,1969.4554443359373,1972.104300175574,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-07,2026-03-08,-0.016820776457913442,-0.00022098244517110288,0.0024924606220441035,1969.4554443359373,1936.604736328125,1969.0202773400965,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-08,2026-03-09,0.028673744603590037,0.0006335850746836513,0.0060278527037610115,1936.604736328125,1992.938232421875,1937.8321289723947,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-09,2026-03-10,0.021927234478122906,-0.009268645010888577,0.003083076000336338,1992.938232421875,2037.1204833984373,1974.5517359994983,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-10,2026-03-11,0.007069651069372434,0.0009113644482567906,0.002068259521466474,2037.1204833984373,2051.5732421875,2038.9778888419048,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-11,2026-03-12,0.010455613837732266,-0.00045617518699145874,0.0020347527955044986,2051.5732421875,2073.13623046875,2050.6375788095525,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-12,2026-03-13,0.00932731032254328,0.003222810092847794,0.0020519938089991964,2073.13623046875,2092.5634765625,2079.828332731215,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-13,2026-03-14,0.0021592233043722896,-0.002828654646873474,0.0018155611439602377,2092.5634765625,2097.086669921875,2086.652700873354,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-14,2026-03-15,0.03761747257489843,0.0013273005490191281,0.003794674023067799,2097.086669921875,2177.476318359375,2099.8719822745975,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.006971578719094396,0.00261951325834764,2177.476318359375,2351.176025390625,2162.348663884591,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-16,2026-03-17,-0.014187828746907258,-0.014779172185808421,0.005755007872638419,2351.176025390625,2318.053466796875,2316.6831063050386,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-17,2026-03-18,-0.05060291819156262,0.010806547105312347,0.003295331746025214,2318.053466796875,2203.671630859375,2343.2394624986177,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-18,2026-03-19,-0.030523607148640667,-0.02319039646536112,0.006216158932121701,2203.671630859375,2137.423828125,2153.1556191457844,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-19,2026-03-20,0.004235958585431247,-0.00034186170669272544,0.0045894196367302145,2137.423828125,2146.4970703125,2136.6932496527083,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-20,2026-03-21,-0.033061992006107994,-0.002539239835459739,0.0037462419501868393,2146.4970703125,2076.68994140625,2141.0535136177537,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-21,2026-03-22,-0.011449568094526609,0.00551414635265246,0.003453139231164159,2076.68994140625,2053.04833984375,2088.1727435025837,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-22,2026-03-23,0.04713979833568274,-0.010878210049122572,0.005050463571482542,2053.04833984375,2152.14599609375,2030.83588368681,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-23,2026-03-24,0.0016520306586044232,0.009262258652597666,0.004974986962987981,2152.14599609375,2155.704345703125,2172.1723303411,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-24,2026-03-25,0.005697480587391201,-0.0030384861049242316,0.003368829586045058,2155.704345703125,2168.021484375,2149.1642090912524,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-25,2026-03-26,-0.05131370661715102,-0.01426841076463461,0.005622591204541452,2168.021484375,2059.578369140625,2137.30690847243,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-26,2026-03-27,-0.033727669892453536,-0.004700944403884933,0.0031018358041087998,2059.578369140625,1991.27197265625,2049.9191272994844,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-27,2026-03-28,0.0007141663784116856,-0.006668729428201914,0.0022052782557195052,1991.27197265625,1992.694580078125,1978.0368982667728,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-28,2026-03-29,-0.005098999439741094,-0.003237952571362257,0.005578975762590717,1992.694580078125,1982.5596923828125,1986.25276431376,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-29,2026-03-30,0.02044726139354914,-0.0131329745054245,0.005934789399474967,1982.5596923828125,2023.514892578125,1956.6930114962006,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-30,2026-03-31,0.039340814763852025,-0.010347820166498423,0.0024381661225488954,2023.514892578125,2104.708251953125,2002.6838879873135,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-31,2026-04-01,0.016038636316827372,0.007568401377648115,0.0016416855210416197,2104.708251953125,2138.737060546875,2120.697960728648,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-01,2026-04-02,-0.03903857547596571,2.4289768771268427e-05,0.0020057371549335734,2138.737060546875,2056.8525390625,2138.7890106064633,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-02,2026-04-03,-0.0016871461717564678,0.003501807898283005,0.001491784877459358,2056.8525390625,2053.38525390625,2064.067867503196,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-03,2026-04-04,0.00581068555550107,0.0011076450813561679,0.0035649600771501485,2053.38525390625,2065.3515625,2055.660936074283,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-04,2026-04-05,0.020911357684258978,-0.007779443450272083,0.002469620729575646,2065.3515625,2108.99560546875,2049.346612334838,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-05,2026-04-06,-0.0005853459761497797,-0.004084224178222939,0.00403412019010884,2108.99560546875,2107.761474609375,2100.399560661283,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-06,2026-04-07,0.06165560497032879,-0.003916967823170125,0.0038811640114153126,2107.761474609375,2241.806640625,2099.5215889530323,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-07,2026-04-08,-0.02322737152703056,0.025078070908784868,0.006528539175291823,2241.806640625,2190.33544921875,2298.7377034611563,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-08,2026-04-09,-0.0005440857898826656,-0.009859490673989058,0.003380291280333148,2190.33544921875,2189.14404296875,2168.8459690306427,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-09,2026-04-10,0.025261127435567108,0.009035348985344171,0.0014857348481559837,2189.14404296875,2245.148681640625,2209.0133512702046,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-10,2026-04-11,0.017765001038666954,-0.007593075977638364,0.005972484605798628,2245.148681640625,2285.39013671875,2228.1656554200517,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-11,2026-04-12,-0.04163060757712065,0.0031455629505217075,0.0015275542608292256,2285.39013671875,2192.201171875,2292.590293596789,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-12,2026-04-13,0.07828539113868566,0.0122601049952209,0.006237351262077882,2192.201171875,2370.71484375,2219.243218856757,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-13,2026-04-14,-0.02019924377033633,-0.008565741172060371,0.004095461027514219,2370.71484375,2323.30859375,2350.4946381622253,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-14,2026-04-15,0.015430748489014857,-0.0027591991805820727,0.0061736191474071915,2323.30859375,2359.43701171875,2316.9069583368787,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-15,2026-04-16,-0.004584461790341291,0.005547110456973314,0.002207220717133838,2359.43701171875,2348.64501953125,2372.5614371040015,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-16,2026-04-17,0.03037175089257519,-0.0045918581075966355,0.002474222235671169,2348.64501953125,2421.07177734375,2337.885097779632,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-17,2026-04-18,-0.029326772361462847,0.0009240506449714303,0.002339654089969613,2421.07177734375,2351.1005859375,2423.310004239367,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.008349612541496753,0.0020026438607749983,2351.1005859375,2264.9169921875,2370.813548148764,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-19,2026-04-20,0.021963323579239753,-0.02509519159793854,0.0058816757537033795,2264.9169921875,2315.21240234375,2208.785724551535,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-20,2026-04-21,0.0054954065471357755,-0.019463924691081047,0.0017195383685592082,2315.21240234375,2327.970458984375,2270.5850035595363,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-21,2026-04-22,0.02045865422003999,-0.0019329424714669586,0.0024164690859972016,2327.970458984375,2376.088134765625,2323.4749721702747,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-22,2026-04-23,-0.0189376886242059,-0.0017039451653545258,0.0026276050315896175,2376.088134765625,2331.513916015625,2372.0428583193207,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-23,2026-04-24,-0.006810026535066284,0.001199438632465899,0.0024524997533092014,2331.513916015625,2315.690185546875,2334.312101669145,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-24,2026-04-25,0.001354581263398566,-0.0010079980595037342,0.0012899962306978552,2315.690185546875,2318.8291015625,2313.357150378435,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-25,2026-04-26,0.02171324359272805,0.0007788902614265681,0.002300579707453398,2318.8291015625,2369.72900390625,2320.6359185323454,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-26,2026-04-27,-0.02853520923910551,0.00686661726795137,0.002063185058287516,2369.72900390625,2303.06396484375,2386.0570209707626,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-27,2026-04-28,-0.005942025412355139,-0.0020463981840293855,0.0018968992873486606,2303.06396484375,2289.419677734375,2298.3557979635175,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-28,2026-04-29,-0.01585118391858995,0.003963764663785696,0.0017827509609843707,2289.419677734375,2253.415771484375,2298.5124073687857,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-29,2026-04-30,0.0012574984349416124,-0.010989572200924159,0.004243026904532729,2253.415771484375,2256.251220703125,2228.7872723658297,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-30,2026-05-01,0.017069008220622378,-0.0036137070885160936,0.0021704844565946977,2256.251220703125,2295.09375,2248.1125039993935,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-01,2026-05-02,0.00916800638403556,-0.0037454236298799515,0.00267905217702831,2295.09375,2316.23193359375,2286.513729571772,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-02,2026-05-03,0.0023302997915724253,0.008551255986094474,0.0015066713817912301,2316.23193359375,2321.6357421875,2336.123553736265,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-03,2026-05-04,0.010608949945406291,0.0066687786020338535,0.0019437982012859203,2321.6357421875,2346.39697265625,2337.1699564941578,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-04,2026-05-05,0.00628165402969772,0.006096390041057021,0.005277642421791407,2346.39697265625,2361.1826171875,2360.7452155965634,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-05,2026-05-06,-0.004406055141063485,-0.0037157914477575103,0.0046215248809188016,2361.1826171875,2350.802001953125,2352.425235390327,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-06,2026-05-07,-0.02572114978849261,0.003888333379290998,0.003276787018628327,2350.802001953125,2291.107666015625,2359.9604979492237,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-07,2026-05-08,0.006900517380177334,-0.004230926558375358,0.0015443391225248384,2291.107666015625,2306.97216796875,2281.4346351145814,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-08,2026-05-09,0.008526770803293412,0.010415306501090526,0.0019295515452701496,2306.97216796875,2326.727294921875,2331.125554305077,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-09,2026-05-10,0.018023789401602215,0.003721712762489915,0.0017650002554796915,2326.727294921875,2369.0439453125,2335.402839518893,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-10,2026-05-11,-0.012608728464913158,-0.0007621507626026869,0.0038645262911799535,2369.0439453125,2339.36083984375,2367.2390645459345,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-11,2026-05-12,-0.028054385823506677,0.00045644247729796915,0.0008931760819299027,2339.36083984375,2274.6435546875,2340.428867228772,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-12,2026-05-13,-0.007531505292275851,-0.0015256034326739608,0.0018374901482248209,2274.6435546875,2257.576416015625,2271.175996404321,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-13,2026-05-14,0.01029350969888902,0.008037884766235948,0.0034599606284518034,2257.576416015625,2280.934814453125,2275.7956791756465,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-14,2026-05-15,-0.025579807171991084,-0.005376304546371102,0.0012445343656889718,2280.934814453125,2223.328857421875,2268.7047200551315,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-15,2026-05-16,-0.019794470746775893,0.0032731421291828156,0.0005145938042905991,2223.328857421875,2179.751953125,2230.6180515486167,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-16,2026-05-17,-0.024195229175847065,0.006301350332796574,0.00212600358320026,2179.751953125,2127.645263671875,2193.530700584969,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-17,2026-05-18,0.0004092183281597835,0.0020438321866095067,0.0056959953731737225,2127.645263671875,2128.51611328125,2131.998260425595,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-18,2026-05-19,-0.00875425372369268,-0.020704397931694984,0.005424029240097521,2128.51611328125,2109.9638671875,2084.899554056169,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-19,2026-05-20,0.008033908248005973,-0.0025086313951760532,0.00470615892896922,2109.9638671875,2126.9833984375,2104.677379284772,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-20,2026-05-21,0.002079303908552925,-0.00812480915337801,0.0031452096181799763,2126.9833984375,2131.41064453125,2109.7720782786955,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-21,2026-05-22,-0.031829628880296966,0.010934039857238531,0.0024393076838993585,2131.41064453125,2064.636962890625,2154.8434476170123,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-22,2026-05-23,0.024550147375465296,-0.0021165094396565108,0.0033868023363224976,2064.636962890625,2115.951416015625,2060.2717603948818,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-23,2026-05-24,-0.008522952674199372,-0.0019068988738581538,0.0013335086827088683,2115.951416015625,2097.993896484375,2111.920355277377,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-24,2026-05-25,0.006355596261768782,-0.00037750506890006364,0.002681794127608096,2097.993896484375,2111.370361328125,2097.2020426277572,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-25,2026-05-26,-0.019374108363781214,0.00029747432563453913,0.0022487766840013357,2111.370361328125,2070.858154296875,2111.9985332304,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-26,2026-05-27,-0.023777930243884346,-0.005525596393272281,0.0023335475619928195,2070.858154296875,2022.1982421875,2059.4469837439506,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-27,2026-05-28,-0.0072687232435778805,-0.010466550337150693,0.0067902559971061835,2022.1982421875,2007.552734375,2001.1431816320078,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-28,2026-05-29,0.00220213888797984,-0.002552756480872631,0.002948526009275561,2007.552734375,2011.978515625,2002.4344767337677,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-29,2026-05-30,0.0037107092790728668,0.00036370376183185725,0.001218349968308142,2011.978515625,2019.458251953125,2012.7104128686801,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-30,2026-05-31,-0.007513679144432405,-0.005304019944742322,0.0031526563602364815,2019.458251953125,2004.341552734375,2008.7753612845815,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-31,2026-06-01,-0.0005591235515652776,-0.004626797465607524,0.0012754925749014143,2004.341552734375,2003.22119140625,1995.089290994012,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-01,2026-06-02,-0.07540853835127649,-0.006769253965467214,0.002325155018101897,2003.22119140625,1857.71630859375,1989.7066716269733,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-02,2026-06-03,-0.02506448300158351,0.024694189429283142,0.0035741561550784676,1857.71630859375,1811.7322998046875,1904.1622188633075,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-03,2026-06-04,-0.023540908919617697,0.012491317000240088,0.004865907956848679,1811.7322998046875,1769.58056640625,1834.5051576653834,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-04,2026-06-05,-0.11277301635815795,-0.002134300535544753,0.007374915124014134,1769.58056640625,1580.86083984375,1765.807777220832,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-05,2026-06-06,-0.00767912718680117,-0.006847148621454835,0.002761764653823213,1580.86083984375,1568.7677001953125,1570.0734243878355,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-06,2026-06-07,0.07230344307254986,0.006819904036819935,0.0038715970295148134,1568.7677001953125,1686.396240234375,1579.5031109928177,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-07,2026-06-08,0.002222580242866329,-0.01411406509578228,0.003934434258438695,1686.396240234375,1690.1485595703125,1662.7615172801306,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-08,2026-06-09,-0.031519541921552284,0.004776343610137701,0.005483429710514191,1690.1485595703125,1637.7066650390625,1698.2405996409962,ensemble
