asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-18,2026-03-19,-0.030523607148640667,-0.02319039646536112,0.006216158932121701,2203.671630859375,2137.423828125,2153.1556191457844,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-19,2026-03-20,0.004235958585431247,-0.00034186170669272544,0.0045894196367302145,2137.423828125,2146.4970703125,2136.6932496527083,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-20,2026-03-21,-0.033061992006107994,-0.002539239835459739,0.0037462419501868393,2146.4970703125,2076.68994140625,2141.0535136177537,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-21,2026-03-22,-0.011449568094526609,0.00551414635265246,0.003453139231164159,2076.68994140625,2053.04833984375,2088.1727435025837,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-22,2026-03-23,0.04713979833568274,-0.010878210049122572,0.005050463571482542,2053.04833984375,2152.14599609375,2030.83588368681,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-23,2026-03-24,0.0016520306586044232,0.009262258652597666,0.004974986962987981,2152.14599609375,2155.704345703125,2172.1723303411,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-24,2026-03-25,0.005697480587391201,-0.0030384861049242316,0.003368829586045058,2155.704345703125,2168.021484375,2149.1642090912524,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-25,2026-03-26,-0.05131370661715102,-0.01426841076463461,0.005622591204541452,2168.021484375,2059.578369140625,2137.30690847243,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-26,2026-03-27,-0.033727669892453536,-0.004700944403884933,0.0031018358041087998,2059.578369140625,1991.27197265625,2049.9191272994844,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-27,2026-03-28,0.0007141663784116856,-0.006668729428201914,0.0022052782557195052,1991.27197265625,1992.694580078125,1978.0368982667728,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-28,2026-03-29,-0.005098999439741094,-0.003237952571362257,0.005578975762590717,1992.694580078125,1982.5596923828125,1986.25276431376,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-29,2026-03-30,0.02044726139354914,-0.0131329745054245,0.005934789399474967,1982.5596923828125,2023.514892578125,1956.6930114962006,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-30,2026-03-31,0.039340814763852025,-0.010347820166498423,0.0024381661225488954,2023.514892578125,2104.708251953125,2002.6838879873135,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-03-31,2026-04-01,0.016038636316827372,0.007568401377648115,0.0016416855210416197,2104.708251953125,2138.737060546875,2120.697960728648,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-01,2026-04-02,-0.03903857547596571,2.4289768771268427e-05,0.0020057371549335734,2138.737060546875,2056.8525390625,2138.7890106064633,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-02,2026-04-03,-0.0016871461717564678,0.003501807898283005,0.001491784877459358,2056.8525390625,2053.38525390625,2064.067867503196,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-03,2026-04-04,0.00581068555550107,0.0011076450813561679,0.0035649600771501485,2053.38525390625,2065.3515625,2055.660936074283,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-04,2026-04-05,0.020911357684258978,-0.007779443450272083,0.002469620729575646,2065.3515625,2108.99560546875,2049.346612334838,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-05,2026-04-06,-0.0005853459761497797,-0.004084224178222939,0.00403412019010884,2108.99560546875,2107.761474609375,2100.399560661283,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-06,2026-04-07,0.06165560497032879,-0.003916967823170125,0.0038811640114153126,2107.761474609375,2241.806640625,2099.5215889530323,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-07,2026-04-08,-0.02322737152703056,0.025078070908784868,0.006528539175291823,2241.806640625,2190.33544921875,2298.7377034611563,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-08,2026-04-09,-0.0005440857898826656,-0.009859490673989058,0.003380291280333148,2190.33544921875,2189.14404296875,2168.8459690306427,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-09,2026-04-10,0.025261127435567108,0.009035348985344171,0.0014857348481559837,2189.14404296875,2245.148681640625,2209.0133512702046,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-10,2026-04-11,0.017765001038666954,-0.007593075977638364,0.005972484605798628,2245.148681640625,2285.39013671875,2228.1656554200517,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-11,2026-04-12,-0.04163060757712065,0.0031455629505217075,0.0015275542608292256,2285.39013671875,2192.201171875,2292.590293596789,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-12,2026-04-13,0.07828539113868566,0.0122601049952209,0.006237351262077882,2192.201171875,2370.71484375,2219.243218856757,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-13,2026-04-14,-0.02019924377033633,-0.008565741172060371,0.004095461027514219,2370.71484375,2323.30859375,2350.4946381622253,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-14,2026-04-15,0.015430748489014857,-0.0027591991805820727,0.0061736191474071915,2323.30859375,2359.43701171875,2316.9069583368787,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-15,2026-04-16,-0.004584461790341291,0.005547110456973314,0.002207220717133838,2359.43701171875,2348.64501953125,2372.5614371040015,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-16,2026-04-17,0.03037175089257519,-0.0045918581075966355,0.002474222235671169,2348.64501953125,2421.07177734375,2337.885097779632,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-17,2026-04-18,-0.029326772361462847,0.0009240506449714303,0.002339654089969613,2421.07177734375,2351.1005859375,2423.310004239367,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.008349612541496753,0.0020026438607749983,2351.1005859375,2264.9169921875,2370.813548148764,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-19,2026-04-20,0.021963323579239753,-0.02509519159793854,0.0058816757537033795,2264.9169921875,2315.21240234375,2208.785724551535,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-20,2026-04-21,0.0054954065471357755,-0.019463924691081047,0.0017195383685592082,2315.21240234375,2327.970458984375,2270.5850035595363,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-21,2026-04-22,0.02045865422003999,-0.0019329424714669586,0.0024164690859972016,2327.970458984375,2376.088134765625,2323.4749721702747,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-22,2026-04-23,-0.0189376886242059,-0.0017039451653545258,0.0026276050315896175,2376.088134765625,2331.513916015625,2372.0428583193207,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-23,2026-04-24,-0.006810026535066284,0.001199438632465899,0.0024524997533092014,2331.513916015625,2315.690185546875,2334.312101669145,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-24,2026-04-25,0.001354581263398566,-0.0010079980595037342,0.0012899962306978552,2315.690185546875,2318.8291015625,2313.357150378435,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-25,2026-04-26,0.02171324359272805,0.0007788902614265681,0.002300579707453398,2318.8291015625,2369.72900390625,2320.6359185323454,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-26,2026-04-27,-0.02853520923910551,0.00686661726795137,0.002063185058287516,2369.72900390625,2303.06396484375,2386.0570209707626,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-27,2026-04-28,-0.005942025412355139,-0.0020463981840293855,0.0018968992873486606,2303.06396484375,2289.419677734375,2298.3557979635175,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-28,2026-04-29,-0.01585118391858995,0.003963764663785696,0.0017827509609843707,2289.419677734375,2253.415771484375,2298.5124073687857,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-29,2026-04-30,0.0012574984349416124,-0.010989572200924159,0.004243026904532729,2253.415771484375,2256.251220703125,2228.7872723658297,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-04-30,2026-05-01,0.017069008220622378,-0.0036137070885160936,0.0021704844565946977,2256.251220703125,2295.09375,2248.1125039993935,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-01,2026-05-02,0.00916800638403556,-0.0037454236298799515,0.00267905217702831,2295.09375,2316.23193359375,2286.513729571772,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-02,2026-05-03,0.0023302997915724253,0.008551255986094474,0.0015066713817912301,2316.23193359375,2321.6357421875,2336.123553736265,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-03,2026-05-04,0.010608949945406291,0.0066687786020338535,0.0019437982012859203,2321.6357421875,2346.39697265625,2337.1699564941578,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-04,2026-05-05,0.00628165402969772,0.006096390041057021,0.005277642421791407,2346.39697265625,2361.1826171875,2360.7452155965634,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-05,2026-05-06,-0.004406055141063485,-0.0037157914477575103,0.0046215248809188016,2361.1826171875,2350.802001953125,2352.425235390327,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-06,2026-05-07,-0.02572114978849261,0.003888333379290998,0.003276787018628327,2350.802001953125,2291.107666015625,2359.9604979492237,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-07,2026-05-08,0.006900517380177334,-0.004230926558375358,0.0015443391225248384,2291.107666015625,2306.97216796875,2281.4346351145814,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-08,2026-05-09,0.008526770803293412,0.010415306501090526,0.0019295515452701496,2306.97216796875,2326.727294921875,2331.125554305077,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-09,2026-05-10,0.018023789401602215,0.003721712762489915,0.0017650002554796915,2326.727294921875,2369.0439453125,2335.402839518893,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-10,2026-05-11,-0.012608728464913158,-0.0007621507626026869,0.0038645262911799535,2369.0439453125,2339.36083984375,2367.2390645459345,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-11,2026-05-12,-0.028054385823506677,0.00045644247729796915,0.0008931760819299027,2339.36083984375,2274.6435546875,2340.428867228772,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-12,2026-05-13,-0.007531505292275851,-0.0015256034326739608,0.0018374901482248209,2274.6435546875,2257.576416015625,2271.175996404321,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-13,2026-05-14,0.01029350969888902,0.008037884766235948,0.0034599606284518034,2257.576416015625,2280.934814453125,2275.7956791756465,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-14,2026-05-15,-0.025579807171991084,-0.005376304546371102,0.0012445343656889718,2280.934814453125,2223.328857421875,2268.7047200551315,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-15,2026-05-16,-0.019794470746775893,0.0032731421291828156,0.0005145938042905991,2223.328857421875,2179.751953125,2230.6180515486167,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-16,2026-05-17,-0.024195229175847065,0.006301350332796574,0.00212600358320026,2179.751953125,2127.645263671875,2193.530700584969,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-17,2026-05-18,0.0004092183281597835,0.0020438321866095067,0.0056959953731737225,2127.645263671875,2128.51611328125,2131.998260425595,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-18,2026-05-19,-0.00875425372369268,-0.020704397931694984,0.005424029240097521,2128.51611328125,2109.9638671875,2084.899554056169,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-19,2026-05-20,0.008033908248005973,-0.0025086313951760532,0.00470615892896922,2109.9638671875,2126.9833984375,2104.677379284772,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-20,2026-05-21,0.002079303908552925,-0.00812480915337801,0.0031452096181799763,2126.9833984375,2131.41064453125,2109.7720782786955,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-21,2026-05-22,-0.031829628880296966,0.010934039857238531,0.0024393076838993585,2131.41064453125,2064.636962890625,2154.8434476170123,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-22,2026-05-23,0.024550147375465296,-0.0021165094396565108,0.0033868023363224976,2064.636962890625,2115.951416015625,2060.2717603948818,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-23,2026-05-24,-0.008522952674199372,-0.0019068988738581538,0.0013335086827088683,2115.951416015625,2097.993896484375,2111.920355277377,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-24,2026-05-25,0.006355596261768782,-0.00037750506890006364,0.002681794127608096,2097.993896484375,2111.370361328125,2097.2020426277572,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-25,2026-05-26,-0.019374108363781214,0.00029747432563453913,0.0022487766840013357,2111.370361328125,2070.858154296875,2111.9985332304,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-26,2026-05-27,-0.023777930243884346,-0.005525596393272281,0.0023335475619928195,2070.858154296875,2022.1982421875,2059.4469837439506,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-27,2026-05-28,-0.0072687232435778805,-0.010466550337150693,0.0067902559971061835,2022.1982421875,2007.552734375,2001.1431816320078,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-28,2026-05-29,0.00220213888797984,-0.002552756480872631,0.002948526009275561,2007.552734375,2011.978515625,2002.4344767337677,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-29,2026-05-30,0.0037107092790728668,0.00036370376183185725,0.001218349968308142,2011.978515625,2019.458251953125,2012.7104128686801,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-30,2026-05-31,-0.007513679144432405,-0.005304019944742322,0.0031526563602364815,2019.458251953125,2004.341552734375,2008.7753612845815,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-05-31,2026-06-01,-0.0005591235515652776,-0.004626797465607524,0.0012754925749014143,2004.341552734375,2003.22119140625,1995.089290994012,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-01,2026-06-02,-0.07540853835127649,-0.006769253965467214,0.002325155018101897,2003.22119140625,1857.71630859375,1989.7066716269733,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-02,2026-06-03,-0.02506448300158351,0.024694189429283142,0.0035741561550784676,1857.71630859375,1811.7322998046875,1904.1622188633075,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-03,2026-06-04,-0.023540908919617697,0.012491317000240088,0.004865907956848679,1811.7322998046875,1769.58056640625,1834.5051576653834,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-04,2026-06-05,-0.11277301635815795,-0.002134300535544753,0.007374915124014134,1769.58056640625,1580.86083984375,1765.807777220832,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-05,2026-06-06,-0.00767912718680117,-0.006847148621454835,0.002761764653823213,1580.86083984375,1568.7677001953125,1570.0734243878355,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-06,2026-06-07,0.07230344307254986,0.006819904036819935,0.0038715970295148134,1568.7677001953125,1686.396240234375,1579.5031109928177,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-07,2026-06-08,0.002222580242866329,-0.01411406509578228,0.003934434258438695,1686.396240234375,1690.1485595703125,1662.7615172801306,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-08,2026-06-09,-0.031519541921552284,0.004776343610137701,0.005483429710514191,1690.1485595703125,1637.7066650390625,1698.2405996409962,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-09,2026-06-10,-0.010785745482471555,0.006308862485457212,0.00580180989077442,1637.7066650390625,1620.1376953125,1648.071391619831,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-10,2026-06-11,0.03167720451879468,-0.011130650155246257,0.004074939181107436,1620.1376953125,1672.2806396484375,1602.2044986388005,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-11,2026-06-12,-0.004286465439468386,-0.0015349911525845527,0.007472090306725869,1672.2806396484375,1665.1278076171875,1669.7156727663048,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-12,2026-06-13,0.009019641302053691,0.007178341131657362,0.0018692051580353607,1665.1278076171875,1680.214599609375,1677.1236667217263,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-13,2026-06-14,0.02608131744744488,-0.012648316472768784,0.004542773564242999,1680.214599609375,1724.61328125,1659.096549042678,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-14,2026-06-15,0.03998055531190125,-0.0033489921363070605,0.0038818075551308247,1724.61328125,1794.961181640625,1718.8472255597233,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-15,2026-06-16,-0.002545346375384009,0.0068126779049634935,0.00251036201178319,1794.961181640625,1790.398193359375,1807.2314231669623,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-16,2026-06-17,-0.024031278966082516,-0.005359586607664823,0.00786089680311962,1790.398193359375,1747.885498046875,1780.828068046201,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-17,2026-06-18,-0.022186275106794908,-0.005445383582264185,0.002251905997992915,1747.885498046875,1709.533447265625,1738.393458405524,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-18,2026-06-19,0.0008472258287815989,-0.0019105182262137532,0.003894599653780216,1709.533447265625,1710.982421875,1706.2704704371638,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-19,2026-06-20,0.016415812264568657,0.0032679589930921793,0.0017192780910789084,1710.982421875,1739.3013916015625,1716.5829884943178,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-20,2026-06-21,-0.020164455160312907,0.009470091201364994,0.0024319600631520465,1739.3013916015625,1704.58056640625,1755.8509737488475,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-21,2026-06-22,0.012783452112487081,-0.01427978314459324,0.004528934969873404,1704.58056640625,1726.5108642578125,1680.4124936634007,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-22,2026-06-23,-0.036015118575190234,-0.002230386063456535,0.002719761301056678,1726.5108642578125,1665.436767578125,1722.6643696663018,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-23,2026-06-24,-0.027707605238555068,0.004331204574555159,0.0023643242096917233,1665.436767578125,1619.9249267578125,1672.6657587433763,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-24,2026-06-25,-0.03461114583410765,-0.008305172156542539,0.00454383216862372,1619.9249267578125,1564.816650390625,1606.5268848942603,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-25,2026-06-26,0.00751217354974333,0.0020883608143776656,0.003583546285861643,1564.816650390625,1576.6160888671875,1568.0879668205891,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-26,2026-06-27,-0.003194097811799365,0.003568929526954889,0.0035039374316841307,1576.6160888671875,1571.5882568359375,1582.2529734180712,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-27,2026-06-28,-0.0007810761173124416,-0.0032537639606744053,0.0047419977261423055,1571.5882568359375,1570.3612060546875,1566.482989775923,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-28,2026-06-29,0.025056343014794192,0.001712095399852842,0.001517775374518496,1570.3612060546875,1610.205810546875,1573.0521171426128,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-29,2026-06-30,-0.025551475094469023,-0.011211361922323703,0.002248977624283585,1610.205810546875,1569.5838623046875,1592.2540304239383,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-06-30,2026-07-01,0.024777910106091337,-0.019798004440963267,0.004125372272809059,1569.5838623046875,1608.960693359375,1538.814821843534,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-01,2026-07-02,0.053962428648177775,-0.00016427948139607906,0.005667195198214184,1608.960693359375,1698.16943359375,1608.6963958410072,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-02,2026-07-03,0.0337829584823897,0.00405224219430238,0.0039973425398695,1698.16943359375,1756.5186767578125,1705.064788814794,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-03,2026-07-04,0.012736109597214896,-0.0007003049540799111,0.0008122517868166817,1756.5186767578125,1779.032958984375,1755.2890086481348,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-04,2026-07-05,0.002230758380216772,0.004411491029895842,0.00215193146918553,1779.032958984375,1783.0059814453125,1786.8984835142019,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-05,2026-07-06,0.008137134529373787,-0.006198112666606903,0.0037326811127732415,1783.0059814453125,1797.57373046875,1771.9888873522236,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-06,2026-07-07,-0.016299610142193822,0.004037640691967681,0.003797453396920754,1797.57373046875,1768.511474609375,1804.8463595610906,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-07,2026-07-08,-0.014715429926392411,0.005867617827607319,0.0037449000277521758,1768.511474609375,1742.6776123046875,1778.918927684944,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-08,2026-07-09,0.0010363767887721133,-0.011226296331733466,0.0036852330910441882,1742.6776123046875,1744.484619140625,1723.2232018258528,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-09,2026-07-10,0.028931987175530218,-0.003182209687656723,0.0023631327544603345,1744.484619140625,1795.6932373046875,1738.942126649428,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-10,2026-07-11,-0.004237766868141637,0.005309589905664325,0.0022896058902060496,1795.6932373046875,1788.099609375,1805.2529887121082,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-11,2026-07-12,0.00984372406415057,-0.0019230112404329703,0.0021525269116996616,1788.099609375,1805.7880859375,1784.664377780259,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-12,2026-07-13,-0.018041700992512517,-0.007616919983411208,0.004589763613172027,1805.7880859375,1773.500732421875,1792.0857934602423,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-13,2026-07-14,0.06334617578601259,0.007027333416044712,0.0034455700140351066,1773.500732421875,1889.4798583984373,1786.0076069013778,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-14,2026-07-15,0.014430524175558828,0.0031565102515742184,0.001622473212115717,1889.4798583984373,1916.9437255859373,1895.4534438235858,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-15,2026-07-16,-0.028440232689138405,0.010222668293863535,0.0029721812203018514,1916.9437255859373,1863.193359375,1936.640510750492,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-16,2026-07-17,-0.011989404987594009,-0.0035306371399201454,0.0024268272607116358,1863.193359375,1840.9881591796875,1856.6266987707806,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-17,2026-07-18,0.011022172689536534,-0.010574596654623746,0.004284879912033479,1840.9881591796875,1861.39208984375,1821.6230216634717,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-18,2026-07-19,0.005420170979573819,-0.0021449440508149566,0.0010753949218419222,1861.39208984375,1871.508544921875,1857.4037868269302,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-19,2026-07-20,0.01708549188125397,0.012589442171156406,0.0019115215740167337,1871.508544921875,1903.7589111328125,1895.218729359472,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-20,2026-07-21,0.012851931047764876,0.006664732447825372,0.006566200849920764,1903.7589111328125,1928.3837890625,1916.489330216938,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-21,2026-07-22,0.0026444810723667356,0.007962057087570428,0.001524417703871481,1928.3837890625,1933.4901123046875,1943.7989777476844,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-22,2026-07-23,-0.029598568421148785,0.009490303881466388,0.0009183314243694723,1933.4901123046875,1877.1002197265625,1951.9268678519775,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-23,2026-07-24,-0.009056635454748527,0.0020089728408493102,0.0019337449194105304,1877.1002197265625,1860.1767578125,1880.8750535873044,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-24,2026-07-25,0.006988648574768904,-0.004344994411803782,0.0035754243617238833,1860.1767578125,1873.222412109375,1852.1118339076081,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-25,2026-07-26,0.041917042836694604,0.009301342163234949,0.0027353200350175313,1873.222412109375,1953.4112548828125,1890.727177416215,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-26,2026-07-27,-0.032675812699619874,-0.0033648745506070555,0.003546671810510015,1953.4112548828125,1890.613525390625,1946.8493173041636,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-27,2026-07-28,0.015396962638548027,0.01063249483704567,0.004337332429754324,1890.613525390625,1919.948486328125,1910.8227105798655,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-28,2026-07-29,-0.005970784512141466,-0.008111789030954242,0.003919950356563123,1919.948486328125,1908.51904296875,1904.4372661839886,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-29,2026-07-30,0.004628409644754907,-0.012862355075776577,0.00406918044511963,1908.51904296875,1917.3729248046875,1884.1281915330612,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-30,2026-07-31,-0.03019351719084729,0.009976809192448855,0.002069454695826357,1917.3729248046875,1860.345947265625,1936.597931270938,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-07-31,2026-08-01,-0.009141155880177469,-0.006485329545103014,0.0041351671703656985,1860.345947265625,1843.417724609375,1848.320028901859,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-01,2026-08-02,0.020991044981634618,0.02383141927421093,0.001694383554282552,1843.417724609375,1882.52197265625,1887.876640703327,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-02,2026-08-03,-0.012973686445006478,-0.0014621992246247827,0.0016566314161408394,1882.52197265625,1858.2564697265625,1879.7713619479887,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-03,2026-08-04,0.005436217682913836,0.010235169064253568,0.0019518137867576219,1858.2564697265625,1868.3858642578125,1877.3737060407273,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-04,2026-08-05,0.02020785436698823,-0.0009509243071079254,0.0035143829604549854,1868.3858642578125,1906.5260009765625,1866.6100152072654,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-05,2026-08-06,-0.002346545855886157,0.0018440895131789149,0.0015140698562794363,1906.5260009765625,1902.0574951171875,1910.045049304366,ensemble
