asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2024,2026-05-16,2026-05-17,-0.024195229175847065,0.00019146401609759778,2179.751953125,2127.645263671875,2180.169337143777,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2024,2026-05-17,2026-05-18,0.0004092183281597835,0.00014241367171052843,2127.645263671875,2128.51611328125,2127.948291023079,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2024,2026-05-18,2026-05-19,-0.00875425372369268,9.606243838788942e-05,2128.51611328125,2109.9638671875,2128.720593550519,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2024,2026-05-19,2026-05-20,0.008033908248005973,5.064126162324101e-05,2109.9638671875,2126.9833984375,2110.0707211252998,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2024,2026-05-20,2026-05-21,0.002079303908552925,1.3911623682361096e-05,2126.9833984375,2131.41064453125,2127.0129884359394,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2024,2026-05-21,2026-05-22,-0.031829628880296966,-1.4486573491012678e-05,2131.41064453125,2064.636962890625,2131.379767917957,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-10,2026-02-11,-0.03984048759789168,-0.00018419831758365035,2019.4974365234373,1940.621337890625,2019.1254827509463,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-11,2026-02-12,0.003251056309532056,-0.00022307009203359485,1940.621337890625,1946.940673828125,1940.1884915895064,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-12,2026-02-13,0.05086191072713562,-0.00026182428700849414,1946.940673828125,2048.52734375,1946.4309842018254,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-13,2026-02-14,0.018131871977993777,-0.00029601529240608215,2048.52734375,2086.009765625,2047.9210380716418,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-14,2026-02-15,-0.05923016066341757,-0.0003287156578153372,2086.009765625,1966.04296875,2085.3241742411683,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-15,2026-02-16,0.016082623092426845,-0.000354388466803357,1966.04296875,1997.917724609375,1965.3463492408857,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-16,2026-02-17,-0.002868787898831094,-0.000363649771315977,1997.917724609375,1992.1943359375,1997.1913143731758,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-17,2026-02-18,-0.019371403139241388,-0.00036262223147787154,1992.1943359375,1953.97412109375,1991.4720529477142,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-18,2026-02-19,-0.002958901252870125,-0.00035797999589703977,1953.97412109375,1948.2010498046875,1953.274762631536,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-19,2026-02-20,0.010630736664791151,-0.00034954349393956363,1948.2010498046875,1969.0223388671875,1947.5201878052155,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-20,2026-02-21,0.0023916477643178046,-0.0003405473253224045,1969.0223388671875,1973.7371826171875,1968.3519077394292,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-21,2026-02-22,-0.008104381025179103,-0.0003282901307102293,1973.7371826171875,1957.805908203125,1973.0893305270606,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-22,2026-02-23,-0.053668696967508325,-0.0003121013578493148,1957.805908203125,1855.5028076171875,1957.1949696631025,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-23,2026-02-24,-0.001366236763411363,-0.00029570775222964585,1855.5028076171875,1852.969482421875,1854.9542021701307,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-24,2026-02-25,0.10330529755605292,-0.0002759245689958334,1852.969482421875,2054.6279296875,1852.4582731469181,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-25,2026-02-26,-0.013640230652308093,-0.0002469664323143661,2054.6279296875,2026.7926025390625,2054.120568211177,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-26,2026-02-27,-0.04853988358482078,-0.00021630738046951592,2026.7926025390625,1930.7618408203125,2026.3542397527144,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-27,2026-02-28,0.017603302415937827,-0.00019408957450650632,1930.7618408203125,1965.050537109375,1930.3871364404374,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-02-28,2026-03-01,-0.013311214361673498,-0.00017264328198507428,1965.050537109375,1939.066650390625,1964.711313618553,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-01,2026-03-02,0.04448277882265156,-0.0001477704499848187,1939.066650390625,2027.2689208984373,1938.7801348089356,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-02,2026-03-03,-0.02219521539096451,-0.00012175075244158506,2027.2689208984373,1982.7689208984373,2027.0221144066595,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-03,2026-03-04,0.06998564880773499,-9.875366231426597e-05,1982.7689208984373,2126.50537109375,1982.573124873922,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-04,2026-03-05,-0.026156066067129717,-7.396888395305723e-05,2126.50537109375,2071.60546875,2126.348081682063,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-05,2026-03-06,-0.04585794631276462,-5.077236346551217e-05,2071.60546875,1978.751220703125,2071.5002911142647,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-06,2026-03-07,-0.004708868776353749,-3.789490074268542e-05,1978.751220703125,1969.4554443359373,1978.6762375427707,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-07,2026-03-08,-0.016820776457913442,-2.5523277145111933e-05,1969.4554443359373,1936.604736328125,1969.4051780202897,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-08,2026-03-09,0.028673744603590037,-7.6172041190147866e-06,1936.604736328125,1992.938232421875,1936.589984870733,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-09,2026-03-10,0.021927234478122906,1.0818312148330733e-05,1992.938232421875,2037.1204833984373,1992.9597927663885,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-10,2026-03-11,0.007069651069372434,3.016218397533521e-05,2037.1204833984373,2051.5732421875,2037.1819283278894,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-11,2026-03-12,0.010455613837732266,4.608410017681308e-05,2051.5732421875,2073.13623046875,2051.667789272855,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-12,2026-03-13,0.00932731032254328,5.690292891813442e-05,2073.13623046875,2092.5634765625,2073.2542013487223,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-13,2026-03-14,0.0021592233043722896,6.407943874364719e-05,2092.5634765625,2097.086669921875,2092.6975711519203,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-14,2026-03-15,0.03761747257489843,6.541127368109301e-05,2097.086669921875,2177.476318359375,2097.223847518406,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-15,2026-03-16,0.0767490852405507,6.732634210493416e-05,2177.476318359375,2351.176025390625,2177.622924810093,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-16,2026-03-17,-0.014187828746907258,7.991836173459888e-05,2351.176025390625,2318.053466796875,2351.3639350353396,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-17,2026-03-18,-0.05060291819156262,0.00010081787331728265,2318.053466796875,2203.671630859375,2318.287179798659,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-18,2026-03-19,-0.030523607148640667,0.00012379788677208126,2203.671630859375,2137.423828125,2203.944457637756,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-19,2026-03-20,0.004235958585431247,0.00014226275379769504,2137.423828125,2146.4970703125,2137.727925555178,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-20,2026-03-21,-0.033061992006107994,0.00015332170005422086,2146.4970703125,2076.68994140625,2146.826200123208,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-21,2026-03-22,-0.011449568094526609,0.00015534878184553236,2076.68994140625,2053.04833984375,2077.0125777188487,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-22,2026-03-23,0.04713979833568274,0.00015428027836605906,2053.04833984375,2152.14599609375,2053.36510914812,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-23,2026-03-24,0.0016520306586044232,0.0001599999814061448,2152.14599609375,2155.704345703125,2152.49036696204,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-24,2026-03-25,0.005697480587391201,0.0001684558519627899,2155.704345703125,2168.021484375,2156.067517303592,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-25,2026-03-26,-0.05131370661715102,0.0001789024827303365,2168.021484375,2059.578369140625,2168.409383498191,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-26,2026-03-27,-0.033727669892453536,0.00018688972340896726,2059.578369140625,1991.27197265625,2059.963319142852,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-27,2026-03-28,0.0007141663784116856,0.0001891813299153,1991.27197265625,1992.694580078125,1991.6487197718968,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-28,2026-03-29,-0.005098999439741094,0.000184849021025002,1992.694580078125,1982.5596923828125,1993.0629617669028,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-29,2026-03-30,0.02044726139354914,0.00017882080283015966,1982.5596923828125,2023.514892578125,1982.914246998589,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-30,2026-03-31,0.039340814763852025,0.0001729322539176792,2023.514892578125,2104.708251953125,2023.8648538282562,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-03-31,2026-04-01,0.016038636316827372,0.00017482091789133847,2104.708251953125,2138.737060546875,2105.076231145918,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-01,2026-04-02,-0.03903857547596571,0.00018159343744628131,2138.737060546875,2056.8525390625,2139.1254764273135,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-02,2026-04-03,-0.0016871461717564678,0.000188371617696248,2056.8525390625,2053.38525390625,2057.240028197478,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-03,2026-04-04,0.00581068555550107,0.0001879681076388806,2053.38525390625,2065.3515625,2053.771261124067,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-04,2026-04-05,0.020911357684258978,0.00018331014143768698,2065.3515625,2108.99560546875,2065.73019708976,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-05,2026-04-06,-0.0005853459761497797,0.00018230205751024187,2108.99560546875,2107.761474609375,2109.380114754259,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-06,2026-04-07,0.06165560497032879,0.00018418210675008595,2107.761474609375,2241.806640625,2108.1497223113374,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-07,2026-04-08,-0.02322737152703056,0.0001943174283951521,2241.806640625,2190.33544921875,2242.2423050535904,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-08,2026-04-09,-0.0005440857898826656,0.0002120437566190958,2190.33544921875,2189.14404296875,2190.799945420678,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-09,2026-04-10,0.025261127435567108,0.00023092341143637896,2189.14404296875,2245.148681640625,2189.6496259525047,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-10,2026-04-11,0.017765001038666954,0.0002493331558071077,2245.148681640625,2285.39013671875,2245.708541439579,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-11,2026-04-12,-0.04163060757712065,0.0002650975657161325,2285.39013671875,2192.201171875,2285.996068392663,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-12,2026-04-13,0.07828539113868566,0.00027627681265585124,2192.201171875,2370.71484375,2192.8069098992983,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-13,2026-04-14,-0.02019924377033633,0.00028894172282889485,2370.71484375,2323.30859375,2371.399941153135,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-14,2026-04-15,0.015430748489014857,0.0003049017395824194,2323.30859375,2359.43701171875,2324.017082586072,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-15,2026-04-16,-0.004584461790341291,0.00031800800934433937,2359.43701171875,2348.64501953125,2360.187450902531,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-16,2026-04-17,0.03037175089257519,0.00032702548196539283,2348.64501953125,2421.07177734375,2349.413211903122,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-17,2026-04-18,-0.029326772361462847,0.00033724529203027487,2421.07177734375,2351.1005859375,2421.8884100973623,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-18,2026-04-19,-0.0373454427406088,0.00034293383941985667,2351.1005859375,2264.9169921875,2351.9069961530704,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-19,2026-04-20,0.021963323579239753,0.00034364787279628217,2264.9169921875,2315.21240234375,2265.695459845642,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-20,2026-04-21,0.0054954065471357755,0.00033977848943322897,2315.21240234375,2327.970458984375,2315.99919537664,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-21,2026-04-22,0.02045865422003999,0.00033418595558032393,2327.970458984375,2376.088134765625,2328.7485640254204,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-22,2026-04-23,-0.0189376886242059,0.0003302413388155401,2376.088134765625,2331.513916015625,2376.8729468739616,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-23,2026-04-24,-0.006810026535066284,0.0003267875290475786,2331.513916015625,2315.690185546875,2332.275950192031,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-24,2026-04-25,0.001354581263398566,0.000322601234074682,2315.690185546875,2318.8291015625,2316.4373505701665,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-25,2026-04-26,0.02171324359272805,0.0003181158099323511,2318.8291015625,2369.72900390625,2319.56687510273,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-26,2026-04-27,-0.02853520923910551,0.0003151719574816525,2369.72900390625,2303.06396484375,2370.4759937440535,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-27,2026-04-28,-0.005942025412355139,0.00031437777215614915,2303.06396484375,2289.419677734375,2303.7881107838803,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-28,2026-04-29,-0.01585118391858995,0.00031423571635968983,2289.419677734375,2253.415771484375,2290.1392082120224,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-29,2026-04-30,0.0012574984349416124,0.00031569015118293464,2253.415771484375,2256.251220703125,2254.1272649497837,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-04-30,2026-05-01,0.017069008220622378,0.00031392258824780583,2256.251220703125,2295.09375,2256.9596201115355,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-01,2026-05-02,0.00916800638403556,0.0003095378342550248,2295.09375,2316.23193359375,2295.8042783108112,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-02,2026-05-03,0.0023302997915724253,0.0003029718354810029,2316.23193359375,2321.6357421875,2316.933792950511,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-03,2026-05-04,0.010608949945406291,0.0002984035527333617,2321.6357421875,2346.39697265625,2322.32862991606,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-04,2026-05-05,0.00628165402969772,0.0003010736545547843,2346.39697265625,2361.1826171875,2347.103517323499,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-05,2026-05-06,-0.004406055141063485,0.0003090492682531476,2361.1826171875,2350.802001953125,2361.9124517191585,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-06,2026-05-07,-0.02572114978849261,0.00032225166796706617,2350.802001953125,2291.107666015625,2351.5596738932813,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
