asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-14,2026-08-15,0.00013733711278611884,0.019381187856197357,1880.6500244140625,1880.9083251953125,1917.4547635359618,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-15,2026-08-16,-0.003710048377518096,0.008975501172244549,1880.9083251953125,1873.9429931640625,1897.8664098828967,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-16,2026-08-17,0.020210771727059512,0.0024086697958409786,1873.9429931640625,1912.2021484375,1878.462143436314,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-17,2026-08-18,0.0022239875598747453,0.006578955799341202,1912.2021484375,1916.4595947265625,1924.823915349517,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-18,2026-08-19,0.16109848705425042,0.004781776107847691,1916.4595947265625,2251.4580078125,1925.6456206845141,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-19,2026-08-20,0.032737450034477825,0.007670964114367962,2251.4580078125,2326.384765625,2268.7952731499186,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-20,2026-08-21,0.07806936059159927,0.037390273064374924,2326.384765625,2515.28173828125,2415.0155667037175,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-21,2026-08-22,-0.036862118710177375,0.051288262009620667,2515.28173828125,2424.251220703125,2647.6516636471497,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-22,2026-08-23,0.01618863252300956,0.018089547753334045,2424.251220703125,2463.81591796875,2468.503877467084,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-23,2026-08-24,0.007285380356811502,0.026507534086704254,2463.81591796875,2481.831298828125,2529.998900996429,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-24,2026-08-25,-0.01570466707427711,-0.0034160821232944727,2481.831298828125,2443.159423828125,2473.367623830247,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-25,2026-08-26,0.02549994808905242,-0.008953926153481007,2443.159423828125,2506.260986328125,2421.38120056895,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-26,2026-08-27,0.0016541530230063984,-0.01085351500660181,2506.260986328125,2510.41015625,2479.2063297464474,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-27,2026-08-28,-0.02740935041425752,0.022774921730160713,2510.41015625,2442.535888671875,2568.240593222166,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-28,2026-08-29,0.006183572246544925,-0.006251025479286909,2442.535888671875,2457.686279296875,2427.3151567521177,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-29,2026-08-30,-0.016304961587388887,-0.0007485845708288252,2457.686279296875,2417.938720703125,2455.847181714176,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,42,2026-08-30,2026-08-31,0.020014589550137154,-0.014313493855297565,2417.938720703125,2466.8203125,2383.576081069129,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-05-22,2026-05-23,0.024550147375465296,-0.002847278956323862,2064.636962890625,2115.951416015625,2058.7667265797286,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-05-23,2026-05-24,-0.008522952674199372,-0.0007392598199658096,2115.951416015625,2097.993896484375,2114.387756199414,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-05-24,2026-05-25,0.006355596261768782,-0.001666237018071115,2097.993896484375,2111.370361328125,2094.50105215174,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-05-25,2026-05-26,-0.019374108363781214,0.0008021570974960923,2111.370361328125,2070.858154296875,2113.0646915175485,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-05-26,2026-05-27,-0.023777930243884346,-0.009207688271999359,2070.858154296875,2022.1982421875,2051.8778543970134,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-05-27,2026-05-28,-0.0072687232435778805,-0.0037956752348691225,2022.1982421875,2007.552734375,2014.5371830436993,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-05-28,2026-05-29,0.00220213888797984,-0.005410403478890657,2007.552734375,2011.978515625,1996.7203941665514,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-05-29,2026-05-30,0.0037107092790728668,-0.0005455248174257576,2011.978515625,2019.458251953125,2010.8812307378805,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-05-30,2026-05-31,-0.007513679144432405,-0.006690319627523422,2019.458251953125,2004.341552734375,2005.9925260059636,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-05-31,2026-06-01,-0.0005591235515652776,-0.003848201362416148,2004.341552734375,2003.22119140625,1996.6432646219012,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-01,2026-06-02,-0.07540853835127649,-0.00705116568133235,2003.22119140625,1857.71630859375,1989.145829062866,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-02,2026-06-03,-0.02506448300158351,0.02410878986120224,1857.71630859375,1811.7322998046875,1903.047849330374,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-03,2026-06-04,-0.023540908919617697,0.010506562888622284,1811.7322998046875,1769.58056640625,1830.8677269078107,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-04,2026-06-05,-0.11277301635815795,0.004133639857172966,1769.58056640625,1580.86083984375,1776.9105144114192,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-05,2026-06-06,-0.00767912718680117,-0.010770869441330433,1580.86083984375,1568.7677001953125,1563.9249649113196,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-06,2026-06-07,0.07230344307254986,0.01115631964057684,1568.7677001953125,1686.396240234375,1586.367365302689,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-07,2026-06-08,0.002222580242866329,-0.010727807879447937,1686.396240234375,1690.1485595703125,1668.4015994621138,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-08,2026-06-09,-0.031519541921552284,0.010518282651901245,1690.1485595703125,1637.7066650390625,1708.0198426827483,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-09,2026-06-10,-0.010785745482471555,0.0046742260456085205,1637.7066650390625,1620.1376953125,1645.379594721648,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-10,2026-06-11,0.03167720451879468,-0.0083992388099432,1620.1376953125,1672.2806396484375,1606.5867603390134,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-11,2026-06-12,-0.004286465439468386,0.009522571228444576,1672.2806396484375,1665.1278076171875,1688.281113068141,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-12,2026-06-13,0.009019641302053691,0.0060165319591760635,1665.1278076171875,1680.214599609375,1675.1763005153502,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-13,2026-06-14,0.02608131744744488,-0.009460902772843838,1680.214599609375,1724.61328125,1664.393212957824,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-14,2026-06-15,0.03998055531190125,-0.005580528173595667,1724.61328125,1794.961181640625,1715.0158325690081,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-15,2026-06-16,-0.002545346375384009,0.005506104324012995,1794.961181640625,1790.398193359375,1804.871684256747,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-16,2026-06-17,-0.024031278966082516,-0.007053818088024855,1790.398193359375,1747.885498046875,1777.8134874919385,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-17,2026-06-18,-0.022186275106794908,-0.00934164971113205,1747.885498046875,1709.533447265625,1731.6333929139769,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-18,2026-06-19,0.0008472258287815989,0.002169868675991893,1709.533447265625,1710.982421875,1713.2469377797515,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-19,2026-06-20,0.016415812264568657,0.004099533427506685,1710.982421875,1739.3013916015625,1718.0110487089894,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-20,2026-06-21,-0.020164455160312907,0.012381789274513721,1739.3013916015625,1704.58056640625,1760.9709319147676,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-21,2026-06-22,0.012783452112487081,-0.018374662846326828,1704.58056640625,1726.5108642578125,1673.5454760536024,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-22,2026-06-23,-0.036015118575190234,-0.0014755143783986568,1726.5108642578125,1665.436767578125,1723.9652511593497,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-23,2026-06-24,-0.027707605238555068,0.0037496585864573717,1665.436767578125,1619.9249267578125,1671.6933094713434,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-24,2026-06-25,-0.03461114583410765,-0.006906348746269941,1619.9249267578125,1564.816650390625,1608.7757047943533,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-25,2026-06-26,0.00751217354974333,0.006070366594940424,1564.816650390625,1576.6160888671875,1574.3445507784193,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-26,2026-06-27,-0.003194097811799365,0.0023454460315406322,1576.6160888671875,1571.5882568359375,1580.3182967833268,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-27,2026-06-28,-0.0007810761173124416,-0.0056238663382828236,1571.5882568359375,1570.3612060546875,1562.774661012707,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-28,2026-06-29,0.025056343014794192,0.0015012501971796155,1570.3612060546875,1610.205810546875,1572.720481613267,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-29,2026-06-30,-0.025551475094469023,-0.011362803168594837,1610.205810546875,1569.5838623046875,1592.0129157470049,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-06-30,2026-07-01,0.024777910106091337,-0.020357593894004822,1569.5838623046875,1608.960693359375,1537.953958186622,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-01,2026-07-02,0.053962428648177775,0.007900623604655266,1608.960693359375,1698.16943359375,1621.7228342438736,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-02,2026-07-03,0.0337829584823897,0.006586261559277773,1698.16943359375,1756.5186767578125,1709.390934962305,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-03,2026-07-04,0.012736109597214896,-0.0005247879889793694,1756.5186767578125,1779.032958984375,1755.5971186862855,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-04,2026-07-05,0.002230758380216772,0.006450780667364597,1779.032958984375,1783.0059814453125,1790.5462051912002,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-05,2026-07-06,0.008137134529373787,-0.004349458962678909,1783.0059814453125,1797.57373046875,1775.2677109430474,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-06,2026-07-07,-0.016299610142193822,0.0019433886045590043,1797.57373046875,1768.511474609375,1801.0705114740351,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-07,2026-07-08,-0.014715429926392411,0.009830180555582047,1768.511474609375,1742.6776123046875,1785.981990196045,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-08,2026-07-09,0.0010363767887721133,-0.013444224372506142,1742.6776123046875,1744.484619140625,1719.4054520781465,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-09,2026-07-10,0.028931987175530218,-0.004899258725345135,1744.484619140625,1795.6932373046875,1735.9588397022178,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-10,2026-07-11,-0.004237766868141637,0.006408042274415493,1795.6932373046875,1788.099609375,1807.2370626396084,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-11,2026-07-12,0.00984372406415057,-0.005309793632477522,1788.099609375,1805.7880859375,1778.630331658153,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-12,2026-07-13,-0.018041700992512517,-0.008080613799393177,1805.7880859375,1773.500732421875,1791.2550069902657,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-13,2026-07-14,0.06334617578601259,0.011296444572508335,1773.500732421875,1889.4798583984373,1793.648570357791,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-14,2026-07-15,0.014430524175558828,0.004528806544840336,1889.4798583984373,1916.9437255859373,1898.0563531315183,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-15,2026-07-16,-0.028440232689138405,0.014509201981127262,1916.9437255859373,1863.193359375,1944.9598032652766,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-16,2026-07-17,-0.011989404987594009,-0.0006193544832058251,1863.193359375,1840.9881591796875,1862.0397395014895,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-17,2026-07-18,0.011022172689536534,-0.01284591294825077,1840.9881591796875,1861.39208984375,1817.4902348232772,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-18,2026-07-19,0.005420170979573819,-0.0017500967951491475,1861.39208984375,1871.508544921875,1858.1373224225504,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-19,2026-07-20,0.01708549188125397,0.011150971055030823,1871.508544921875,1903.7589111328125,1892.494471811199,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-20,2026-07-21,0.012851931047764876,0.01735384576022625,1903.7589111328125,1928.3837890625,1937.084779276267,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-21,2026-07-22,0.0026444810723667356,0.00816471129655838,1928.3837890625,1933.4901123046875,1944.1929367093242,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-22,2026-07-23,-0.029598568421148785,0.009987661615014076,1933.4901123046875,1877.1002197265625,1952.8979152339691,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-23,2026-07-24,-0.009056635454748527,0.0025321627035737038,1877.1002197265625,1860.1767578125,1881.8593658170296,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-24,2026-07-25,0.006988648574768904,-0.005903088022023439,1860.1767578125,1873.222412109375,1849.2283172715563,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-25,2026-07-26,0.041917042836694604,0.005714965518563986,1873.222412109375,1953.4112548828125,1883.958462461287,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-26,2026-07-27,-0.032675812699619874,-0.005899510812014341,1953.4112548828125,1890.613525390625,1941.9210107996582,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-27,2026-07-28,0.015396962638548027,0.007169168908149004,1890.613525390625,1919.948486328125,1904.2163553249106,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-28,2026-07-29,-0.005970784512141466,-0.0038265713956207037,1919.948486328125,1908.51904296875,1912.6157050224833,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-29,2026-07-30,0.004628409644754907,-0.007671588100492954,1908.51904296875,1917.3729248046875,1893.9336889362694,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-30,2026-07-31,-0.03019351719084729,0.006485323887318373,1917.3729248046875,1860.345947265625,1929.8481183452286,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-07-31,2026-08-01,-0.009141155880177469,-0.011517818085849285,1860.345947265625,1843.417724609375,1839.041745545875,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-01,2026-08-02,0.020991044981634618,0.02333652786910534,1843.417724609375,1882.52197265625,1886.942577928827,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-02,2026-08-03,-0.012973686445006478,0.0007720270659774542,1882.52197265625,1858.2564697265625,1883.9758917316624,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-03,2026-08-04,0.005436217682913836,0.012937292456626892,1858.2564697265625,1868.3858642578125,1882.4534614201589,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-04,2026-08-05,0.02020785436698823,-0.004357119090855122,1868.3858642578125,1906.5260009765625,1860.262793982879,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-05,2026-08-06,-0.002346545855886157,0.0028109659906476736,1906.5260009765625,1902.0574951171875,1911.8927200241815,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-06,2026-08-07,0.005882550580216205,0.010523862205445766,1902.0574951171875,1913.2794189453125,1922.1801845901223,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-07,2026-08-08,0.001177148461113393,0.004515218082815409,1913.2794189453125,1915.532958984375,1921.9378253617767,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-08,2026-08-09,-0.0035825526559130822,0.007060862611979246,1915.532958984375,1908.6827392578125,1929.1061368166881,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
