asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-03-23,2026-03-24,0.0016520306586044,0.0002863230765797,2152.14599609375,2155.704345703125,2152.7622933824578,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-03-24,2026-03-25,0.0056974805873912,0.0003906327474396,2155.704345703125,2168.021484375,2156.546598909487,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-03-25,2026-03-26,-0.051313706617151,0.0005873688496649,2168.021484375,2059.578369140625,2169.295286719613,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-03-26,2026-03-27,-0.0337276698924535,0.0006433203234337,2059.578369140625,1991.27197265625,2060.9037640442257,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-03-27,2026-03-28,0.0007141663784116,0.0006341210682876,1991.27197265625,1992.694580078125,1992.5350806061576,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-03-28,2026-03-29,-0.005098999439741,0.0006441330187954,1992.694580078125,1982.5596923828125,1993.9785539341117,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-03-29,2026-03-30,0.0204472613935491,0.0006891698576509,1982.5596923828125,2023.514892578125,1983.9264836853831,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-03-30,2026-03-31,0.039340814763852,0.0006721596000716,2023.514892578125,2104.708251953125,2024.8754747520184,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-03-31,2026-04-01,0.0160386363168273,0.000638949451968,2104.708251953125,2138.737060546875,2106.05348385909,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-01,2026-04-02,-0.0390385754759657,0.0006438526324927,2138.737060546875,2056.8525390625,2140.114535431348,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-02,2026-04-03,-0.0016871461717564,0.0006677827914245,2056.8525390625,2053.38525390625,2058.226528504777,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-03,2026-04-04,0.005810685555501,0.0006443151505663,2053.38525390625,2065.3515625,2054.708707450091,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-04,2026-04-05,0.0209113576842589,0.0007224700530059,2065.3515625,2108.99560546875,2066.8442563011927,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-05,2026-04-06,-0.0005853459761497,0.0008918580715544,2108.99560546875,2107.761474609375,2110.8773692307286,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-06,2026-04-07,0.0616556049703287,0.0009818418184295,2107.761474609375,2241.806640625,2109.831979256112,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-07,2026-04-08,-0.0232273715270305,0.001105144387111,2241.806640625,2190.33544921875,2244.2855301640075,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-08,2026-04-09,-0.0005440857898826,0.001149458810687,2190.33544921875,2189.14404296875,2192.8545971502376,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-09,2026-04-10,0.0252611274355671,0.0012337992666289,2189.14404296875,2245.148681640625,2191.8466741928783,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-10,2026-04-11,0.0177650010386669,0.001340624759905,2245.148681640625,2285.39013671875,2248.16060202932,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-11,2026-04-12,-0.0416306075771206,0.0015131843974813,2285.39013671875,2192.201171875,2288.850971195793,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-12,2026-04-13,0.0782853911386856,0.0016990958247333,2192.201171875,2370.71484375,2195.9290978880163,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-13,2026-04-14,-0.0201992437703363,0.0018800036050379,2370.71484375,2323.30859375,2375.175988372793,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-14,2026-04-15,0.0154307484890148,0.0020816409960389,2323.30859375,2359.43701171875,2328.149925374175,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-15,2026-04-16,-0.0045844617903412,0.0022128943819552,2359.43701171875,2348.64501953125,2364.663977855564,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-16,2026-04-17,0.0303717508925751,0.0023700394667685,2348.64501953125,2421.07177734375,2354.2180024069894,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-17,2026-04-18,-0.0293267723614628,0.0026325045619159,2421.07177734375,2351.1005859375,2427.4536563195147,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-18,2026-04-19,-0.0373454427406088,0.0028507506940513,2351.1005859375,2264.9169921875,2357.812550087321,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-19,2026-04-20,0.0219633235792397,0.0030587427318096,2264.9169921875,2315.21240234375,2271.8553965628944,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-20,2026-04-21,0.0054954065471357,0.0030075968243181,2315.21240234375,2327.970458984375,2322.1861096057664,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-21,2026-04-22,0.0204586542200399,0.0028807169292122,2327.970458984375,2376.088134765625,2334.686351544638,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-22,2026-04-23,-0.0189376886242059,0.0027839830145239,2376.088134765625,2331.513916015625,2382.712340333275,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-23,2026-04-24,-0.0068100265350662,0.0027098653372377,2331.513916015625,2315.690185546875,2337.840573082685,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-24,2026-04-25,0.0013545812633985,0.0025888690724968,2315.690185546875,2318.8291015625,2321.6929711099915,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-25,2026-04-26,0.021713243592728,0.0025162841193377,2318.8291015625,2369.72900390625,2324.6712816160957,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-26,2026-04-27,-0.0285352092391055,0.0024166391231119,2369.72900390625,2303.06396484375,2375.46270908592,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-27,2026-04-28,-0.0059420254123551,0.0023114276118576,2303.06396484375,2289.419677734375,2308.393487514058,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-28,2026-04-29,-0.0158511839185899,0.0022139842621982,2289.419677734375,2253.415771484375,2294.4940320680057,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-29,2026-04-30,0.0012574984349416,0.0021480123978108,2253.415771484375,2256.251220703125,2258.2613388051823,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-04-30,2026-05-01,0.0170690082206223,0.0020727119408547,2256.251220703125,2295.09375,2260.932629479784,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-01,2026-05-02,0.0091680063840355,0.0021195053122937,2295.09375,2316.23193359375,2299.9633721673786,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-02,2026-05-03,0.0023302997915724,0.0021909186616539,2316.23193359375,2321.6357421875,2321.312172524771,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-03,2026-05-04,0.0106089499454062,0.0021975415293127,2321.6357421875,2346.39697265625,2326.743243064114,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-04,2026-05-05,0.0062816540296977,0.002149284351617,2346.39697265625,2361.1826171875,2351.4454703373654,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-05,2026-05-06,-0.0044060551410634,0.002095807576552,2361.1826171875,2350.802001953125,2366.136390871184,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-06,2026-05-07,-0.0257211497884926,0.0021000721026211,2350.802001953125,2291.107666015625,2355.744043161324,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-07,2026-05-08,0.0069005173801773,0.0021773721091449,2291.107666015625,2306.97216796875,2296.101694903225,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-08,2026-05-09,0.0085267708032934,0.0023282030597329,2306.97216796875,2326.727294921875,2312.349524989458,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-09,2026-05-10,0.0180237894016022,0.0024467958137392,2326.727294921875,2369.0439453125,2332.427292047623,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-10,2026-05-11,-0.0126087284649131,0.0025651745963841,2369.0439453125,2339.36083984375,2375.128757625151,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-11,2026-05-12,-0.0280543858235066,0.0026481552049517,2339.36083984375,2274.6435546875,2345.564040321747,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-12,2026-05-13,-0.0075315052922758,0.0027178858872503,2274.6435546875,2257.576416015625,2280.834185206171,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-13,2026-05-14,0.010293509698889,0.002717122901231,2257.576416015625,2280.934814453125,2263.7188697186534,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-14,2026-05-15,-0.025579807171991,0.0026748068630695,2280.934814453125,2223.328857421875,2287.044041407713,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-15,2026-05-16,-0.0197944707467758,0.002675779396668,2223.328857421875,2179.751953125,2229.2859613642754,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-16,2026-05-17,-0.024195229175847,0.0026112277992069,2179.751953125,2127.645263671875,2185.4512198238194,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-17,2026-05-18,0.0004092183281597,0.0025186710990965,2127.645263671875,2128.51611328125,2133.010856551996,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-18,2026-05-19,-0.0087542537236926,0.0025133760645985,2128.51611328125,2109.9638671875,2133.8726033506773,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-19,2026-05-20,0.0080339082480059,0.0024517069105058,2109.9638671875,2126.9833984375,2115.143226723014,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-20,2026-05-21,0.0020793039085529,0.0024511669762432,2126.9833984375,2131.41064453125,2132.203384818316,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-05-21,2026-05-22,-0.0318296288802969,0.0024912324734032,2131.41064453125,2064.636962890625,2136.727103461027,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-10,2026-02-11,-0.0398404875978916,-0.0026070061139762,2019.4974365234373,1940.621337890625,2014.2394511372688,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-11,2026-02-12,0.003251056309532,-0.0023968808818608,1940.621337890625,1946.940673828125,1935.9754697274172,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-12,2026-02-13,0.0508619107271356,-0.0022521186619997,1946.940673828125,2048.52734375,1942.560866177276,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-13,2026-02-14,0.0181318719779937,-0.0022375308908522,2048.52734375,2086.009765625,2043.9488247366803,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-14,2026-02-15,-0.0592301606634175,-0.0021546175703406,2086.009765625,1966.04296875,2081.520050878134,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-15,2026-02-16,0.0160826230924268,-0.002053988398984,1966.04296875,1997.917724609375,1962.008883700502,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-16,2026-02-17,-0.002868787898831,-0.0019767971243709,1997.917724609375,1992.1943359375,1993.9721476840505,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-17,2026-02-18,-0.0193714031392413,-0.0018661401700228,1992.1943359375,1953.97412109375,1988.4800887915144,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-18,2026-02-19,-0.0029589012528701,-0.0016877249581739,1953.97412109375,1948.2010498046875,1950.679131502164,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-19,2026-02-20,0.0106307366647911,-0.0014989470364525,1948.2010498046875,1969.0223388671875,1945.2829871717056,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-20,2026-02-21,0.0023916477643178,-0.0013033165596425,1969.0223388671875,1973.7371826171875,1966.4577510445492,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-21,2026-02-22,-0.0081043810251791,-0.0010988612193614,1973.7371826171875,1957.805908203125,1971.5695105734917,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-22,2026-02-23,-0.0536686969675083,-0.0009448545752093,1957.805908203125,1855.5028076171875,1955.9569399739885,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-23,2026-02-24,-0.0013662367634113,-0.0009162646019831,1855.5028076171875,1852.969482421875,1853.8034547230288,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-24,2026-02-25,0.1033052975560529,-0.0008991748909465,1852.969482421875,2054.6279296875,1851.304087642384,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-25,2026-02-26,-0.013640230652308,-0.0009265156695619,2054.6279296875,2026.7926025390625,2052.725166321678,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-26,2026-02-27,-0.0485398835848207,-0.000983084202744,2026.7926025390625,1930.7618408203125,2024.801073829868,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-27,2026-02-28,0.0176033024159378,-0.0011396710760891,1930.7618408203125,1965.050537109375,1928.5626608044745,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
