seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2025,phase2_general_lstm,2026-07-04,2026-07-05,0.0022307583802167,0.0056831152178347,1779.032958984375,1783.0059814453125,1789.172192192318,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-05,2026-07-06,0.0081371345293737,0.0087416432797908,1783.0059814453125,1797.57373046875,1798.6607080289605,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-06,2026-07-07,-0.0162996101421938,0.0079695116728544,1797.57373046875,1768.511474609375,1811.956751999732,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-07,2026-07-08,-0.0147154299263924,0.0072142193093895,1768.511474609375,1742.6776123046875,1781.3160361616185,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-08,2026-07-09,0.0010363767887721,0.0061400905251502,1742.6776123046875,1744.484619140625,1753.410728030992,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-09,2026-07-10,0.0289319871755302,0.0043933261185884,1744.484619140625,1795.6932373046875,1752.1655690860114,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-10,2026-07-11,-0.0042377668681416,0.0027697018813341,1795.6932373046875,1788.099609375,1800.673666210162,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-11,2026-07-12,0.0098437240641505,0.0006907523493282,1788.099609375,1805.7880859375,1789.3351700651056,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-12,2026-07-13,-0.0180417009925125,-0.0016569149447605,1805.7880859375,1773.500732421875,1802.7985260779976,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-13,2026-07-14,0.0633461757860125,-0.0028144696261733,1773.500732421875,1889.4798583984373,1768.5162860551775,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-14,2026-07-15,0.0144305241755588,-0.0021541265305131,1889.4798583984373,1916.9437255859373,1885.4140604004556,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-15,2026-07-16,-0.0284402326891384,0.0001231754285981,1916.9437255859373,1863.193359375,1917.1798604936455,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-16,2026-07-17,-0.011989404987594,0.0009493233519606,1863.193359375,1840.9881591796875,1864.9629721747497,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-17,2026-07-18,0.0110221726895365,0.0028243239503353,1840.9881591796875,1861.39208984375,1846.1950556499469,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-18,2026-07-19,0.0054201709795738,0.0024064390454441,1861.39208984375,1871.508544921875,1865.8768103867096,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-19,2026-07-20,0.0170854918812539,0.0019807671196758,1871.508544921875,1903.7589111328125,1875.2192413113244,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-20,2026-07-21,0.0128519310477648,0.0032154994551092,1903.7589111328125,1928.3837890625,1909.8902993289971,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-21,2026-07-22,0.0026444810723667,0.0061207860708236,1928.3837890625,1933.4901123046875,1940.223210016556,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-22,2026-07-23,-0.0295985684211487,0.0111931078135967,1933.4901123046875,1877.1002197265625,1955.253448050912,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-23,2026-07-24,-0.0090566354547485,0.0141123570501804,1877.1002197265625,1860.1767578125,1903.778330998981,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-24,2026-07-25,0.0069886485747689,0.018854422494769,1860.1767578125,1873.222412109375,1895.5820405553743,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-25,2026-07-26,0.0419170428366946,0.0205357037484645,1873.222412109375,1953.4112548828125,1912.0880534246496,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-26,2026-07-27,-0.0326758126996198,0.0208516530692577,1953.4112548828125,1890.613525390625,1994.570739007828,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-27,2026-07-28,0.015396962638548,0.0197108555585145,1890.613525390625,1919.948486328125,1928.2488290325923,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-28,2026-07-29,-0.0059707845121414,0.0205824766308069,1919.948486328125,1908.51904296875,1959.875267669266,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-29,2026-07-30,0.0046284096447549,0.0211338885128498,1908.51904296875,1917.3729248046875,1949.282701741128,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-30,2026-07-31,-0.0301935171908472,0.0202979817986488,1917.3729248046875,1860.345947265625,1956.6893981813475,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-07-31,2026-08-01,-0.0091411558801774,0.0192012209445238,1860.345947265625,1843.417724609375,1896.4120089583807,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-01,2026-08-02,0.0209910449816346,0.0158673841506242,1843.417724609375,1882.52197265625,1872.901236303319,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-02,2026-08-03,-0.0129736864450064,0.0124254031106829,1882.52197265625,1858.2564697265625,1906.0589926883256,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-03,2026-08-04,0.0054362176829138,0.0104587450623512,1858.2564697265625,1868.3858642578125,1877.7934886657688,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-04,2026-08-05,0.0202078543669882,0.010758327320218,1868.3858642578125,1906.5260009765625,1888.595084730069,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-05,2026-08-06,-0.0023465458558861,0.0128436740487813,1906.5260009765625,1902.0574951171875,1931.170725118784,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-06,2026-08-07,0.0058825505802162,0.0158475302159786,1902.0574951171875,1913.2794189453125,1932.4405208284943,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-07,2026-08-08,0.0011771484611133,0.0198170896619558,1913.2794189453125,1915.532958984375,1951.5732314860368,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-08,2026-08-09,-0.003582552655913,0.0229918882250785,1915.532958984375,1908.6827392578125,1960.0848824967015,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-09,2026-08-10,-0.0197913520463313,0.0246546622365713,1908.6827392578125,1871.2786865234373,1956.3255630831936,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-10,2026-08-11,0.0053801271136948,0.0265125706791877,1871.2786865234373,1881.37353515625,1921.5546221617271,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-11,2026-08-12,-0.0017228455012013,0.028725404292345,1881.37353515625,1878.135009765625,1936.2004431494652,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-12,2026-08-13,0.0031133074431306,0.0300409458577632,1878.135009765625,1883.9913330078125,1935.4119816711377,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-13,2026-08-14,-0.0017751010807604,0.0310194622725248,1883.9913330078125,1880.6500244140625,1943.347571037395,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-14,2026-08-15,0.0001373371127861,0.0314667075872421,1880.6500244140625,1880.9083251953125,1940.7687982578277,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-15,2026-08-16,-0.003710048377518,0.0318671688437461,1880.9083251953125,1873.9429931640625,1941.812821264472,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-16,2026-08-17,0.0202107717270595,0.0319070070981979,1873.9429931640625,1912.2021484375,1934.6990227439376,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-17,2026-08-18,0.0022239875598747,0.0327818505465984,1912.2021484375,1916.4595947265625,1975.9264673573623,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-18,2026-08-19,0.1610984870542504,0.0344997122883796,1916.4595947265625,2251.4580078125,1983.7306430598912,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-19,2026-08-20,0.0327374500344778,0.0358531549572944,2251.4580078125,2326.384765625,2333.64439765444,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-20,2026-08-21,0.0780693605915992,0.036630880087614,2326.384765625,2515.28173828125,2413.1823170101648,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-21,2026-08-22,-0.0368621187101773,0.0361765585839748,2515.28173828125,2424.251220703125,2607.941933449762,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-22,2026-08-23,0.0161886325230095,0.0344139747321605,2424.251220703125,2463.81591796875,2509.131497849441,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-23,2026-08-24,0.0072853803568115,0.0321188643574714,2463.81591796875,2481.831298828125,2544.2354660933643,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-24,2026-08-25,-0.0157046670742771,0.0289625562727451,2481.831298828125,2443.159423828125,2554.76251673,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-25,2026-08-26,0.0254999480890524,0.02473577670753,2443.159423828125,2506.260986328125,2504.3465049968336,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-26,2026-08-27,0.0016541530230063,0.0189116336405277,2506.260986328125,2510.41015625,2554.109496581162,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-27,2026-08-28,-0.0274093504142575,0.0133877722546458,2510.41015625,2442.535888671875,2544.2449364977206,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-28,2026-08-29,0.0061835722465449,0.0076552866958081,2442.535888671875,2457.686279296875,2461.3059546167724,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-29,2026-08-30,-0.0163049615873888,0.0026272202376276,2457.686279296875,2417.938720703125,2464.151651687357,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
2025,phase2_general_lstm,2026-08-30,2026-08-31,0.0200145895501371,-0.0005011221510358,2417.938720703125,2466.8203125,2416.727341600135,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-10-31,2025-11-01,0.0070215866872251,0.0004744954931084,3847.080322265625,3874.18798828125,3848.9061776859935,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-01,2025-11-02,0.0094731740475304,-0.0005758514162153,3874.18798828125,3911.063232421875,3871.9576738680025,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-02,2025-11-03,-0.0822344830552394,-0.0018419722327962,3911.063232421875,3602.30810546875,3903.86579332352,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-03,2025-11-04,-0.0899050101356721,-0.0017244486371055,3602.30810546875,3292.574462890625,3596.101463221792,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-04,2025-11-05,0.0394816688100728,-0.000771448132582,3292.574462890625,3425.171142578125,3290.0353919765216,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-05,2025-11-06,-0.0335213636698541,0.0005228159716352,3425.171142578125,3312.2578125,3426.962344950854,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-06,2025-11-07,0.0364744811598151,0.0010874092113226,3312.2578125,3435.301025390625,3315.8615511697944,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-07,2025-11-08,-0.0102185497413461,0.000785949116107,3435.301025390625,3400.3759765625,3438.002058493343,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-08,2025-11-09,0.0522087429098387,-0.0005714813014492,3400.3759765625,3582.621337890625,3398.433280434125,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-09,2025-11-10,-0.0039606305321747,-0.0010394147830083,3582.621337890625,3568.4599609375,3578.899442941505,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-10,2025-11-11,-0.0438739864099317,-0.0015005891909822,3568.4599609375,3415.2822265625,3563.109184154625,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-11,2025-11-12,-0.000640851706814,-0.0027505327016115,3415.2822265625,3413.09423828125,3405.901288316052,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-12,2025-11-13,-0.0542839228098472,-0.0034484767820686,3413.09423828125,3232.757080078125,3401.344532982432,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-13,2025-11-14,-0.0407128161836017,-0.0035413852892816,3232.757080078125,3103.78564453125,3221.3288894677703,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-14,2025-11-15,0.0200458143866448,-0.0034925153013318,3103.78564453125,3166.63134765625,3092.9645331236084,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-15,2025-11-16,-0.0235761973164414,-0.0040487218648195,3166.63134765625,3092.847412109375,3153.836457035852,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-16,2025-11-17,-0.0223335360686421,-0.0049797841347754,3092.847412109375,3024.538818359375,3077.483984660235,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-17,2025-11-18,0.0320287321061959,-0.0054035647772252,3024.538818359375,3122.97900390625,3008.239603524111,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-18,2025-11-19,-0.0325142190008236,-0.006637702230364,3122.97900390625,3023.07080078125,3102.3182450470204,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-19,2025-11-20,-0.0653684988267085,-0.0075236572884023,3023.07080078125,2831.777587890625,3000.4115990378023,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-20,2025-11-21,-0.0236111523857895,-0.0085089607164263,2831.777587890625,2765.69921875,2807.7843272576874,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-21,2025-11-22,0.0006897153274086,-0.0084384940564632,2765.69921875,2767.607421875,2742.459076140449,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-22,2025-11-23,0.0122346182602878,-0.0074464050121605,2767.607421875,2801.676025390625,2747.0752364551863,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-23,2025-11-24,0.0525067184643922,-0.0066204764880239,2801.676025390625,2952.71337890625,2783.188859586151,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-24,2025-11-25,0.0017672851723719,-0.0050273248925805,2952.71337890625,2957.936279296875,2937.906380417849,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-25,2025-11-26,0.023348428095094,-0.0048439898528158,2957.936279296875,3027.81201171875,2943.642712869013,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-26,2025-11-27,-0.0043922604267135,-0.0042496500536799,3027.81201171875,3014.542236328125,3014.972171976886,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-27,2025-11-28,0.005874882913213,-0.0036579808220267,3014.542236328125,3032.304443359375,3003.535242599981,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-28,2025-11-29,-0.013485997805236,-0.0032915757037699,3032.304443359375,2991.685302734375,3022.339792425443,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-29,2025-11-30,0.0001428009786007,-0.0033158669248223,2991.685302734375,2992.112548828125,2981.7817009764653,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-11-30,2025-12-01,-0.0662927736435053,-0.0033112803939729,2992.112548828125,2800.18896484375,2982.2212107434257,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-01,2025-12-02,0.068238382808925,-0.0025384197942912,2800.18896484375,2997.939697265625,2793.0899237328063,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-02,2025-12-03,0.0625882304633783,-0.0009485211339779,2997.939697265625,3191.57177734375,2995.0974362897755,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-03,2025-12-04,-0.0181024175452983,7.265522435773164e-05,3191.57177734375,3134.31640625,3191.803670131296,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-04,2025-12-05,-0.0356875080281464,0.0012424646411091,3134.31640625,3024.432861328125,3138.213103811999,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-05,2025-12-06,0.0052022663489112,0.0008911426994018,3024.432861328125,3040.207763671875,3027.1292638535983,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-06,2025-12-07,0.0069143801565508,-0.0011351290158927,3040.207763671875,3061.3017578125,3036.758693565116,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-07,2025-12-08,0.0206574040037443,-0.0026795328594744,3061.3017578125,3125.197998046875,3053.109879264952,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-08,2025-12-09,0.0608029264224186,-0.0042123766615986,3125.197998046875,3321.114990234375,3112.0611749855675,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-09,2025-12-10,0.0012864345975214,-0.0060112285427749,3321.114990234375,3325.39013671875,3301.210892985948,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-10,2025-12-11,-0.0269224534884862,-0.0067203673534095,3325.39013671875,3237.056884765625,3303.117218329945,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
