asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference
ETH,phase0,xgb,phase0_xgb,2025,2025-12-14,2025-12-15,-0.03200777016588088,-0.012681693769991398,3060.5947265625,2964.18310546875,3022.0262750293105,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-15,2025-12-16,-7.412721688312701e-07,0.002621785504743457,2964.18310546875,2964.180908203125,2971.9647542175885,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-16,2025-12-17,-0.045828192848759323,0.028095155954360962,2964.180908203125,2831.403564453125,3048.6409363765197,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-17,2025-12-18,-0.0015320294953636582,-0.00936616025865078,2831.403564453125,2827.069091796875,2805.007990461872,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-18,2025-12-19,0.05200157806139122,-0.009920809417963028,2827.069091796875,2977.970703125,2799.1609427384333,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-19,2025-12-20,-0.0001303602133292682,-0.009963959455490112,2977.970703125,2977.58251953125,2948.445661211011,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-20,2025-12-21,0.008038330984924418,-0.014604301191866398,2977.58251953125,3001.61376953125,2934.4130051710254,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-21,2025-12-22,0.0014847515809792915,-0.0005475370562635362,3001.61376953125,3006.07373046875,2999.9707246188764,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-22,2025-12-23,-0.014306326840175283,-0.004964913707226515,3006.07373046875,2963.3740234375,2991.1858229701056,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-23,2025-12-24,-0.0060191597554604985,-0.008162779733538628,2963.3740234375,2945.590576171875,2939.283112183751,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-24,2025-12-25,-0.014365015056822026,-0.01213396992534399,2945.590576171875,2903.57958984375,2910.064838702916,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-25,2025-12-26,0.007605038907991378,-0.009001201950013638,2903.57958984375,2925.74560546875,2877.561157829213,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-26,2025-12-27,0.0075770385642638756,0.003326117992401123,2925.74560546875,2947.998291015625,2935.4931823772554,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-27,2025-12-28,0.00019327323098403297,0.006331280339509249,2947.998291015625,2948.568115234375,2966.722104948485,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-28,2025-12-29,-0.00476952504017534,0.010125849395990372,2948.568115234375,2934.538330078125,2978.5765459242834,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-29,2025-12-30,0.012488715813386491,-0.0033188192173838615,2934.538330078125,2971.416748046875,2924.8152713358154,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-30,2025-12-31,-0.0014748454494985343,0.0180156622081995,2971.416748046875,2967.03759765625,3025.4339048905254,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2025-12-31,2026-01-01,0.01117969589667102,-0.006027085240930319,2967.03759765625,3000.394287109375,2949.2087909812926,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-01,2026-01-02,0.04050579142356504,-0.004859603010118008,3000.394287109375,3124.422607421875,2985.848932948561,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-02,2026-01-03,0.0004783333560596635,-0.009957674890756607,3124.422607421875,3125.91748046875,3093.465011513922,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-03,2026-01-04,0.004721198192569982,0.014697209931910038,3125.91748046875,3140.71044921875,3172.1990175467854,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-04,2026-01-05,0.02683435946003148,0.0033895450178533792,3140.71044921875,3226.13037109375,3151.374090911646,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-05,2026-01-06,0.021410072765534124,0.0012846174649894238,3226.13037109375,3295.94677734375,3230.2773776009863,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-06,2026-01-07,-0.039957957746070624,0.003995743580162525,3295.94677734375,3166.843994140625,3309.14288208791,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-07,2026-01-08,-0.01992066167813984,0.002274397062137723,3166.843994140625,3104.382568359375,3174.0548518855726,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-08,2026-01-09,-0.006896412519137501,0.007540674414485693,3104.382568359375,3083.047119140625,3127.880189176505,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-09,2026-01-10,-0.00021121695136130524,0.009338246658444405,3083.047119140625,3082.39599609375,3111.9722182582373,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-10,2026-01-11,0.011768432191719677,0.0016820443561300635,3082.39599609375,3118.88525390625,3087.5850857984174,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-11,2026-01-12,-0.008552349240195838,0.004953262396156788,3118.88525390625,3092.3251953125,3134.3722348283045,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-12,2026-01-13,0.07167244785080332,0.001073889434337616,3092.3251953125,3322.095458984375,3095.647794399997,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-13,2026-01-14,0.009773355035415114,0.022215547040104866,3322.095458984375,3354.72265625,3396.723509161587,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-14,2026-01-15,-0.01127779653171091,0.004245206248015165,3354.72265625,3317.101318359375,3368.9944176825375,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-15,2026-01-16,-0.006538811242779367,0.0037234071642160416,3317.101318359375,3295.482177734375,3329.4752594873303,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-16,2026-01-17,0.004052512545503773,-0.0012145937653258443,3295.482177734375,3308.8642578125,3291.481935453999,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-17,2026-01-18,-0.008408684018054191,0.009572893381118774,3308.8642578125,3281.15771484375,3340.6917601519567,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-18,2026-01-19,-0.029235184793820444,0.007921693846583366,3281.15771484375,3186.62109375,3307.253265740705,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-19,2026-01-20,-0.08204732940901807,0.0011557444231584668,3186.62109375,2935.605712890625,3190.306142384835,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-20,2026-01-21,0.014640674097217414,-0.002169528976082802,2935.605712890625,2978.901123046875,2929.243734977278,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-21,2026-01-22,-0.009873624051331843,-0.007906336337327957,2978.901123046875,2949.63330078125,2955.4417897458375,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-22,2026-01-23,0.0012275504187740749,0.005900206044316292,2949.63330078125,2953.25634765625,2967.0881880896095,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-23,2026-01-24,-0.0015302026847261398,-0.0013405978679656982,2953.25634765625,2948.74072265625,2949.299871107588,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-24,2026-01-25,-0.046095446910964524,-0.003176864003762603,2948.74072265625,2815.90234375,2939.3878386843617,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-25,2026-01-26,0.0385097283715548,0.02892688475549221,2815.90234375,2926.45703125,2898.547192561941,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-26,2026-01-27,0.03219617504335294,-0.003347255988046527,2926.45703125,3022.2109375,2916.6778063435854,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-27,2026-01-28,-0.005176321307197195,-0.009740077890455723,3022.2109375,3006.607421875,2992.9172605035915,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-28,2026-01-29,-0.06470236643237812,-0.017465367913246155,3006.607421875,2818.232666015625,2954.55182539601,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-29,2026-01-30,-0.04197886796827195,-0.008027647621929646,2818.232666015625,2702.375244140625,2795.6994526138265,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-30,2026-01-31,-0.10004843937927187,-0.0013180769747123122,2702.375244140625,2445.091796875,2698.815651977873,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-01-31,2026-02-01,-0.07519978220290023,0.01199217140674591,2445.091796875,2267.96484375,2474.5902787143596,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-02-01,2026-02-02,0.03312814665299069,0.03143636882305145,2267.96484375,2344.356689453125,2340.3939117952914,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-02-02,2026-02-03,-0.05110473707553693,-0.018939724192023277,2344.356689453125,2227.558837890625,2300.3730540930137,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-02-03,2026-02-04,-0.03846435100865618,0.02103584259748459,2227.558837890625,2143.504150390625,2274.9137439303454,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-02-04,2026-02-05,-0.16268108635736284,-0.0017668830696493387,2143.504150390625,1821.68310546875,2139.7201731047035,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-02-05,2026-02-06,0.12458793243377704,0.006746042985469103,1821.68310546875,2063.386962890625,1834.013802948559,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-02-06,2026-02-07,0.013078072860626821,-0.016089729964733124,2063.386962890625,2090.54931640625,2030.453281350929,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-02-07,2026-02-08,-0.00085486651992098,0.02687617391347885,2090.54931640625,2088.762939453125,2147.4971251358243,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-02-08,2026-02-09,0.007062777520560773,0.008411738090217113,2088.762939453125,2103.567626953125,2106.407171523729,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,2025,2026-02-09,2026-02-10,-0.04078608660125574,0.008670915849506855,2103.567626953125,2019.4974365234373,2121.8867920228336,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-10-31,2025-11-01,0.007021586687225155,-0.0030929474160075188,3847.080322265625,3874.18798828125,3835.199887374904,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-01,2025-11-02,0.009473174047530416,0.001182880369015038,3874.18798828125,3911.063232421875,3878.7734006609444,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-02,2025-11-03,-0.08223448305523949,-0.011250209994614124,3911.063232421875,3602.30810546875,3867.309530403867,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-03,2025-11-04,-0.08990501013567212,0.0004325353365857154,3602.30810546875,3292.574462890625,3603.8665680384033,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-04,2025-11-05,0.039481668810072805,-0.0029096773359924555,3292.574462890625,3425.171142578125,3283.0080579240184,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-05,2025-11-06,-0.03352136366985419,0.009517756290733814,3425.171142578125,3312.2578125,3457.9267192947987,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-06,2025-11-07,0.03647448115981518,0.013320960104465485,3312.2578125,3435.301025390625,3356.6754526658815,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-07,2025-11-08,-0.010218549741346181,-0.003935555461794138,3435.301025390625,3400.3759765625,3421.8077768072744,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-08,2025-11-09,0.05220874290983875,0.006429718807339668,3400.3759765625,3582.621337890625,3422.309876771796,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-09,2025-11-10,-0.003960630532174714,-0.005702941212803125,3582.621337890625,3568.4599609375,3562.248008181422,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-10,2025-11-11,-0.04387398640993172,-0.002652673749253154,3568.4599609375,3415.2822265625,3559.006544831619,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-11,2025-11-12,-0.0006408517068140884,-0.008246442303061485,3415.2822265625,3413.09423828125,3387.2341062833516,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-12,2025-11-13,-0.054283922809847215,0.007816147059202194,3413.09423828125,3232.757080078125,3439.87601357545,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-13,2025-11-14,-0.04071281618360177,0.008521742187440395,3232.757080078125,3103.78564453125,3260.4235181674285,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-14,2025-11-15,0.020045814386644864,0.019743941724300385,3103.78564453125,3166.63134765625,3165.675572489125,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-15,2025-11-16,-0.023576197316441422,-0.00837160274386406,3166.63134765625,3092.847412109375,3140.232223645821,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-16,2025-11-17,-0.022333536068642135,-0.011815748177468777,3092.847412109375,3024.538818359375,3056.5181572653005,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-17,2025-11-18,0.032028732106195945,0.005704254377633333,3024.538818359375,3122.97900390625,3041.840857856393,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-18,2025-11-19,-0.03251421900082368,0.010674403049051762,3122.97900390625,3023.07080078125,3156.493495877774,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-19,2025-11-20,-0.06536849882670856,0.006486515048891306,3023.07080078125,2831.777587890625,3042.743730423512,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-20,2025-11-21,-0.02361115238578957,0.0030714254826307297,2831.777587890625,2765.69921875,2840.4885524264237,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-21,2025-11-22,0.0006897153274086759,0.010641063563525677,2765.69921875,2767.607421875,2795.2863399689627,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-22,2025-11-23,0.012234618260287876,0.015653017908334732,2767.607421875,2801.676025390625,2811.269661829308,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-23,2025-11-24,0.05250671846439223,-0.005590141750872135,2801.676025390625,2952.71337890625,2786.057953558012,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-24,2025-11-25,0.0017672851723719149,0.005263035651296377,2952.71337890625,2957.936279296875,2968.2945809323705,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-25,2025-11-26,0.023348428095094007,0.0026213987730443478,2957.936279296875,3027.81201171875,2965.7003817884715,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-26,2025-11-27,-0.004392260426713515,-0.012689595110714436,3027.81201171875,3014.542236328125,2989.6330532958937,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-27,2025-11-28,0.005874882913213043,-0.011643578298389912,3014.542236328125,3032.304443359375,2979.645732106104,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-28,2025-11-29,-0.013485997805236051,-0.00322755821980536,3032.304443359375,2991.685302734375,3022.5332812079064,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-29,2025-11-30,0.00014280097860070945,-0.006125166080892086,2991.685302734375,2992.112548828125,2973.416739501403,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-11-30,2025-12-01,-0.0662927736435053,-0.0028041726909577847,2992.112548828125,2800.18896484375,2983.7339016076667,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-01,2025-12-02,0.06823838280892502,0.004220852628350258,2800.18896484375,2997.939697265625,2812.033128446192,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-02,2025-12-03,0.06258823046337834,0.005937894806265831,2997.939697265625,3191.57177734375,3015.794104158418,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-03,2025-12-04,-0.01810241754529839,0.0024383740965276957,3191.57177734375,3134.31640625,3199.36351902278,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-04,2025-12-05,-0.03568750802814642,-0.01195555180311203,3134.31640625,3024.432861328125,3097.067036160784,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-05,2025-12-06,0.005202266348911221,0.00497716898098588,3024.432861328125,3040.207763671875,3039.523497922425,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-06,2025-12-07,0.006914380156550823,-0.0075598531402647495,3040.207763671875,3061.3017578125,3017.3108969862365,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-07,2025-12-08,0.020657404003744346,-0.008923295885324478,3061.3017578125,3125.197998046875,3034.1063731183895,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-08,2025-12-09,0.06080292642241868,0.0017344224033877254,3125.197998046875,3321.114990234375,3130.6231148317606,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-09,2025-12-10,0.001286434597521452,-0.009691991843283176,3321.114990234375,3325.39013671875,3289.082252105178,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-10,2025-12-11,-0.02692245348848621,0.003771001473069191,3325.39013671875,3237.056884765625,3337.9538618473453,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-11,2025-12-12,-0.048381125268667786,-0.007025965955108404,3237.056884765625,3084.172607421875,3214.393143865873,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-12,2025-12-13,0.010489822947687412,-0.01687062531709671,3084.172607421875,3116.6953125,3032.577134637719,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-13,2025-12-14,-0.01816399360114702,0.003267491003498435,3116.6953125,3060.5947265625,3126.895742225015,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-14,2025-12-15,-0.03200777016588088,-0.012130959890782833,3060.5947265625,2964.18310546875,3023.691065669052,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.0010453020222485065,2964.18310546875,2964.180908203125,2961.086257726875,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-16,2025-12-17,-0.045828192848759323,0.024423010647296906,2964.180908203125,2831.403564453125,3037.466413661696,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-17,2025-12-18,-0.0015320294953636582,-0.005132092162966728,2831.403564453125,2827.069091796875,2816.909763981614,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-18,2025-12-19,0.05200157806139122,-0.008204543963074684,2827.069091796875,2977.970703125,2803.969170884815,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-19,2025-12-20,-0.0001303602133292682,-0.009626161307096481,2977.970703125,2977.58251953125,2949.441808934964,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-20,2025-12-21,0.008038330984924418,-0.008921973407268524,2977.58251953125,3001.61376953125,2951.1347659910084,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-21,2025-12-22,0.0014847515809792915,0.006507632322609425,3001.61376953125,3006.07373046875,3021.210864501984,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-22,2025-12-23,-0.014306326840175283,-0.006658128462731838,3006.07373046875,2963.3740234375,2986.125388408441,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-23,2025-12-24,-0.0060191597554604985,-0.004104149527847767,2963.3740234375,2945.590576171875,2951.236816830387,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-24,2025-12-25,-0.014365015056822026,-0.011902060359716415,2945.590576171875,2903.57958984375,2910.739788836279,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-25,2025-12-26,0.007605038907991378,-0.011425815522670746,2903.57958984375,2925.74560546875,2870.5926353906825,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-26,2025-12-27,0.0075770385642638756,0.012271873652935028,2925.74560546875,2947.998291015625,2961.871196854584,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-27,2025-12-28,0.00019327323098403297,0.007162470370531082,2947.998291015625,2948.568115234375,2969.1890398907663,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-28,2025-12-29,-0.00476952504017534,0.012171168811619282,2948.568115234375,2934.538330078125,2984.6749208009087,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-29,2025-12-30,0.012488715813386491,-0.004975985735654831,2934.538330078125,2971.416748046875,2919.97237924364,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-30,2025-12-31,-0.0014748454494985343,0.018072472885251045,2971.416748046875,2967.03759765625,3025.6057867213526,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2025-12-31,2026-01-01,0.01117969589667102,-0.010076804086565971,2967.03759765625,3000.394287109375,2937.289475788371,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-01,2026-01-02,0.04050579142356504,0.00086605065735057,3000.394287109375,3124.422607421875,3002.993906092416,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-02,2026-01-03,0.0004783333560596635,-0.002342215506359935,3124.422607421875,3125.91748046875,3117.1130999049215,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-03,2026-01-04,0.004721198192569982,0.017141809687018394,3125.91748046875,3140.71044921875,3179.963260855244,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-04,2026-01-05,0.02683435946003148,0.006537470035254955,3140.71044921875,3226.13037109375,3161.3100108120884,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-05,2026-01-06,0.021410072765534124,-0.001249524299055338,3226.13037109375,3295.94677734375,3222.1017602508773,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-06,2026-01-07,-0.039957957746070624,0.0010324991308152676,3295.94677734375,3166.843994140625,3299.351596960741,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
