asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase0,xgb,phase0_xgb,2025-11-22,2025-11-23,0.012234618260287876,0.0110866354778409,0.005349128593319593,2767.607421875,2801.676025390625,2798.461594959892,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-23,2025-11-24,0.05250671846439223,0.0006450262095313519,0.006045277831622628,2801.676025390625,2952.71337890625,2803.48376281395,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-24,2025-11-25,0.0017672851723719149,0.004195115953916684,0.002427737739482406,2952.71337890625,2957.936279296875,2965.126372678866,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-25,2025-11-26,0.023348428095094007,0.0012004770454950632,0.0034335072823860804,2957.936279296875,3027.81201171875,2961.489346163108,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-26,2025-11-27,-0.004392260426713515,-0.011261931248009205,0.0014718893773903007,3027.81201171875,3014.542236328125,2993.9042925903495,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-27,2025-11-28,0.005874882913213043,-0.006852721143513918,0.0031958280040446647,3014.542236328125,3032.304443359375,2993.955038733483,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-28,2025-11-29,-0.013485997805236051,-0.0026044886093586684,0.002326192033446494,3032.304443359375,2991.685302734375,3024.4171166613573,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-29,2025-11-30,0.00014280097860070945,-0.0035160137340426445,0.003272807017182416,2991.685302734375,2992.112548828125,2981.184966602456,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-30,2025-12-01,-0.0662927736435053,0.0009961768868379296,0.007328292292740701,2992.112548828125,2800.18896484375,2995.0947073241523,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-01,2025-12-02,0.06823838280892502,0.00497948988340795,0.004914112126057646,2800.18896484375,2997.939697265625,2814.1672509499526,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-02,2025-12-03,0.06258823046337834,0.0024751712917350233,0.005298635616984118,2997.939697265625,3191.57177734375,3005.369302518359,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-03,2025-12-04,-0.01810241754529839,0.0009136448497883976,0.0034415887556513993,3191.57177734375,3134.31640625,3194.4890729439667,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-04,2025-12-05,-0.03568750802814642,-0.011618788540363311,0.004212046070319236,3134.31640625,3024.432861328125,3098.1101901989528,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-05,2025-12-06,0.005202266348911221,0.007386382389813662,0.002455787548842592,3024.432861328125,3040.207763671875,3046.855186945537,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-06,2025-12-07,0.006914380156550823,-0.01328225089237094,0.0042679383839920775,3040.207763671875,3061.3017578125,3000.0939519775375,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-07,2025-12-08,0.020657404003744346,-0.004701575651415624,0.0035945130689854746,3061.3017578125,3125.197998046875,3046.9425977954247,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-08,2025-12-09,0.06080292642241868,0.0025107562891207636,0.0034943469215205553,3125.197998046875,3321.114990234375,3133.0544672878,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-09,2025-12-10,0.001286434597521452,-0.00767463588854298,0.004020908137105846,3321.114990234375,3325.39013671875,3295.7241991051837,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-10,2025-12-11,-0.02692245348848621,0.0001718091545626521,0.003557229403965087,3325.39013671875,3237.056884765625,3325.9615182696157,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-11,2025-12-12,-0.048381125268667786,-0.008096374571323395,0.0026718814280137938,3237.056884765625,3084.172607421875,3210.9542705769236,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-12,2025-12-13,0.010489822947687412,-0.011759511101990939,0.0071229877915068305,3084.172607421875,3116.6953125,3048.116661057288,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-13,2025-12-14,-0.01816399360114702,0.000409974018111825,0.0021768046430214495,3116.6953125,3060.5947265625,3117.973338561335,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-14,2025-12-15,-0.03200777016588088,-0.009773886855691671,0.002800127060147696,3060.5947265625,2964.18310546875,3030.826532450961,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,0.0031025923322886228,0.0030854184773501437,2964.18310546875,2964.180908203125,2973.3940387399834,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-16,2025-12-17,-0.045828192848759323,0.0303023524582386,0.00461855140754091,2964.180908203125,2831.403564453125,3055.377317516507,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-17,2025-12-18,-0.0015320294953636582,-0.007591079804114997,0.006431458481420768,2831.403564453125,2827.069091796875,2809.9915271012424,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-18,2025-12-19,0.05200157806139122,-0.009251119988039135,0.004742801026327452,2827.069091796875,2977.970703125,2801.036139063937,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-19,2025-12-20,-0.0001303602133292682,-0.008077035797759891,0.0026481662695265903,2977.970703125,2977.58251953125,2954.0144053279078,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-20,2025-12-21,0.008038330984924418,-0.01059802109375596,0.002790853452558628,2977.58251953125,3001.61376953125,2946.1926661483794,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-21,2025-12-22,0.0014847515809792915,0.004104322765488178,0.00314738792814981,3001.61376953125,3006.07373046875,3013.958677672863,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-22,2025-12-23,-0.014306326840175283,-0.005706572253257036,0.0011525504782219237,3006.07373046875,2963.3740234375,2988.968206900341,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-23,2025-12-24,-0.0060191597554604985,-0.004894601344130933,0.003471019583684163,2963.3740234375,2945.590576171875,2948.90492807251,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-24,2025-12-25,-0.014365015056822026,-0.013455808721482753,0.0029739990462561757,2945.590576171875,2903.57958984375,2906.2207432967803,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-25,2025-12-26,0.007605038907991378,-0.009195287711918354,0.0026022335168616774,2903.57958984375,2925.74560546875,2877.002718373795,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-26,2025-12-27,0.0075770385642638756,0.007227655546739697,0.004307869642052431,2925.74560546875,2947.998291015625,2946.968490384955,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-27,2025-12-28,0.00019327323098403297,0.005239637941122055,0.0014097225036671154,2947.998291015625,2948.568115234375,2963.485272367771,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-28,2025-12-29,-0.00476952504017534,0.009970725793391467,0.0016492301114009538,2948.568115234375,2934.538330078125,2978.1145342352484,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-29,2025-12-30,0.012488715813386491,-0.006828023493289948,0.0027321544869072845,2934.538330078125,2971.416748046875,2914.5694848725634,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-30,2025-12-31,-0.0014748454494985343,0.019462964311242104,0.003884716387684685,2971.416748046875,2967.03759765625,3029.8157919359696,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-31,2026-01-01,0.01117969589667102,-0.008556600846350192,0.0019171283702220806,2967.03759765625,3000.394287109375,2941.7581485517244,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-01,2026-01-02,0.04050579142356504,-0.000706946468562819,0.0024101467817035445,3000.394287109375,3124.422607421875,2998.27391854565,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-02,2026-01-03,0.0004783333560596635,-0.007805307162925601,0.0032203496058123044,3124.422607421875,3125.91748046875,3100.1304564429142,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-03,2026-01-04,0.004721198192569982,0.013898542337119579,0.002554751991843574,3125.91748046875,3140.71044921875,3169.6664964431325,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-04,2026-01-05,0.02683435946003148,0.007205292908474803,0.0033650841880535423,3140.71044921875,3226.13037109375,3163.4219110558015,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-05,2026-01-06,0.021410072765534124,0.0015070774999912829,0.002438159365105769,3226.13037109375,3295.94677734375,3230.9960651561382,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-06,2026-01-07,-0.039957957746070624,0.0018555824412032963,0.003061612987843003,3295.94677734375,3166.843994140625,3302.06835610148,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-07,2026-01-08,-0.01992066167813984,0.0003828756976872683,0.0020990728363027354,3166.843994140625,3104.382568359375,3168.056733893823,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-08,2026-01-09,-0.006896412519137501,0.006599036976695061,0.0012479814171708497,3104.382568359375,3083.047119140625,3124.9362463703615,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-09,2026-01-10,-0.00021121695136130524,0.009608421754091979,0.002031197622868624,3083.047119140625,3082.39599609375,3112.813109238743,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-10,2026-01-11,0.011768432191719677,0.0001339025446213782,0.0017670339511235227,3082.39599609375,3118.88525390625,3082.808764395904,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-11,2026-01-12,-0.008552349240195838,0.001978020055685192,0.0029480359049211717,3118.88525390625,3092.3251953125,3125.060576932811,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-12,2026-01-13,0.07167244785080332,0.0020287570776417853,0.001960982531933598,3092.3251953125,3322.095458984375,3098.6051400260576,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-13,2026-01-14,0.009773355035415114,0.02352900058031082,0.002890739248992685,3322.095458984375,3354.72265625,3401.1878789091083,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-14,2026-01-15,-0.01127779653171091,0.005222675483673811,0.0016974966583555473,3354.72265625,3317.101318359375,3372.289116051751,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-15,2026-01-16,-0.006538811242779367,0.004975214134901762,0.0025380656909811507,3317.101318359375,3295.482177734375,3333.6457295930563,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-16,2026-01-17,0.004052512545503773,-0.002586373733356595,0.0018653832349017833,3295.482177734375,3308.8642578125,3286.969841977095,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-17,2026-01-18,-0.008408684018054191,0.006618738360702992,0.0016907872791005845,3308.8642578125,3281.15771484375,3330.837401634993,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-18,2026-01-19,-0.029235184793820444,0.010677492618560791,0.0030215563752339475,3281.15771484375,3186.62109375,3316.3799601196324,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-19,2026-01-20,-0.08204732940901807,-0.0009193482343107462,0.003281852848001782,3186.62109375,2935.605712890625,3183.6928255294006,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-20,2026-01-21,0.014640674097217414,-0.0022500245831906796,0.0007993241869722658,2935.605712890625,2978.901123046875,2929.0079532142895,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-21,2026-01-22,-0.009873624051331843,-0.008590594213455916,0.004157842089337195,2978.901123046875,2949.63330078125,2953.420197147972,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-22,2026-01-23,0.0012275504187740749,0.0026826532324776054,0.0035834302428297245,2949.63330078125,2953.25634765625,2957.556767294889,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-23,2026-01-24,-0.0015302026847261398,-0.005420810077339411,0.004605464490430253,2953.25634765625,2948.74072265625,2937.290618574759,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-24,2026-01-25,-0.046095446910964524,-0.0030811501084826885,0.0015199882629308085,2948.74072265625,2815.90234375,2939.6691924086563,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.030387899652123452,0.0045340778275888265,2815.90234375,2926.45703125,2902.785108264006,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-26,2026-01-27,0.03219617504335294,-0.0018743616761639713,0.004991940750383281,2926.45703125,3022.2109375,2920.9769297941652,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-27,2026-01-28,-0.005176321307197195,-0.007098077097907662,0.003306446614188799,3022.2109375,3006.607421875,3000.8350050159124,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-28,2026-01-29,-0.06470236643237812,-0.020060164481401445,0.0021798932851511414,3006.607421875,2818.232666015625,2946.8953023148697,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-29,2026-01-30,-0.04197886796827195,-0.00324843586422503,0.004986525205795269,2818.232666015625,2702.375244140625,2809.092671330233,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-30,2026-01-31,-0.10004843937927187,-0.0014439409016631544,0.0031845060650830216,2702.375244140625,2445.091796875,2698.4759898178536,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-31,2026-02-01,-0.07519978220290023,0.012195591069757938,0.002115472659331063,2445.091796875,2267.96484375,2475.0937102371477,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-01,2026-02-02,0.03312814665299069,0.031818225234746936,0.007045776397653855,2267.96484375,2344.356689453125,2341.287776869597,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-02,2026-02-03,-0.05110473707553693,-0.02361549735069275,0.0061349371191696915,2344.356689453125,2227.558837890625,2289.6421387254777,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-03,2026-02-04,-0.03846435100865618,0.016242717485874893,0.006452138882535103,2227.558837890625,2143.504150390625,2264.035888025406,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-04,2026-02-05,-0.16268108635736284,-0.0004947553970851004,0.0033450985798478654,2143.504150390625,1821.68310546875,2142.443902446869,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-05,2026-02-06,0.12458793243377704,0.013370549585670233,0.004310826365407655,1821.68310546875,2063.386962890625,1846.203570510851,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-06,2026-02-07,0.013078072860626821,-0.005931340670213103,0.007856619448744245,2063.386962890625,2090.54931640625,2051.184536028847,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-07,2026-02-08,-0.00085486651992098,0.023709260486066343,0.005022200127638592,2090.54931640625,2088.762939453125,2140.7069452858573,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-08,2026-02-09,0.007062777520560773,0.011433679051697255,0.004674040199005357,2088.762939453125,2103.567626953125,2112.7822373216536,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-09,2026-02-10,-0.04078608660125574,0.0060477907769382,0.007331845778383374,2103.567626953125,2019.4974365234373,2116.3281113222247,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-10,2026-02-11,-0.03984048759789168,-0.0001962368842214346,0.006930880347246861,2019.4974365234373,1940.621337890625,2019.1011755205845,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-11,2026-02-12,0.003251056309532056,-0.01621546149253845,0.00458597585025923,1940.621337890625,1946.940673828125,1909.4070284881716,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-12,2026-02-13,0.05086191072713562,-0.012335354182869195,0.004831133320042672,1946.940673828125,2048.52734375,1923.0719880460053,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-13,2026-02-14,0.018131871977993777,0.005008231569081545,0.002531508492205342,2048.52734375,2086.009765625,2058.8125769798025,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-14,2026-02-15,-0.05923016066341757,0.01195277962833643,0.0036195675441914343,2086.009765625,1966.04296875,2111.092989143864,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-15,2026-02-16,0.016082623092426845,-0.009008653555065393,0.002887410506595436,1966.04296875,1997.917724609375,1948.4111076780018,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-16,2026-02-17,-0.002868787898831094,-0.007354271318763495,0.003191247876384601,1997.917724609375,1992.1943359375,1983.2783923816,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-17,2026-02-18,-0.019371403139241388,-0.00444768430897966,0.002436316907408037,1992.1943359375,1953.97412109375,1983.353359958449,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-18,2026-02-19,-0.002958901252870125,0.015979843586683272,0.004630598937280244,1953.97412109375,1948.2010498046875,1985.4491350478086,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-19,2026-02-20,0.010630736664791151,-0.006085064634680748,0.0026322755220815055,1948.2010498046875,1969.0223388671875,1936.382116451235,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-20,2026-02-21,0.0023916477643178046,-0.00044174492359161377,0.0037223972906091046,1969.0223388671875,1973.7371826171875,1968.152725332378,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-21,2026-02-22,-0.008104381025179103,-0.0003899922128766775,0.002796797668614101,1973.7371826171875,1957.805908203125,1972.9675905629101,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-22,2026-02-23,-0.053668696967508325,-0.007750964071601629,0.003253494642212843,1957.805908203125,1855.5028076171875,1942.689683286192,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-23,2026-02-24,-0.001366236763411363,-0.009237680677324533,0.0031650334216476376,1855.5028076171875,1852.969482421875,1838.4411913946742,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-24,2026-02-25,0.10330529755605292,0.007086416613310576,0.0025168367989423512,1852.969482421875,2054.6279296875,1866.1470318034637,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-25,2026-02-26,-0.013640230652308093,0.009175191354006528,0.0030885226154765636,2054.6279296875,2026.7926025390625,2073.5662827514266,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-26,2026-02-27,-0.04853988358482078,0.0008105142507702113,0.005268607653814328,2026.7926025390625,1930.7618408203125,2028.4360127405027,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-27,2026-02-28,0.017603302415937827,-0.009500945638865232,0.004362962237171732,1930.7618408203125,1965.050537109375,1912.5046451772012,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-28,2026-03-01,-0.013311214361673498,-0.020914509892463684,0.0031426895489179082,1965.050537109375,1939.066650390625,1924.3792606328159,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-01,2026-03-02,0.04448277882265156,-0.0017408827668987214,0.0051387030097852435,1939.066650390625,2027.2689208984373,1935.6938993090182,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-02,2026-03-03,-0.02219521539096451,0.0068771770456805825,0.005340431720381584,2027.2689208984373,1982.7689208984373,2041.2588586877227,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-03,2026-03-04,0.06998564880773499,-0.025309983268380166,0.00416574893976483,1982.7689208984373,2126.50537109375,1933.2148246735903,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-04,2026-03-05,-0.026156066067129717,0.0005132626421982423,0.0037757346250353583,2126.50537109375,2071.60546875,2127.5971070088294,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-05,2026-03-06,-0.04585794631276462,-0.006219569477252662,0.005669509678782924,2071.60546875,1978.751220703125,2058.7609596713273,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-06,2026-03-07,-0.004708868776353749,0.010283917328342796,0.0063588432634020305,1978.751220703125,1969.4554443359373,1999.205529612565,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-07,2026-03-08,-0.016820776457913442,-0.013912153244018555,0.002832299188259741,1969.4554443359373,1936.604736328125,1942.2457896927474,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-08,2026-03-09,0.028673744603590037,-0.01927083171904087,0.007446662549412399,1936.604736328125,1992.938232421875,1899.6420471101549,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-09,2026-03-10,0.021927234478122906,-0.006930830981582403,0.002732815897280255,1992.938232421875,2037.1204833984373,1979.1732707890746,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-10,2026-03-11,0.007069651069372434,-0.011446578055620193,0.002313122452672313,2037.1204833984373,2051.5732421875,2013.93537301461,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-11,2026-03-12,0.010455613837732266,-0.012269189395010472,0.0047926640824003065,2051.5732421875,2073.13623046875,2026.555886685138,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-12,2026-03-13,0.00932731032254328,-0.008790264837443829,0.0006164320347501559,2073.13623046875,2092.5634765625,2054.9926741188856,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-13,2026-03-14,0.0021592233043722896,0.001728004147298634,0.007072465256538791,2092.5634765625,2097.086669921875,2096.1825609243306,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-14,2026-03-15,0.03761747257489843,-0.005701178405433893,0.0011001848934383994,2097.086669921875,2177.476318359375,2085.164821269773,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.0004142621997743845,0.004983453417263746,2177.476318359375,2351.176025390625,2176.574459045784,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-16,2026-03-17,-0.014187828746907258,-0.005479427939280868,0.0024581158322102763,2351.176025390625,2318.053466796875,2338.3281574157922,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-17,2026-03-18,-0.05060291819156262,0.012106468994170427,0.0036946492811983415,2318.053466796875,2203.671630859375,2346.287471424306,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-18,2026-03-19,-0.030523607148640667,-0.026699552312493324,0.0011687116306312183,2203.671630859375,2137.423828125,2145.613102188802,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-19,2026-03-20,0.004235958585431247,-0.01393712256103754,0.005246491680964294,2137.423828125,2146.4970703125,2107.840919435079,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-20,2026-03-21,-0.033061992006107994,0.01109753381460905,0.0029224430627855197,2146.4970703125,2076.68994140625,2170.450560634985,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-21,2026-03-22,-0.011449568094526609,0.0014826285769231617,0.005457491933301064,2076.68994140625,2053.04833984375,2079.7711848641597,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-22,2026-03-23,0.04713979833568274,-0.009546530153602361,0.004136517584780402,2053.04833984375,2152.14599609375,2033.5421085168875,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-23,2026-03-24,0.0016520306586044232,-0.004053943406324834,0.005623551955876714,2152.14599609375,2155.704345703125,2143.4389788256476,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-24,2026-03-25,0.005697480587391201,0.013740485440939665,0.005473020916870838,2155.704345703125,2168.021484375,2185.529204655025,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-25,2026-03-26,-0.05131370661715102,-0.007793670473620296,0.0054140976430059875,2168.021484375,2059.578369140625,2151.1903128438676,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-26,2026-03-27,-0.033727669892453536,-0.006903679994866252,0.0020439973608134027,2059.578369140625,1991.27197265625,2045.4086669786348,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-27,2026-03-28,0.0007141663784116856,-0.0045853092335164545,0.0021831921544851513,1991.27197265625,1992.694580078125,1982.1622762421157,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-28,2026-03-29,-0.005098999439741094,0.004478006856516004,0.0011671526740700264,1992.694580078125,1982.5596923828125,2001.6378892258274,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-29,2026-03-30,0.02044726139354914,-0.013075337372720241,0.001898809631103493,1982.5596923828125,2023.514892578125,1956.8057929211334,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-30,2026-03-31,0.039340814763852025,-0.006405377294868231,0.005328660817048911,2023.514892578125,2104.708251953125,2010.5949389922673,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-31,2026-04-01,0.016038636316827372,-0.001137608996941708,0.0029314945884378655,2104.708251953125,2138.737060546875,2102.315278302016,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-01,2026-04-02,-0.03903857547596571,-0.001397500466555357,0.003407768564503078,2138.737060546875,2056.8525390625,2135.750262019193,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-02,2026-04-03,-0.0016871461717564678,0.004203885700553656,0.0026646995071384627,2056.8525390625,2053.38525390625,2065.5175125576116,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-03,2026-04-04,0.00581068555550107,0.00916170384734869,0.0024567954948718006,2053.38525390625,2065.3515625,2072.2842025794885,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-04,2026-04-05,0.020911357684258978,0.014808974042534829,0.005190852446351885,2065.3515625,2108.99560546875,2096.1648939644397,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-05,2026-04-06,-0.0005853459761497797,0.006194653594866395,0.00213583509708051,2108.99560546875,2107.761474609375,2122.1006513801726,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-06,2026-04-07,0.06165560497032879,-0.005416117142885923,0.002947825902547629,2107.761474609375,2241.806640625,2096.3764506962084,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-07,2026-04-08,-0.02322737152703056,0.017398066632449628,0.003598520752788148,2241.806640625,2190.33544921875,2281.151007460786,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-08,2026-04-09,-0.0005440857898826656,-0.006527931615710259,0.002684566076281806,2190.33544921875,2189.14404296875,2176.083657163078,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-09,2026-04-10,0.025261127435567108,0.013055895082652568,0.0025041803197493532,2189.14404296875,2245.148681640625,2217.9126693498783,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-10,2026-04-11,0.017765001038666954,0.006568553112447262,0.002414166575323282,2245.148681640625,2285.39013671875,2259.94460069284,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-11,2026-04-12,-0.04163060757712065,0.012879899889230727,0.002760120898016132,2285.39013671875,2192.201171875,2315.0161131349037,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-12,2026-04-13,0.07828539113868566,0.02486759386956692,0.004073998852718365,2192.201171875,2370.71484375,2247.3994195932437,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-13,2026-04-14,-0.02019924377033633,-0.014420379884541035,0.003037553105469842,2370.71484375,2323.30859375,2336.7735464703587,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-14,2026-04-15,0.015430748489014857,-0.0044871005462482575,0.007243006882821479,2323.30859375,2359.43701171875,2312.907028376864,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-15,2026-04-16,-0.004584461790341291,0.0007414449006319046,0.005998637688978688,2359.43701171875,2348.64501953125,2361.1870529588555,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-16,2026-04-17,0.03037175089257519,0.006002980750054121,0.0027710290204285047,2348.64501953125,2421.07177734375,2362.7862928018626,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-17,2026-04-18,-0.029326772361462847,-0.001566500379703939,0.0017409269727877911,2421.07177734375,2351.1005859375,2417.2821364971205,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.010743767395615578,0.0029831574995373236,2351.1005859375,2264.9169921875,2376.4964430639793,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-19,2026-04-20,0.021963323579239753,-0.008603158313781023,0.0019458490800430455,2264.9169921875,2315.21240234375,2245.515131045468,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-20,2026-04-21,0.0054954065471357755,-0.016351317428052424,0.0013404849350063767,2315.21240234375,2327.970458984375,2277.6634534353284,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-21,2026-04-22,0.02045865422003999,0.006774469651281834,0.0017515976954161191,2327.970458984375,2376.088134765625,2343.7947643267225,ensemble
