seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference
2025,phase0_lstm,2026-05-13,2026-05-14,0.01029350969888902,0.001940088695846498,2257.576416015625,2280.934814453125,2261.960565945065,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-14,2026-05-15,-0.025579807171991084,0.0017217242857441306,2280.934814453125,2223.328857421875,2284.8653379853304,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-15,2026-05-16,-0.019794470746775893,0.0015324702253565192,2223.328857421875,2179.751953125,2226.7386547361634,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-16,2026-05-17,-0.024195229175847065,0.001109307981096208,2179.751953125,2127.645263671875,2182.171311021826,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-17,2026-05-18,0.0004092183281597835,0.0005041395197622478,2127.645263671875,2128.51611328125,2128.7181641563707,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-18,2026-05-19,-0.00875425372369268,0.0003411337675061077,2128.51611328125,2109.9638671875,2129.242345866357,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-19,2026-05-20,0.008033908248005973,0.00015577433805447072,2109.9638671875,2126.9833984375,2110.292571013376,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-20,2026-05-21,0.002079303908552925,0.00011990345956292003,2126.9833984375,2131.41064453125,2127.2384463956664,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-21,2026-05-22,-0.031829628880296966,0.0005236584111116827,2131.41064453125,2064.636962890625,2132.5270679295313,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-22,2026-05-23,0.024550147375465296,0.001158802304416895,2064.636962890625,2115.951416015625,2067.030855717388,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-23,2026-05-24,-0.008522952674199372,0.0019229062600061297,2115.951416015625,2097.993896484375,2120.0241066856215,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-24,2026-05-25,0.006355596261768782,0.0024158982560038567,2097.993896484375,2111.370361328125,2103.0685637516804,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-25,2026-05-26,-0.019374108363781214,0.0027228156104683876,2111.370361328125,2070.858154296875,2117.12706717515,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-26,2026-05-27,-0.023777930243884346,0.0031325104646384716,2070.858154296875,2022.1982421875,2077.3553100273066,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-27,2026-05-28,-0.0072687232435778805,0.0036904471926391125,2022.1982421875,2007.552734375,2029.674845532684,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-28,2026-05-29,0.00220213888797984,0.0044165668077766895,2007.552734375,2011.978515625,2016.4388337278324,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-29,2026-05-30,0.0037107092790728668,0.004990406800061464,2011.978515625,2019.458251953125,2022.044201935879,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-30,2026-05-31,-0.007513679144432405,0.004881588276475668,2019.458251953125,2004.341552734375,2029.340516629943,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-05-31,2026-06-01,-0.0005591235515652776,0.0045508430339396,2004.341552734375,2003.22119140625,2013.4837831770424,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-01,2026-06-02,-0.07540853835127649,0.004572184756398201,2003.22119140625,1857.71630859375,2012.4012592921758,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-02,2026-06-03,-0.02506448300158351,0.005090627819299698,1857.71630859375,1811.7322998046875,1867.1973626988201,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-03,2026-06-04,-0.023540908919617697,0.005788417067378759,1811.7322998046875,1769.58056640625,1822.249772362909,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-04,2026-06-05,-0.11277301635815795,0.006390147376805544,1769.58056640625,1580.86083984375,1780.9246536132748,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-05,2026-06-06,-0.00767912718680117,0.005560324061661959,1580.86083984375,1568.7677001953125,1589.6754216651964,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-06,2026-06-07,0.07230344307254986,0.0035217658150941133,1568.7677001953125,1686.396240234375,1574.3022726673867,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-07,2026-06-08,0.002222580242866329,0.0011593069648370147,1686.396240234375,1690.1485595703125,1688.352424831276,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-08,2026-06-09,-0.031519541921552284,-0.001700146240182221,1690.1485595703125,1637.7066650390625,1687.2775011525623,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-09,2026-06-10,-0.010785745482471555,-0.004534709732979536,1637.7066650390625,1620.1376953125,1630.296953827638,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-10,2026-06-11,0.03167720451879468,-0.007452309597283602,1620.1376953125,1672.2806396484375,1608.1088047954981,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-11,2026-06-12,-0.004286465439468386,-0.008730260655283928,1672.2806396484375,1665.1278076171875,1657.7447372081058,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-12,2026-06-13,0.009019641302053691,-0.008663047105073929,1665.1278076171875,1680.214599609375,1650.7650295205992,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-13,2026-06-14,0.02608131744744488,-0.008353086188435555,1680.214599609375,1724.61328125,1666.2380770589618,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-14,2026-06-15,0.03998055531190125,-0.0077194455079734325,1724.61328125,1794.961181640625,1711.3514757511787,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-15,2026-06-16,-0.002545346375384009,-0.0071463556960225105,1794.961181640625,1790.398193359375,1782.1794762797108,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-16,2026-06-17,-0.024031278966082516,-0.007226638961583376,1790.398193359375,1747.885498046875,1777.5062707595027,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-17,2026-06-18,-0.022186275106794908,-0.008200843818485737,1747.885498046875,1709.533447265625,1733.6099777279508,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-18,2026-06-19,0.0008472258287815989,-0.008938413113355637,1709.533447265625,1710.982421875,1694.32101984646,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-19,2026-06-20,0.016415812264568657,-0.009554870426654816,1710.982421875,1739.3013916015625,1694.7120609112085,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-20,2026-06-21,-0.020164455160312907,-0.010120760649442673,1739.3013916015625,1704.58056640625,1721.7871169093517,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-21,2026-06-22,0.012783452112487081,-0.010376703925430775,1704.58056640625,1726.5108642578125,1686.98409314106,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-22,2026-06-23,-0.036015118575190234,-0.010546229779720306,1726.5108642578125,1665.436767578125,1708.3983611528581,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-23,2026-06-24,-0.027707605238555068,-0.011519025079905987,1665.436767578125,1619.9249267578125,1646.3626283361002,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-24,2026-06-25,-0.03461114583410765,-0.012407997623085976,1619.9249267578125,1564.816650390625,1599.9490884806473,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-25,2026-06-26,0.00751217354974333,-0.012969700619578362,1564.816650390625,1576.6160888671875,1544.6524911205927,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-26,2026-06-27,-0.003194097811799365,-0.01316408533602953,1576.6160888671875,1571.5882568359375,1555.9973910357867,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-27,2026-06-28,-0.0007810761173124416,-0.013416492380201817,1571.5882568359375,1570.3612060546875,1550.6438692404047,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-28,2026-06-29,0.025056343014794192,-0.01338149979710579,1570.3612060546875,1610.205810546875,1549.4873908505183,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-29,2026-06-30,-0.025551475094469023,-0.012778665870428085,1610.205810546875,1569.5838623046875,1589.7604390139472,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-06-30,2026-07-01,0.024777910106091337,-0.011534172110259533,1569.5838623046875,1608.960693359375,1551.5840180994098,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-01,2026-07-02,0.053962428648177775,-0.010054908692836761,1608.960693359375,1698.16943359375,1592.8638024988754,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-02,2026-07-03,0.0337829584823897,-0.008461304940283298,1698.16943359375,1756.5186767578125,1683.8613221868072,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-03,2026-07-04,0.012736109597214896,-0.007299608550965786,1756.5186767578125,1779.032958984375,1743.7434617657843,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-04,2026-07-05,0.002230758380216772,-0.006670698057860136,1779.032958984375,1783.0059814453125,1767.205061307034,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-05,2026-07-06,0.008137134529373787,-0.004494919907301664,1783.0059814453125,1797.57373046875,1775.0094976052885,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-06,2026-07-07,-0.016299610142193822,-0.003441902343183756,1797.57373046875,1768.511474609375,1791.3972926791828,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-07,2026-07-08,-0.014715429926392411,-0.0028114099986851215,1768.511474609375,1742.6776123046875,1763.5464464021507,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-08,2026-07-09,0.0010363767887721133,-0.0020780714694410563,1742.6776123046875,1744.484619140625,1739.059963846013,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-09,2026-07-10,0.028931987175530218,-0.0008759352494962513,1744.484619140625,1795.6932373046875,1742.9572326140237,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-10,2026-07-11,-0.004237766868141637,0.00047357924631796777,1795.6932373046875,1788.099609375,1796.5438417530377,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-11,2026-07-12,0.00984372406415057,0.001092592254281044,1788.099609375,1805.7880859375,1790.0543408258509,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-12,2026-07-13,-0.018041700992512517,0.0009322411497123539,1805.7880859375,1773.500732421875,1807.472300824107,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-13,2026-07-14,0.06334617578601259,0.0008148004417307675,1773.500732421875,1889.4798583984373,1774.9463704753446,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-14,2026-07-15,0.014430524175558828,0.0012355720391497016,1889.4798583984373,1916.9437255859373,1891.8158897503317,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-15,2026-07-16,-0.028440232689138405,0.0018579446477815509,1916.9437255859373,1863.193359375,1920.508611575924,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-16,2026-07-17,-0.011989404987594009,0.002336336299777031,1863.193359375,1840.9881591796875,1867.5514947065037,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-17,2026-07-18,0.011022172689536534,0.0026204257737845182,1840.9881591796875,1861.39208984375,1845.8186582192213,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-18,2026-07-19,0.005420170979573819,0.0019327487098053098,1861.39208984375,1871.508544921875,1864.9931718761711,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-19,2026-07-20,0.01708549188125397,0.0008876636275090277,1871.508544921875,1903.7589111328125,1873.1705525284938,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-20,2026-07-21,0.012851931047764876,0.00015462293231394142,1903.7589111328125,1928.3837890625,1904.0532986770165,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-21,2026-07-22,0.0026444810723667356,-3.973058846895583e-05,1928.3837890625,1933.4901123046875,1928.307174761742,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-22,2026-07-23,-0.029598568421148785,-1.6945003835644457e-06,1933.4901123046875,1877.1002197265625,1933.4868360077264,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-23,2026-07-24,-0.009056635454748527,1.990773125726264e-05,1877.1002197265625,1860.1767578125,1877.1375889052463,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-24,2026-07-25,0.006988648574768904,-0.00022382987663149834,1860.1767578125,1873.222412109375,1859.760441272064,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-25,2026-07-26,0.041917042836694604,-0.0006118076853454113,1873.222412109375,1953.4112548828125,1872.0767107514703,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-26,2026-07-27,-0.032675812699619874,-0.0008589449571445584,1953.4112548828125,1890.613525390625,1951.7341025300946,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-27,2026-07-28,0.015396962638548027,-0.0007694846135564148,1890.613525390625,1919.948486328125,1889.1592869514623,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-28,2026-07-29,-0.005970784512141466,-0.00040970739792101085,1919.948486328125,1908.51904296875,1919.1620303490668,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-29,2026-07-30,0.004628409644754907,1.3056688658252824e-05,1908.51904296875,1917.3729248046875,1908.5439620703726,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-30,2026-07-31,-0.03019351719084729,0.00018502712191548198,1917.3729248046875,1860.345947265625,1917.7277236212924,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-07-31,2026-08-01,-0.009141155880177469,8.865604468155652e-05,1860.345947265625,1843.417724609375,1860.510885490326,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-01,2026-08-02,0.020991044981634618,-0.00020622677402570844,1843.417724609375,1882.52197265625,1843.0376017159533,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-02,2026-08-03,-0.012973686445006478,-0.0005505287554115057,1882.52197265625,1858.2564697265625,1881.4858754044426,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-03,2026-08-04,0.005436217682913836,-0.0007448457181453705,1858.2564697265625,1868.3858642578125,1856.872870699744,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-04,2026-08-05,0.02020785436698823,-0.0007503356318920851,1868.3858642578125,1906.5260009765625,1866.9844735921606,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-05,2026-08-06,-0.002346545855886157,-0.0005005543935112655,1906.5260009765625,1902.0574951171875,1905.5719198151096,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-06,2026-08-07,0.005882550580216205,-0.0001456782192690298,1902.0574951171875,1913.2794189453125,1901.78042695024,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-07,2026-08-08,0.001177148461113393,0.0003605605161283165,1913.2794189453125,1915.532958984375,1913.9693963419334,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-08,2026-08-09,-0.0035825526559130822,0.00073758460348472,1915.532958984375,1908.6827392578125,1916.9463477852212,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-09,2026-08-10,-0.019791352046331357,0.0007663473370485008,1908.6827392578125,1871.2786865234373,1910.1460138089772,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-10,2026-08-11,0.005380127113694831,0.000889028946403414,1871.2786865234373,1881.37353515625,1872.9430471653163,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-11,2026-08-12,-0.0017228455012013328,0.000982323195785284,1881.37353515625,1878.135009765625,1883.2225600411016,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-12,2026-08-13,0.0031133074431306308,0.0010979282669723034,1878.135009765625,1883.9913330078125,1880.1981996920517,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-13,2026-08-14,-0.001775101080760423,0.001194393145851791,1883.9913330078125,1880.6500244140625,1886.2429037054358,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-14,2026-08-15,0.00013733711278611884,0.0010937672341242433,1880.6500244140625,1880.9083251953125,1882.7081431358508,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-15,2026-08-16,-0.003710048377518096,0.0005530953058041632,1880.9083251953125,1873.9429931640625,1881.9489345121622,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-16,2026-08-17,0.020210771727059512,-0.00020821495854761451,1873.9429931640625,1912.2021484375,1873.5528508195657,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-17,2026-08-18,0.0022239875598747453,-0.0004466180980671197,1912.2021484375,1916.4595947265625,1911.348315033763,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-18,2026-08-19,0.16109848705425042,-0.00039618174196220934,1916.4595947265625,2251.4580078125,1915.7004788097859,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-19,2026-08-20,0.032737450034477825,0.0012444579042494297,2251.4580078125,2326.384765625,2254.2615966387248,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-20,2026-08-21,0.07806936059159927,0.002940912265330553,2326.384765625,2515.28173828125,2333.2365293957732,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-21,2026-08-22,-0.036862118710177375,0.004368629306554794,2515.28173828125,2424.251220703125,2526.294108765383,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-22,2026-08-23,0.01618863252300956,0.005313450004905462,2424.251220703125,2463.81591796875,2437.1666406964036,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-23,2026-08-24,0.007285380356811502,0.005471201613545418,2463.81591796875,2481.831298828125,2477.3328949295633,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-24,2026-08-25,-0.01570466707427711,0.004585780203342438,2481.831298828125,2443.159423828125,2493.238567288625,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-25,2026-08-26,0.02549994808905242,0.0032414013985544443,2443.159423828125,2506.260986328125,2451.091532831009,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-26,2026-08-27,0.0016541530230063984,0.0015845544403418899,2506.260986328125,2510.41015625,2510.2354413412436,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-27,2026-08-28,-0.02740935041425752,0.0002982838486786932,2510.41015625,2442.535888671875,2511.1590827439536,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-28,2026-08-29,0.006183572246544925,-0.0004032175929751247,2442.535888671875,2457.686279296875,2441.5512137625537,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-29,2026-08-30,-0.016304961587388887,-0.0010036962339654565,2457.686279296875,2417.938720703125,2455.2207463641184,,ETH,phase0,lstm,30.0,False,,False
2025,phase0_lstm,2026-08-30,2026-08-31,0.020014589550137154,-0.0011277759913355112,2417.938720703125,2466.8203125,2415.2133645498743,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-10-31,2025-11-01,0.007021586687225155,-0.003115869825705886,3847.080322265625,3874.18798828125,3835.11197635938,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-01,2025-11-02,0.009473174047530416,-0.003167357761412859,3874.18798828125,3911.063232421875,3861.9364616138673,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-02,2025-11-03,-0.08223448305523949,-0.0032329668756574392,3911.063232421875,3602.30810546875,3898.439311896814,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-03,2025-11-04,-0.08990501013567212,-0.0034525529481470585,3602.30810546875,3292.574462890625,3589.8923912874466,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-04,2025-11-05,0.039481668810072805,-0.0038365540094673634,3292.574462890625,3425.171142578125,3279.9665241174157,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-05,2025-11-06,-0.03352136366985419,-0.004217269364744425,3425.171142578125,3312.2578125,3410.7566894292086,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-06,2025-11-07,0.03647448115981518,-0.0045692939311265945,3312.2578125,3435.301025390625,3297.1576577739975,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-07,2025-11-08,-0.010218549741346181,-0.005082437768578529,3435.301025390625,3400.3759765625,3417.885615569415,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-08,2025-11-09,0.05220874290983875,-0.0054419999942183495,3400.3759765625,3582.621337890625,3381.9213909899127,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-09,2025-11-10,-0.003960630532174714,-0.0053295353427529335,3582.621337890625,3568.4599609375,3563.5784208747477,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-10,2025-11-11,-0.04387398640993172,-0.005139913875609636,3568.4599609375,3415.2822265625,3550.1654404759624,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-11,2025-11-12,-0.0006408517068140884,-0.005070477724075317,3415.2822265625,3413.09423828125,3398.0089430186263,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-12,2025-11-13,-0.054283922809847215,-0.005074037238955498,3413.09423828125,3232.757080078125,3395.819933311289,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-13,2025-11-14,-0.04071281618360177,-0.005226031877100468,3232.757080078125,3103.78564453125,3215.9066573007185,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-14,2025-11-15,0.020045814386644864,-0.005463018547743559,3103.78564453125,3166.63134765625,3086.8758373375995,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-15,2025-11-16,-0.023576197316441422,-0.0053504351526498795,3166.63134765625,3092.847412109375,3149.7337370739538,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-16,2025-11-17,-0.022333536068642135,-0.005362390074878931,3092.847412109375,3024.538818359375,3076.3067462306994,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-17,2025-11-18,0.032028732106195945,-0.005382922012358904,3024.538818359375,3122.97900390625,3008.3017025478534,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-18,2025-11-19,-0.03251421900082368,-0.005638948176056147,3122.97900390625,3023.07080078125,3105.4182457834763,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-19,2025-11-20,-0.06536849882670856,-0.005959532223641872,3023.07080078125,2831.777587890625,3005.1082901730856,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-20,2025-11-21,-0.02361115238578957,-0.006162164267152548,2831.777587890625,2765.69921875,2814.381363470063,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-21,2025-11-22,0.0006897153274086759,-0.0062501621432602406,2765.69921875,2767.607421875,2748.467058189263,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-22,2025-11-23,0.012234618260287876,-0.006305360700935125,2767.607421875,2801.676025390625,2750.2115600280504,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-23,2025-11-24,0.05250671846439223,-0.006373487878590822,2801.676025390625,2952.71337890625,2783.8763604313144,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-24,2025-11-25,0.0017672851723719149,-0.006394079886376858,2952.71337890625,2957.936279296875,2933.893724984177,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-25,2025-11-26,0.023348428095094007,-0.0064255306497216225,2957.936279296875,3027.81201171875,2938.990901311595,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-26,2025-11-27,-0.004392260426713515,-0.006204410456120968,3027.81201171875,3014.542236328125,3009.0843802465242,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-27,2025-11-28,0.005874882913213043,-0.0060317255556583405,3014.542236328125,3032.304443359375,2996.4140719000884,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-28,2025-11-29,-0.013485997805236051,-0.005933168809860945,3032.304443359375,2991.685302734375,3014.366536151368,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-29,2025-11-30,0.00014280097860070945,-0.005500391591340303,2991.685302734375,2992.112548828125,2975.275034874373,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-11-30,2025-12-01,-0.0662927736435053,-0.004849967546761036,2992.112548828125,2800.18896484375,2977.6360337607803,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-01,2025-12-02,0.06823838280892502,-0.004472384229302406,2800.18896484375,2997.939697265625,2787.69340717408,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-02,2025-12-03,0.06258823046337834,-0.004190163221210241,2997.939697265625,3191.57177734375,2985.4041220010263,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-03,2025-12-04,-0.01810241754529839,-0.0038442090153694153,3191.57177734375,3134.31640625,3179.3262605873347,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-04,2025-12-05,-0.03568750802814642,-0.003334005130454898,3134.31640625,3024.432861328125,3123.883979816266,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-05,2025-12-06,0.005202266348911221,-0.0029941964894533157,3024.432861328125,3040.207763671875,3015.3906588929813,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-06,2025-12-07,0.006914380156550823,-0.00259858719073236,3040.207763671875,3061.3017578125,3032.317774572201,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-07,2025-12-08,0.020657404003744346,-0.002379833022132516,3061.3017578125,3125.197998046875,3054.0250329280066,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-08,2025-12-09,0.06080292642241868,-0.0022937171161174774,3125.197998046875,3321.114990234375,3118.037892674813,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-09,2025-12-10,0.001286434597521452,-0.0020760763436555862,3321.114990234375,3325.39013671875,3314.2272541754346,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-10,2025-12-11,-0.02692245348848621,-0.0018526542698964477,3325.39013671875,3237.056884765625,3319.2350418747837,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-11,2025-12-12,-0.048381125268667786,-0.0013607360888272524,3237.056884765625,3084.172607421875,3232.6551001537223,,ETH,phase0,lstm,30.0,False,,False
