asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-09,2025-12-10,0.001286434597521452,0.0,0.0,3321.114990234375,3325.39013671875,3321.114990234375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-10,2025-12-11,-0.02692245348848621,0.0,0.0,3325.39013671875,3237.056884765625,3325.39013671875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-11,2025-12-12,-0.048381125268667786,0.0,0.0,3237.056884765625,3084.172607421875,3237.056884765625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-12,2025-12-13,0.010489822947687412,0.0,0.0,3084.172607421875,3116.6953125,3084.172607421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-13,2025-12-14,-0.01816399360114702,0.0,0.0,3116.6953125,3060.5947265625,3116.6953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-14,2025-12-15,-0.03200777016588088,0.0,0.0,3060.5947265625,2964.18310546875,3060.5947265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-15,2025-12-16,-7.412721688312701e-07,0.0,0.0,2964.18310546875,2964.180908203125,2964.18310546875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-16,2025-12-17,-0.045828192848759323,0.0,0.0,2964.180908203125,2831.403564453125,2964.180908203125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-17,2025-12-18,-0.0015320294953636582,0.0,0.0,2831.403564453125,2827.069091796875,2831.403564453125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-18,2025-12-19,0.05200157806139122,0.0,0.0,2827.069091796875,2977.970703125,2827.069091796875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-19,2025-12-20,-0.0001303602133292682,0.0,0.0,2977.970703125,2977.58251953125,2977.970703125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-20,2025-12-21,0.008038330984924418,0.0,0.0,2977.58251953125,3001.61376953125,2977.58251953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-21,2025-12-22,0.0014847515809792915,0.0,0.0,3001.61376953125,3006.07373046875,3001.61376953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-22,2025-12-23,-0.014306326840175283,0.0,0.0,3006.07373046875,2963.3740234375,3006.07373046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-23,2025-12-24,-0.0060191597554604985,0.0,0.0,2963.3740234375,2945.590576171875,2963.3740234375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-24,2025-12-25,-0.014365015056822026,0.0,0.0,2945.590576171875,2903.57958984375,2945.590576171875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-25,2025-12-26,0.007605038907991378,0.0,0.0,2903.57958984375,2925.74560546875,2903.57958984375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-26,2025-12-27,0.0075770385642638756,0.0,0.0,2925.74560546875,2947.998291015625,2925.74560546875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-27,2025-12-28,0.00019327323098403297,0.0,0.0,2947.998291015625,2948.568115234375,2947.998291015625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-28,2025-12-29,-0.00476952504017534,0.0,0.0,2948.568115234375,2934.538330078125,2948.568115234375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-29,2025-12-30,0.012488715813386491,0.0,0.0,2934.538330078125,2971.416748046875,2934.538330078125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-30,2025-12-31,-0.0014748454494985343,0.0,0.0,2971.416748046875,2967.03759765625,2971.416748046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2025-12-31,2026-01-01,0.01117969589667102,0.0,0.0,2967.03759765625,3000.394287109375,2967.03759765625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-01,2026-01-02,0.04050579142356504,0.0,0.0,3000.394287109375,3124.422607421875,3000.394287109375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-02,2026-01-03,0.0004783333560596635,0.0,0.0,3124.422607421875,3125.91748046875,3124.422607421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-03,2026-01-04,0.004721198192569982,0.0,0.0,3125.91748046875,3140.71044921875,3125.91748046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-04,2026-01-05,0.02683435946003148,0.0,0.0,3140.71044921875,3226.13037109375,3140.71044921875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-05,2026-01-06,0.021410072765534124,0.0,0.0,3226.13037109375,3295.94677734375,3226.13037109375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-06,2026-01-07,-0.039957957746070624,0.0,0.0,3295.94677734375,3166.843994140625,3295.94677734375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-07,2026-01-08,-0.01992066167813984,0.0,0.0,3166.843994140625,3104.382568359375,3166.843994140625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-08,2026-01-09,-0.006896412519137501,0.0,0.0,3104.382568359375,3083.047119140625,3104.382568359375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-09,2026-01-10,-0.00021121695136130524,0.0,0.0,3083.047119140625,3082.39599609375,3083.047119140625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-10,2026-01-11,0.011768432191719677,0.0,0.0,3082.39599609375,3118.88525390625,3082.39599609375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-11,2026-01-12,-0.008552349240195838,0.0,0.0,3118.88525390625,3092.3251953125,3118.88525390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-12,2026-01-13,0.07167244785080332,0.0,0.0,3092.3251953125,3322.095458984375,3092.3251953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-13,2026-01-14,0.009773355035415114,0.0,0.0,3322.095458984375,3354.72265625,3322.095458984375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-14,2026-01-15,-0.01127779653171091,0.0,0.0,3354.72265625,3317.101318359375,3354.72265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-15,2026-01-16,-0.006538811242779367,0.0,0.0,3317.101318359375,3295.482177734375,3317.101318359375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-16,2026-01-17,0.004052512545503773,0.0,0.0,3295.482177734375,3308.8642578125,3295.482177734375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-17,2026-01-18,-0.008408684018054191,0.0,0.0,3308.8642578125,3281.15771484375,3308.8642578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-18,2026-01-19,-0.029235184793820444,0.0,0.0,3281.15771484375,3186.62109375,3281.15771484375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-19,2026-01-20,-0.08204732940901807,0.0,0.0,3186.62109375,2935.605712890625,3186.62109375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-20,2026-01-21,0.014640674097217414,0.0,0.0,2935.605712890625,2978.901123046875,2935.605712890625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-21,2026-01-22,-0.009873624051331843,0.0,0.0,2978.901123046875,2949.63330078125,2978.901123046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-22,2026-01-23,0.0012275504187740749,0.0,0.0,2949.63330078125,2953.25634765625,2949.63330078125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-23,2026-01-24,-0.0015302026847261398,0.0,0.0,2953.25634765625,2948.74072265625,2953.25634765625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-24,2026-01-25,-0.046095446910964524,0.0,0.0,2948.74072265625,2815.90234375,2948.74072265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-25,2026-01-26,0.0385097283715548,0.0,0.0,2815.90234375,2926.45703125,2815.90234375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-26,2026-01-27,0.03219617504335294,0.0,0.0,2926.45703125,3022.2109375,2926.45703125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-27,2026-01-28,-0.005176321307197195,0.0,0.0,3022.2109375,3006.607421875,3022.2109375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-28,2026-01-29,-0.06470236643237812,0.0,0.0,3006.607421875,2818.232666015625,3006.607421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-29,2026-01-30,-0.04197886796827195,0.0,0.0,2818.232666015625,2702.375244140625,2818.232666015625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-30,2026-01-31,-0.10004843937927187,0.0,0.0,2702.375244140625,2445.091796875,2702.375244140625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-01-31,2026-02-01,-0.07519978220290023,0.0,0.0,2445.091796875,2267.96484375,2445.091796875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-01,2026-02-02,0.03312814665299069,0.0,0.0,2267.96484375,2344.356689453125,2267.96484375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-02,2026-02-03,-0.05110473707553693,0.0,0.0,2344.356689453125,2227.558837890625,2344.356689453125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-03,2026-02-04,-0.03846435100865618,0.0,0.0,2227.558837890625,2143.504150390625,2227.558837890625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-04,2026-02-05,-0.16268108635736284,0.0,0.0,2143.504150390625,1821.68310546875,2143.504150390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-05,2026-02-06,0.12458793243377704,0.0,0.0,1821.68310546875,2063.386962890625,1821.68310546875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-06,2026-02-07,0.013078072860626821,0.0,0.0,2063.386962890625,2090.54931640625,2063.386962890625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-07,2026-02-08,-0.00085486651992098,0.0,0.0,2090.54931640625,2088.762939453125,2090.54931640625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-08,2026-02-09,0.007062777520560773,0.0,0.0,2088.762939453125,2103.567626953125,2088.762939453125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-09,2026-02-10,-0.04078608660125574,0.0,0.0,2103.567626953125,2019.4974365234373,2103.567626953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-10,2026-02-11,-0.03984048759789168,0.0,0.0,2019.4974365234373,1940.621337890625,2019.4974365234373,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-11,2026-02-12,0.003251056309532056,0.0,0.0,1940.621337890625,1946.940673828125,1940.621337890625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-12,2026-02-13,0.05086191072713562,0.0,0.0,1946.940673828125,2048.52734375,1946.940673828125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-13,2026-02-14,0.018131871977993777,0.0,0.0,2048.52734375,2086.009765625,2048.52734375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-14,2026-02-15,-0.05923016066341757,0.0,0.0,2086.009765625,1966.04296875,2086.009765625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-15,2026-02-16,0.016082623092426845,0.0,0.0,1966.04296875,1997.917724609375,1966.04296875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-16,2026-02-17,-0.002868787898831094,0.0,0.0,1997.917724609375,1992.1943359375,1997.917724609375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-17,2026-02-18,-0.019371403139241388,0.0,0.0,1992.1943359375,1953.97412109375,1992.1943359375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-18,2026-02-19,-0.002958901252870125,0.0,0.0,1953.97412109375,1948.2010498046875,1953.97412109375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-19,2026-02-20,0.010630736664791151,0.0,0.0,1948.2010498046875,1969.0223388671875,1948.2010498046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-20,2026-02-21,0.0023916477643178046,0.0,0.0,1969.0223388671875,1973.7371826171875,1969.0223388671875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-21,2026-02-22,-0.008104381025179103,0.0,0.0,1973.7371826171875,1957.805908203125,1973.7371826171875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-22,2026-02-23,-0.053668696967508325,0.0,0.0,1957.805908203125,1855.5028076171875,1957.805908203125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-23,2026-02-24,-0.001366236763411363,0.0,0.0,1855.5028076171875,1852.969482421875,1855.5028076171875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-24,2026-02-25,0.10330529755605292,0.0,0.0,1852.969482421875,2054.6279296875,1852.969482421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-25,2026-02-26,-0.013640230652308093,0.0,0.0,2054.6279296875,2026.7926025390625,2054.6279296875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-26,2026-02-27,-0.04853988358482078,0.0,0.0,2026.7926025390625,1930.7618408203125,2026.7926025390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-27,2026-02-28,0.017603302415937827,0.0,0.0,1930.7618408203125,1965.050537109375,1930.7618408203125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-02-28,2026-03-01,-0.013311214361673498,0.0,0.0,1965.050537109375,1939.066650390625,1965.050537109375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-01,2026-03-02,0.04448277882265156,0.0,0.0,1939.066650390625,2027.2689208984373,1939.066650390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-02,2026-03-03,-0.02219521539096451,0.0,0.0,2027.2689208984373,1982.7689208984373,2027.2689208984373,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-03,2026-03-04,0.06998564880773499,0.0,0.0,1982.7689208984373,2126.50537109375,1982.7689208984373,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-04,2026-03-05,-0.026156066067129717,0.0,0.0,2126.50537109375,2071.60546875,2126.50537109375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-05,2026-03-06,-0.04585794631276462,0.0,0.0,2071.60546875,1978.751220703125,2071.60546875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-06,2026-03-07,-0.004708868776353749,0.0,0.0,1978.751220703125,1969.4554443359373,1978.751220703125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-07,2026-03-08,-0.016820776457913442,0.0,0.0,1969.4554443359373,1936.604736328125,1969.4554443359373,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-08,2026-03-09,0.028673744603590037,0.0,0.0,1936.604736328125,1992.938232421875,1936.604736328125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-09,2026-03-10,0.021927234478122906,0.0,0.0,1992.938232421875,2037.1204833984373,1992.938232421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-10,2026-03-11,0.007069651069372434,0.0,0.0,2037.1204833984373,2051.5732421875,2037.1204833984373,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-11,2026-03-12,0.010455613837732266,0.0,0.0,2051.5732421875,2073.13623046875,2051.5732421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-12,2026-03-13,0.00932731032254328,0.0,0.0,2073.13623046875,2092.5634765625,2073.13623046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-13,2026-03-14,0.0021592233043722896,0.0,0.0,2092.5634765625,2097.086669921875,2092.5634765625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-14,2026-03-15,0.03761747257489843,0.0,0.0,2097.086669921875,2177.476318359375,2097.086669921875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-15,2026-03-16,0.0767490852405507,0.0,0.0,2177.476318359375,2351.176025390625,2177.476318359375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-16,2026-03-17,-0.014187828746907258,0.0,0.0,2351.176025390625,2318.053466796875,2351.176025390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-17,2026-03-18,-0.05060291819156262,0.0,0.0,2318.053466796875,2203.671630859375,2318.053466796875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-18,2026-03-19,-0.030523607148640667,0.0,0.0,2203.671630859375,2137.423828125,2203.671630859375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-19,2026-03-20,0.004235958585431247,0.0,0.0,2137.423828125,2146.4970703125,2137.423828125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-20,2026-03-21,-0.033061992006107994,0.0,0.0,2146.4970703125,2076.68994140625,2146.4970703125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-21,2026-03-22,-0.011449568094526609,0.0,0.0,2076.68994140625,2053.04833984375,2076.68994140625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-22,2026-03-23,0.04713979833568274,0.0,0.0,2053.04833984375,2152.14599609375,2053.04833984375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-23,2026-03-24,0.0016520306586044232,0.0,0.0,2152.14599609375,2155.704345703125,2152.14599609375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-24,2026-03-25,0.005697480587391201,0.0,0.0,2155.704345703125,2168.021484375,2155.704345703125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-25,2026-03-26,-0.05131370661715102,0.0,0.0,2168.021484375,2059.578369140625,2168.021484375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-26,2026-03-27,-0.033727669892453536,0.0,0.0,2059.578369140625,1991.27197265625,2059.578369140625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-27,2026-03-28,0.0007141663784116856,0.0,0.0,1991.27197265625,1992.694580078125,1991.27197265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-28,2026-03-29,-0.005098999439741094,0.0,0.0,1992.694580078125,1982.5596923828125,1992.694580078125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-29,2026-03-30,0.02044726139354914,0.0,0.0,1982.5596923828125,2023.514892578125,1982.5596923828125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-30,2026-03-31,0.039340814763852025,0.0,0.0,2023.514892578125,2104.708251953125,2023.514892578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-03-31,2026-04-01,0.016038636316827372,0.0,0.0,2104.708251953125,2138.737060546875,2104.708251953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-01,2026-04-02,-0.03903857547596571,0.0,0.0,2138.737060546875,2056.8525390625,2138.737060546875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-02,2026-04-03,-0.0016871461717564678,0.0,0.0,2056.8525390625,2053.38525390625,2056.8525390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-03,2026-04-04,0.00581068555550107,0.0,0.0,2053.38525390625,2065.3515625,2053.38525390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-04,2026-04-05,0.020911357684258978,0.0,0.0,2065.3515625,2108.99560546875,2065.3515625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-05,2026-04-06,-0.0005853459761497797,0.0,0.0,2108.99560546875,2107.761474609375,2108.99560546875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-06,2026-04-07,0.06165560497032879,0.0,0.0,2107.761474609375,2241.806640625,2107.761474609375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-07,2026-04-08,-0.02322737152703056,0.0,0.0,2241.806640625,2190.33544921875,2241.806640625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-08,2026-04-09,-0.0005440857898826656,0.0,0.0,2190.33544921875,2189.14404296875,2190.33544921875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-09,2026-04-10,0.025261127435567108,0.0,0.0,2189.14404296875,2245.148681640625,2189.14404296875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-10,2026-04-11,0.017765001038666954,0.0,0.0,2245.148681640625,2285.39013671875,2245.148681640625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-11,2026-04-12,-0.04163060757712065,0.0,0.0,2285.39013671875,2192.201171875,2285.39013671875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-12,2026-04-13,0.07828539113868566,0.0,0.0,2192.201171875,2370.71484375,2192.201171875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-13,2026-04-14,-0.02019924377033633,0.0,0.0,2370.71484375,2323.30859375,2370.71484375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-14,2026-04-15,0.015430748489014857,0.0,0.0,2323.30859375,2359.43701171875,2323.30859375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-15,2026-04-16,-0.004584461790341291,0.0,0.0,2359.43701171875,2348.64501953125,2359.43701171875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-16,2026-04-17,0.03037175089257519,0.0,0.0,2348.64501953125,2421.07177734375,2348.64501953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-17,2026-04-18,-0.029326772361462847,0.0,0.0,2421.07177734375,2351.1005859375,2421.07177734375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-18,2026-04-19,-0.0373454427406088,0.0,0.0,2351.1005859375,2264.9169921875,2351.1005859375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-19,2026-04-20,0.021963323579239753,0.0,0.0,2264.9169921875,2315.21240234375,2264.9169921875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-20,2026-04-21,0.0054954065471357755,0.0,0.0,2315.21240234375,2327.970458984375,2315.21240234375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-21,2026-04-22,0.02045865422003999,0.0,0.0,2327.970458984375,2376.088134765625,2327.970458984375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-22,2026-04-23,-0.0189376886242059,0.0,0.0,2376.088134765625,2331.513916015625,2376.088134765625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-23,2026-04-24,-0.006810026535066284,0.0,0.0,2331.513916015625,2315.690185546875,2331.513916015625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-24,2026-04-25,0.001354581263398566,0.0,0.0,2315.690185546875,2318.8291015625,2315.690185546875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-25,2026-04-26,0.02171324359272805,0.0,0.0,2318.8291015625,2369.72900390625,2318.8291015625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-26,2026-04-27,-0.02853520923910551,0.0,0.0,2369.72900390625,2303.06396484375,2369.72900390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-27,2026-04-28,-0.005942025412355139,0.0,0.0,2303.06396484375,2289.419677734375,2303.06396484375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-28,2026-04-29,-0.01585118391858995,0.0,0.0,2289.419677734375,2253.415771484375,2289.419677734375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-29,2026-04-30,0.0012574984349416124,0.0,0.0,2253.415771484375,2256.251220703125,2253.415771484375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-30,2026-05-01,0.017069008220622378,0.0,0.0,2256.251220703125,2295.09375,2256.251220703125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-01,2026-05-02,0.00916800638403556,0.0,0.0,2295.09375,2316.23193359375,2295.09375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-02,2026-05-03,0.0023302997915724253,0.0,0.0,2316.23193359375,2321.6357421875,2316.23193359375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-03,2026-05-04,0.010608949945406291,0.0,0.0,2321.6357421875,2346.39697265625,2321.6357421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-04,2026-05-05,0.00628165402969772,0.0,0.0,2346.39697265625,2361.1826171875,2346.39697265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-05,2026-05-06,-0.004406055141063485,0.0,0.0,2361.1826171875,2350.802001953125,2361.1826171875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-06,2026-05-07,-0.02572114978849261,0.0,0.0,2350.802001953125,2291.107666015625,2350.802001953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-07,2026-05-08,0.006900517380177334,0.0,0.0,2291.107666015625,2306.97216796875,2291.107666015625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-08,2026-05-09,0.008526770803293412,0.0,0.0,2306.97216796875,2326.727294921875,2306.97216796875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-09,2026-05-10,0.018023789401602215,0.0,0.0,2326.727294921875,2369.0439453125,2326.727294921875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-10,2026-05-11,-0.012608728464913158,0.0,0.0,2369.0439453125,2339.36083984375,2369.0439453125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-11,2026-05-12,-0.028054385823506677,0.0,0.0,2339.36083984375,2274.6435546875,2339.36083984375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-12,2026-05-13,-0.007531505292275851,0.0,0.0,2274.6435546875,2257.576416015625,2274.6435546875,benchmark
